time,pr,tas,tasmax,tasmin,evspsblpot
2017-02-07,0.0,266.42,270.26443,264.46445,8.8491e-06
2017-02-08,0.0,264.71,268.04025,261.94025,6.6321e-06
2017-02-09,0.0,267.37,273.37253,263.74252,8.5501e-06
2017-02-10,0.0,269.25,277.26022,262.2502,6.6949e-06
2017-02-11,0.0,273.11,276.80048,267.3205,5.5698e-06
2017-02-12,0.0,274.44,277.90433,271.93433,1.154e-05
2017-02-13,0.0,275.59,281.71854,272.03854,1.0343e-05
2017-02-14,0.0,276.28,282.731,273.921,1.7553e-05
2017-02-15,0.0,275.87,282.3146,271.6646,1.5352e-05
2017-02-16,0.0,275.54,281.43103,272.96103,7.4825e-06
2017-02-17,0.0,277.14,284.42163,274.14163,1.3807e-05
2017-02-18,0.0,276.14,282.73938,272.0594,8.7272e-06
2017-02-19,0.0,278.6,287.70007,270.14008,1.1682e-05
2017-02-20,0.0,281.73,292.08807,274.7881,1.697e-05
2017-02-21,0.0,277.9,280.2293,271.8093,9.2996e-06
2017-02-22,0.0,273.8,277.53583,271.9858,1.2067e-05
2017-02-23,0.0,273.59,278.31235,270.70236,9.127e-06
2017-02-24,5.232565e-06,275.22,279.96326,272.75323,8.4988e-06
2017-02-25,5.671461e-05,273.15,276.74356,271.48355,5.9804e-06
2017-02-26,0.0,272.89,276.25366,270.44366,1.0815e-05
2017-02-27,0.0,273.24,278.80597,266.78595,8.5131e-06
2017-02-28,1.6065596e-05,275.3,277.73773,273.94772,6.1592e-06
2017-03-01,0.00013255526,276.83,281.07462,273.6046,7.8093e-06
2017-03-02,0.0,274.61,278.5162,273.0162,1.4408e-05
2017-03-03,0.0,279.64,288.11942,269.3994,1.3803e-05
2017-03-04,8.0210055e-05,278.34,280.8301,276.6601,5.691e-06
2017-03-05,3.6318208e-05,275.04,277.49194,273.82196,6.3281e-06
2017-03-06,1.3051895e-05,278.21,284.25516,275.18515,1.1458e-05
2017-03-07,2.395593e-07,275.55,277.8388,273.47882,1.0885e-05
2017-03-08,8.2318644e-07,274.41,277.4585,273.38852,1.7827e-05
2017-03-09,8.325353e-05,272.99,276.4224,272.2124,8.9288e-06
2017-03-10,9.023497e-08,273.85,277.4822,272.4822,1.2349e-05
2017-03-11,0.0,274.77,277.80212,271.6021,1.058e-05
2017-03-12,0.0,276.48,281.45187,273.38187,1.581e-05
2017-03-13,1.4589455e-05,274.91,278.57864,273.45865,1.3626e-05
2017-03-14,0.000104155675,269.46,271.1534,267.8334,8.7088e-06
2017-03-15,6.039729e-07,270.17,272.56387,268.43387,1.1865e-05
2017-03-16,0.0,271.48,277.07925,262.34924,1.0125e-05
2017-03-17,3.5589114e-06,270.11,274.06323,266.39325,1.3051e-05
2017-03-18,0.0,273.83,279.17453,268.29456,1.5421e-05
2017-03-19,1.2309737e-06,272.87,278.25494,269.51492,1.3998e-05
2017-03-20,0.00010481849,273.08,275.1869,272.0569,7.6334e-06
2017-03-21,1.0219706e-05,276.18,281.12473,274.58472,1.5381e-05
2017-03-22,0.0,276.04,279.96832,273.66833,1.9552e-05
2017-03-23,0.0,275.96,282.0268,271.8668,1.6617e-05
2017-03-24,0.0,280.2,287.73004,274.06006,1.3648e-05
2017-03-25,0.0,284.96,290.8902,275.4302,1.259e-05
2017-03-26,0.0,288.37,295.20563,281.69565,2.8387e-05
2017-03-27,0.00012320983,287.89,296.268,285.778,2.3045e-05
2017-03-28,0.00015811127,284.74,288.04837,282.74838,1.2072e-05
2017-03-29,0.0,284.23,287.85297,282.05298,2.8094e-05
2017-03-30,0.0,284.67,290.64496,280.05496,3.2456e-05
2017-03-31,0.0,284.75,290.41406,277.50406,2.7996e-05
2017-04-01,0.00049655687,281.51,286.68948,277.20947,1.7122e-05
2017-04-02,3.487536e-07,282.36,287.94833,278.33832,3.0499e-05
2017-04-03,0.0,282.65,288.52252,275.96252,2.7781e-05
2017-04-04,0.0,280.77,286.04062,275.60062,2.576e-05
2017-04-05,0.0,280.18,286.38876,275.14874,2.8569e-05
2017-04-06,0.0,280.04,286.24667,274.06668,2.7759e-05
2017-04-07,1.7068716e-06,279.08,284.3003,274.97028,2.0386e-05
2017-04-08,0.0,278.98,284.36313,274.66312,2.7264e-05
2017-04-09,1.4306962e-06,277.68,284.1172,270.9672,3.0019e-05
2017-04-10,0.0002521005,276.15,280.38626,272.16626,1.0838e-05
2017-04-11,0.0,278.99,282.51303,270.50302,2.5137e-05
2017-04-12,7.519332e-08,275.67,281.792,269.40198,2.1578e-05
2017-04-13,1.0853395e-08,279.18,284.34015,276.54013,2.9271e-05
2017-04-14,0.0,280.09,285.81656,275.87656,2.887e-05
2017-04-15,0.0,279.07,284.92484,274.24484,2.8106e-05
2017-04-16,7.579095e-06,279.52,285.1431,273.0131,2.3893e-05
2017-04-17,2.5125526e-05,284.92,290.9745,281.36447,2.2164e-05
2017-04-18,0.00030252998,286.32,293.42255,279.19257,2.7823e-05
2017-04-19,1.2140514e-05,282.5,287.23764,280.21765,2.7901e-05
2017-04-20,5.193167e-07,283.07,287.46802,280.138,2.7692e-05
2017-04-21,1.3612126e-05,283.12,286.66727,278.40726,1.5393e-05
2017-04-22,2.861933e-05,284.2,287.6153,278.7953,2.1838e-05
2017-04-23,3.766347e-05,277.79,280.5415,274.0515,2.4314e-05
2017-04-24,0.0,279.55,284.97202,275.612,2.95e-05
2017-04-25,4.7818244e-08,277.17,283.82968,270.87967,3.1978e-05
2017-04-26,1.808593e-05,282.59,289.2439,275.8539,3.1359e-05
2017-04-27,0.0,286.76,293.04733,279.90735,3.1824e-05
2017-04-28,2.4820244e-07,290.04,298.4571,283.3571,3.6708e-05
2017-04-29,0.0,289.23,292.46118,286.49118,2.0829e-05
2017-04-30,0.0,288.96,294.7436,284.6436,4.0707e-05
2017-05-01,0.0,289.25,296.81473,279.72473,4.3342e-05
2017-05-02,0.0,292.06,299.9788,281.7688,4.3236e-05
2017-05-03,7.413614e-08,293.85,301.7641,285.1741,5.1154e-05
2017-05-04,0.0,290.28,296.24973,284.32974,4.7592e-05
2017-05-05,0.0,290.69,298.3015,280.56152,4.7131e-05
2017-05-06,0.0,289.61,292.3955,280.72552,4.5617e-05
2017-05-07,0.0,288.56,295.0403,280.89032,4.3115e-05
2017-05-08,0.000101979946,287.13,293.60522,281.4652,2.4627e-05
2017-05-09,1.5344403e-06,289.05,295.20258,280.13257,2.5733e-05
2017-05-10,0.00018491223,288.3,291.18234,286.50235,1.6212e-05
2017-05-11,1.88134e-05,289.23,294.73456,286.90454,2.0241e-05
2017-05-12,0.0,289.03,292.74478,286.6548,1.6351e-05
2017-05-13,8.208238e-05,290.71,297.80896,288.48895,4.1283e-05
2017-05-14,8.204998e-05,289.01,292.895,287.695,2.2213e-05
2017-05-15,0.0,291.0,296.7135,283.1735,4.1888e-05
2017-05-16,9.934966e-06,292.41,299.0244,286.10443,3.7846e-05
2017-05-17,1.4706982e-05,289.05,293.6559,285.7059,3.5151e-05
2017-05-18,1.371879e-05,286.66,291.26126,284.11127,1.9278e-05
2017-05-19,6.0589442e-05,286.37,289.1923,282.6923,2.2092e-05
2017-05-20,0.00019595244,283.42,284.97635,280.71634,1.5116e-05
2017-05-21,4.2830384e-06,283.58,287.347,280.65698,3.6962e-05
2017-05-22,1.6849876e-06,285.34,291.51993,275.31992,3.4124e-05
2017-05-23,0.0,290.75,297.21387,284.44388,5.1625e-05
2017-05-24,6.399918e-06,292.77,300.11615,283.70615,5.01e-05
2017-05-25,0.0,293.71,299.77057,289.09058,4.7495e-05
2017-05-26,6.873705e-05,292.76,300.5817,289.3117,4.2149e-05
2017-05-27,0.00022049466,285.13,288.50092,284.5309,1.951e-05
2017-05-28,0.0,289.81,294.535,285.915,3.8258e-05
2017-05-29,0.0,290.18,295.98502,282.265,4.5974e-05
2017-05-30,0.0,290.18,296.2785,281.9285,5.0076e-05
2017-05-31,0.0,290.37,296.64154,282.30154,5.2559e-05
2017-06-01,0.0,289.43,295.5597,281.4997,5.3568e-05
2017-06-02,0.0,286.67,291.57336,281.43338,4.5178e-05
2017-06-03,7.783317e-06,286.11,291.0277,281.28772,4.3457e-05
2017-06-04,5.847901e-05,287.54,291.3162,285.1962,2.8086e-05
2017-06-05,5.188669e-05,287.62,292.08386,280.78387,2.8857e-05
2017-06-06,3.024712e-06,290.38,295.6695,284.7595,4.4476e-05
2017-06-07,0.0,292.69,298.48584,286.09583,4.729e-05
2017-06-08,0.0,294.64,300.63144,287.03143,4.1671e-05
2017-06-09,0.0,297.12,303.47427,289.34427,5.3836e-05
2017-06-10,0.0,297.48,302.67218,291.39215,5.7603e-05
2017-06-11,0.0,296.23,302.08517,287.6952,5.9282e-05
2017-06-12,0.0,297.1,303.82877,287.86877,5.9251e-05
2017-06-13,2.1242082e-05,298.47,305.40714,288.88712,6.4681e-05
2017-06-14,1.6598875e-05,296.67,303.51352,289.1335,5.778e-05
2017-06-15,0.000110228495,292.13,297.7208,288.9408,5.4282e-05
2017-06-16,1.5913e-05,289.54,293.0609,288.3709,1.8684e-05
2017-06-17,2.855638e-06,294.75,302.3529,288.3929,5.9153e-05
2017-06-18,0.0001335338,292.58,298.98297,287.75296,3.9096e-05
2017-06-19,0.0,294.31,299.73636,287.75635,5.7737e-05
2017-06-20,3.5081547e-07,290.91,296.43903,284.49902,4.991e-05
2017-06-21,0.00021509979,291.53,299.66757,287.3476,6.4214e-05
2017-06-22,0.00073262444,288.5,290.90903,286.57904,1.732e-05
2017-06-23,5.084871e-05,290.72,294.3127,289.0427,2.3879e-05
2017-06-24,0.0002122611,291.0,293.93393,288.65393,3.4985e-05
2017-06-25,0.00011470844,291.98,297.94193,289.3619,2.981e-05
2017-06-26,0.00020543337,289.73,294.14993,286.9699,2.0093e-05
2017-06-27,0.0,289.11,292.6608,285.9608,4.1317e-05
2017-06-28,0.0,290.11,295.41696,284.15695,4.3569e-05
2017-06-29,0.0,289.25,293.91684,285.45685,5.1961e-05
2017-06-30,0.0,291.1,297.47122,282.72122,4.8546e-05
2017-07-01,0.0,294.42,300.40585,284.08585,4.6379e-05
2017-07-02,0.0,297.49,304.23694,289.41693,5.7804e-05
2017-07-03,0.0,297.89,304.7477,290.72772,5.8427e-05
2017-07-04,0.0,297.5,302.27548,289.0955,5.4155e-05
2017-07-05,0.0,294.35,299.7896,287.69962,4.6594e-05
2017-07-06,0.0,296.01,302.78314,289.45316,6.1723e-05
2017-07-07,0.00012380256,292.45,298.57828,285.0083,4.0104e-05
2017-07-08,0.0,289.96,295.40036,282.72034,4.032e-05
2017-07-09,2.8769222e-05,294.26,299.78317,289.0832,4.4285e-05
2017-07-10,0.00011447623,293.93,299.83313,290.63312,4.2074e-05
2017-07-11,0.0,290.94,295.34943,286.35944,4.1035e-05
2017-07-12,0.000107919856,294.32,305.0145,289.31448,5.668e-05
2017-07-13,0.00016691713,289.49,290.39597,288.01596,8.8772e-06
2017-07-14,2.0227792e-06,290.5,295.99802,283.53802,3.4253e-05
2017-07-15,5.5990307e-07,290.97,296.11996,287.74,3.5241e-05
2017-07-16,0.0,291.01,296.5983,283.8383,4.6741e-05
2017-07-17,1.1103936e-06,293.42,299.42337,283.90338,5.1762e-05
2017-07-18,2.737016e-07,297.36,306.39694,286.15695,5.4369e-05
2017-07-19,1.09609755e-05,297.02,303.7968,291.74683,5.5304e-05
2017-07-20,3.2351752e-05,295.24,300.3043,292.1243,3.8984e-05
2017-07-21,0.0,293.99,299.5424,289.3024,5.7555e-05
2017-07-22,0.0,294.81,301.55124,286.91125,5.6046e-05
2017-07-23,0.0,296.59,303.82367,287.7537,5.7226e-05
2017-07-24,0.0,298.42,306.08496,289.57495,5.7678e-05
2017-07-25,0.0,299.54,306.1471,292.9971,4.8265e-05
2017-07-26,1.1794125e-05,298.04,305.2574,288.09738,5.7284e-05
2017-07-27,0.0,293.96,300.0201,287.04013,5.0652e-05
2017-07-28,9.175618e-06,294.47,299.4193,292.1393,3.6358e-05
2017-07-29,2.2944364e-06,290.9,292.8078,290.08783,2.1715e-05
2017-07-30,1.2981679e-05,292.07,298.2382,283.8682,4.4335e-05
2017-07-31,6.830896e-05,291.69,293.7516,289.52158,2.1733e-05
2017-08-01,0.00022070181,291.17,296.9431,289.5131,2.4414e-05
2017-08-02,3.0846143e-06,289.61,292.81934,287.71936,3.1051e-05
2017-08-03,0.0,292.23,297.35,287.63004,6.1349e-05
2017-08-04,0.0,293.0,297.7411,289.07108,5.7292e-05
2017-08-05,0.0,292.96,299.60336,285.70337,5.8232e-05
2017-08-06,2.0980157e-07,294.54,300.7115,288.67148,5.1089e-05
2017-08-07,1.4350779e-06,294.54,300.7839,288.72388,4.2667e-05
2017-08-08,1.5353153e-05,294.72,301.22775,289.35776,4.9761e-05
2017-08-09,0.0,291.45,295.72757,286.8476,5.4679e-05
2017-08-10,0.0,291.37,298.30133,284.19135,5.0323e-05
2017-08-11,0.0,291.24,295.44775,289.32776,3.2497e-05
2017-08-12,8.888519e-05,292.64,299.97733,285.35733,4.6122e-05
2017-08-13,0.0003670466,289.49,294.76346,283.82346,2.7386e-05
2017-08-14,2.343392e-06,286.82,292.32507,280.99506,3.576e-05
2017-08-15,0.0,287.64,293.454,283.074,4.1911e-05
2017-08-16,7.050226e-06,285.19,289.93784,280.66785,2.8078e-05
2017-08-17,4.2611464e-05,284.56,288.1873,282.07727,1.9559e-05
2017-08-18,3.4344356e-07,287.49,294.99353,278.62354,3.4193e-05
2017-08-19,2.0267155e-06,290.29,297.06183,283.02182,3.3868e-05
2017-08-20,0.00013073195,291.16,295.99924,289.34924,3.0322e-05
2017-08-21,2.6684e-05,290.98,296.00723,287.36722,2.6878e-05
2017-08-22,6.961806e-07,290.34,296.88492,282.9949,3.3829e-05
2017-08-23,2.674666e-05,290.88,295.54965,288.01965,2.2531e-05
2017-08-24,0.00013689489,290.65,295.33,288.72998,1.6124e-05
2017-08-25,3.2359017e-06,291.06,297.43555,286.07556,3.426e-05
2017-08-26,3.717311e-06,292.68,298.3833,286.5033,3.6417e-05
2017-08-27,3.4492004e-07,293.93,300.4287,287.77872,4.3848e-05
2017-08-28,0.0,294.33,301.43805,287.70807,4.3766e-05
2017-08-29,0.0,294.28,301.37808,289.01807,4.4158e-05
2017-08-30,0.0,292.07,297.51263,287.73264,4.56e-05
2017-08-31,0.0,292.05,299.24857,284.90857,3.9128e-05
2017-09-01,0.0,292.49,298.851,285.42102,3.2389e-05
2017-09-02,0.0,294.39,302.1982,286.20822,3.7794e-05
2017-09-03,0.0,297.52,305.1266,292.39658,4.6057e-05
2017-09-04,0.0,295.96,305.24384,289.25385,4.6543e-05
2017-09-05,0.0,294.33,302.61163,287.74164,5.1065e-05
2017-09-06,2.1310211e-06,294.61,302.46484,287.66486,4.3618e-05
2017-09-07,0.00010547359,290.75,294.39362,286.30362,1.9374e-05
2017-09-08,0.0,290.48,298.7903,282.0903,3.4493e-05
2017-09-09,4.689967e-05,289.45,296.19608,285.1261,3.1045e-05
2017-09-10,0.000287704,284.85,289.67435,283.58435,1.4557e-05
2017-09-11,2.81628e-10,287.01,292.69357,284.20355,3.5168e-05
2017-09-12,1.12097105e-07,286.83,291.43784,284.2278,1.6796e-05
2017-09-13,0.0,289.43,294.7142,287.6142,2.451e-05
2017-09-14,0.0,290.48,296.8733,283.7533,2.6959e-05
2017-09-15,2.3418986e-06,291.06,296.14862,283.9686,3.24e-05
2017-09-16,0.0,287.64,293.1736,281.7236,2.9671e-05
2017-09-17,0.0,286.97,294.12936,279.54938,2.7355e-05
2017-09-18,0.0,288.2,296.98,280.01,3.3151e-05
2017-09-19,0.0,285.12,291.27734,280.50735,2.9583e-05
2017-09-20,0.0,284.77,292.78094,277.00095,2.4546e-05
2017-09-21,0.0,285.78,294.8225,276.61252,2.9743e-05
2017-09-22,0.0,286.84,295.36707,277.82706,2.6875e-05
2017-09-23,0.0,288.04,294.5605,284.2505,2.9945e-05
2017-09-24,0.0,287.93,295.41727,282.33728,2.8058e-05
2017-09-25,0.0,289.48,299.41846,280.43845,2.9475e-05
2017-09-26,1.1410378e-06,292.14,299.20563,283.9356,2.7643e-05
2017-09-27,0.0,289.96,295.4719,282.3419,2.9173e-05
2017-09-28,0.0,288.4,296.4268,280.85678,2.5843e-05
2017-09-29,0.0,289.45,295.47388,283.63388,1.843e-05
2017-09-30,0.0,286.82,289.26364,281.50366,1.9849e-05
2017-10-01,1.9061829e-06,285.45,290.20004,283.37003,2.2525e-05
2017-10-02,0.00017990297,284.82,286.70627,283.04626,1.2987e-05
2017-10-03,4.312332e-05,283.2,285.55258,282.55258,1.0926e-05
2017-10-04,9.4977535e-05,286.43,295.226,279.176,1.8978e-05
2017-10-05,8.150743e-06,285.86,291.04947,282.53946,1.1926e-05
2017-10-06,0.0,285.82,294.00296,279.43298,2.0941e-05
2017-10-07,0.0,286.52,292.51743,283.1574,1.9807e-05
2017-10-08,1.0506995e-07,285.16,289.80414,282.99414,1.5648e-05
2017-10-09,4.233162e-05,286.83,292.2028,283.8728,2.023e-05
2017-10-10,0.00015356966,283.04,283.96753,282.77753,1.0772e-05
2017-10-11,0.0,282.77,287.889,279.589,1.8441e-05
2017-10-12,0.0,282.33,289.4885,278.7985,2.1445e-05
2017-10-13,0.0,283.34,288.5552,276.7752,1.1555e-05
2017-10-14,0.0,282.88,289.65298,278.163,1.8985e-05
2017-10-15,4.215927e-07,282.92,285.29324,282.03323,9.4483e-06
2017-10-16,3.642348e-08,280.83,285.44922,272.46924,1.4591e-05
2017-10-17,0.0,278.1,285.80188,273.97186,1.3696e-05
2017-10-18,0.0,278.73,282.6227,273.97272,7.1491e-06
2017-10-19,0.0,283.45,289.6715,279.5315,1.1122e-05
2017-10-20,7.128624e-09,283.07,287.4195,279.9195,1.5963e-05
2017-10-21,8.7686945e-05,283.95,288.872,282.362,1.3208e-05
2017-10-22,0.0,282.74,290.8627,277.9527,1.365e-05
2017-10-23,0.0,283.57,294.61267,275.6427,1.5965e-05
2017-10-24,0.0,284.75,292.805,278.935,1.8429e-05
2017-10-25,0.0001326511,287.06,292.34732,283.8673,1.2297e-05
2017-10-26,4.189479e-09,284.3,287.07126,282.54126,9.2102e-06
2017-10-27,0.0,283.74,290.3267,280.1467,1.1894e-05
2017-10-28,0.0,282.17,288.3221,279.1221,1.0309e-05
2017-10-29,0.0,282.52,289.10867,273.95868,1.1112e-05
2017-10-30,0.0,278.88,285.6756,273.6456,7.8644e-06
2017-10-31,0.0,277.86,286.43024,272.90024,1.0298e-05
2017-11-01,0.0,280.01,289.69025,270.82022,9.2947e-06
2017-11-02,0.0,284.1,285.77725,283.25726,1.0794e-05
2017-11-03,0.0,285.27,292.3501,278.5301,1.7624e-05
2017-11-04,2.063766e-05,284.63,288.09546,280.55545,1.0015e-05
2017-11-05,0.00014915694,280.32,286.3886,277.92862,1.775e-05
2017-11-06,3.2629753e-06,279.65,282.40128,277.80127,8.5126e-06
2017-11-07,0.0,277.58,279.78485,276.12485,5.6165e-06
2017-11-08,6.217031e-05,276.97,277.73242,276.0524,4.6985e-06
2017-11-09,0.0,277.26,283.19412,271.91412,5.8198e-06
2017-11-10,2.8925968e-05,279.13,284.17538,274.1954,6.7196e-06
2017-11-11,0.0,276.43,279.62497,272.615,8.0802e-06
2017-11-12,0.0,274.28,278.50604,272.43604,6.6028e-06
2017-11-13,0.0,272.82,277.38272,270.1527,3.8204e-06
2017-11-14,0.0,272.73,277.36136,268.96136,3.6059e-06
2017-11-15,9.016104e-05,276.55,283.15945,270.25946,3.0776e-06
2017-11-16,0.00012993722,276.75,277.69406,273.61407,3.3884e-06
2017-11-17,3.822691e-09,277.2,282.76703,270.557,4.5416e-06
2017-11-18,0.00012010231,279.09,281.61966,273.13965,6.2573e-06
2017-11-19,2.3533555e-09,277.68,281.88147,272.28146,6.4661e-06
2017-11-20,1.1609173e-06,278.89,282.40427,276.8043,6.008e-06
2017-11-21,0.0,276.47,279.10876,270.82877,1.0134e-05
2017-11-22,1.3896071e-06,275.1,278.2364,272.2764,4.3072e-06
2017-11-23,1.976772e-05,277.95,282.7817,275.38168,4.322e-06
2017-11-24,1.6652177e-07,278.24,284.09262,274.84262,9.39e-06
2017-11-25,0.0,278.72,284.62885,274.75885,6.1944e-06
2017-11-26,4.1056064e-06,277.99,280.45294,276.83295,8.5368e-06
2017-11-27,0.0,277.89,284.40887,269.46887,8.5337e-06
2017-11-28,0.0,273.14,275.23007,270.78006,7.6052e-06
2017-11-29,2.4230358e-06,272.7,274.28925,268.70926,4.5421e-06
2017-11-30,2.6029552e-06,270.3,273.1665,268.2765,5.8592e-06
2017-12-01,3.6514612e-06,271.75,276.55344,267.83344,4.2945e-06
2017-12-02,4.5565453e-06,273.81,275.0318,272.7018,3.3288e-06
2017-12-03,0.0,272.94,273.50528,272.3553,1.8813e-06
2017-12-04,4.7703134e-06,274.04,275.21555,273.24554,2.9986e-06
2017-12-05,0.0,274.83,276.15164,272.84164,2.6438e-06
2017-12-06,0.0,273.54,274.36783,267.07782,5.4397e-06
2017-12-07,0.0,271.55,272.78674,270.94675,1.1696e-05
2017-12-08,0.0,269.92,272.16852,267.1285,4.8799e-06
2017-12-09,1.5943637e-05,272.02,274.9317,269.1117,3.5059e-06
2017-12-10,4.0073064e-06,273.97,274.84195,273.47,2.8955e-06
2017-12-11,0.0,274.67,275.1587,274.17868,2.2704e-06
2017-12-12,0.0,273.32,274.47006,268.81006,1.1633e-06
2017-12-13,0.0,271.31,273.2141,269.9841,2.1521e-06
2017-12-14,1.3728892e-06,270.66,271.36752,268.1975,2.2032e-06
2017-12-15,9.8959235e-06,268.86,270.46005,267.94003,3.0726e-06
2017-12-16,6.8689574e-06,270.09,271.32718,268.9772,2.5926e-06
2017-12-17,0.0,271.85,272.51746,270.19745,2.1103e-06
2017-12-18,0.0,273.37,274.1148,272.87,1.4977e-06
2017-12-19,0.0,275.15,279.65628,272.9763,2.1319e-06
2017-12-20,8.6062477e-07,276.41,281.27356,264.18356,5.4726e-06
2017-12-21,0.0,269.59,273.17014,265.64014,4.6152e-06
2017-12-22,2.450747e-06,272.39,275.14633,267.00635,2.6969e-06
2017-12-23,0.0,274.02,278.9102,273.1202,2.3456e-06
2017-12-24,0.0,275.39,280.37698,273.93698,2.724e-06
2017-12-25,0.0,269.89,277.97806,255.28804,5.989e-06
2017-12-26,0.0,261.62,262.81738,260.69736,3.5389e-06
2017-12-27,0.0,262.86,264.9786,259.71863,2.4221e-06
2017-12-28,5.0649387e-08,262.56,265.58655,260.69653,3.4276e-06
2017-12-29,0.0,270.51,276.4887,261.00873,1.1172e-06
2017-12-30,0.0,272.11,272.93927,271.69925,3.12e-06
2017-12-31,0.0,271.83,272.42355,270.93356,2.3443e-06
2018-01-01,5.712112e-05,273.87,276.46957,272.6096,2.7019e-06
2018-01-02,0.0,275.78,278.21857,275.10855,1.5933e-06
2018-01-03,0.00025087982,273.58,274.21378,273.02377,2.4076e-06
2018-01-04,0.0,274.37,275.80576,273.05576,3.2614e-06
2018-01-05,0.0,273.31,275.01492,267.32492,1.5441e-06
2018-01-06,0.0,271.61,274.4232,267.5532,4.1975e-06
2018-01-07,0.0,271.8,273.79642,268.57642,7.7963e-06
2018-01-08,0.0,270.11,273.77994,268.84995,3.6881e-06
2018-01-09,0.0,270.9,271.87634,269.14636,2.4066e-06
2018-01-10,0.0,271.62,272.47318,267.4532,2.3563e-06
2018-01-11,0.0,269.47,272.44342,266.72342,9.7188e-07
2018-01-12,0.0,269.13,274.1792,266.81918,1.8805e-06
2018-01-13,0.0,268.27,273.39517,262.7952,1.8075e-06
2018-01-14,0.0,267.71,274.65683,261.3568,2.1837e-06
2018-01-15,0.0,272.1,278.3683,265.01828,2.1527e-06
2018-01-16,0.0,275.51,278.78268,274.0527,3.1143e-06
2018-01-17,9.855297e-06,276.48,282.27817,275.02817,5.6994e-06
2018-01-18,0.0,277.1,280.5931,275.2231,3.7272e-06
2018-01-19,0.0,275.63,279.70474,273.26474,5.9424e-06
2018-01-20,0.0,273.68,275.27524,272.59525,5.1018e-06
2018-01-21,0.0,272.38,274.3904,267.68042,7.8921e-06
2018-01-22,0.0,265.08,277.2493,253.6593,1.1234e-05
2018-01-23,0.0,255.25,259.27878,248.94879,4.357e-06
2018-01-24,0.0,253.83,261.57465,248.02464,2.9622e-06
2018-01-25,0.0,255.75,263.1505,249.6905,1.1793e-06
2018-01-26,0.0,266.32,278.61548,253.93549,3.3935e-06
2018-01-27,0.0,274.13,278.5039,269.28394,7.1588e-06
2018-01-28,0.0,275.17,279.56708,271.97705,5.8142e-06
2018-01-29,0.0,273.14,277.9725,268.39252,3.6234e-06
2018-01-30,0.0,273.82,277.05252,270.5625,3.8319e-06
2018-01-31,0.0,272.53,275.9169,267.9269,3.983e-06
2018-02-01,0.0,272.93,276.80072,269.4507,4.3789e-06
2018-02-02,7.395216e-09,270.48,272.54984,266.2398,6.5746e-06
2018-02-03,5.112166e-05,273.6,275.9408,271.45078,3.0934e-06
2018-02-04,0.0003666242,271.31,274.65167,263.89166,0.0
2018-02-05,8.6952724e-07,262.17,266.13278,260.00278,7.9392e-06
2018-02-06,5.096311e-05,262.8,266.54996,261.69995,4.4157e-06
2018-02-07,0.0,263.44,269.2542,257.6842,3.0046e-06
2018-02-08,0.0,264.92,271.76398,260.16397,4.3823e-06
2018-02-09,0.0,264.21,271.60623,257.15622,4.3122e-06
2018-02-10,0.0,267.4,273.34152,258.00153,3.9465e-06
2018-02-11,0.0,270.55,278.92905,255.13905,2.4208e-06
2018-02-12,0.0,272.82,275.739,267.079,4.5181e-06
2018-02-13,0.0,273.8,276.71368,270.12366,4.0796e-06
2018-02-14,0.0,277.42,281.9968,275.9168,7.5034e-06
2018-02-15,0.0,280.47,288.48538,273.34537,1.1623e-05
2018-02-16,0.0,282.68,289.15128,273.37128,8.7301e-06
2018-02-17,0.0,276.28,278.36295,274.07294,4.513e-06
2018-02-18,0.0,273.58,274.07175,273.50174,6.1209e-06
2018-02-19,1.4009769e-06,273.55,276.3078,273.01782,6.8396e-06
2018-02-20,1.5097358e-05,274.97,279.12424,273.55423,6.6093e-06
2018-02-21,0.0,274.67,277.6154,262.0954,3.5186e-06
2018-02-22,0.0,269.83,275.83398,266.04398,1.2724e-05
2018-02-23,0.0,268.1,273.16956,262.58957,1.1355e-05
2018-02-24,0.0,270.14,276.93625,263.58624,1.1667e-05
2018-02-25,0.0,271.6,278.83267,262.65268,9.1187e-06
2018-02-26,0.0,274.41,281.03897,270.869,9.6473e-06
2018-02-27,0.0,274.45,279.6129,270.6929,9.5724e-06
2018-02-28,0.0,273.93,280.162,269.492,1.0396e-05
2018-03-01,0.0,272.59,279.40482,262.4948,1.133e-05
2018-03-02,0.0,270.1,276.87003,262.29004,9.2802e-06
2018-03-03,0.0,272.69,277.685,268.58502,8.8954e-06
2018-03-04,0.0,274.23,277.86133,272.04132,7.3105e-06
2018-03-05,0.0,274.65,277.7306,273.00058,9.946e-06
2018-03-06,0.0,274.0,277.9055,272.0855,1.0461e-05
2018-03-07,0.0,272.24,276.93723,261.87723,1.5307e-05
2018-03-08,0.0,268.04,272.3807,262.7307,1.1116e-05
2018-03-09,0.0,265.07,270.3092,260.54922,1.079e-05
2018-03-10,0.0,269.1,275.31622,262.87622,1.0559e-05
2018-03-11,0.0,271.24,277.5291,262.59912,1.0004e-05
2018-03-12,0.0,271.27,276.29498,266.57498,1.9379e-05
2018-03-13,0.0,269.56,277.90472,262.05472,2.0019e-05
2018-03-14,1.0052475e-05,269.48,278.55737,260.2974,1.5161e-05
2018-03-15,0.0,274.47,284.09088,264.03088,2.2689e-05
2018-03-16,6.459755e-06,273.04,275.87674,270.49673,1.4624e-05
2018-03-17,0.0,272.55,278.38242,266.79242,1.9357e-05
