time,pr,tas,tasmax,tasmin,evspsblpot
2000-09-25,0.0,290.34,298.19772,285.45773,3.1429e-05
2000-09-26,0.0,289.27,297.41095,283.87094,3.1627e-05
2000-09-27,0.0,288.75,296.81165,283.02167,2.8345e-05
2000-09-28,0.0,288.14,296.33426,281.69427,3.0269e-05
2000-09-29,0.0,287.98,296.5946,282.8646,2.8808e-05
2000-09-30,0.0,287.56,295.89117,280.73117,2.3258e-05
2000-10-01,0.0,288.7,298.22592,281.5759,2.6799e-05
2000-10-02,5.7274716e-05,289.45,294.20004,285.10004,1.2101e-05
2000-10-03,1.6232183e-05,291.98,298.94067,287.00067,2.5561e-05
2000-10-04,0.00018387614,288.24,292.6011,283.3511,1.2982e-05
2000-10-05,2.013961e-08,283.51,290.31677,275.33676,1.5825e-05
2000-10-06,0.0,282.17,291.2277,276.64767,1.9833e-05
2000-10-07,0.0,282.91,292.32196,275.95197,1.917e-05
2000-10-08,0.0,283.39,293.04672,277.5067,1.9877e-05
2000-10-09,0.0,284.14,294.5191,276.68912,1.984e-05
2000-10-10,0.0,284.46,293.52676,278.33676,1.6876e-05
2000-10-11,0.0,284.5,292.28458,280.38458,1.6809e-05
2000-10-12,0.0,283.28,291.23734,276.26733,1.494e-05
2000-10-13,0.0,283.91,293.35153,276.3315,1.6897e-05
2000-10-14,1.1824374e-05,285.85,293.95514,278.70514,1.9437e-05
2000-10-15,0.0,279.78,285.69995,271.52997,1.7079e-05
2000-10-16,0.0,277.44,286.30963,271.79962,1.4227e-05
2000-10-17,2.3678904e-06,280.79,289.74713,273.9171,1.8945e-05
2000-10-18,3.946807e-05,280.37,283.82266,276.92267,1.4375e-05
2000-10-19,0.0,277.31,284.82114,271.89114,1.4415e-05
2000-10-20,0.0,275.22,281.4701,272.64008,1.0197e-05
2000-10-21,1.1368463e-06,278.52,285.7937,271.50372,1.4409e-05
2000-10-22,0.00036054797,284.3,289.465,280.57498,7.6908e-06
2000-10-23,5.7766124e-06,289.42,291.49982,287.5498,1.1249e-05
2000-10-24,0.0003635807,283.93,290.40347,276.56348,6.1034e-06
2000-10-25,6.298418e-05,277.41,280.2871,276.5471,6.9933e-06
2000-10-26,1.1200349e-08,278.43,282.85397,275.79398,8.4465e-06
2000-10-27,0.0,278.34,286.01666,274.58664,9.1828e-06
2000-10-28,0.0,279.41,288.7843,272.4843,1.0017e-05
2000-10-29,0.0,281.62,289.32117,275.05115,9.4489e-06
2000-10-30,0.0,282.67,286.3904,280.21042,9.1509e-06
2000-10-31,0.0,278.92,280.29526,271.68524,7.0305e-06
2000-11-01,0.0,276.58,282.4307,272.2507,8.2386e-06
2000-11-02,0.0,273.04,276.20392,267.70392,8.6543e-06
2000-11-03,0.0,269.86,273.5983,265.9483,8.388e-06
2000-11-04,1.9150734e-08,271.19,277.72058,266.01056,1.0403e-05
2000-11-05,3.213518e-06,273.29,276.89746,270.70746,1.5503e-05
2000-11-06,1.4200106e-06,274.36,276.95935,273.40933,6.9123e-06
2000-11-07,1.1108691e-07,274.76,277.57794,272.71796,5.1495e-06
2000-11-08,0.0,276.67,281.30606,274.22604,4.8132e-06
2000-11-09,0.0,277.65,283.36743,274.87744,5.8041e-06
2000-11-10,0.0,276.31,279.75113,274.17114,5.0131e-06
2000-11-11,0.0,275.49,280.33853,270.0385,4.998e-06
2000-11-12,0.0,272.85,277.88605,270.14606,4.2949e-06
2000-11-13,0.0,273.3,279.47827,270.98828,5.8551e-06
2000-11-14,0.0,273.71,278.8278,267.8778,5.4718e-06
2000-11-15,0.0,276.26,284.15796,272.53796,6.2048e-06
2000-11-16,1.6831516e-05,279.12,281.94333,273.63333,4.6098e-06
2000-11-17,7.995429e-06,278.96,284.1497,273.1497,5.6897e-06
2000-11-18,1.2543858e-06,276.84,282.0416,274.2316,6.3475e-06
2000-11-19,0.0,278.6,285.55646,273.28647,6.0524e-06
2000-11-20,2.6552121e-05,283.61,286.32996,281.31995,6.4916e-06
2000-11-21,0.0,278.69,285.11032,270.8803,4.5606e-06
2000-11-22,0.0,272.12,276.4244,267.2344,1.013e-05
2000-11-23,0.0,270.72,274.54428,266.5943,3.97e-06
2000-11-24,0.0,271.13,274.35034,268.37036,3.0058e-06
2000-11-25,0.0,273.66,279.29654,267.89655,2.2655e-06
2000-11-26,0.0002759805,275.73,277.59195,274.00195,4.5967e-06
2000-11-27,0.00016868173,278.13,281.09888,275.05887,4.5361e-06
2000-11-28,0.00025185727,278.11,280.5683,276.6383,5.5385e-06
2000-11-29,0.00012608954,284.36,286.6853,280.8053,3.3382e-06
2000-11-30,7.2901414e-05,283.82,286.128,282.08798,4.5602e-06
2000-12-01,4.814164e-06,282.37,283.22668,279.78668,4.5108e-06
2000-12-02,6.9039593e-06,281.15,283.4046,279.5346,7.2254e-06
2000-12-03,0.00025079877,280.32,282.0913,276.9713,3.4748e-06
2000-12-04,2.0185564e-05,280.12,282.72015,279.13016,6.3065e-06
2000-12-05,1.5197478e-05,284.95,287.93326,283.09326,6.8908e-06
2000-12-06,0.00012624993,287.27,288.96494,285.67496,7.4049e-06
2000-12-07,0.0,279.83,282.44666,276.77664,4.0636e-06
2000-12-08,7.942154e-06,281.98,283.62024,281.24023,3.333e-06
2000-12-09,0.0004966322,280.6,281.1,279.24268,5.0434e-06
2000-12-10,0.00035288732,283.26,283.60745,282.08743,4.7827e-06
2000-12-11,1.4567718e-05,283.02,285.47107,277.23105,3.019e-06
2000-12-12,0.0,277.5,282.30368,274.6837,3.5907e-06
2000-12-13,0.0,277.44,284.63672,273.69672,4.5223e-06
2000-12-14,0.0,279.48,285.09412,274.94412,2.3065e-06
2000-12-15,0.0,277.44,279.80417,272.03418,1.6007e-06
2000-12-16,1.5851107e-05,275.92,277.6288,274.2488,4.1246e-06
2000-12-17,8.140359e-05,274.84,276.8707,273.7607,4.5499e-06
2000-12-18,3.3375574e-05,276.18,277.88126,274.02124,4.9725e-06
2000-12-19,6.624765e-06,274.32,276.00723,273.27725,4.4334e-06
2000-12-20,1.0397616e-06,274.01,275.74866,272.60864,1.4039e-06
2000-12-21,0.00013961672,273.74,275.0624,272.1624,3.1952e-06
2000-12-22,2.1564051e-06,273.45,275.65985,270.72986,5.4847e-06
2000-12-23,0.0,270.24,273.13516,268.09515,2.2713e-06
2000-12-24,0.0,269.25,272.8763,266.3763,2.4512e-06
2000-12-25,0.0,268.21,273.28522,264.81522,1.9996e-06
2000-12-26,0.0,268.04,273.7865,263.0565,2.3069e-06
2000-12-27,0.0,270.39,271.9153,269.1253,2.4452e-06
2000-12-28,9.34314e-06,271.15,272.15955,270.78955,2.7022e-06
2000-12-29,2.0128475e-05,270.76,271.88916,269.76917,3.1709e-06
2000-12-30,3.6931193e-05,270.36,271.98096,263.65097,1.4974e-06
2000-12-31,8.135754e-05,271.21,273.8223,265.4623,2.6391e-06
2001-01-01,0.0,268.83,275.44247,263.97247,6.9942e-07
2001-01-02,0.0,267.51,274.98602,263.64603,1.6709e-06
2001-01-03,1.0731083e-06,269.55,274.51132,262.7513,2.3304e-06
2001-01-04,0.0,268.83,275.09753,264.83755,2.3163e-06
2001-01-05,0.0,267.52,272.3619,262.56192,6.1079e-07
2001-01-06,2.1221638e-06,266.97,271.35388,264.64386,2.4984e-06
2001-01-07,0.0,267.03,274.13464,260.06464,1.1312e-06
2001-01-08,2.6432433e-06,259.68,262.83505,257.10504,2.3455e-06
2001-01-09,2.1086033e-05,263.58,269.23566,258.17566,2.3496e-06
2001-01-10,0.00015834198,265.08,267.66083,262.94083,2.558e-06
2001-01-11,2.7059581e-05,268.11,270.5128,263.5328,2.0601e-06
2001-01-12,2.6310906e-06,264.26,268.89783,261.64783,2.3337e-06
2001-01-13,0.0,265.69,274.05148,259.06146,2.4268e-06
2001-01-14,0.0,265.45,273.46518,261.15518,2.4585e-06
2001-01-15,0.0,265.88,274.34082,259.8008,3.186e-06
2001-01-16,0.0,267.13,275.2042,260.4442,1.992e-06
2001-01-17,0.0,265.67,274.16666,260.69666,2.7187e-06
2001-01-18,0.0,265.45,274.45383,258.76382,2.3479e-06
2001-01-19,0.0,265.76,273.8374,258.5774,2.1882e-06
2001-01-20,0.0,267.19,272.1784,262.2184,2.0054e-06
2001-01-21,4.8832637e-05,266.34,271.3894,258.8494,2.2504e-06
2001-01-22,0.00017325534,272.84,277.1732,269.1432,3.3937e-06
2001-01-23,0.0,274.11,278.32648,272.57648,3.6105e-06
2001-01-24,6.5020686e-05,275.18,277.73346,272.00345,3.8604e-06
2001-01-25,0.0,271.16,275.1212,263.5312,2.6861e-06
2001-01-26,1.5912909e-06,271.04,276.99545,263.11545,3.1954e-06
2001-01-27,0.0,273.98,279.13007,272.07007,3.934e-06
2001-01-28,7.858467e-05,277.86,279.66885,276.54886,4.8188e-06
2001-01-29,0.0001571877,276.48,277.938,273.188,4.1094e-06
2001-01-30,0.0,274.4,275.50638,272.6764,6.1085e-06
2001-01-31,9.758133e-06,275.52,280.1309,273.34088,6.4337e-06
2001-02-01,0.0,274.7,281.9435,268.5835,8.6332e-06
2001-02-02,0.0,272.63,276.28796,268.55795,5.565e-06
2001-02-03,0.0,272.69,273.51492,269.49493,5.5619e-06
2001-02-04,0.0,272.56,274.70877,268.17877,5.2909e-06
2001-02-05,0.00022224446,272.32,274.02228,270.74228,4.1345e-06
2001-02-06,6.953513e-05,270.4,274.54346,264.46344,3.4042e-06
2001-02-07,0.00012596141,272.52,275.05365,270.36365,4.2141e-06
2001-02-08,1.9596664e-05,271.96,275.5455,262.72552,4.425e-06
2001-02-09,2.5865968e-06,271.28,273.9655,264.4555,4.5401e-06
2001-02-10,0.0,270.66,276.20322,263.5332,5.365e-06
2001-02-11,0.0,268.68,275.86008,262.42007,7.4786e-06
2001-02-12,0.0,268.0,276.54865,260.79865,6.3446e-06
2001-02-13,0.0,268.84,275.24442,261.32443,4.9204e-06
2001-02-14,1.6469311e-06,270.5,275.15732,265.84732,6.6323e-06
2001-02-15,1.1391581e-06,268.39,271.48874,261.42874,4.7161e-06
2001-02-16,0.0,264.49,269.9706,257.67062,5.5149e-06
2001-02-17,0.0,264.53,271.57193,257.07193,5.9988e-06
2001-02-18,2.5795893e-08,266.64,272.61667,264.23666,6.659e-06
2001-02-19,1.3526832e-05,268.64,273.5268,262.7068,5.5533e-06
2001-02-20,8.8169145e-05,268.23,271.62567,266.66568,6.2088e-06
2001-02-21,6.687147e-05,267.58,270.55524,261.78525,4.1617e-06
2001-02-22,7.332652e-05,264.61,269.29218,259.01218,4.421e-06
2001-02-23,0.0,261.92,270.56058,252.55058,4.85e-06
2001-02-24,0.0,263.76,272.57147,254.77148,5.5332e-06
2001-02-25,0.0,264.34,275.5355,254.5155,6.4147e-06
2001-02-26,0.0,266.82,278.7417,257.28168,8.2929e-06
2001-02-27,0.0,269.14,275.743,261.893,7.9761e-06
2001-02-28,0.0,270.82,276.20557,264.06555,9.273e-06
2001-03-01,0.0,271.35,275.20923,267.32922,9.8075e-06
2001-03-02,0.0,271.86,277.52728,264.30728,1.2487e-05
2001-03-03,0.0,271.8,277.24985,264.00983,1.0848e-05
2001-03-04,0.0,273.32,279.8166,265.30658,1.1587e-05
2001-03-05,0.0,272.94,278.22473,268.29474,1.1994e-05
2001-03-06,0.0,271.55,274.5365,269.89648,1.0938e-05
2001-03-07,0.0,273.51,280.53925,266.91925,9.6458e-06
2001-03-08,0.0,277.86,279.59143,274.85144,5.5046e-06
2001-03-09,2.773437e-05,283.32,286.89474,277.28473,5.3315e-06
2001-03-10,0.00014453717,284.04,286.16833,279.96832,6.0796e-06
2001-03-11,3.1241616e-05,281.27,285.29727,277.87726,1.1996e-05
2001-03-12,7.3365816e-05,277.14,279.2451,275.16507,8.5592e-06
2001-03-13,3.0609826e-05,277.31,282.57523,272.89523,1.4734e-05
2001-03-14,0.0,276.82,285.10138,271.27136,2.1094e-05
2001-03-15,0.0,278.61,286.10043,272.77042,1.8931e-05
2001-03-16,0.0,278.27,286.3554,273.11542,1.6201e-05
2001-03-17,2.5770625e-05,282.41,288.35794,276.41794,7.7078e-06
2001-03-18,1.6421407e-05,283.38,284.60626,282.79626,7.7823e-06
2001-03-19,0.0,283.36,288.30484,280.52484,1.5141e-05
2001-03-20,0.0,283.9,288.94238,277.05237,2.4067e-05
2001-03-21,0.0,282.53,288.74167,278.02167,2.6646e-05
2001-03-22,0.0,281.76,285.54913,277.55914,1.4158e-05
2001-03-23,3.2034316e-06,284.58,289.09412,282.4041,2.0375e-05
2001-03-24,7.2261724e-07,282.35,285.2784,273.90842,1.1063e-05
2001-03-25,0.0,278.58,286.60123,272.00122,2.4257e-05
2001-03-26,0.0,280.85,288.896,271.66602,2.5651e-05
2001-03-27,0.0,280.01,286.25406,270.06406,2.2683e-05
2001-03-28,0.0,276.96,283.38605,272.62604,1.6705e-05
2001-03-29,0.0,279.94,285.82944,274.19943,1.3879e-05
2001-03-30,0.0,282.68,288.2808,276.1708,1.7516e-05
2001-03-31,8.263602e-05,285.65,288.31552,285.17554,1.0554e-05
2001-04-01,0.00018069924,286.25,287.75565,285.71564,8.5531e-06
2001-04-02,0.0,284.36,288.8283,281.4483,1.6053e-05
2001-04-03,2.8194074e-06,285.52,288.52618,282.0362,1.3301e-05
2001-04-04,1.1320625e-05,283.2,286.92194,281.47192,1.8597e-05
2001-04-05,2.0106584e-06,282.03,286.98184,277.36185,2.4524e-05
2001-04-06,0.0,282.04,289.6278,274.7778,3.0994e-05
2001-04-07,4.662994e-05,283.16,287.20544,276.97543,1.9976e-05
2001-04-08,4.407572e-05,282.78,289.38663,278.5166,2.5628e-05
2001-04-09,8.348341e-05,284.7,287.70822,283.3182,1.0843e-05
2001-04-10,0.0004267751,283.33,288.68182,280.5118,1.7636e-05
2001-04-11,0.00011534288,281.87,283.45996,281.37,1.251e-05
2001-04-12,8.376251e-05,284.7,292.1062,280.1762,2.4673e-05
2001-04-13,1.4324415e-05,285.46,289.1456,281.0356,2.6497e-05
2001-04-14,2.204399e-05,284.85,290.7203,280.1003,3.2515e-05
2001-04-15,8.132697e-05,281.74,287.7586,280.4686,1.5832e-05
2001-04-16,8.440703e-05,281.05,282.57147,275.2515,1.1687e-05
2001-04-17,0.0,282.94,290.74084,274.01086,3.5292e-05
2001-04-18,0.0,285.2,292.77075,277.39075,3.7866e-05
2001-04-19,1.995275e-06,285.13,292.34637,279.60638,4.0315e-05
2001-04-20,0.0,286.63,294.78424,276.50424,3.9475e-05
2001-04-21,0.0,284.71,288.48236,280.40237,2.0708e-05
2001-04-22,0.0,285.49,294.60904,277.54904,3.0156e-05
2001-04-23,0.00012907469,286.5,288.86246,285.49246,8.5316e-06
2001-04-24,5.3334275e-06,287.58,293.33792,282.3579,3.7063e-05
2001-04-25,0.0,287.76,294.5433,280.0533,3.725e-05
2001-04-26,1.0352487e-05,290.02,298.46835,282.25836,4.2925e-05
2001-04-27,0.00020692458,283.48,286.39832,279.77832,1.551e-05
2001-04-28,6.3585107e-06,279.72,285.08612,269.98615,3.7671e-05
2001-04-29,0.0,280.6,288.61136,271.92136,3.8874e-05
2001-04-30,0.00026842102,275.05,279.34555,272.84555,1.6433e-05
2001-05-01,3.3172028e-06,283.03,290.8681,276.09808,3.938e-05
2001-05-02,0.0,281.07,287.47186,271.79187,3.7574e-05
2001-05-03,0.0,280.94,289.9341,271.1241,3.8441e-05
2001-05-04,7.250522e-05,280.23,288.25797,271.98795,2.7036e-05
2001-05-05,1.7074175e-05,284.26,290.45764,279.96762,3.4926e-05
2001-05-06,2.023371e-05,284.97,291.7342,276.4842,4.2736e-05
2001-05-07,0.0,286.4,293.71548,278.4355,3.5197e-05
2001-05-08,0.0,287.88,294.21848,283.12848,4.0734e-05
2001-05-09,0.0,289.25,296.87247,282.43246,4.7037e-05
2001-05-10,4.0992367e-05,289.41,296.15524,284.75525,2.2857e-05
2001-05-11,4.1832322e-06,290.67,297.08795,285.09796,3.9963e-05
2001-05-12,0.0,290.79,298.69,281.90002,4.6772e-05
2001-05-13,0.0,292.25,303.3307,282.24066,6.0385e-05
2001-05-14,9.4250545e-06,292.01,298.98697,279.27695,5.6249e-05
2001-05-15,0.000100489255,283.98,288.6582,278.3682,3.6185e-05
2001-05-16,2.5747004e-06,287.68,296.35333,280.79333,4.8968e-05
2001-05-17,7.3802316e-06,290.62,296.13974,288.25974,4.2688e-05
2001-05-18,0.0,290.43,298.6442,280.57422,5.4063e-05
2001-05-19,0.0,290.27,299.26877,280.11877,5.2442e-05
2001-05-20,4.7043148e-05,288.21,293.7047,284.15472,2.7326e-05
2001-05-21,0.00014497348,285.11,287.85382,284.10382,1.7236e-05
2001-05-22,0.0002918323,283.21,284.85516,281.96515,1.7329e-05
2001-05-23,0.00022226876,285.76,290.78812,284.63812,2.0915e-05
2001-05-24,6.491702e-05,287.71,294.78723,282.72723,3.7482e-05
2001-05-25,0.0,286.35,291.6691,282.1191,5.2621e-05
2001-05-26,0.0,287.89,293.88248,281.23248,4.6783e-05
2001-05-27,6.893314e-08,290.07,297.9678,279.81778,4.69e-05
2001-05-28,0.0,289.12,296.69104,279.28104,4.1674e-05
2001-05-29,4.5861148e-06,286.6,294.26822,277.90823,4.2628e-05
2001-05-30,1.5500987e-06,287.57,294.52563,278.35565,4.2934e-05
2001-05-31,0.0,289.46,296.73596,284.166,4.6674e-05
2001-06-01,0.0,290.95,299.02194,280.91193,5.4149e-05
2001-06-02,0.0,293.8,301.86887,283.27887,5.7248e-05
2001-06-03,0.0,295.35,303.66223,285.36224,5.8737e-05
2001-06-04,0.0,295.5,303.1484,287.62842,6.5636e-05
2001-06-05,9.791204e-05,297.36,305.03674,291.52673,5.1865e-05
2001-06-06,6.152707e-05,293.82,298.88016,292.00015,3.6051e-05
2001-06-07,0.0,294.48,301.533,288.313,5.7653e-05
2001-06-08,5.295894e-05,295.07,303.24094,286.84094,6.2793e-05
2001-06-09,0.00028713004,290.81,297.3659,288.2859,4.329e-05
2001-06-10,0.00014857986,288.99,294.1811,281.76108,2.4615e-05
2001-06-11,0.0,289.04,295.4623,279.3523,4.0235e-05
2001-06-12,0.0,292.02,299.1226,283.4626,5.7922e-05
2001-06-13,0.0,293.54,301.54987,284.16986,6.02e-05
2001-06-14,1.2075743e-06,295.17,302.94257,286.61255,6.1395e-05
2001-06-15,0.0,295.85,301.7182,291.0582,5.3018e-05
2001-06-16,0.0,296.35,302.205,291.29498,6.6189e-05
2001-06-17,2.9491179e-05,296.56,303.26282,291.40283,6.5917e-05
2001-06-18,0.00020280514,290.73,296.5735,283.63348,2.0494e-05
2001-06-19,0.0,289.49,297.39194,281.53192,5.1546e-05
2001-06-20,0.0,289.37,296.57874,280.80872,5.4223e-05
2001-06-21,0.0,290.62,297.59967,282.70966,4.5212e-05
2001-06-22,2.2675229e-06,294.31,301.0412,287.62122,5.3773e-05
2001-06-23,9.507404e-08,294.36,300.35504,290.28506,5.5397e-05
2001-06-24,2.9472836e-05,295.73,303.34448,288.33447,6.3806e-05
2001-06-25,0.00037307732,291.54,297.04648,288.01648,3.1614e-05
2001-06-26,4.363413e-06,289.31,292.09833,287.4583,3.1431e-05
2001-06-27,0.0006311531,288.52,295.46133,285.3413,1.9697e-05
2001-06-28,4.2239786e-05,286.21,289.4466,284.49658,2.8594e-05
2001-06-29,0.000106427484,287.13,293.9345,282.3945,4.3544e-05
2001-06-30,0.0,289.85,295.73688,281.89688,4.7822e-05
2001-07-01,0.0,292.21,299.47263,282.60263,5.6749e-05
2001-07-02,3.2550493e-06,295.25,303.66644,287.49646,5.9514e-05
2001-07-03,1.2900682e-05,295.38,301.10022,290.73022,3.5906e-05
2001-07-04,0.0,294.18,300.1187,288.27872,5.3081e-05
2001-07-05,1.3050993e-06,297.35,305.02078,288.62076,6.315e-05
2001-07-06,7.507158e-06,298.12,305.7184,287.8884,6.3116e-05
2001-07-07,2.2448696e-05,293.01,301.43103,283.64102,5.6933e-05
2001-07-08,1.439839e-06,291.61,299.58154,282.68155,5.8891e-05
2001-07-09,0.00017396087,288.64,292.88327,284.50327,3.1084e-05
2001-07-10,2.8268663e-05,288.94,295.47308,281.5531,4.9142e-05
2001-07-11,0.0,291.15,297.6573,284.99728,4.429e-05
2001-07-12,9.915575e-06,294.83,302.67734,287.21735,6.0387e-05
2001-07-13,5.9083445e-06,295.31,302.18988,290.57986,5.8205e-05
2001-07-14,0.00034285313,293.55,302.69394,290.05396,4.8263e-05
2001-07-15,0.00054262456,289.47,292.63235,287.15237,2.6537e-05
2001-07-16,0.00011509156,289.96,296.16156,284.14154,5.1628e-05
2001-07-17,1.5662162e-06,295.44,302.9672,286.9672,5.4084e-05
2001-07-18,0.00010278486,292.74,300.05673,285.36676,3.5254e-05
2001-07-19,1.7447823e-05,290.23,295.392,285.91202,4.4607e-05
2001-07-20,4.4836456e-06,291.3,297.30316,286.32318,4.8264e-05
2001-07-21,0.0,291.59,299.09662,284.28662,5.3162e-05
2001-07-22,0.0,292.18,300.06076,284.28076,5.7361e-05
2001-07-23,0.0,293.09,300.2642,287.0742,5.8608e-05
2001-07-24,2.7703667e-08,292.99,300.63098,285.22098,5.0471e-05
2001-07-25,8.17581e-05,294.04,303.36865,286.65866,6.1004e-05
2001-07-26,4.4416058e-05,288.89,294.33026,285.85028,3.838e-05
2001-07-27,1.3264809e-06,294.11,302.2651,286.5551,5.9219e-05
2001-07-28,0.0,295.07,303.4366,285.34662,5.7001e-05
2001-07-29,2.6421836e-05,295.85,302.15573,290.45575,5.0575e-05
2001-07-30,0.00025472822,291.46,296.23383,290.02383,2.8314e-05
2001-07-31,0.00013836063,290.58,292.90814,287.27817,2.3229e-05
2001-08-01,0.0,291.43,297.15845,284.88843,4.319e-05
2001-08-02,5.7250705e-05,293.68,299.5966,288.21658,4.4851e-05
2001-08-03,0.0002754817,292.66,299.907,290.22702,4.5425e-05
2001-08-04,0.0001130226,291.69,298.50842,288.10843,4.2916e-05
2001-08-05,0.00024988578,292.9,299.95322,290.1532,4.5241e-05
2001-08-06,0.0,293.48,299.8741,289.19412,3.4929e-05
2001-08-07,0.0,296.15,303.54956,286.17957,4.7775e-05
2001-08-08,3.0177587e-05,295.51,301.3668,290.6568,3.3556e-05
2001-08-09,0.0,292.99,298.0887,288.30872,4.1555e-05
2001-08-10,4.348206e-06,294.64,301.5176,288.15762,5.0926e-05
2001-08-11,0.0,295.94,302.59265,289.25266,4.7553e-05
2001-08-12,0.0,294.69,300.55084,289.82083,4.3725e-05
2001-08-13,3.27629e-05,293.39,296.10297,289.71295,1.8757e-05
2001-08-14,1.975379e-07,291.4,296.569,288.659,3.6623e-05
2001-08-15,4.7547856e-06,289.9,294.92294,287.77295,2.9399e-05
2001-08-16,1.2918182e-06,293.33,300.60864,287.84863,4.705e-05
2001-08-17,0.0,293.96,301.06528,287.97528,4.7558e-05
2001-08-18,1.1585106e-05,293.9,301.21094,288.69095,4.6403e-05
2001-08-19,0.0,292.49,300.0641,285.5641,5.1819e-05
2001-08-20,0.00017262607,292.28,298.69623,290.19623,1.988e-05
2001-08-21,0.00022149013,292.45,296.63876,291.01877,1.7376e-05
2001-08-22,0.0,294.08,300.61838,286.39838,4.4138e-05
2001-08-23,3.3166071e-07,295.32,302.85193,288.91193,5.1111e-05
2001-08-24,0.0001786222,293.27,299.02194,287.08194,4.573e-05
2001-08-25,0.00013226656,288.44,291.27765,285.74765,2.2391e-05
2001-08-26,2.2429253e-06,288.91,294.9178,283.31778,4.0763e-05
2001-08-27,0.0,289.14,296.45978,283.22977,3.2264e-05
2001-08-28,0.0,291.14,299.18076,281.67075,3.8176e-05
2001-08-29,0.0,292.68,299.20035,287.98035,3.681e-05
2001-08-30,0.0,292.57,298.94727,286.40726,3.8952e-05
2001-08-31,0.00015025196,293.24,300.78894,288.83893,3.881e-05
2001-09-01,0.0,288.72,291.6926,285.55258,2.4547e-05
2001-09-02,0.0,288.14,295.3521,283.64212,3.6971e-05
2001-09-03,8.969669e-07,290.58,299.0155,281.3055,3.6546e-05
2001-09-04,8.947393e-07,291.07,298.55978,280.9398,3.1401e-05
2001-09-05,8.808166e-06,286.42,293.08316,282.82315,3.7039e-05
2001-09-06,0.0,287.0,294.54987,281.08984,3.966e-05
2001-09-07,0.0,285.03,291.97836,278.27838,3.551e-05
2001-09-08,0.0,285.36,295.07483,275.0248,3.0776e-05
2001-09-09,0.0,285.77,293.12704,280.28705,2.859e-05
2001-09-10,1.9053381e-07,286.01,292.97476,279.47476,2.9101e-05
2001-09-11,0.0,286.42,292.98468,280.6647,3.3636e-05
2001-09-12,0.0,285.65,292.5659,280.15588,3.4589e-05
2001-09-13,0.0,285.83,294.7803,277.80032,3.1404e-05
2001-09-14,2.0669368e-06,286.37,294.46198,279.792,3.1031e-05
2001-09-15,0.00016196474,288.43,293.42395,285.97394,1.3958e-05
2001-09-16,3.390957e-05,288.93,294.20126,286.74124,2.368e-05
2001-09-17,0.00012787667,291.42,296.9454,287.1854,1.5063e-05
2001-09-18,0.00020280002,293.34,298.12793,290.98795,2.7822e-05
2001-09-19,0.0003795002,289.66,293.44394,284.26395,1.7233e-05
2001-09-20,3.3602555e-05,286.78,290.55075,283.81073,1.5844e-05
2001-09-21,0.0002954,283.44,284.61154,282.18155,1.4937e-05
2001-09-22,2.3917744e-05,281.14,282.17526,280.55527,1.0894e-05
2001-09-23,0.00012547389,285.99,291.14154,283.36154,2.0943e-05
2001-09-24,4.519031e-06,284.95,291.53116,282.19116,2.0194e-05
2001-09-25,0.000119120974,286.0,289.3972,283.9272,1.4501e-05
2001-09-26,4.351599e-05,282.51,287.50967,279.46967,1.5181e-05
2001-09-27,3.2535467e-05,280.62,285.65546,277.59546,1.0973e-05
2001-09-28,0.00012937153,287.57,290.9219,284.6919,9.3965e-06
2001-09-29,9.142656e-05,288.87,290.95724,287.55725,8.5738e-06
2001-09-30,0.00024049403,290.08,292.95993,283.75995,7.3103e-06
2001-10-01,0.0,284.69,290.05615,280.98615,1.878e-05
2001-10-02,0.0,284.48,291.74167,278.0717,1.7578e-05
2001-10-03,0.0,286.48,293.30945,279.96945,1.6933e-05
2001-10-04,0.0,289.12,295.20972,285.2997,1.9875e-05
2001-10-05,0.0,287.8,294.91983,283.41983,1.9581e-05
2001-10-06,0.0,288.3,293.87485,284.43484,1.6551e-05
2001-10-07,0.0,287.27,290.6814,284.72137,1.5636e-05
2001-10-08,0.0,287.26,293.57977,283.11978,1.617e-05
2001-10-09,0.00010293927,288.83,290.66434,287.08432,9.3395e-06
2001-10-10,0.00020381481,285.49,290.67578,280.41577,1.6996e-05
2001-10-11,1.4425791e-06,284.24,291.84448,277.93448,1.7606e-05
2001-10-12,0.0,284.3,290.11282,280.81284,1.4245e-05
2001-10-13,0.0,284.13,288.21143,281.39145,1.2785e-05
2001-10-14,0.0,283.51,288.22348,280.45346,1.0588e-05
2001-10-15,8.273693e-06,284.98,291.57645,278.61642,1.4863e-05
2001-10-16,0.00053105055,284.03,289.51617,280.02615,8.3121e-06
2001-10-17,3.56331e-05,282.34,285.11667,280.6067,9.5022e-06
2001-10-18,2.7889339e-05,280.49,283.8941,276.8241,1.2421e-05
2001-10-19,7.1652925e-05,280.76,284.24606,278.65607,9.455e-06
2001-10-20,3.5142562e-06,282.96,289.02658,279.24658,1.4053e-05
2001-10-21,0.0,281.05,286.7934,278.4434,1.0679e-05
2001-10-22,0.0,282.16,286.90326,278.79324,1.2844e-05
2001-10-23,0.0,282.93,288.1998,280.4898,1.2349e-05
2001-10-24,0.0,283.44,289.72357,279.78357,1.1565e-05
2001-10-25,0.0,281.59,288.9249,276.97488,1.1399e-05
2001-10-26,0.0,280.72,290.08725,272.80725,1.0145e-05
2001-10-27,2.587198e-06,280.33,286.9189,273.80893,1.0114e-05
