time,pr,tas,tasmax,tasmin,evspsblpot
1988-03-22,0.0,283.02,290.2113,276.3213,2.798e-05
1988-03-23,0.0,282.84,286.06403,278.03403,3.6879e-05
1988-03-24,0.0,280.16,285.4036,277.3336,3.643e-05
1988-03-25,0.0,281.43,286.13818,278.0682,4.0781e-05
1988-03-26,4.830632e-06,282.41,290.41626,277.31625,3.9248e-05
1988-03-27,0.0,279.41,282.79233,277.01233,3.4011e-05
1988-03-28,2.3564145e-07,278.26,282.0179,272.6079,1.846e-05
1988-03-29,4.9276476e-08,276.03,277.55048,275.5605,1.1498e-05
1988-03-30,1.8445142e-09,276.78,279.0954,274.7954,1.5413e-05
1988-03-31,0.0,275.74,280.91345,272.42343,2.2604e-05
1988-04-01,0.0,275.72,280.39816,272.70816,2.4411e-05
1988-04-02,0.0,277.15,281.7983,273.0083,2.6686e-05
1988-04-03,0.0,279.11,284.24835,275.29834,3.0251e-05
1988-04-04,2.6003145e-06,280.25,287.78336,275.35336,2.5897e-05
1988-04-05,1.4582047e-06,280.48,281.88174,279.39175,1.8333e-05
1988-04-06,0.0,281.83,287.02948,273.74948,1.9615e-05
1988-04-07,0.0,283.79,290.43448,279.79446,3.1007e-05
1988-04-08,0.0,284.46,292.9585,275.0485,2.8044e-05
1988-04-09,0.0,285.53,292.54303,279.47302,3.3454e-05
1988-04-10,0.0,287.47,296.1241,275.29413,4.0332e-05
1988-04-11,0.0,287.23,291.47763,278.73764,3.183e-05
1988-04-12,3.9891056e-05,283.28,291.5059,271.65588,2.3111e-05
1988-04-13,3.102636e-05,283.49,287.95386,280.19385,3.2295e-05
1988-04-14,0.0,286.04,292.93552,277.6055,4.5002e-05
1988-04-15,3.977858e-05,281.33,283.60016,279.10016,1.3753e-05
1988-04-16,1.3126788e-06,279.66,285.39987,275.7699,2.5149e-05
1988-04-17,3.4665132e-05,281.2,286.46268,274.48267,1.6362e-05
1988-04-18,2.4618403e-06,280.31,285.11676,278.71677,1.9842e-05
1988-04-19,2.3975342e-06,281.2,285.9127,276.09268,2.5596e-05
1988-04-20,2.0702884e-05,279.89,283.31277,277.89276,1.3509e-05
1988-04-21,0.0,284.76,291.89862,274.83862,3.6532e-05
1988-04-22,0.0,286.7,293.20798,280.328,3.9346e-05
1988-04-23,0.0,287.87,297.08966,277.63968,3.9131e-05
1988-04-24,0.0,289.44,298.70926,278.96924,4.1078e-05
1988-04-25,0.0,290.51,296.93753,280.98755,4.8133e-05
1988-04-26,0.0,290.69,297.81448,283.18448,5.1448e-05
1988-04-27,1.0067793e-05,289.64,296.47635,281.82632,4.1062e-05
1988-04-28,0.0,290.8,296.06302,286.14304,5.3908e-05
1988-04-29,1.9117017e-05,285.49,287.85812,283.5981,2.9032e-05
1988-04-30,0.0,289.88,296.43338,283.4734,5.2104e-05
1988-05-01,0.0,292.05,298.9046,284.4046,5.6118e-05
1988-05-02,1.378713e-05,291.04,297.3378,285.1178,4.8073e-05
1988-05-03,6.434377e-06,291.06,297.3997,284.6097,4.92e-05
1988-05-04,3.364913e-05,290.82,295.98093,284.88092,3.4658e-05
1988-05-05,2.0859065e-05,290.51,297.35635,283.14636,4.4904e-05
1988-05-06,9.562066e-06,290.82,296.60956,285.58957,4.6412e-05
1988-05-07,0.0,288.02,293.59393,283.98392,4.5813e-05
1988-05-08,1.2477021e-05,289.96,298.41293,278.05292,4.8492e-05
1988-05-09,9.3111135e-05,281.48,284.06735,280.90735,1.7578e-05
1988-05-10,5.5262328e-05,280.93,285.53998,277.83,2.12e-05
1988-05-11,0.00041081448,279.33,285.0357,271.6857,1.9321e-05
1988-05-12,1.6455072e-06,281.84,288.7428,278.4828,2.4895e-05
1988-05-13,0.0,284.17,291.5437,274.3137,3.8101e-05
1988-05-14,0.0,286.8,293.81693,277.12692,2.6278e-05
1988-05-15,0.0,288.04,294.8633,279.74332,4.6377e-05
1988-05-16,0.00019351293,287.14,294.34363,277.59363,2.3643e-05
1988-05-17,0.0002576022,288.28,291.54962,286.50964,1.7516e-05
1988-05-18,3.2009327e-06,290.68,297.2139,282.1439,4.453e-05
1988-05-19,3.521306e-07,292.53,298.48215,286.13214,5.3343e-05
1988-05-20,4.8997567e-06,289.41,295.52444,282.49445,4.5876e-05
1988-05-21,4.3049746e-05,290.94,297.67526,280.82526,3.7983e-05
1988-05-22,0.0,293.12,298.39856,289.25858,4.417e-05
1988-05-23,6.8847845e-07,290.65,297.03293,282.34293,4.0427e-05
1988-05-24,0.0,290.01,295.39966,282.28967,4.4833e-05
1988-05-25,6.6367016e-07,288.29,293.68207,283.41205,4.7898e-05
1988-05-26,0.0,288.22,293.2377,283.18768,4.6829e-05
1988-05-27,0.0,287.36,293.27927,279.32925,4.9152e-05
1988-05-28,5.3667186e-06,289.47,296.2902,279.06018,4.1044e-05
1988-05-29,0.0,293.45,299.79752,284.8875,5.8074e-05
1988-05-30,5.557522e-07,291.38,295.58142,288.81143,5.4968e-05
1988-05-31,6.218234e-06,285.93,289.45657,280.39658,2.4248e-05
1988-06-01,0.0,285.31,290.96124,276.54123,3.8807e-05
1988-06-02,2.5002228e-06,285.84,290.7407,281.19067,4.7787e-05
1988-06-03,3.1035183e-06,283.44,288.533,277.17297,3.7971e-05
1988-06-04,0.00017635337,285.53,293.2022,277.2822,2.994e-05
1988-06-05,4.6130313e-05,284.47,289.25406,281.14407,2.5917e-05
1988-06-06,2.4782828e-06,286.0,292.61856,277.42856,5.2654e-05
1988-06-07,3.4353467e-05,285.21,291.13547,280.47546,2.3467e-05
1988-06-08,1.9835322e-06,286.83,294.92407,277.24408,4.2425e-05
1988-06-09,3.3763154e-05,288.04,294.43665,279.67667,3.4131e-05
1988-06-10,1.5378115e-05,287.53,291.16864,285.98865,3.9731e-05
1988-06-11,0.0,289.3,294.6081,283.7581,5.4897e-05
1988-06-12,0.0,289.49,293.04858,285.61856,4.6119e-05
1988-06-13,1.9264442e-07,288.78,292.9673,286.83728,4.7828e-05
1988-06-14,9.22233e-08,289.73,293.51993,285.96994,5.5168e-05
1988-06-15,0.0,291.66,296.60214,288.18213,5.7723e-05
1988-06-16,0.0,290.9,295.6009,286.6309,6.6165e-05
1988-06-17,0.0,290.22,294.9139,282.9639,3.8317e-05
1988-06-18,0.0,289.41,295.37323,280.78323,4.133e-05
1988-06-19,0.0,290.11,296.11475,281.51474,5.017e-05
1988-06-20,0.0,292.22,298.22833,284.55835,5.4727e-05
1988-06-21,1.743288e-06,292.68,298.7718,286.3618,3.6527e-05
1988-06-22,4.7646212e-05,293.77,297.85974,289.29974,2.8671e-05
1988-06-23,0.00016612322,291.73,296.6858,290.4658,2.2624e-05
1988-06-24,4.998182e-05,294.81,299.54446,290.37445,4.1258e-05
1988-06-25,7.646384e-05,292.22,299.26035,285.88034,4.2061e-05
1988-06-26,0.0002917677,291.66,298.43567,287.68567,5.0411e-05
1988-06-27,0.00010318552,291.93,297.03055,290.48056,2.8192e-05
1988-06-28,7.95853e-06,289.81,293.91235,288.88235,2.8722e-05
1988-06-29,0.0,293.45,297.95303,290.023,6.6932e-05
1988-06-30,0.0,290.5,295.71707,285.5171,6.0045e-05
1988-07-01,0.0,290.73,296.24786,285.62787,5.3794e-05
1988-07-02,0.0,290.49,297.29504,281.06503,5.1044e-05
1988-07-03,1.5388864e-06,290.47,297.7677,280.98767,4.6304e-05
1988-07-04,0.0,294.87,300.42465,289.19467,5.6754e-05
1988-07-05,2.3070019e-05,293.35,297.9842,288.5742,3.3613e-05
1988-07-06,0.0,295.07,301.27167,288.35168,4.5822e-05
1988-07-07,0.0,296.25,302.03452,288.6745,5.6899e-05
1988-07-08,9.5520554e-05,292.49,296.88574,289.69577,3.9251e-05
1988-07-09,0.0,291.05,296.1868,285.5568,6.0069e-05
1988-07-10,0.0,288.99,295.7435,279.7735,4.4333e-05
1988-07-11,0.0,291.64,298.2101,281.8001,4.3674e-05
1988-07-12,2.1305053e-05,291.59,297.57544,285.80545,3.5169e-05
1988-07-13,8.413808e-05,290.91,298.1083,287.77832,4.5407e-05
1988-07-14,0.00027168056,289.11,297.96936,285.53937,5.87e-05
1988-07-15,0.00011931471,292.3,298.2211,289.98108,3.3198e-05
1988-07-16,0.00042707927,289.52,294.25317,287.42316,2.3841e-05
1988-07-17,8.734281e-05,292.3,298.10315,291.13315,3.7377e-05
1988-07-18,0.0005739139,288.14,289.52484,284.74484,1.5039e-05
1988-07-19,0.00036577196,288.76,296.69156,282.54156,3.5637e-05
1988-07-20,5.1733958e-05,288.27,290.89313,288.24313,1.709e-05
1988-07-21,6.732659e-08,292.3,296.96436,287.59436,3.748e-05
1988-07-22,1.4942387e-08,292.85,296.86838,289.47836,5.4096e-05
1988-07-23,0.0,291.52,296.77878,286.18878,4.3304e-05
1988-07-24,0.0,290.87,297.41806,283.24808,3.4134e-05
1988-07-25,0.0,293.66,299.71832,285.94833,5.7906e-05
1988-07-26,0.0,294.99,300.731,286.841,6.294e-05
1988-07-27,0.0,295.23,298.80923,292.89923,6.3573e-05
1988-07-28,0.0,293.41,299.47797,287.75797,5.069e-05
1988-07-29,0.0,293.22,300.16516,284.15515,4.3647e-05
1988-07-30,6.5080574e-05,291.57,296.69894,285.57895,2.7763e-05
1988-07-31,3.9882623e-05,292.11,298.19315,289.78314,4.2326e-05
1988-08-01,2.216288e-05,293.81,301.30722,287.2072,4.5812e-05
1988-08-02,0.0,293.44,298.49805,289.94806,4.9512e-05
1988-08-03,0.0,291.09,297.03317,285.99316,4.8624e-05
1988-08-04,0.0,291.31,298.3694,284.4694,4.2018e-05
1988-08-05,0.0,292.7,299.43808,284.74808,4.5711e-05
1988-08-06,0.0,293.17,297.4891,288.4991,5.0128e-05
1988-08-07,0.0,291.01,295.96286,286.79285,4.9488e-05
1988-08-08,0.0,291.27,297.1042,286.4542,5.1927e-05
1988-08-09,2.1301464e-06,290.63,295.5988,288.37878,2.3763e-05
1988-08-10,0.0,294.82,300.93005,289.82007,4.9151e-05
1988-08-11,0.0,293.15,300.2952,286.2552,4.143e-05
1988-08-12,0.0,293.07,300.32913,285.34912,3.9461e-05
1988-08-13,5.599705e-05,291.9,300.2728,282.5828,3.6416e-05
1988-08-14,0.00016221387,291.99,297.89578,288.2258,3.0755e-05
1988-08-15,0.0,294.33,301.0169,287.80692,4.0913e-05
1988-08-16,5.837136e-06,292.92,298.95795,288.19797,3.636e-05
1988-08-17,0.0,295.11,301.79474,288.73474,4.0709e-05
1988-08-18,1.6294347e-06,293.81,299.84082,289.0208,4.16e-05
1988-08-19,0.0,295.49,301.23907,291.22906,6.1035e-05
1988-08-20,0.0,293.56,300.27716,288.23715,4.8921e-05
1988-08-21,0.0,292.33,300.0395,284.32947,3.7549e-05
1988-08-22,0.0,293.69,301.33627,285.86627,4.5049e-05
1988-08-23,0.00021669372,290.56,295.21606,287.13605,3.7009e-05
1988-08-24,0.0,287.9,293.86798,284.23798,4.1768e-05
1988-08-25,0.0,287.48,294.45483,281.61484,3.1936e-05
1988-08-26,0.0,288.45,295.84625,281.41623,3.7419e-05
1988-08-27,0.0,289.85,296.5604,283.6004,4.1928e-05
1988-08-28,0.0,290.22,295.3084,284.72842,3.5883e-05
1988-08-29,4.4358112e-05,287.16,288.73126,286.69125,1.3287e-05
1988-08-30,7.1945834e-08,289.82,296.11035,283.74036,3.4717e-05
1988-08-31,0.0,290.73,297.5479,284.1479,3.8285e-05
1988-09-01,0.0,291.18,298.16367,284.55368,4.1693e-05
1988-09-02,0.0,290.24,298.40323,283.64325,3.5149e-05
1988-09-03,0.0,290.1,298.88452,281.70453,3.2668e-05
1988-09-04,3.1497737e-05,290.98,298.6227,282.9027,2.9861e-05
1988-09-05,0.0,290.87,296.12082,285.84082,3.4195e-05
1988-09-06,0.0,288.92,297.24792,280.72794,3.173e-05
1988-09-07,9.843596e-07,291.74,299.3729,282.51288,3.3569e-05
1988-09-08,5.3552612e-06,290.87,294.65866,289.71866,2.2312e-05
1988-09-09,0.0,291.14,298.9367,285.6567,2.9704e-05
1988-09-10,0.0,291.54,298.59836,284.57837,3.1568e-05
1988-09-11,0.0,291.15,297.59012,286.1701,2.727e-05
1988-09-12,0.0,293.54,300.28152,285.93155,3.5106e-05
1988-09-13,7.0833245e-05,296.22,302.75967,289.3997,3.4645e-05
1988-09-14,0.00019536806,287.44,289.68637,286.67636,1.0446e-05
1988-09-15,0.0,287.04,293.11102,283.01105,2.8172e-05
1988-09-16,0.0,288.74,296.24933,277.11932,3.2622e-05
1988-09-17,0.0,289.01,293.16492,286.54492,3.3278e-05
1988-09-18,7.4785484e-09,288.06,293.96317,285.30316,2.1639e-05
1988-09-19,9.823545e-07,293.48,300.77216,285.08215,4.5076e-05
1988-09-20,1.1635027e-06,288.22,294.22867,281.83868,2.8666e-05
1988-09-21,0.0,283.6,288.62524,280.74524,1.771e-05
1988-09-22,0.0,283.37,288.84253,276.86252,2.2952e-05
1988-09-23,2.8894135e-07,284.04,286.38632,282.69632,2.6456e-05
1988-09-24,4.5151002e-05,282.81,284.34128,282.39127,1.4773e-05
1988-09-25,0.0,284.63,291.60156,280.14157,2.5937e-05
1988-09-26,0.0,286.24,293.36166,277.01166,2.0395e-05
1988-09-27,2.9464138e-06,291.21,296.667,285.837,3.2378e-05
1988-09-28,2.7089385e-05,293.64,298.75162,288.5916,3.5878e-05
1988-09-29,0.0,289.88,295.9772,285.42722,2.3262e-05
1988-09-30,0.0,290.09,298.63873,282.6187,2.5501e-05
1988-10-01,0.0,289.64,296.78003,283.47003,2.6426e-05
1988-10-02,0.0,287.05,293.61893,282.73892,1.7468e-05
1988-10-03,0.0,285.45,291.83823,279.89822,1.8264e-05
1988-10-04,0.0,283.51,288.21204,281.22202,2.3888e-05
1988-10-05,0.0,281.95,289.56726,277.44727,1.6848e-05
1988-10-06,0.0,281.3,290.6123,273.5923,1.2946e-05
1988-10-07,8.788143e-06,281.34,288.30496,277.645,7.6623e-06
1988-10-08,0.0,282.84,290.54874,273.72873,1.6156e-05
1988-10-09,0.0,281.65,287.6132,275.92322,1.3543e-05
1988-10-10,0.0,284.8,291.05655,281.91653,1.8229e-05
1988-10-11,0.0,286.27,293.77402,278.62402,1.8022e-05
1988-10-12,0.0,288.76,294.32016,286.25015,2.8565e-05
1988-10-13,0.0,288.7,294.21744,285.32742,2.1537e-05
1988-10-14,0.00014499294,283.81,291.41205,280.72205,1.369e-05
1988-10-15,0.0,280.33,285.4706,277.4106,1.3234e-05
1988-10-16,0.0,280.13,285.00012,277.3501,1.6492e-05
1988-10-17,0.0,278.66,286.10403,274.47403,9.6633e-06
1988-10-18,0.0,279.56,285.37567,274.70566,7.6158e-06
1988-10-19,0.0,278.71,285.04193,274.51193,1.063e-05
1988-10-20,0.0,278.18,285.13364,272.36365,8.335e-06
1988-10-21,0.0,277.42,285.03894,272.10895,7.1214e-06
1988-10-22,0.0,278.44,286.60028,270.97028,7.5297e-06
1988-10-23,0.0,281.97,289.21515,275.54514,1.3768e-05
1988-10-24,9.915312e-05,286.14,293.2409,281.58093,2.0637e-05
1988-10-25,9.354208e-05,284.54,286.68405,280.08405,6.1602e-06
1988-10-26,9.111548e-06,281.18,285.62085,278.01083,9.4342e-06
1988-10-27,5.4839703e-08,281.75,288.3287,274.68872,1.1353e-05
1988-10-28,0.0,286.51,291.59116,283.12115,1.4288e-05
1988-10-29,2.3318875e-05,285.7,290.96146,280.69144,8.2339e-06
1988-10-30,0.0,282.03,288.99277,273.62277,1.0178e-05
1988-10-31,0.0,283.95,288.97534,282.10535,1.1462e-05
1988-11-01,0.0,283.06,291.10867,276.20865,4.7663e-06
1988-11-02,1.0694878e-05,282.44,286.1654,279.84543,6.4789e-06
1988-11-03,9.33299e-06,280.81,281.70743,280.68744,7.3061e-06
1988-11-04,2.2964157e-06,279.96,281.09888,278.96887,6.6769e-06
1988-11-05,0.0,278.86,285.18283,273.48282,4.497e-06
1988-11-06,0.0,278.19,285.6268,271.1068,4.4608e-06
1988-11-07,0.0,279.05,287.74265,271.64264,4.5957e-06
1988-11-08,3.4634944e-08,280.85,289.72876,273.53876,1.0985e-05
1988-11-09,0.0,279.55,285.15192,275.03192,9.2723e-06
1988-11-10,0.0,276.46,279.81726,272.79727,7.48e-06
1988-11-11,0.0,276.83,283.3138,268.8438,6.0913e-06
1988-11-12,0.0,279.7,285.835,275.61502,6.0422e-06
1988-11-13,2.245048e-06,277.31,281.5496,273.69962,6.8356e-06
1988-11-14,0.0,275.7,277.72583,274.4258,1.3174e-05
1988-11-15,0.0,274.59,281.69528,268.77527,3.5636e-06
1988-11-16,0.0,280.24,287.21362,272.37363,8.3599e-06
1988-11-17,0.0,279.56,285.40753,273.55753,5.9825e-06
1988-11-18,0.0,278.1,279.7788,272.9388,3.8408e-06
1988-11-19,1.8297901e-07,279.11,284.96387,275.32385,8.6739e-06
1988-11-20,0.0,276.08,279.21704,273.53705,4.7984e-06
1988-11-21,1.3534743e-06,277.96,282.42468,274.1847,7.68e-06
1988-11-22,0.0,275.14,281.78165,270.75165,5.178e-06
1988-11-23,0.0,275.81,282.60895,268.21893,4.6604e-06
1988-11-24,1.8467182e-07,278.53,284.16486,273.16486,9.3594e-06
1988-11-25,0.0,276.18,277.24335,271.63333,5.7044e-06
1988-11-26,0.0,271.33,276.03848,269.24847,3.1905e-06
1988-11-27,0.0,270.21,276.14987,267.00986,1.9491e-06
1988-11-28,0.0,273.06,280.57574,265.20575,3.9753e-06
1988-11-29,0.0,274.98,282.32034,269.68033,3.6896e-06
1988-11-30,0.0,274.94,280.29187,269.45187,3.3805e-06
1988-12-01,5.969665e-06,276.97,278.5496,275.3096,4.527e-06
1988-12-02,2.6527001e-05,276.96,279.99185,272.79187,4.5865e-06
1988-12-03,0.0,276.15,281.09378,269.65378,8.1848e-06
1988-12-04,5.0153318e-05,278.16,281.06155,275.38156,5.5829e-06
1988-12-05,7.5222395e-08,273.83,274.66284,271.76282,3.1761e-06
1988-12-06,1.2587054e-06,277.63,280.5146,271.2046,7.219e-06
1988-12-07,0.0001711367,276.32,280.0504,271.5504,4.8521e-06
1988-12-08,4.1405647e-06,273.3,274.86987,270.9599,7.6513e-06
1988-12-09,0.0,273.37,275.9004,267.57037,4.2868e-06
1988-12-10,0.0,273.55,278.93945,270.62946,5.5163e-06
1988-12-11,0.0,271.78,275.31296,269.49298,2.9965e-06
1988-12-12,0.0,269.8,270.87866,268.95865,3.8729e-06
1988-12-13,0.0,268.71,270.7225,267.29248,4.3914e-06
1988-12-14,0.0,266.61,271.31598,263.456,1.2744e-06
1988-12-15,0.0,269.64,276.29782,261.41782,3.32e-06
1988-12-16,7.4383686e-05,272.96,274.73566,271.67566,2.7271e-06
1988-12-17,0.0,271.86,277.5573,269.88733,3.2521e-06
1988-12-18,3.2755595e-06,274.84,277.23892,272.02893,4.87e-06
1988-12-19,3.6996435e-06,273.75,278.56238,269.69238,4.0771e-06
1988-12-20,0.0,271.97,275.67834,269.23834,2.5194e-06
1988-12-21,0.0,274.49,276.60907,269.16907,5.7097e-06
1988-12-22,8.556439e-05,278.84,283.53952,273.87955,6.6559e-06
1988-12-23,0.0,272.04,277.0415,269.08148,2.8992e-06
1988-12-24,0.0,274.19,276.51074,271.71072,3.1725e-06
1988-12-25,0.0,273.47,277.22598,268.52597,2.8426e-06
1988-12-26,1.44268315e-05,278.58,280.25726,277.60727,6.0116e-06
1988-12-27,0.0,282.32,283.4534,279.96338,4.6001e-06
1988-12-28,0.00016304763,283.6,284.2314,282.5114,1.0198e-05
1988-12-29,7.452942e-05,273.48,274.7242,271.8142,2.9613e-06
1988-12-30,0.0,271.26,273.33005,268.41006,3.3066e-06
1988-12-31,3.0471487e-05,272.2,274.7472,269.5272,3.2848e-06
1989-01-01,2.9661234e-05,272.04,272.75342,269.39343,1.5719e-06
1989-01-02,0.0,267.32,268.48325,265.04324,3.1721e-06
1989-01-03,0.0,264.52,265.8996,263.35962,2.3283e-06
1989-01-04,0.0,263.49,266.34702,259.467,1.0472e-06
1989-01-05,1.5267267e-08,263.78,265.87256,260.48254,8.8037e-07
1989-01-06,0.0,265.25,268.3994,262.08942,1.4552e-06
1989-01-07,1.6091388e-05,268.82,272.10138,264.1414,3.3507e-06
1989-01-08,2.758101e-05,272.07,276.83432,269.58432,2.2421e-06
1989-01-09,9.504976e-05,270.05,270.61047,269.58047,2.3148e-06
1989-01-10,0.0,268.92,271.3648,264.1848,2.3148e-06
1989-01-11,0.0,262.59,266.14777,258.99774,2.2763e-06
1989-01-12,1.9896745e-06,258.01,259.64304,256.55304,2.2999e-06
1989-01-13,5.0937424e-06,262.06,264.45752,260.40753,1.275e-06
1989-01-14,3.1234092e-07,267.04,268.90677,263.88678,2.3192e-06
1989-01-15,0.0,268.21,272.40143,264.00143,2.5517e-06
1989-01-16,1.9652434e-06,268.95,272.5912,265.9712,3.5775e-06
1989-01-17,0.0,268.91,270.6203,263.36032,3.3174e-06
1989-01-18,0.0,272.51,278.98776,270.53778,3.5319e-06
1989-01-19,0.0,272.8,276.95587,271.04587,2.2964e-06
1989-01-20,0.0,271.17,273.70114,270.78116,2.8636e-06
1989-01-21,3.504252e-05,274.32,276.71985,269.11984,3.4683e-06
1989-01-22,6.0525672e-05,273.59,275.43903,269.31903,2.3155e-06
1989-01-23,9.9011e-05,276.67,277.62375,275.19376,4.7426e-06
1989-01-24,0.0,274.34,280.5,269.86,3.7474e-06
1989-01-25,2.8853623e-05,273.13,276.85596,271.12595,3.0257e-06
1989-01-26,0.00018896775,275.65,277.38422,273.9442,3.472e-06
1989-01-27,6.390265e-05,272.7,273.45517,272.08514,5.0809e-06
1989-01-28,0.0,271.59,273.88406,269.49405,5.4715e-06
1989-01-29,0.0,271.36,276.73428,267.49426,3.8488e-06
1989-01-30,0.0,271.69,277.29462,268.3846,4.6261e-06
1989-01-31,0.0,273.57,277.40417,268.08417,3.7878e-06
1989-02-01,8.828595e-07,273.26,276.88852,270.7885,4.9432e-06
1989-02-02,0.0,272.8,280.33847,268.06848,9.3852e-06
1989-02-03,0.0,271.19,273.42627,269.81628,9.3978e-06
1989-02-04,0.0,271.22,274.24533,269.65533,9.242e-06
1989-02-05,0.0,271.3,275.27258,267.73257,8.1691e-06
1989-02-06,0.0,270.06,273.74774,265.77774,8.3417e-06
1989-02-07,0.0,267.52,272.97675,261.48672,5.2423e-06
1989-02-08,1.7550826e-06,271.34,275.90115,267.36115,7.4942e-06
1989-02-09,0.0,277.88,285.21417,271.86417,9.0768e-06
1989-02-10,0.0,272.64,276.54626,267.70627,6.947e-06
1989-02-11,0.0,269.48,273.33972,265.6297,4.3358e-06
1989-02-12,1.2234517e-05,270.58,275.3513,268.1513,5.5472e-06
1989-02-13,2.3184071e-05,271.97,272.98676,271.20676,3.9897e-06
1989-02-14,4.626265e-05,270.36,273.76395,269.74396,3.6235e-06
1989-02-15,0.0,270.09,275.0707,263.1007,2.3839e-06
1989-02-16,0.0,268.7,274.49094,261.27094,3.2079e-06
1989-02-17,2.0208096e-05,269.18,275.8249,260.5149,4.7737e-06
1989-02-18,0.0,273.55,283.58664,264.95663,7.5952e-06
1989-02-19,0.0,268.49,272.20633,265.05634,4.6462e-06
1989-02-20,0.0,273.17,281.61438,264.69437,8.5566e-06
1989-02-21,0.0,278.82,285.6128,272.6928,9.6662e-06
1989-02-22,0.0,281.33,285.6,277.9,1.0089e-05
1989-02-23,0.0,282.92,286.96234,280.47235,1.1876e-05
1989-02-24,8.306221e-05,284.41,286.46445,283.45444,7.7036e-06
1989-02-25,8.697396e-05,276.25,278.06506,275.24506,5.8509e-06
1989-02-26,0.0,278.43,286.9487,270.33868,8.1304e-06
1989-02-27,3.9743958e-05,277.63,279.80743,273.74744,4.9402e-06
1989-02-28,5.5810307e-07,280.9,284.62943,279.38943,8.4981e-06
1989-03-01,3.959848e-05,277.53,278.25296,277.03,8.0094e-06
1989-03-02,4.975125e-07,278.46,282.78732,276.98734,7.0571e-06
1989-03-03,0.0,278.93,285.5581,273.9281,9.3267e-06
1989-03-04,1.3513338e-05,280.42,286.33008,276.5701,1.2491e-05
1989-03-05,9.652867e-06,282.84,287.92093,277.38095,1.1326e-05
1989-03-06,0.00015810241,281.42,284.92044,278.98044,1.3386e-05
1989-03-07,1.127664e-05,278.21,281.87433,276.41434,1.4285e-05
1989-03-08,0.0,278.47,285.68225,271.19226,1.1821e-05
1989-03-09,0.0,278.84,285.23773,272.57776,1.6985e-05
1989-03-10,0.0,278.22,285.51157,270.55157,1.2651e-05
1989-03-11,0.0,278.68,284.91196,272.52194,1.0497e-05
1989-03-12,0.0,278.99,285.11365,272.39365,1.4222e-05
1989-03-13,1.7611164e-05,278.7,282.85208,275.5521,1.0938e-05
1989-03-14,8.713219e-05,277.12,278.78375,276.61374,7.1217e-06
1989-03-15,9.6081065e-05,274.72,277.43582,272.45584,7.6114e-06
1989-03-16,5.6552304e-05,274.63,278.92847,273.24847,1.0799e-05
1989-03-17,0.0,275.61,277.80963,274.56964,1.6836e-05
1989-03-18,0.0,274.02,277.30087,268.78088,1.4902e-05
1989-03-19,0.0,270.63,273.10107,269.36108,1.654e-05
1989-03-20,0.0,271.83,277.81393,267.02396,1.5922e-05
1989-03-21,0.0,274.94,284.31992,265.1299,1.2923e-05
1989-03-22,0.0,277.9,282.12082,273.90082,2.139e-05
1989-03-23,0.0,278.46,284.63675,271.47675,1.9729e-05
1989-03-24,0.0,282.83,288.00415,277.98416,1.9595e-05
1989-03-25,0.0,284.79,294.47552,272.69553,2.3096e-05
1989-03-26,6.1061946e-05,280.39,284.5017,275.7617,1.4582e-05
1989-03-27,0.0,277.77,281.2063,275.9063,2.4852e-05
1989-03-28,5.034044e-10,277.75,282.524,274.974,2.4791e-05
1989-03-29,0.0,278.84,285.8106,269.58063,1.6973e-05
1989-03-30,0.0,283.43,290.5426,274.4026,2.3085e-05
1989-03-31,0.0,286.26,294.9325,276.35248,3.2547e-05
1989-04-01,0.0,283.65,286.34515,278.92514,3.1026e-05
1989-04-02,0.0,281.3,286.5265,274.39648,2.2287e-05
1989-04-03,2.8923996e-05,283.9,290.2802,281.16022,2.9384e-05
1989-04-04,7.3879055e-05,280.85,285.99402,278.364,2.9265e-05
1989-04-05,0.0,281.33,286.68323,276.44324,2.72e-05
1989-04-06,2.203574e-06,277.55,282.58502,274.16504,1.5552e-05
1989-04-07,4.1779504e-08,278.89,284.45627,271.78625,2.0353e-05
1989-04-08,0.0001142172,279.42,281.70392,278.37393,1.1517e-05
1989-04-09,0.0,281.22,287.01144,275.87146,2.5975e-05
1989-04-10,0.0,282.14,288.785,275.805,2.8971e-05
1989-04-11,5.0227886e-06,282.23,288.2296,273.9596,2.2609e-05
1989-04-12,1.5082306e-05,283.66,288.0495,280.0295,1.7312e-05
1989-04-13,6.8895306e-06,284.34,287.76642,278.4164,1.3819e-05
1989-04-14,0.0,287.19,292.47372,279.6737,4.4917e-05
1989-04-15,7.450608e-07,280.75,285.74173,276.4117,3.6446e-05
1989-04-16,0.00020536719,280.49,287.69257,273.29257,1.8265e-05
1989-04-17,9.856163e-05,279.39,283.1167,276.32672,2.1262e-05
1989-04-18,0.0,280.92,287.24927,276.18927,3.8611e-05
1989-04-19,0.0,283.43,292.16806,271.59808,3.2974e-05
1989-04-20,0.0,286.62,293.48633,277.22635,3.4802e-05
1989-04-21,4.8506612e-05,283.85,287.4931,282.5831,2.3236e-05
1989-04-22,0.0,282.67,286.68057,280.15057,4.1328e-05
1989-04-23,0.0,281.7,286.0912,278.44116,4.0459e-05
1989-04-24,0.0,282.7,289.13577,275.94577,4.0553e-05
1989-04-25,2.2560971e-05,284.73,290.82944,281.73944,2.4672e-05
1989-04-26,7.804181e-05,283.91,286.4596,282.5896,1.7225e-05
