time,pr,tas,tasmax,tasmin,evspsblpot
1985-09-11,9.261594e-05,289.85,297.46823,282.62823,2.0326e-05
1985-09-12,0.00038373464,291.19,295.8528,288.5728,1.8037e-05
1985-09-13,0.00062547077,288.96,294.6572,286.5372,1.4194e-05
1985-09-14,1.6046997e-05,288.25,292.2459,280.83594,2.3186e-05
1985-09-15,1.4592136e-05,285.37,288.93906,282.83905,1.6675e-05
1985-09-16,0.0,284.91,290.0307,281.3807,2.345e-05
1985-09-17,0.0,286.84,294.17383,280.66382,2.452e-05
1985-09-18,0.0,288.33,297.05872,280.9987,2.883e-05
1985-09-19,0.0,290.27,299.35468,283.06467,3.1954e-05
1985-09-20,0.0,290.35,298.42334,283.52335,3.0312e-05
1985-09-21,5.7159646e-06,288.29,294.49368,284.32367,2.2599e-05
1985-09-22,2.59773e-05,286.61,290.1245,283.86453,1.6009e-05
1985-09-23,1.9577508e-05,285.56,290.8052,280.3052,1.257e-05
1985-09-24,1.8747253e-06,286.91,292.71945,283.84943,1.9429e-05
1985-09-25,0.0,287.99,297.4063,281.16632,2.6729e-05
1985-09-26,0.0,288.87,296.6872,284.8772,2.5817e-05
1985-09-27,0.0,289.44,297.82086,284.02087,2.5391e-05
1985-09-28,4.3837525e-05,290.2,298.27563,285.52563,2.6043e-05
1985-09-29,4.2244806e-06,287.57,291.97067,282.41068,2.0756e-05
1985-09-30,0.0,286.71,294.6972,279.8072,2.1672e-05
1985-10-01,0.00020076764,288.34,296.4726,284.0026,2.5824e-05
1985-10-02,1.0871034e-07,286.18,291.99957,280.91956,2.0095e-05
1985-10-03,0.0,284.03,291.55588,276.44586,1.904e-05
1985-10-04,0.0,286.28,294.68903,278.769,1.9106e-05
1985-10-05,0.0,287.69,295.3871,283.58707,1.7854e-05
1985-10-06,0.0,287.76,295.03174,283.55173,1.6732e-05
1985-10-07,0.0,285.11,288.9311,280.7211,8.2461e-06
1985-10-08,1.2139887e-08,283.5,286.6024,282.0424,1.4827e-05
1985-10-09,4.847842e-06,286.13,290.7901,283.7201,1.5244e-05
1985-10-10,1.9099666e-06,282.64,288.12857,275.69858,1.6068e-05
1985-10-11,0.0,279.08,285.8999,276.1399,1.6846e-05
1985-10-12,0.0,280.44,290.32968,272.93967,1.5428e-05
1985-10-13,0.0,283.62,293.639,275.449,1.5129e-05
1985-10-14,0.0,285.28,295.27335,277.48334,2.0073e-05
1985-10-15,0.00028700827,288.42,294.16406,281.70407,1.497e-05
1985-10-16,6.0175582e-05,281.5,283.48822,280.11823,1.1289e-05
1985-10-17,0.0,280.73,288.00208,276.67206,1.2774e-05
1985-10-18,0.0,280.49,286.91373,275.7437,1.0006e-05
1985-10-19,0.00022157926,281.75,286.6653,273.3853,5.7624e-06
1985-10-20,0.00025155573,276.94,279.0883,274.5583,1.3472e-05
1985-10-21,0.00013031556,277.29,282.80255,273.36255,1.482e-05
1985-10-22,0.00041624537,278.57,282.70142,273.8114,6.1638e-06
1985-10-23,0.00040826984,279.76,282.07895,277.68893,7.2119e-06
1985-10-24,0.0,280.03,284.77795,276.98795,9.3127e-06
1985-10-25,0.0,279.6,287.22766,272.99765,1.0074e-05
1985-10-26,0.00014232093,281.24,285.04294,278.07294,6.8416e-06
1985-10-27,0.00011730341,286.15,289.3953,283.41528,6.9949e-06
1985-10-28,5.495685e-07,287.58,292.24426,285.18427,9.4266e-06
1985-10-29,0.00014284374,287.51,289.7322,283.5722,5.9358e-06
1985-10-30,0.0003399769,282.12,289.47922,276.7792,1.1815e-05
1985-10-31,1.3439761e-05,279.8,283.2971,274.53708,8.2094e-06
1985-11-01,1.3395329e-06,278.44,283.31537,275.80536,1.351e-05
1985-11-02,0.00015013061,276.77,281.30792,273.27792,9.6902e-06
1985-11-03,0.00013979487,277.49,280.3977,275.87772,8.4907e-06
1985-11-04,0.0,278.77,283.80646,276.15646,7.2932e-06
1985-11-05,0.0,277.48,283.24722,273.7272,6.6423e-06
1985-11-06,0.0,277.1,282.86746,275.08746,6.2157e-06
1985-11-07,0.0,278.93,285.3622,274.7822,6.609e-06
1985-11-08,0.0,279.32,284.50525,277.48526,7.0898e-06
1985-11-09,0.0,278.37,283.7531,275.4631,7.4663e-06
1985-11-10,0.0,277.59,283.0119,274.80188,5.3063e-06
1985-11-11,0.0,278.59,285.21045,273.67047,5.8703e-06
1985-11-12,0.0,279.98,285.93527,275.60526,7.0004e-06
1985-11-13,0.0,279.17,285.5155,274.2655,4.8627e-06
1985-11-14,0.0,279.54,284.64594,274.69595,5.87e-06
1985-11-15,0.0,278.33,280.26035,272.49036,4.8141e-06
1985-11-16,0.0,274.75,277.7627,270.7527,2.6251e-06
1985-11-17,0.0,272.47,274.50287,270.69287,2.1205e-06
1985-11-18,0.0,275.72,280.03125,269.16122,4.0388e-06
1985-11-19,0.0,276.79,278.10468,274.09467,5.4681e-06
1985-11-20,0.0,276.26,279.62802,273.82803,3.3095e-06
1985-11-21,0.0,276.68,282.03198,274.292,3.0242e-06
1985-11-22,0.0,276.22,278.70023,274.13022,2.8827e-06
1985-11-23,0.0,275.43,278.43997,271.42996,4.1143e-06
1985-11-24,7.522807e-05,278.16,281.0088,275.20877,4.9362e-06
1985-11-25,6.842416e-06,276.92,282.07352,274.2435,4.6143e-06
1985-11-26,1.4905387e-06,274.24,275.0898,273.1198,2.0971e-06
1985-11-27,1.7557957e-05,278.72,287.37393,271.49393,7.6184e-06
1985-11-28,6.948215e-05,276.07,277.75232,272.47232,3.4693e-06
1985-11-29,2.7570793e-06,272.73,273.71915,272.31912,3.7524e-06
1985-11-30,4.912427e-07,273.02,278.05734,271.15735,2.9807e-06
1985-12-01,2.9200073e-06,277.5,280.55853,273.60852,3.6414e-06
1985-12-02,0.0,272.04,275.88385,267.46387,2.3061e-06
1985-12-03,0.0,271.42,275.82495,267.82495,1.5791e-06
1985-12-04,0.0,274.17,276.23276,273.30276,3.591e-06
1985-12-05,0.0,276.04,282.86237,271.68237,5.8475e-06
1985-12-06,0.0,277.47,281.63147,274.03146,5.2373e-06
1985-12-07,0.0,276.03,278.63385,274.41385,2.5961e-06
1985-12-08,1.1668441e-06,276.47,278.69702,275.53702,2.244e-06
1985-12-09,4.1685043e-06,275.1,275.59766,274.68765,3.3475e-06
1985-12-10,0.0,273.43,276.3678,272.72778,2.9034e-06
1985-12-11,2.701268e-05,276.1,280.19443,273.18442,6.1143e-06
1985-12-12,2.0501634e-06,274.43,276.34384,270.41385,2.3359e-06
1985-12-13,0.000126363,271.66,273.8621,269.8921,2.3365e-06
1985-12-14,0.00041199254,275.48,277.54514,272.60513,3.587e-06
1985-12-15,8.5713145e-05,276.58,277.31992,275.7399,6.5432e-06
1985-12-16,3.6388665e-05,276.88,278.42737,275.86737,7.0682e-06
1985-12-17,0.0,274.94,277.54877,270.91876,1.5819e-06
1985-12-18,1.0826503e-06,274.2,276.1291,271.08908,4.429e-06
1985-12-19,0.0,272.69,274.44324,271.72324,1.2695e-06
1985-12-20,0.0,273.85,277.56198,272.382,3.1813e-06
1985-12-21,1.885866e-08,274.03,277.04413,271.51413,1.8583e-06
1985-12-22,1.204479e-06,275.88,278.11615,272.46616,2.2821e-06
1985-12-23,2.7595195e-05,273.16,274.74698,271.30698,3.0839e-06
1985-12-24,1.3212258e-05,275.19,277.072,274.81198,5.3461e-06
1985-12-25,0.0,273.95,278.36816,272.39816,6.8985e-07
1985-12-26,1.3954922e-06,277.5,281.3064,273.44638,4.1115e-06
1985-12-27,0.0,271.68,276.5036,269.0336,3.316e-06
1985-12-28,1.7524262e-06,274.71,277.55597,271.69595,4.0634e-06
1985-12-29,4.5650765e-08,272.52,273.95053,270.75052,3.2465e-06
1985-12-30,0.0,272.42,276.20654,271.12656,4.4964e-06
1985-12-31,1.1842657e-05,275.48,278.03717,274.13715,5.2738e-06
1986-01-01,0.0,274.89,282.11908,270.76907,4.3731e-06
1986-01-02,0.0,273.28,275.71817,271.18817,2.2508e-06
1986-01-03,5.3781077e-06,273.32,274.9386,270.2986,3.4624e-06
1986-01-04,0.0,269.49,271.30862,266.8286,0.0
1986-01-05,7.650031e-09,268.67,270.87912,266.93912,2.563e-06
1986-01-06,0.0,268.6,270.63895,267.20895,2.933e-06
1986-01-07,1.3566e-06,269.85,271.74304,268.11304,5.1488e-06
1986-01-08,1.2058217e-05,268.79,270.981,262.69098,3.6477e-06
1986-01-09,0.0,266.34,272.67838,264.26837,4.5947e-06
1986-01-10,4.651678e-05,268.74,271.6874,265.0174,5.7421e-06
1986-01-11,0.0,268.95,274.38278,266.2228,2.9857e-06
1986-01-12,0.0,269.13,272.79224,266.29224,2.3443e-06
1986-01-13,0.0,268.65,273.69385,262.77386,1.2966e-06
1986-01-14,2.6536493e-06,267.19,270.83154,265.04153,3.4176e-06
1986-01-15,1.1291105e-05,269.1,272.75165,265.70166,3.4527e-06
1986-01-16,3.7755979e-06,273.11,276.93045,270.15045,3.6709e-06
1986-01-17,0.0001078095,275.5,276.8665,274.7865,3.5637e-06
1986-01-18,7.9760525e-07,278.08,279.99854,276.51852,4.768e-06
1986-01-19,0.0,276.9,280.11838,274.88837,3.4498e-06
1986-01-20,0.0,277.7,282.95956,272.63956,7.18e-06
1986-01-21,1.9271846e-08,274.0,280.0239,271.9839,1.9244e-05
1986-01-22,0.0,274.1,278.9993,271.5693,1.4505e-05
1986-01-23,0.0,272.87,276.56537,268.24536,6.0198e-06
1986-01-24,0.0,275.08,279.78232,272.3523,3.7789e-06
1986-01-25,2.4234836e-07,274.51,276.67438,272.16437,3.5091e-06
1986-01-26,9.7458105e-06,273.33,276.67374,268.52374,5.254e-06
1986-01-27,0.0,272.19,276.4111,267.11108,3.6776e-06
1986-01-28,0.0,275.49,282.3349,272.3149,5.0033e-06
1986-01-29,7.5560833e-06,278.32,281.5732,271.64322,5.7569e-06
1986-01-30,5.794646e-07,273.25,275.86438,268.50436,5.6342e-06
1986-01-31,0.0,272.54,277.93024,268.87024,4.777e-06
1986-02-01,1.1306006e-05,273.92,277.2969,270.9169,4.7158e-06
1986-02-02,3.1673774e-06,276.45,280.32602,273.54602,6.6018e-06
1986-02-03,0.0,273.06,277.8705,268.8905,8.2665e-06
1986-02-04,9.505184e-06,274.5,280.22238,271.7924,7.5375e-06
1986-02-05,8.293848e-06,281.67,285.94833,274.24835,5.839e-06
1986-02-06,0.00011286412,275.9,283.1942,269.7042,9.205e-06
1986-02-07,0.0,274.75,280.40164,269.48163,5.9123e-06
1986-02-08,0.0,274.85,280.07495,271.68497,7.0207e-06
1986-02-09,0.0,273.68,276.974,270.254,5.4101e-06
1986-02-10,0.0,275.84,280.61755,271.56757,5.6756e-06
1986-02-11,1.2928325e-05,278.99,284.00226,275.44226,7.8189e-06
1986-02-12,0.00013969229,276.88,278.84952,274.78952,5.0732e-06
1986-02-13,0.00013689243,276.03,279.1917,275.04172,7.056e-06
1986-02-14,0.0,276.38,282.9293,273.5593,7.9769e-06
1986-02-15,0.0,275.95,281.7042,272.9542,7.6259e-06
1986-02-16,0.0,277.11,285.2602,273.1202,9.1895e-06
1986-02-17,0.0,277.69,286.33673,274.40674,1.0499e-05
1986-02-18,0.0,277.79,285.66153,272.72153,1.1405e-05
1986-02-19,2.0187379e-06,274.9,277.40726,268.77725,5.6312e-06
1986-02-20,2.5379113e-06,270.56,272.72708,268.44708,8.0621e-06
1986-02-21,0.00015579865,267.41,269.3661,265.8161,4.5017e-06
1986-02-22,0.00014494285,265.64,269.746,261.156,4.58e-06
1986-02-23,1.2384462e-06,265.82,271.81073,258.91074,5.5173e-06
1986-02-24,1.0894984e-06,264.17,270.2082,258.1182,5.3139e-06
1986-02-25,1.9137588e-06,267.74,274.90878,260.3588,6.1359e-06
1986-02-26,0.00040888446,270.85,275.32233,268.72232,4.6332e-06
1986-02-27,6.1898405e-05,274.48,276.39752,273.76755,6.0765e-06
1986-02-28,3.445934e-05,273.78,275.12476,273.03473,7.9001e-06
1986-03-01,0.00024319305,272.78,273.8462,272.28,4.5633e-06
1986-03-02,0.0,274.27,275.3653,273.3553,9.1537e-06
1986-03-03,1.831631e-05,272.95,275.1493,265.50928,5.7216e-06
1986-03-04,0.0,272.02,275.7333,262.5133,9.9062e-06
1986-03-05,0.0,268.65,274.22452,264.0845,1.1448e-05
1986-03-06,1.1380497e-06,270.95,278.52338,262.39337,1.1765e-05
1986-03-07,9.790046e-06,273.79,276.25443,271.62442,7.1712e-06
1986-03-08,2.953052e-05,275.56,279.6479,272.9679,1.1171e-05
1986-03-09,0.0,276.12,281.40323,273.18323,1.7679e-05
1986-03-10,8.927014e-05,274.12,280.6842,270.9042,1.8664e-05
1986-03-11,4.0133276e-05,276.24,278.80255,272.40256,1.0134e-05
1986-03-12,1.0819394e-06,276.04,282.99176,273.46176,1.4044e-05
1986-03-13,4.1711086e-05,275.71,282.28445,270.99448,1.5284e-05
1986-03-14,1.1681585e-05,278.23,282.25516,272.52518,1.1393e-05
1986-03-15,3.5176865e-07,275.85,282.38464,272.81464,1.3323e-05
1986-03-16,3.1000596e-05,275.11,276.59586,274.17587,7.4272e-06
1986-03-17,0.00021985442,278.17,281.6576,276.1776,1.1364e-05
1986-03-18,1.546659e-05,279.19,282.86813,275.97815,1.7892e-05
1986-03-19,0.00022585336,277.63,279.9754,276.46542,8.8412e-06
1986-03-20,0.0,280.17,286.71844,277.87842,1.365e-05
1986-03-21,0.0,281.33,288.08023,278.21024,2.5127e-05
1986-03-22,0.0,282.09,289.86456,277.09454,2.1883e-05
1986-03-23,5.6487752e-05,283.26,291.74307,274.74307,2.7717e-05
1986-03-24,0.00029929125,282.28,286.39642,278.79642,1.4401e-05
1986-03-25,7.1928084e-06,281.08,286.18298,278.873,1.8343e-05
1986-03-26,4.7943818e-06,279.78,284.2412,275.94122,1.9548e-05
1986-03-27,2.280747e-05,280.45,287.6441,273.58408,2.3237e-05
1986-03-28,0.00012905229,279.91,282.72766,278.83765,9.9495e-06
1986-03-29,8.407337e-06,278.87,283.23087,274.94086,2.0872e-05
1986-03-30,6.7309826e-05,275.3,281.8347,271.3047,2.0941e-05
1986-03-31,2.6139942e-05,277.04,279.76694,272.09692,1.5733e-05
1986-04-01,0.0,275.24,280.6297,271.7597,2.7918e-05
1986-04-02,1.1565942e-06,276.31,282.76373,272.62372,2.2253e-05
1986-04-03,7.0219736e-05,276.18,283.2116,270.0216,2.177e-05
1986-04-04,2.4581807e-06,273.31,278.51163,270.90164,2.336e-05
1986-04-05,0.0,276.68,283.69815,270.92816,2.3414e-05
1986-04-06,0.0,278.8,286.4643,274.1943,2.9751e-05
1986-04-07,1.2187388e-05,277.44,283.66086,272.48087,1.1265e-05
1986-04-08,4.54597e-05,274.9,278.9569,272.13693,1.8968e-05
1986-04-09,0.0,276.67,283.37344,271.54346,3.0246e-05
1986-04-10,1.696257e-06,278.94,287.11044,269.83044,2.3653e-05
1986-04-11,0.0001384533,282.02,285.92288,278.8129,1.3175e-05
1986-04-12,0.00021807777,280.91,285.26712,278.43713,1.6249e-05
1986-04-13,1.5241012e-06,282.74,290.2425,275.3025,3.5064e-05
1986-04-14,0.00013973769,281.49,282.73654,280.68652,1.297e-05
1986-04-15,0.00016704667,280.51,282.21597,280.36597,1.1518e-05
1986-04-16,4.4644155e-05,281.64,284.53943,278.84943,1.7232e-05
1986-04-17,1.3462884e-06,281.06,285.88583,278.66583,2.2417e-05
1986-04-18,2.0664482e-05,282.77,287.79834,278.46832,2.7364e-05
1986-04-19,1.3956634e-05,283.59,289.41214,277.18213,2.4154e-05
1986-04-20,1.1107047e-05,282.22,284.80878,281.12878,1.6941e-05
1986-04-21,2.4582909e-05,282.74,286.1737,280.4237,1.5875e-05
1986-04-22,2.8506745e-05,283.14,287.41147,279.16147,2.2338e-05
1986-04-23,1.5639602e-06,282.8,288.91653,279.33655,2.4613e-05
1986-04-24,9.8076625e-06,284.18,291.47058,276.50058,3.3827e-05
1986-04-25,0.0,284.67,290.74817,278.62817,3.7518e-05
1986-04-26,0.0,284.37,293.45352,273.93353,4.5236e-05
1986-04-27,8.946207e-06,285.84,294.76953,277.01953,4.4331e-05
1986-04-28,0.0,287.74,295.80695,278.53696,4.7176e-05
1986-04-29,0.0,288.98,297.142,279.402,5.2451e-05
1986-04-30,0.0,287.91,296.94995,277.96994,4.8259e-05
1986-05-01,0.0,288.39,298.803,278.75302,5.6857e-05
1986-05-02,0.0,287.41,295.2874,278.17743,3.9878e-05
1986-05-03,0.0,288.01,297.37457,277.29456,5.0459e-05
1986-05-04,0.0,289.07,298.2498,277.1998,4.9116e-05
1986-05-05,3.4628258e-06,288.7,296.6349,282.65488,3.9647e-05
1986-05-06,4.054926e-06,289.38,296.27115,281.72116,3.8338e-05
1986-05-07,4.5549838e-05,288.14,293.41815,281.58813,2.8889e-05
1986-05-08,0.0005136951,280.0,286.95383,271.98383,1.6612e-05
1986-05-09,0.000116434334,277.83,280.5775,275.4075,3.7679e-05
1986-05-10,0.0,283.81,290.011,277.291,3.9128e-05
1986-05-11,0.0,284.8,293.35367,273.94366,4.459e-05
1986-05-12,1.3323868e-06,285.54,292.67886,278.50888,3.8971e-05
1986-05-13,0.0,288.08,295.21176,282.10178,4.6016e-05
1986-05-14,0.0001437055,284.95,293.3761,282.6761,2.6799e-05
1986-05-15,2.339401e-06,290.28,299.64566,279.48566,5.5408e-05
1986-05-16,0.0,288.88,293.96735,285.31735,3.0247e-05
1986-05-17,0.00010100758,287.51,290.03723,285.02725,1.6372e-05
1986-05-18,0.0002452497,286.1,288.6641,284.24408,1.3575e-05
1986-05-19,3.2197262e-05,285.58,288.5031,284.4031,1.814e-05
1986-05-20,1.1322173e-06,287.26,291.7176,284.1076,3.1605e-05
1986-05-21,0.0,287.77,294.91122,280.87122,4.365e-05
1986-05-22,0.0,290.05,296.5001,283.67007,4.4387e-05
1986-05-23,0.0,288.85,292.8734,286.38342,2.9762e-05
1986-05-24,2.2126229e-05,291.85,300.28787,283.87787,5.2321e-05
1986-05-25,5.0249187e-06,288.59,292.81683,281.0468,3.2495e-05
1986-05-26,0.0,286.78,293.68317,280.15317,5.2093e-05
1986-05-27,1.7095523e-05,286.55,293.67004,282.26004,3.6404e-05
1986-05-28,3.2277603e-05,285.23,291.7568,277.5768,2.62e-05
1986-05-29,4.8730573e-05,283.93,290.87668,277.38666,4.0365e-05
1986-05-30,0.00033239488,280.48,281.96063,279.45065,1.7811e-05
1986-05-31,0.00025812947,285.8,292.14386,283.58386,2.8181e-05
1986-06-01,8.410711e-05,284.82,288.99344,283.5934,1.8319e-05
1986-06-02,2.6374093e-05,287.21,288.9037,285.82367,2.0881e-05
1986-06-03,0.0,289.85,296.70532,283.76532,4.2877e-05
1986-06-04,2.8817942e-06,292.05,298.26437,286.30435,4.5035e-05
1986-06-05,1.3295846e-06,290.85,294.02124,287.88126,3.0752e-05
1986-06-06,0.0,291.35,297.54987,285.99985,4.7597e-05
1986-06-07,0.0,292.66,299.59576,282.48575,5.6271e-05
1986-06-08,8.472173e-05,293.84,302.02084,288.35083,4.5625e-05
1986-06-09,1.9169474e-06,290.2,293.09723,288.92725,4.1774e-05
1986-06-10,0.00014273166,288.6,291.49213,286.96213,1.8888e-05
1986-06-11,0.0001485203,287.77,295.10648,281.4065,5.3929e-05
1986-06-12,0.00013101916,288.36,292.94104,284.52103,3.4345e-05
1986-06-13,0.0002512903,288.01,292.15805,286.06805,2.2096e-05
1986-06-14,0.0,288.97,294.45517,283.63516,5.0175e-05
1986-06-15,1.7751969e-05,290.49,297.6899,281.23993,4.7459e-05
1986-06-16,6.8854633e-06,292.8,298.5823,287.56232,4.233e-05
1986-06-17,1.1661542e-05,292.6,299.27325,285.80325,4.4939e-05
1986-06-18,1.3482389e-05,294.52,300.88315,289.09314,5.8629e-05
1986-06-19,0.00052735244,288.78,294.9655,285.4955,2.1173e-05
1986-06-20,2.1825706e-06,290.0,295.82074,281.56076,4.9253e-05
1986-06-21,0.0,293.12,301.6376,284.2276,5.737e-05
1986-06-22,3.136056e-06,294.02,301.2698,285.9298,6.1645e-05
1986-06-23,0.0,293.8,299.6038,288.55377,5.6197e-05
1986-06-24,0.0,293.52,299.24255,287.22256,5.5033e-05
1986-06-25,1.3576752e-05,294.06,301.07535,287.44534,5.7874e-05
1986-06-26,0.00011009141,292.59,296.80612,289.9761,2.6263e-05
1986-06-27,5.4645075e-06,293.08,299.7949,287.0249,4.7796e-05
1986-06-28,0.0,291.58,297.4037,285.5137,4.8973e-05
1986-06-29,0.0,291.61,298.8328,283.8828,5.8566e-05
1986-06-30,0.0,292.32,299.53897,282.85898,5.6807e-05
1986-07-01,4.897621e-05,294.34,299.71185,290.30185,4.6301e-05
1986-07-02,1.6958884e-05,294.19,298.11868,291.18866,4.1154e-05
1986-07-03,5.477434e-08,294.74,300.84183,286.85184,5.8316e-05
1986-07-04,0.0,294.19,297.04395,292.29395,3.7926e-05
1986-07-05,0.0,295.15,302.1733,288.8033,5.9739e-05
1986-07-06,2.7459762e-06,295.03,301.05084,289.70084,4.4565e-05
1986-07-07,0.0,295.36,302.65207,286.91208,6.0384e-05
1986-07-08,0.0,294.68,299.54828,291.6683,4.0893e-05
1986-07-09,1.9970444e-06,297.16,304.94864,289.00867,6.3129e-05
1986-07-10,0.0,296.27,302.28647,290.06647,6.0955e-05
1986-07-11,4.8421174e-05,298.15,305.91873,290.69873,6.3924e-05
1986-07-12,1.995175e-05,297.38,303.57327,292.16327,5.7415e-05
1986-07-13,1.925308e-05,297.61,303.83392,292.6039,5.5634e-05
1986-07-14,0.0,296.93,302.95767,289.99765,6.065e-05
1986-07-15,0.0,297.77,304.58444,292.90445,5.9203e-05
1986-07-16,0.00026032617,295.88,304.78403,289.24405,5.1407e-05
1986-07-17,4.8654024e-06,297.2,302.66882,294.57883,5.9328e-05
1986-07-18,0.0,296.87,302.15198,294.03198,5.6065e-05
1986-07-19,0.0003031882,294.19,303.32504,286.01505,3.8325e-05
1986-07-20,0.0,290.4,298.84702,280.36703,5.5618e-05
1986-07-21,0.0,293.38,301.12195,284.09195,5.6233e-05
1986-07-22,0.0,294.47,301.54663,290.09662,5.9701e-05
1986-07-23,0.00018087562,291.84,300.01843,286.77844,3.3905e-05
1986-07-24,6.535365e-05,287.38,291.67282,285.4128,3.0494e-05
1986-07-25,0.0,291.07,298.53995,285.75995,5.2738e-05
1986-07-26,0.0,292.38,300.09537,285.46536,5.5902e-05
1986-07-27,0.0002476011,287.09,293.1391,281.1191,2.2528e-05
1986-07-28,3.8317908e-06,288.02,295.99054,281.30054,5.6013e-05
1986-07-29,0.00032875888,289.44,292.7723,288.43228,2.3828e-05
1986-07-30,1.838785e-06,292.59,300.2963,286.0163,5.5608e-05
1986-07-31,0.0,292.44,299.21863,283.67862,4.9564e-05
1986-08-01,4.4944758e-05,292.36,296.43515,289.92514,3.4708e-05
1986-08-02,0.00010963031,291.86,299.83795,287.40796,4.3332e-05
1986-08-03,0.0,292.21,299.68643,286.80646,4.7605e-05
1986-08-04,0.0,293.57,300.9099,283.66992,5.0523e-05
1986-08-05,0.0,296.38,304.59702,288.96704,5.3611e-05
1986-08-06,5.9571653e-07,296.1,303.8288,285.5388,5.7972e-05
1986-08-07,0.0,292.15,300.12076,285.00076,5.6197e-05
1986-08-08,4.5189895e-06,293.74,303.39444,284.61444,5.719e-05
1986-08-09,2.1154378e-07,296.08,304.9045,288.14453,5.4745e-05
1986-08-10,0.0,295.69,303.05698,289.297,5.2909e-05
1986-08-11,0.0,296.83,305.278,288.048,5.3375e-05
1986-08-12,0.0,297.21,304.05197,290.48196,5.4746e-05
1986-08-13,0.0,297.21,305.77475,290.60477,5.7979e-05
1986-08-14,1.3603679e-05,296.03,303.79712,291.4271,4.4987e-05
1986-08-15,0.0001618886,292.22,296.22287,289.03287,3.0849e-05
1986-08-16,9.353241e-05,290.99,298.4226,286.1626,4.9661e-05
1986-08-17,0.0,291.35,298.45813,287.22812,5.1776e-05
1986-08-18,0.0,290.96,298.71335,282.30334,5.466e-05
1986-08-19,0.0,290.69,296.16693,286.49692,3.8055e-05
1986-08-20,0.0,292.21,298.1748,287.9048,4.1482e-05
1986-08-21,5.936756e-07,294.58,302.82886,286.31888,4.9551e-05
1986-08-22,0.0,293.93,303.05258,284.5626,5.4404e-05
1986-08-23,0.0,294.23,302.21365,286.10367,5.6235e-05
1986-08-24,0.0,294.92,302.51135,288.34137,5.1107e-05
1986-08-25,0.0,293.97,302.82312,286.08313,5.4592e-05
1986-08-26,0.0,294.13,301.66315,285.66315,5.3843e-05
1986-08-27,0.0,294.26,302.3657,287.9157,5.033e-05
1986-08-28,0.0,294.16,302.76434,286.66434,5.6995e-05
1986-08-29,0.0,293.82,301.07825,289.68826,5.1241e-05
1986-08-30,0.0,293.53,302.21765,284.89764,5.4634e-05
1986-08-31,2.5061905e-05,294.85,303.16138,287.72137,5.5159e-05
1986-09-01,0.00022309936,289.68,294.2829,288.3129,2.1095e-05
1986-09-02,0.0,291.44,300.59674,283.74677,4.2625e-05
1986-09-03,0.0,289.61,297.96265,280.10263,3.8484e-05
1986-09-04,0.0,289.86,298.02692,282.01694,3.8883e-05
1986-09-05,0.0,290.42,298.70218,282.72217,4.0413e-05
1986-09-06,1.7744518e-06,291.89,299.84613,284.1061,4.5653e-05
1986-09-07,9.0244845e-05,289.67,294.39105,285.08105,1.9665e-05
1986-09-08,3.8156963e-05,288.7,293.13962,285.5996,1.7816e-05
1986-09-09,1.6695222e-06,290.81,297.8916,285.3016,3.5589e-05
1986-09-10,0.00011918222,291.74,298.95926,286.82925,3.6811e-05
1986-09-11,4.037667e-05,289.9,297.37463,285.57465,3.1978e-05
1986-09-12,0.0,289.97,297.57535,283.91534,3.2434e-05
1986-09-13,0.0,291.43,299.24466,283.13464,3.0793e-05
1986-09-14,0.0,292.67,300.04153,286.27155,3.0393e-05
1986-09-15,0.0,292.39,300.6218,286.4718,3.5806e-05
1986-09-16,0.0,291.98,299.91165,286.14166,3.4782e-05
1986-09-17,0.00014475784,293.07,298.7291,289.36908,2.6399e-05
1986-09-18,0.00015235296,292.4,297.68158,287.75156,1.5138e-05
1986-09-19,2.3821096e-05,287.59,289.82788,286.0979,1.6314e-05
1986-09-20,0.00034649862,287.03,292.01587,285.24588,1.3565e-05
1986-09-21,0.00012081028,286.47,286.87802,284.738,1.1051e-05
1986-09-22,1.3397381e-06,285.57,292.97104,279.78104,2.6282e-05
1986-09-23,7.113095e-05,284.43,290.79184,276.74185,2.0442e-05
1986-09-24,0.0,280.86,287.74835,275.22836,2.2541e-05
1986-09-25,0.0,281.9,288.60803,275.41803,2.0352e-05
1986-09-26,0.0,285.59,295.1228,277.27283,2.2949e-05
1986-09-27,0.0,288.16,296.73962,279.98962,2.4025e-05
1986-09-28,0.0,289.18,296.2895,283.33948,2.5718e-05
1986-09-29,0.0,288.48,296.42368,284.13367,2.5667e-05
1986-09-30,0.0,288.08,295.80026,282.82025,2.3294e-05
1986-10-01,0.0,287.5,297.312,280.16202,2.4067e-05
1986-10-02,0.0,287.8,296.8163,282.27634,2.2955e-05
1986-10-03,0.0,287.7,296.7366,282.46658,2.2434e-05
1986-10-04,0.0,287.43,296.28168,282.0517,2.2245e-05
1986-10-05,0.0,287.99,297.1695,280.9795,2.2011e-05
1986-10-06,0.0,288.3,296.68518,281.4552,2.0905e-05
1986-10-07,0.0,287.74,298.23843,280.0284,2.1917e-05
1986-10-08,0.0,287.49,293.31564,284.57562,1.4203e-05
1986-10-09,0.0,288.18,294.9251,284.3951,1.986e-05
1986-10-10,0.0,287.86,295.6194,281.6494,1.8658e-05
1986-10-11,3.820039e-05,289.8,292.94897,287.26898,1.3285e-05
1986-10-12,4.8649137e-05,287.02,289.3648,281.94482,1.3647e-05
