time,pr,tas,tasmax,tasmin,evspsblpot
2017-10-16,5.4286154e-08,285.82,292.57654,280.39655,9.0489e-06
2017-10-17,0.0,286.94,294.04324,281.33325,9.3836e-06
2017-10-18,0.0,286.67,293.9523,281.13232,1.0026e-05
2017-10-19,1.826798e-05,284.7,289.88727,281.9673,8.8321e-06
2017-10-20,0.0,278.69,281.7481,276.0281,1.3192e-05
2017-10-21,0.0,277.72,282.26865,275.67865,1.3425e-05
2017-10-22,0.00015735968,278.64,279.89038,278.26038,8.201e-06
2017-10-23,8.046487e-05,279.74,281.71457,278.85458,5.4053e-06
2017-10-24,0.00013899336,281.49,289.05878,277.3888,8.1908e-06
2017-10-25,1.0866679e-05,281.38,286.5929,275.7929,1.0822e-05
2017-10-26,3.6060952e-05,278.82,284.40002,273.79,8.0226e-06
2017-10-27,0.00014001163,280.41,283.92618,278.64618,8.6304e-06
2017-10-28,0.0,280.51,283.9027,278.7327,7.0429e-06
2017-10-29,2.1539058e-06,284.94,289.55786,282.48785,9.0486e-06
2017-10-30,0.00016016145,282.85,290.80035,277.67035,1.2336e-05
2017-10-31,0.0,278.42,280.71228,276.8123,1.4328e-05
2017-11-01,0.0,275.86,280.18015,272.89014,6.5749e-06
2017-11-02,4.5984525e-08,279.86,286.7637,274.0437,7.8089e-06
2017-11-03,0.0,279.68,283.34338,277.64337,1.2187e-05
2017-11-04,0.0,277.99,283.17056,275.25055,9.5483e-06
2017-11-05,0.0,275.98,280.49976,272.47977,5.8605e-06
2017-11-06,1.8467016e-06,281.2,286.87473,272.1347,8.8999e-06
2017-11-07,0.0,283.77,287.96524,277.58524,8.0847e-06
2017-11-08,0.0,283.02,286.2677,280.1777,1.0196e-05
2017-11-09,0.0,283.93,292.6381,279.0081,8.2759e-06
2017-11-10,0.0,284.48,290.5148,277.6448,5.8085e-06
2017-11-11,0.0,286.93,290.59067,285.15067,1.5031e-05
2017-11-12,0.0,286.32,289.1088,283.12878,7.806e-06
2017-11-13,8.8688885e-06,283.6,288.48654,280.84656,7.118e-06
2017-11-14,0.0,280.35,284.72998,275.08,4.4103e-06
2017-11-15,6.0928087e-06,282.34,287.20474,278.85474,6.5417e-06
2017-11-16,4.098228e-06,283.18,286.78424,281.27423,5.5106e-06
2017-11-17,0.0,281.86,286.25766,276.38766,3.2941e-06
2017-11-18,0.0,281.06,285.374,276.85397,4.2735e-06
2017-11-19,4.182309e-07,281.93,284.2788,279.85883,7.2719e-06
2017-11-20,0.0,283.36,285.81403,278.31403,5.7134e-06
2017-11-21,0.0,279.23,285.04507,275.31506,1.2864e-05
2017-11-22,0.0,278.6,279.43738,276.78738,1.048e-05
2017-11-23,0.0,275.15,277.77853,272.77853,1.0154e-05
2017-11-24,0.0,274.98,277.11023,271.87024,1.0827e-05
2017-11-25,1.5890586e-05,278.28,280.50916,276.84918,3.9913e-06
2017-11-26,0.0,284.14,287.0297,279.29968,1.5128e-05
2017-11-27,0.0,279.57,282.07983,274.25986,4.1736e-06
2017-11-28,0.0,276.59,280.55225,272.84225,4.1388e-06
2017-11-29,8.650194e-06,278.17,283.17517,271.92517,5.1645e-06
2017-11-30,0.00022883786,279.87,280.51663,278.30664,3.1068e-06
2017-12-01,0.0,277.8,282.02847,270.73846,7.6441e-06
2017-12-02,5.1758198e-05,279.88,283.19302,277.62302,2.504e-05
2017-12-03,5.4238053e-06,276.89,277.99466,275.12466,6.7528e-06
2017-12-04,0.0,274.8,275.46243,273.65244,8.5737e-06
2017-12-05,0.0,273.17,275.09686,271.62686,4.283e-06
2017-12-06,0.0,271.58,274.16684,268.73685,3.298e-06
2017-12-07,0.0,272.75,276.30966,268.49966,5.1471e-06
2017-12-08,0.0,272.1,276.22913,269.46912,3.0739e-06
2017-12-09,1.4064677e-05,276.38,279.09558,272.18558,6.2782e-06
2017-12-10,1.1925121e-05,273.82,275.37775,272.92773,4.0174e-06
2017-12-11,9.369217e-05,271.7,272.80112,271.03113,2.9314e-06
2017-12-12,1.5800835e-05,273.39,277.1045,270.8545,4.1852e-06
2017-12-13,0.0,270.77,271.74115,270.37115,3.5466e-06
2017-12-14,0.0,269.84,271.32587,267.34586,3.1525e-06
2017-12-15,0.0,270.03,275.7691,267.2691,2.2175e-06
2017-12-16,0.0,270.41,273.65994,264.97995,2.1195e-06
2017-12-17,0.0,272.91,278.47305,270.64307,1.8034e-06
2017-12-18,0.0,273.1,277.86102,271.06104,1.4389e-06
2017-12-19,0.0,273.65,277.33734,267.56732,1.495e-06
2017-12-20,0.0,279.61,280.53024,278.99023,3.8225e-06
2017-12-21,0.0,279.86,281.6366,278.9366,3.246e-06
2017-12-22,0.0,280.97,282.7337,279.2737,7.4307e-06
2017-12-23,0.0,277.64,279.90802,268.90802,2.0477e-06
2017-12-24,0.0,274.86,280.07153,267.09152,1.9853e-06
2017-12-25,1.710853e-05,275.47,277.0992,274.2892,2.1838e-06
2017-12-26,1.4414868e-05,273.16,273.39395,272.66,2.3477e-06
2017-12-27,1.7878372e-06,272.19,272.9032,270.89322,1.825e-06
2017-12-28,2.2597278e-06,274.1,274.4481,273.8481,2.3048e-06
2017-12-29,2.417284e-06,273.05,273.58453,272.93454,2.1126e-06
2017-12-30,9.454811e-05,275.89,276.41586,275.39,2.3689e-06
2017-12-31,1.1869538e-05,274.41,275.68912,272.91913,1.4822e-06
2018-01-01,0.0,276.88,282.9696,271.3296,2.0835e-06
2018-01-02,0.0,279.37,284.76282,276.75284,2.2112e-06
2018-01-03,0.0,277.14,283.1728,271.7628,2.1594e-06
2018-01-04,0.0,276.68,284.4392,271.88922,2.184e-06
2018-01-05,2.693685e-09,272.05,273.9537,270.5437,7.5444e-07
2018-01-06,2.8804725e-05,271.18,272.64594,269.89594,1.8018e-06
2018-01-07,0.0,274.9,279.1617,270.84174,2.2116e-06
2018-01-08,1.8701729e-06,273.46,279.46964,271.33963,4.3629e-06
2018-01-09,0.0,273.05,275.38232,272.20233,4.4037e-06
2018-01-10,0.0,271.84,275.08408,267.74408,3.5969e-06
2018-01-11,0.0,271.77,276.15375,269.12375,3.6134e-06
2018-01-12,0.0,273.26,276.47354,268.65353,4.6247e-06
2018-01-13,0.0,278.42,280.1345,273.87448,4.7293e-06
2018-01-14,0.0,282.05,284.71527,280.40527,1.9607e-05
2018-01-15,0.00010402794,278.19,281.15115,275.34116,5.6092e-06
2018-01-16,7.791939e-05,276.61,279.24335,274.02335,7.7612e-06
2018-01-17,1.1432492e-05,275.96,278.74268,271.21268,8.0164e-06
2018-01-18,2.1145941e-05,277.95,281.47217,273.61218,1.1455e-05
2018-01-19,0.0,273.27,280.3312,269.9512,3.2853e-06
2018-01-20,0.0,274.19,279.00183,269.22183,4.8643e-06
2018-01-21,0.0,275.63,279.91727,272.14728,4.947e-06
2018-01-22,0.0,272.57,274.71588,271.8259,7.5532e-06
2018-01-23,0.0,272.19,275.34827,269.9383,6.717e-06
2018-01-24,1.980166e-06,273.74,278.119,269.579,6.795e-06
2018-01-25,9.951812e-05,270.7,272.04282,268.54282,4.5893e-06
2018-01-26,0.0,271.01,277.77216,266.61215,3.1572e-06
2018-01-27,0.0,271.17,278.25623,265.63623,2.7044e-06
2018-01-28,0.0,272.76,279.74167,267.73166,2.6265e-06
2018-01-29,2.9085259e-05,280.62,282.1594,277.29938,5.7659e-06
2018-01-30,0.0,278.68,282.95288,276.11288,6.5735e-06
2018-01-31,9.222849e-08,276.22,281.4207,271.34067,6.4575e-06
2018-02-01,0.0,272.77,276.0792,270.53918,7.2324e-06
2018-02-02,0.0,277.13,280.47086,270.94086,8.6417e-06
2018-02-03,0.0,282.11,286.45932,279.7193,1.1865e-05
2018-02-04,2.529924e-06,282.7,284.1188,281.43878,6.3466e-06
2018-02-05,5.254147e-09,280.71,283.2091,278.6991,6.9954e-06
2018-02-06,0.0,280.58,286.2765,276.2965,1.0539e-05
2018-02-07,0.00012398863,276.88,280.29584,271.22583,6.2299e-06
2018-02-08,0.0,277.84,284.5246,269.26462,8.5928e-06
2018-02-09,0.0,281.76,283.80777,279.89777,1.1214e-05
2018-02-10,6.852296e-05,283.96,289.76807,278.52805,1.8683e-05
2018-02-11,0.00011063152,275.63,279.22833,270.54834,6.2035e-06
2018-02-12,1.1695954e-05,277.45,279.82776,274.54776,1.3515e-05
2018-02-13,2.7180406e-06,279.42,286.34058,271.05057,1.3571e-05
2018-02-14,3.3850547e-06,281.46,289.35098,275.741,1.0446e-05
2018-02-15,0.0,280.9,284.61743,277.40744,6.9234e-06
2018-02-16,1.0140223e-08,280.28,285.25275,272.77274,1.4088e-05
2018-02-17,0.0,274.65,279.01056,271.04056,8.2704e-06
2018-02-18,5.7050593e-06,279.01,285.92276,271.32275,1.0928e-05
2018-02-19,0.0,277.89,281.9709,271.40088,8.151e-06
2018-02-20,1.4323487e-06,271.89,273.8888,270.46878,9.7265e-06
2018-02-21,0.0,271.37,273.96198,269.34198,7.2417e-06
2018-02-22,0.0,269.78,273.54758,267.84756,7.1686e-06
2018-02-23,0.0,270.33,274.747,266.73703,7.7437e-06
2018-02-24,0.0,269.6,272.4645,267.9345,8.1786e-06
2018-02-25,0.0,268.57,271.25897,266.15897,8.6107e-06
2018-02-26,0.0,269.17,274.66177,264.75177,7.0688e-06
2018-02-27,0.0,271.56,278.5388,266.11877,9.7157e-06
2018-02-28,0.0,274.31,280.19394,267.28394,1.0005e-05
2018-03-01,2.0994896e-06,275.49,281.6653,272.57532,9.7025e-06
2018-03-02,0.0,278.06,286.1816,269.0416,1.1717e-05
2018-03-03,1.809412e-05,280.29,284.75787,275.54788,1.6783e-05
2018-03-04,0.0,279.23,285.4607,273.2307,2.5668e-05
2018-03-05,0.0,280.52,286.72644,275.19644,2.2589e-05
2018-03-06,0.0,284.73,293.32883,276.45883,3.1382e-05
2018-03-07,0.0,284.79,289.1976,278.3176,3.1738e-05
2018-03-08,0.0,282.37,286.49695,278.31696,2.8448e-05
2018-03-09,1.9368242e-06,281.36,286.42746,275.56747,2.2997e-05
2018-03-10,0.0,277.41,282.49454,271.89453,1.5317e-05
2018-03-11,0.0,278.43,285.11432,270.13434,1.9531e-05
2018-03-12,0.0001085985,284.05,286.4034,282.01343,2.6144e-05
2018-03-13,1.0691307e-05,281.68,287.01697,279.27698,2.1731e-05
2018-03-14,0.0,279.94,284.75897,276.95898,2.0932e-05
2018-03-15,0.0,280.03,287.19485,271.71484,1.9681e-05
2018-03-16,4.5627576e-06,284.76,292.5113,278.22128,2.5573e-05
2018-03-17,0.00017771062,280.53,283.06973,279.3897,1.025e-05
2018-03-18,0.0,281.15,287.2044,277.2644,2.4447e-05
2018-03-19,0.0,283.23,291.88696,271.37695,2.8629e-05
2018-03-20,5.310773e-06,284.52,290.94586,281.73587,2.7187e-05
2018-03-21,3.947166e-05,279.62,280.47443,277.4544,6.9688e-06
2018-03-22,0.0,282.12,289.65228,273.5023,1.6786e-05
2018-03-23,0.0,285.23,291.8793,275.76932,2.2165e-05
2018-03-24,2.645774e-05,285.63,289.73346,280.98346,2.0495e-05
2018-03-25,1.43281e-06,280.42,285.34894,276.59894,2.9446e-05
2018-03-26,0.0,278.83,283.70624,274.41626,2.9299e-05
2018-03-27,3.962261e-06,277.96,282.9522,270.05222,1.6171e-05
2018-03-28,0.0,285.62,294.80765,275.44766,3.5633e-05
2018-03-29,1.0257363e-05,286.53,291.11072,283.40073,2.7264e-05
2018-03-30,7.3672624e-07,286.23,293.5659,280.7559,2.8426e-05
2018-03-31,1.9463785e-05,285.68,290.10757,282.63757,2.0091e-05
2018-04-01,1.1297607e-05,282.01,286.59845,278.52844,1.9558e-05
2018-04-02,0.0,281.86,287.8649,276.0849,2.8597e-05
2018-04-03,2.4337762e-06,282.91,288.5452,280.7952,3.3697e-05
2018-04-04,0.0,280.85,285.0656,277.60562,3.7565e-05
2018-04-05,0.0,283.71,291.06204,273.49203,2.9037e-05
2018-04-06,0.0,284.77,288.42355,282.63358,3.8745e-05
2018-04-07,5.1438932e-05,280.26,284.3909,278.7309,3.4374e-05
2018-04-08,2.7095016e-06,277.11,280.73148,273.1815,1.6476e-05
2018-04-09,0.0,280.25,285.70874,276.0887,3.0419e-05
2018-04-10,0.0,281.09,288.57843,272.78842,2.5373e-05
2018-04-11,0.0,286.32,294.93182,274.69183,3.6832e-05
2018-04-12,0.0,289.66,295.73523,283.86523,3.9105e-05
2018-04-13,0.0,289.69,296.28043,280.57043,3.6245e-05
2018-04-14,0.0,290.7,293.68317,289.51315,3.9323e-05
2018-04-15,4.5896828e-05,289.3,297.87836,282.32834,6.7239e-05
2018-04-16,1.9417412e-06,284.75,290.1152,282.07523,3.8252e-05
2018-04-17,4.0919662e-08,282.79,289.01648,275.6565,3.101e-05
2018-04-18,1.7001954e-06,281.83,287.57712,277.0371,2.8511e-05
2018-04-19,1.8431124e-06,280.55,285.67813,273.2781,2.6661e-05
2018-04-20,0.0,283.26,288.50766,279.70764,3.74e-05
2018-04-21,0.0,282.82,287.2739,279.72388,3.7642e-05
2018-04-22,0.0,284.86,290.91797,280.54797,3.6925e-05
2018-04-23,0.0,284.43,291.93414,275.61414,3.5178e-05
2018-04-24,0.0,286.99,294.34372,276.37372,3.3737e-05
2018-04-25,0.0,288.93,295.3109,282.0009,4.608e-05
2018-04-26,0.00021320506,283.59,290.18817,278.96817,2.236e-05
2018-04-27,0.0,286.38,291.68082,283.1608,4.4858e-05
2018-04-28,0.0,285.36,292.06897,277.51898,4.1227e-05
2018-04-29,4.9629034e-07,283.51,290.34897,275.01895,3.751e-05
2018-04-30,2.2758299e-05,284.7,289.50555,281.76556,1.9343e-05
2018-05-01,5.14786e-05,285.23,291.7087,276.4187,3.7795e-05
2018-05-02,3.447207e-06,284.54,290.11115,279.48117,3.5812e-05
2018-05-03,1.3894554e-05,283.44,286.8295,276.0795,1.9833e-05
2018-05-04,0.0,290.04,295.44202,284.362,5.2501e-05
2018-05-05,1.3587161e-06,286.86,293.14886,281.28888,4.1832e-05
2018-05-06,1.0277672e-06,287.49,293.9661,282.47607,3.71e-05
2018-05-07,8.090796e-07,291.62,298.57285,280.11285,3.4546e-05
2018-05-08,2.0157033e-06,291.08,294.1916,287.5516,3.4136e-05
2018-05-09,0.00017246809,287.17,292.36856,285.04855,3.8421e-05
2018-05-10,0.0,289.39,294.8129,285.95288,5.4333e-05
2018-05-11,0.0,288.94,294.86893,283.12894,5.2811e-05
2018-05-12,3.9388768e-05,288.11,298.28778,276.95776,4.0951e-05
2018-05-13,1.5539848e-06,288.24,291.3868,285.9468,4.2914e-05
2018-05-14,2.34147e-07,287.78,293.67792,281.2679,4.9e-05
2018-05-15,2.100586e-06,286.2,294.24057,277.2306,4.6483e-05
2018-05-16,0.0,289.06,295.9031,278.8731,4.395e-05
2018-05-17,9.479637e-05,289.5,301.28827,281.53827,4.4664e-05
2018-05-18,0.0,288.52,294.78568,280.32568,5.1918e-05
2018-05-19,0.0,288.73,294.73376,279.95377,5.59e-05
2018-05-20,0.0,285.11,290.6494,277.84943,3.142e-05
2018-05-21,0.0,287.06,293.4784,278.39838,4.9221e-05
2018-05-22,4.860669e-05,289.55,293.74115,280.46115,2.8513e-05
2018-05-23,0.0,288.33,294.37564,279.07562,5.296e-05
2018-05-24,9.789855e-06,286.53,293.91028,277.72028,5.0689e-05
2018-05-25,3.736052e-07,286.86,292.7596,280.33963,4.7324e-05
2018-05-26,5.424793e-06,285.37,291.80994,278.88992,3.5656e-05
2018-05-27,2.073306e-05,285.7,291.52686,282.74686,2.4345e-05
2018-05-28,0.0,287.53,293.06628,277.87628,4.5699e-05
2018-05-29,0.0,288.74,292.94595,284.22595,4.9003e-05
2018-05-30,3.0915007e-07,289.4,294.00143,285.29144,5.0183e-05
2018-05-31,2.8652305e-06,285.73,292.31165,277.23166,3.6847e-05
2018-06-01,0.0,289.39,296.82666,279.6367,4.7066e-05
2018-06-02,0.0,292.02,299.03674,280.99673,5.4541e-05
2018-06-03,0.00016099149,290.19,297.8609,285.90088,3.9643e-05
2018-06-04,2.7803611e-05,294.88,301.65024,290.42023,5.4781e-05
2018-06-05,1.4924916e-06,291.85,298.60233,284.22235,5.1125e-05
2018-06-06,4.2462225e-06,290.98,300.21707,283.84708,4.3527e-05
2018-06-07,2.6831773e-05,291.55,297.11926,284.18924,3.6739e-05
2018-06-08,0.0,289.71,294.7003,284.9603,5.9201e-05
2018-06-09,0.0,286.86,292.5845,277.7645,4.2631e-05
2018-06-10,1.891886e-06,285.49,287.9019,284.08188,2.3937e-05
2018-06-11,1.5713873e-06,286.36,291.29678,282.43677,4.4414e-05
2018-06-12,0.0,286.71,292.53815,279.27814,4.9937e-05
2018-06-13,0.0,288.94,294.83807,280.75806,4.0402e-05
2018-06-14,4.706251e-05,289.39,296.07672,279.10672,3.8202e-05
2018-06-15,9.586428e-05,288.66,295.72937,281.66937,4.7037e-05
2018-06-16,2.1995316e-05,287.21,291.60883,285.13882,2.5401e-05
2018-06-17,0.0,287.97,295.06903,278.71902,4.7068e-05
2018-06-18,0.0,290.53,298.254,278.984,5.3388e-05
2018-06-19,0.0,294.12,300.87265,284.45264,6.0457e-05
2018-06-20,8.6330465e-06,294.16,303.17682,283.3268,5.9317e-05
2018-06-21,6.24035e-05,295.98,302.8063,292.78632,5.0591e-05
2018-06-22,3.162233e-05,296.83,301.59714,292.4171,4.849e-05
2018-06-23,0.00029151514,292.53,299.91306,287.51306,3.7372e-05
2018-06-24,0.00018821399,293.43,299.94534,288.53534,3.2752e-05
2018-06-25,0.00029187085,292.94,296.9785,291.15848,4.4327e-05
2018-06-26,0.0,292.63,297.55728,288.49728,6.6239e-05
2018-06-27,2.8199492e-09,290.1,295.80582,284.88583,4.3545e-05
2018-06-28,0.0,288.09,293.6811,282.04108,5.748e-05
2018-06-29,0.0,287.92,293.49683,282.5768,5.3636e-05
2018-06-30,0.0,289.04,295.66736,280.84735,4.8708e-05
2018-07-01,0.0,291.31,299.05945,280.63943,4.9614e-05
2018-07-02,0.0,294.03,301.76282,283.6628,5.7011e-05
2018-07-03,0.0,297.06,302.93448,286.94446,5.8018e-05
2018-07-04,2.7434535e-06,297.45,302.89368,290.92368,7.322e-05
2018-07-05,0.0,299.98,305.68256,293.23254,7.4097e-05
2018-07-06,1.7823579e-06,299.33,304.93915,293.92914,8.1161e-05
2018-07-07,0.0,299.12,305.28906,291.73907,6.3081e-05
2018-07-08,9.889117e-07,298.26,305.18506,290.65506,5.9037e-05
2018-07-09,3.400115e-05,294.43,299.60004,289.45,4.3287e-05
2018-07-10,0.0,294.86,301.06982,288.10983,5.851e-05
2018-07-11,0.0,293.59,301.59686,282.36688,5.2203e-05
2018-07-12,0.0,295.85,303.30014,285.14014,5.0357e-05
2018-07-13,0.0,297.07,304.95193,287.01196,5.8567e-05
2018-07-14,0.0,298.04,305.5999,288.0999,5.8117e-05
2018-07-15,0.0,298.5,305.0081,290.15808,6.3475e-05
2018-07-16,1.9413417e-06,295.52,303.01328,287.17328,5.45e-05
2018-07-17,1.4475057e-06,293.97,301.88824,285.42825,5.5395e-05
2018-07-18,8.148144e-06,294.89,302.1281,289.8081,6.1359e-05
2018-07-19,0.0,296.88,303.35095,288.94095,6.2259e-05
2018-07-20,0.0,297.18,303.39697,290.18698,6.2352e-05
2018-07-21,0.0,297.84,303.9148,291.4548,6.4558e-05
2018-07-22,0.0,297.58,303.88803,290.89804,6.7883e-05
2018-07-23,0.0,296.97,303.25906,289.20905,6.5506e-05
2018-07-24,0.0,297.22,303.3674,289.4574,6.3495e-05
2018-07-25,1.6611699e-06,294.09,300.33954,289.55954,6.5946e-05
2018-07-26,0.0,296.64,303.82996,290.80997,7.7072e-05
2018-07-27,8.501272e-07,295.9,303.25323,288.20325,6.7711e-05
2018-07-28,1.1065718e-05,296.55,303.3377,290.9077,6.2448e-05
2018-07-29,1.5199621e-06,297.57,303.78757,291.26758,6.4202e-05
2018-07-30,1.938837e-06,297.73,304.97693,288.98694,5.9179e-05
2018-07-31,2.1310088e-06,298.36,306.2273,289.6673,5.6117e-05
2018-08-01,0.0,300.21,308.4814,290.18143,5.9461e-05
2018-08-02,0.0,301.6,308.969,292.389,6.2743e-05
2018-08-03,1.8589846e-05,297.74,302.71994,293.19992,3.6925e-05
2018-08-04,1.6947744e-06,296.92,302.5916,293.69162,6.2872e-05
2018-08-05,0.0,297.86,303.47308,294.36307,6.5788e-05
2018-08-06,0.0,297.33,303.6929,291.1429,6.5147e-05
2018-08-07,0.0,297.13,303.3357,288.9457,6.1601e-05
2018-08-08,0.0,294.67,301.73303,285.22302,6.2828e-05
2018-08-09,0.0,294.3,301.31503,284.14502,5.4921e-05
2018-08-10,0.0,294.31,302.07315,285.08316,4.9681e-05
2018-08-11,1.719181e-06,293.67,299.67618,286.6862,4.2091e-05
2018-08-12,0.0,294.42,301.05396,289.41397,4.9329e-05
2018-08-13,3.131547e-07,296.19,303.75485,288.96484,6.3361e-05
2018-08-14,1.314861e-06,299.38,308.84564,290.06564,6.8811e-05
2018-08-15,1.2447292e-06,298.89,304.86993,295.36993,6.3742e-05
2018-08-16,0.0,294.99,300.75504,288.97504,4.5725e-05
2018-08-17,0.0,292.37,303.05072,283.14072,4.9487e-05
2018-08-18,0.0,294.82,303.9277,282.94772,5.8185e-05
2018-08-19,0.0,296.76,302.943,292.243,6.677e-05
2018-08-20,0.0,295.24,303.87997,287.75998,5.1209e-05
2018-08-21,0.0,296.83,307.65387,285.90387,5.1862e-05
2018-08-22,0.0,299.23,309.86557,287.55557,6.2736e-05
2018-08-23,0.0,301.66,310.85556,288.42557,6.6058e-05
2018-08-24,0.0,301.48,311.40137,292.85138,6.7407e-05
2018-08-25,0.0,302.18,311.68878,290.40878,7.179e-05
2018-08-26,0.0,301.2,308.79178,294.26178,8.5385e-05
2018-08-27,0.0,297.72,308.23236,287.59238,6.2677e-05
2018-08-28,0.0,296.93,308.01462,285.06464,5.0546e-05
2018-08-29,0.0,299.96,307.09912,293.39914,7.9902e-05
2018-08-30,0.0,295.55,303.3991,288.26913,6.2493e-05
2018-08-31,0.0,293.23,301.8119,285.96188,5.8317e-05
2018-09-01,0.0,292.15,303.04745,281.63745,4.3357e-05
2018-09-02,0.0,292.12,303.28082,281.0208,3.423e-05
2018-09-03,0.0,293.1,304.56885,280.45883,4.7032e-05
2018-09-04,1.7418068e-05,292.75,299.41748,289.4975,2.8591e-05
2018-09-05,2.8288441e-05,289.14,293.77075,286.47076,2.4747e-05
2018-09-06,0.00043780354,288.42,289.63055,287.77057,1.4173e-05
2018-09-07,2.3218152e-05,286.56,289.51883,285.05884,3.7439e-05
2018-09-08,0.0,288.87,294.29922,285.67923,3.877e-05
2018-09-09,8.428349e-06,288.56,296.65204,279.31204,2.9498e-05
2018-09-10,7.752495e-05,288.45,294.47134,286.50134,1.3979e-05
2018-09-11,1.8806546e-05,288.11,294.67487,280.85486,1.9249e-05
2018-09-12,2.8316915e-06,293.55,298.7847,289.47467,3.9738e-05
2018-09-13,5.032023e-07,291.22,298.70023,282.48022,3.1936e-05
2018-09-14,2.2937664e-05,290.9,297.0068,286.4368,1.9684e-05
2018-09-15,4.134852e-05,291.32,295.0355,288.3155,3.0792e-05
2018-09-16,0.0,289.26,293.49817,287.17816,4.5515e-05
2018-09-17,0.0,288.34,294.5954,283.6154,3.8581e-05
2018-09-18,0.0,288.83,296.0904,282.6804,3.5484e-05
2018-09-19,0.0,290.9,297.1054,285.0954,3.3939e-05
2018-09-20,0.0,289.15,295.37045,283.12045,2.9192e-05
2018-09-21,0.0,286.54,294.2587,281.0487,3.3841e-05
2018-09-22,0.0,286.23,294.38156,279.15155,2.4757e-05
2018-09-23,0.0,288.38,297.03613,279.61612,2.4938e-05
2018-09-24,0.0,289.41,297.59723,281.37723,2.8642e-05
2018-09-25,0.0,290.58,297.67688,282.9369,3.0194e-05
2018-09-26,0.0,289.57,294.0467,281.59668,3.4231e-05
2018-09-27,0.0,283.47,288.9909,278.4909,2.7112e-05
2018-09-28,5.326302e-07,283.81,287.94193,280.8919,2.3304e-05
2018-09-29,0.0,283.29,290.36826,275.64825,1.8301e-05
2018-09-30,0.0,287.69,294.74402,277.87402,3.1771e-05
2018-10-01,2.9073162e-06,291.63,298.3742,286.9442,3.9566e-05
2018-10-02,3.1182637e-05,289.44,294.70898,285.929,1.5975e-05
2018-10-03,0.0,288.26,293.9117,283.2417,1.5274e-05
2018-10-04,0.0,288.36,296.32523,282.8352,2.0327e-05
2018-10-05,0.0,288.96,298.99246,280.9225,1.7684e-05
2018-10-06,0.0,290.59,300.50467,281.82468,1.9585e-05
2018-10-07,0.0,290.21,299.04105,283.03104,1.9943e-05
2018-10-08,0.0,289.6,299.4125,281.2825,2.1775e-05
2018-10-09,3.3902114e-07,289.66,298.87582,282.10583,2.4716e-05
2018-10-10,4.2240867e-05,286.95,288.33063,286.4306,9.8604e-06
2018-10-11,6.494032e-05,286.14,289.52734,285.36734,8.1031e-06
2018-10-12,6.0770297e-05,284.54,285.02243,283.99243,7.9389e-06
2018-10-13,0.0,284.86,292.31918,278.81918,1.4433e-05
2018-10-14,0.0002630533,284.89,287.83664,284.34665,7.7613e-06
2018-10-15,0.0,282.77,289.87894,279.26895,1.3277e-05
2018-10-16,0.0,281.45,287.8594,275.6094,1.5413e-05
2018-10-17,0.0,280.83,287.05975,278.63974,2.3026e-05
2018-10-18,0.0,281.65,288.03217,275.31216,1.5022e-05
2018-10-19,0.0,286.73,296.10638,277.2064,3.1098e-05
2018-10-20,3.2863605e-07,289.17,293.02206,283.53204,2.2887e-05
2018-10-21,0.0,283.09,287.5813,276.0213,1.5289e-05
2018-10-22,0.0,281.73,291.413,272.18298,1.6212e-05
2018-10-23,0.0,279.99,282.79333,275.54333,1.5415e-05
2018-10-24,0.0,277.63,284.36758,272.2476,1.0913e-05
2018-10-25,5.1052953e-05,279.27,286.32645,270.09644,1.5172e-05
2018-10-26,0.00047129786,279.42,282.42993,279.00992,6.3855e-06
2018-10-27,8.7205635e-06,278.53,288.98965,265.46964,7.9626e-06
2018-10-28,2.3976585e-05,280.7,284.0144,276.5244,7.6528e-06
2018-10-29,0.0,276.54,281.3695,272.1495,6.8226e-06
2018-10-30,0.0,276.21,281.84076,272.87076,6.7709e-06
2018-10-31,3.9908006e-09,279.63,286.13007,270.61005,1.0133e-05
2018-11-01,0.0,286.38,291.16357,282.48355,1.695e-05
2018-11-02,0.0,289.09,290.09668,288.96667,1.6194e-05
2018-11-03,0.0,289.25,291.69305,287.71304,1.4348e-05
2018-11-04,0.0,291.07,294.12347,289.5435,2.4096e-05
2018-11-05,0.0,287.82,292.77365,283.49365,1.0359e-05
2018-11-06,0.0,284.68,291.2395,278.4795,7.2194e-06
2018-11-07,3.0034307e-06,283.63,286.49832,277.59833,1.2918e-05
2018-11-08,0.0,279.24,284.47067,271.51068,7.7175e-06
2018-11-09,2.362478e-06,281.09,287.55328,276.62326,7.078e-06
2018-11-10,0.0,282.95,289.47705,274.41705,1.1886e-05
2018-11-11,0.0,285.64,292.2383,280.78833,1.6221e-05
2018-11-12,0.0,283.62,288.58066,278.77066,9.9226e-06
2018-11-13,0.0,286.03,287.83914,284.73917,1.5533e-05
2018-11-14,0.0,287.1,289.9066,285.24658,2.4541e-05
2018-11-15,1.3487047e-06,288.76,291.26572,287.70572,1.9104e-05
2018-11-16,7.785336e-06,280.26,281.7712,276.9712,4.243e-06
2018-11-17,0.0,277.11,282.51346,271.81348,3.4383e-06
2018-11-18,0.0,279.4,286.615,272.06497,5.8773e-06
2018-11-19,0.0,282.11,287.5715,278.47153,7.2715e-06
2018-11-20,8.8161056e-07,283.5,285.37347,280.02347,7.6737e-06
2018-11-21,0.00014085337,275.98,276.34427,275.49426,3.9412e-06
