time,pr,tas,tasmax,tasmin,evspsblpot
2015-01-15,3.3434006e-07,271.53,274.0144,269.5144,1.9764e-06
2015-01-16,9.628434e-05,270.87,273.21558,268.56558,2.4478e-06
2015-01-17,7.061532e-06,274.27,276.0641,269.8441,1.653e-06
2015-01-18,1.469524e-06,272.32,276.17773,267.62772,3.1916e-06
2015-01-19,0.0,269.3,276.39755,260.31754,2.4916e-06
2015-01-20,0.0,265.7,274.36835,261.17834,4.275e-06
2015-01-21,0.0,265.09,271.96426,260.97427,3.6946e-06
2015-01-22,0.0,266.33,274.80273,261.8427,6.1972e-06
2015-01-23,0.0,266.1,273.537,260.39697,2.3165e-06
2015-01-24,0.0,268.53,278.44876,261.72876,3.3888e-06
2015-01-25,0.0,273.65,283.3649,264.9649,9.9489e-06
2015-01-26,0.0,277.24,279.6092,272.28918,7.844e-06
2015-01-27,0.0,276.01,281.27927,271.71927,8.8213e-06
2015-01-28,0.0,274.81,280.32492,269.8749,6.0268e-06
2015-01-29,0.0,274.05,281.70908,269.4491,5.979e-06
2015-01-30,0.0,275.89,285.23294,270.86295,1.3238e-05
2015-01-31,0.0,275.81,279.4146,270.98462,9.2386e-06
2015-02-01,0.0,275.87,279.12555,272.97556,6.488e-06
2015-02-02,0.0,276.54,282.41467,272.42465,1.0009e-05
2015-02-03,0.0,276.97,283.35095,273.67096,9.9781e-06
2015-02-04,0.0,276.32,281.6881,273.26813,8.9807e-06
2015-02-05,0.0,275.14,278.50574,271.63574,4.7763e-06
2015-02-06,7.4925756e-06,277.26,281.39316,275.67316,6.2032e-06
2015-02-07,2.6712627e-05,277.93,281.01193,276.95193,6.5825e-06
2015-02-08,0.00011161767,275.22,278.06592,273.65594,5.0022e-06
2015-02-09,1.4082521e-05,274.98,277.61237,273.64236,6.5069e-06
2015-02-10,4.096379e-06,273.16,275.7701,269.8301,5.9647e-06
2015-02-11,0.0,271.75,276.9122,265.6822,5.8056e-06
2015-02-12,0.0,274.16,280.62628,269.87628,7.9207e-06
2015-02-13,5.2937895e-07,277.14,281.30936,273.33936,5.0634e-06
2015-02-14,0.00013737661,277.43,279.3354,277.1554,5.4323e-06
2015-02-15,0.00016058942,278.72,281.3383,277.0883,6.6753e-06
2015-02-16,8.128543e-05,277.9,282.24713,274.99713,8.784e-06
2015-02-17,0.00015678359,281.05,285.6323,277.08228,7.9038e-06
2015-02-18,3.2985347e-06,281.3,285.94284,274.93283,9.6238e-06
2015-02-19,0.0,283.25,284.12006,282.94003,6.1216e-06
2015-02-20,0.0,284.32,291.22214,277.46213,1.3532e-05
2015-02-21,0.0,284.51,291.45944,277.64944,1.6448e-05
2015-02-22,6.536339e-08,284.44,287.9047,282.5047,1.2862e-05
2015-02-23,7.498055e-05,281.59,285.1114,277.87137,7.6149e-06
2015-02-24,5.115657e-06,280.64,283.56653,279.0165,1.1009e-05
2015-02-25,0.00013307907,276.38,280.334,272.93402,7.5945e-06
2015-02-26,1.2603837e-05,276.58,279.39926,274.27927,8.293e-06
2015-02-27,0.0,276.48,279.80215,273.85214,1.5609e-05
2015-02-28,0.0,274.69,279.00476,272.20474,1.3886e-05
2015-03-01,0.0,274.17,279.2758,269.3758,1.4893e-05
2015-03-02,0.0,271.53,276.46616,266.02615,1.8641e-05
2015-03-03,0.0,274.79,283.4742,267.0342,1.3783e-05
2015-03-04,0.0,277.67,286.96985,271.62985,1.7708e-05
2015-03-05,0.0,278.02,285.34366,274.45367,1.4075e-05
2015-03-06,0.0,279.94,286.29236,274.36234,1.0773e-05
2015-03-07,0.0,278.24,281.0786,276.0986,9.209e-06
2015-03-08,4.8818896e-05,278.04,287.19058,273.4806,1.2899e-05
2015-03-09,0.0,279.84,289.29343,275.64343,1.9315e-05
2015-03-10,0.0,281.47,287.73758,276.10757,1.0681e-05
2015-03-11,4.817853e-06,281.71,284.57867,279.23868,8.1589e-06
2015-03-12,1.1881552e-05,283.05,283.83478,283.0348,6.5404e-06
2015-03-13,1.7385315e-05,282.66,284.88913,280.71912,7.2431e-06
2015-03-14,0.0,285.1,288.90424,282.08426,9.0962e-06
2015-03-15,0.0,284.75,292.22238,276.9324,2.248e-05
2015-03-16,4.960164e-05,284.08,286.9349,280.9149,1.6689e-05
2015-03-17,0.000118323085,282.0,283.18372,281.06372,1.0142e-05
2015-03-18,3.435036e-05,282.08,284.14413,276.9041,8.0988e-06
2015-03-19,0.0,282.3,290.98636,274.31638,2.3665e-05
2015-03-20,0.0,284.34,294.39432,275.71432,2.7277e-05
2015-03-21,0.0,286.95,299.31732,275.40732,3.0441e-05
2015-03-22,0.0,288.78,298.661,278.23102,3.5248e-05
2015-03-23,0.0,288.07,296.76743,280.22742,3.4728e-05
2015-03-24,0.0,286.55,293.39203,278.89203,2.865e-05
2015-03-25,0.0,287.32,296.741,277.101,3.1082e-05
2015-03-26,0.0,287.41,294.9925,279.6725,3.0562e-05
2015-03-27,0.0,286.27,293.1491,279.9491,3.0293e-05
2015-03-28,0.0002557681,281.93,290.28546,276.33545,3.2209e-05
2015-03-29,6.885398e-06,280.41,287.3693,276.4593,2.5389e-05
2015-03-30,0.0,279.61,286.3469,274.92688,2.8704e-05
2015-03-31,1.2298099e-07,281.15,290.9437,271.3937,2.8169e-05
2015-04-01,2.6753107e-06,285.06,296.7307,276.06073,3.4707e-05
2015-04-02,0.0,285.96,292.56964,279.81964,3.1167e-05
2015-04-03,3.0879394e-06,283.56,287.9908,273.3508,1.707e-05
2015-04-04,0.00021508687,273.77,278.6769,271.6069,1.9916e-05
2015-04-05,2.2806498e-07,274.27,279.52866,265.56866,1.6803e-05
2015-04-06,3.79812e-05,275.46,279.72385,271.61386,1.6277e-05
2015-04-07,0.0,278.37,283.1157,274.4957,2.5798e-05
2015-04-08,0.0,280.19,287.6653,273.5353,2.9387e-05
2015-04-09,5.844661e-06,282.72,285.08688,279.9969,8.8622e-06
2015-04-10,5.0406517e-05,284.72,287.7147,283.2247,1.4943e-05
2015-04-11,1.1735232e-05,286.28,292.14334,283.45334,2.3594e-05
2015-04-12,1.3614882e-05,287.47,296.57794,280.60794,4.0661e-05
2015-04-13,0.00017368724,284.36,286.09875,281.34875,9.6873e-06
2015-04-14,0.0,285.02,290.8795,280.9195,3.5003e-05
2015-04-15,0.0,286.5,295.20563,275.61563,3.8785e-05
2015-04-16,0.0,288.07,295.04153,281.66153,4.0302e-05
2015-04-17,1.5814608e-06,286.53,291.19397,278.92398,1.7538e-05
2015-04-18,1.2462598e-06,284.95,292.06253,277.98254,3.8204e-05
2015-04-19,0.00016641576,281.94,283.83334,280.48337,1.788e-05
2015-04-20,3.7181926e-05,283.23,288.39447,275.9745,2.841e-05
2015-04-21,2.1548773e-05,284.54,289.95325,279.48325,2.8171e-05
2015-04-22,4.9467246e-05,285.49,290.43503,280.22504,2.8181e-05
2015-04-23,2.7802162e-05,286.53,292.00616,284.07614,2.0657e-05
2015-04-24,1.5413958e-05,288.52,295.7733,282.5333,3.5274e-05
2015-04-25,2.0201174e-05,287.73,292.58353,283.46353,2.3905e-05
2015-04-26,0.0,284.06,288.42627,274.71628,3.723e-05
2015-04-27,1.3005837e-06,282.54,291.34998,272.29996,3.2293e-05
2015-04-28,2.8078946e-07,282.17,288.55832,270.6283,3.512e-05
2015-04-29,0.0,279.57,286.83313,270.49313,3.0895e-05
2015-04-30,2.2688653e-07,283.48,291.52954,274.12955,3.1307e-05
2015-05-01,1.6579128e-05,286.98,293.01465,281.16464,2.6027e-05
2015-05-02,5.607044e-05,286.05,290.21698,283.247,3.3706e-05
2015-05-03,7.8928555e-05,283.2,287.51837,274.9084,1.752e-05
2015-05-04,4.5988545e-05,281.15,286.3954,275.62537,3.4008e-05
2015-05-05,0.000101874146,280.65,286.7638,275.9838,2.4858e-05
2015-05-06,0.00014887078,284.09,290.0722,275.3222,1.92e-05
2015-05-07,4.4541797e-05,290.49,296.97678,287.40677,3.9284e-05
2015-05-08,0.00014632072,285.17,287.8344,282.3744,2.5799e-05
2015-05-09,0.0,285.99,292.0305,282.0305,3.9475e-05
2015-05-10,1.5618274e-05,285.92,291.2111,281.94107,3.2117e-05
2015-05-11,7.080697e-05,284.11,287.9401,281.51007,2.4508e-05
2015-05-12,4.0863346e-05,283.61,289.22217,280.93216,2.2414e-05
2015-05-13,1.931312e-06,284.06,289.3547,281.9347,2.1841e-05
2015-05-14,0.00011578363,283.56,287.4534,280.9834,1.8249e-05
2015-05-15,0.0,286.84,293.38287,279.46286,4.3779e-05
2015-05-16,0.0,287.2,293.61697,280.22696,4.2754e-05
2015-05-17,9.29703e-05,288.13,294.54266,284.86267,2.4184e-05
2015-05-18,9.883564e-06,287.34,292.6191,283.9291,2.9284e-05
2015-05-19,1.7259668e-05,285.96,291.12378,283.14377,3.4321e-05
2015-05-20,3.8435746e-06,288.94,294.85452,281.13452,4.1823e-05
2015-05-21,1.4682733e-05,290.89,295.69672,287.05673,2.9923e-05
2015-05-22,0.0,290.29,296.8466,283.2366,5.2273e-05
2015-05-23,0.0,290.74,298.1955,282.6655,5.2243e-05
2015-05-24,0.0,292.87,299.32294,286.00296,5.414e-05
2015-05-25,0.0,291.73,298.82452,283.06454,5.7394e-05
2015-05-26,0.0,292.53,300.36835,283.52835,5.8815e-05
2015-05-27,3.0747312e-06,295.01,303.87042,284.8904,5.139e-05
2015-05-28,0.0,290.73,298.6227,281.26273,4.9895e-05
2015-05-29,0.0,290.37,298.7446,280.6246,5.8241e-05
2015-05-30,0.0,288.93,296.55826,278.55826,4.1143e-05
2015-05-31,0.0,292.88,302.809,282.439,6.81e-05
2015-06-01,3.177582e-06,297.38,306.5691,288.3691,8.0199e-05
2015-06-02,7.5266136e-05,295.01,302.8961,290.06607,5.3743e-05
2015-06-03,5.039684e-06,294.45,300.57974,290.35974,6.0167e-05
2015-06-04,0.0,292.54,298.11032,288.0903,4.8871e-05
2015-06-05,1.6503067e-05,293.54,299.39346,287.37347,4.3863e-05
2015-06-06,4.6437573e-05,294.02,297.86414,291.60416,2.6221e-05
2015-06-07,2.3688528e-05,294.64,298.78616,291.42615,3.1583e-05
2015-06-08,2.5312468e-06,294.34,302.51855,286.78857,5.6126e-05
2015-06-09,8.456458e-06,292.24,301.20923,283.40924,5.5832e-05
2015-06-10,0.0,288.88,295.2962,280.9562,5.0325e-05
2015-06-11,2.9948005e-06,286.01,291.76324,280.89325,3.825e-05
2015-06-12,5.0377575e-06,288.44,295.86914,280.87915,4.9902e-05
2015-06-13,0.0,291.66,298.29953,284.51953,5.7753e-05
2015-06-14,0.0,291.65,298.4757,282.2557,5.6089e-05
2015-06-15,5.061097e-06,294.57,302.37543,289.11545,6.2462e-05
2015-06-16,0.00034028437,292.87,298.7445,290.3745,3.321e-05
2015-06-17,7.6418764e-05,291.6,298.57843,287.75842,5.5461e-05
2015-06-18,0.00016901278,286.92,289.33575,285.20575,1.9464e-05
2015-06-19,0.00029246896,285.17,287.49146,283.90146,1.7615e-05
2015-06-20,2.1949553e-08,287.66,293.25186,282.50186,4.2424e-05
2015-06-21,0.0,288.69,294.25693,279.90695,4.0516e-05
2015-06-22,2.899098e-08,290.73,296.66058,283.15057,5.0679e-05
2015-06-23,6.5857116e-06,292.02,298.48132,285.8713,4.7665e-05
2015-06-24,2.3868808e-05,290.54,296.08716,285.97717,3.7351e-05
2015-06-25,0.00012480786,287.91,292.19568,286.2057,3.2089e-05
2015-06-26,4.0627137e-06,288.92,294.52216,285.00217,4.8749e-05
2015-06-27,0.00023748816,287.16,292.2603,282.80032,2.4864e-05
2015-06-28,0.0004771227,287.7,295.62173,283.79172,4.559e-05
2015-06-29,9.5809875e-05,286.78,291.28116,284.48114,3.493e-05
2015-06-30,1.7968283e-05,288.01,295.4545,283.2845,4.3404e-05
2015-07-01,0.0,291.1,297.50275,284.19275,5.7062e-05
2015-07-02,0.0,292.0,298.41376,285.73376,5.8357e-05
2015-07-03,0.0,290.76,296.99173,283.89172,5.431e-05
2015-07-04,8.397336e-05,289.6,295.7906,284.68057,4.0372e-05
2015-07-05,0.00012599712,288.6,292.79913,287.53912,2.6402e-05
2015-07-06,0.0003047685,292.34,300.37695,286.81696,4.4657e-05
2015-07-07,0.0,290.4,295.69617,284.1562,5.043e-05
2015-07-08,4.338135e-06,291.8,298.5834,283.1034,5.0052e-05
2015-07-09,1.4751824e-06,288.99,294.36993,283.1299,3.9813e-05
2015-07-10,4.1664385e-05,287.55,294.26154,283.57153,3.6363e-05
2015-07-11,3.2850345e-05,288.53,294.5993,281.2593,4.0977e-05
2015-07-12,6.2242348e-06,290.05,297.54578,280.59576,4.196e-05
2015-07-13,0.0,287.64,294.55386,278.72388,4.3896e-05
2015-07-14,0.0,288.74,296.6136,278.8436,4.7086e-05
2015-07-15,1.6659445e-06,289.78,297.1897,279.9797,4.8393e-05
2015-07-16,1.1332879e-06,291.92,299.01462,282.08463,4.8309e-05
2015-07-17,2.8285544e-06,294.97,301.77087,287.57086,5.0186e-05
2015-07-18,4.2284437e-06,294.66,302.75598,287.47598,5.3216e-05
2015-07-19,2.349347e-06,295.43,303.04718,285.8372,6.0505e-05
2015-07-20,2.8481143e-05,295.53,301.33896,290.49896,4.6781e-05
2015-07-21,0.0,292.95,298.57584,287.58585,3.8933e-05
2015-07-22,5.6263602e-06,294.7,301.6451,286.49512,5.1084e-05
2015-07-23,2.3649274e-05,296.24,304.15796,287.66797,5.2705e-05
2015-07-24,1.6775986e-06,295.2,302.6096,288.6096,5.1672e-05
2015-07-25,1.0349116e-05,296.43,303.1947,289.8547,5.0359e-05
2015-07-26,0.0,295.73,303.23495,288.81497,5.5508e-05
2015-07-27,0.0,294.23,300.79172,286.34174,6.0055e-05
2015-07-28,0.0,293.54,301.34045,284.76047,5.2184e-05
2015-07-29,1.6865251e-05,296.69,307.00006,287.85004,5.9172e-05
2015-07-30,2.8488664e-06,297.46,305.04367,289.76367,5.7987e-05
2015-07-31,0.0,297.06,305.29068,288.5307,5.332e-05
2015-08-01,0.0,297.06,304.12137,291.40137,5.2152e-05
2015-08-02,0.0,296.58,303.7396,289.0396,5.7888e-05
2015-08-03,0.0,296.82,304.17728,287.8173,5.9398e-05
2015-08-04,4.854839e-06,297.63,306.1147,291.35468,5.2453e-05
2015-08-05,1.5884894e-05,295.27,300.822,290.30197,3.9347e-05
2015-08-06,2.4689186e-06,294.65,301.76395,288.29395,5.0357e-05
2015-08-07,0.0,293.82,302.4936,284.5636,5.3488e-05
2015-08-08,3.4774888e-07,296.68,304.36664,288.59662,5.8739e-05
2015-08-09,3.3104143e-07,297.57,304.95184,291.45184,5.0268e-05
2015-08-10,1.7130214e-06,298.0,306.20383,290.92383,5.9602e-05
2015-08-11,0.0,294.43,301.60672,286.2667,4.2479e-05
2015-08-12,0.0,295.02,302.49606,290.61606,4.1217e-05
2015-08-13,0.0,294.87,303.127,286.63702,5.0875e-05
2015-08-14,0.0,294.78,303.16382,287.10382,5.005e-05
2015-08-15,7.078292e-07,297.44,306.2822,290.29218,6.1122e-05
2015-08-16,0.000111523324,294.67,303.31488,285.1649,4.5093e-05
2015-08-17,3.6315046e-06,293.33,301.492,287.78198,3.9848e-05
2015-08-18,5.8401343e-07,294.6,303.19962,288.8596,4.6985e-05
2015-08-19,0.0,292.35,300.55887,284.22888,4.9344e-05
2015-08-20,0.0,294.02,303.282,282.66202,5.1024e-05
2015-08-21,9.811212e-05,293.52,297.5478,289.2378,2.7755e-05
2015-08-22,6.531077e-05,291.85,299.59482,288.95483,3.7263e-05
2015-08-23,3.1418795e-06,293.38,301.58884,286.11884,4.9389e-05
2015-08-24,0.00026878063,290.22,294.21246,287.62244,2.9249e-05
2015-08-25,4.008625e-06,289.33,296.1134,283.9334,3.7263e-05
2015-08-26,4.24146e-06,289.41,296.66537,281.68536,3.2047e-05
2015-08-27,0.0,287.14,295.07462,280.27463,3.8885e-05
2015-08-28,0.0,287.55,294.483,280.453,3.0799e-05
2015-08-29,2.5510244e-06,289.23,296.2377,284.8377,3.1091e-05
2015-08-30,0.0,290.39,297.91644,284.11646,3.4996e-05
2015-08-31,3.5541965e-05,291.74,298.76544,289.13544,2.9073e-05
2015-09-01,0.0,290.82,297.53757,285.58755,3.6583e-05
2015-09-02,0.0,290.74,298.64832,285.94833,3.113e-05
2015-09-03,7.3494215e-05,291.38,297.93878,289.5388,2.6228e-05
2015-09-04,0.0001301662,288.6,291.76804,287.57803,1.2081e-05
2015-09-05,0.00038443308,287.92,290.03345,287.76343,9.9817e-06
2015-09-06,0.00030069152,289.74,295.25504,285.64502,2.4909e-05
2015-09-07,9.770106e-05,293.61,299.98502,288.86502,3.191e-05
2015-09-08,0.00011264121,290.46,296.16446,282.81445,2.4689e-05
2015-09-09,0.0,287.89,294.70056,281.93057,3.1359e-05
2015-09-10,0.0,286.93,293.56946,281.42944,3.1822e-05
2015-09-11,0.0,286.72,292.4661,283.3061,2.9385e-05
2015-09-12,0.00014841206,284.14,285.01947,283.54947,1.2556e-05
2015-09-13,1.920611e-06,285.47,288.8129,283.9729,1.6006e-05
2015-09-14,3.0788979e-06,288.49,294.97424,283.68427,2.913e-05
2015-09-15,1.405132e-06,289.36,295.49142,285.77142,2.149e-05
2015-09-16,8.045533e-06,288.8,291.21497,287.21497,1.6715e-05
2015-09-17,0.0,289.96,295.5185,286.90848,2.1406e-05
2015-09-18,0.0,291.35,298.2188,285.56882,2.7809e-05
2015-09-19,0.0,292.75,300.4004,287.0304,3.2405e-05
2015-09-20,0.0,293.2,299.9994,287.6194,3.2337e-05
2015-09-21,0.0,292.49,300.0429,286.8529,3.116e-05
2015-09-22,0.0,291.51,299.5454,287.0054,3.121e-05
2015-09-23,7.1165723e-06,290.89,292.4867,289.38672,1.2123e-05
2015-09-24,4.675114e-06,290.46,293.41257,288.53256,1.6688e-05
2015-09-25,1.5898962e-07,292.07,299.4117,287.98172,2.6199e-05
2015-09-26,0.0,290.64,299.4228,285.4128,3.2011e-05
2015-09-27,0.0,290.13,295.38968,287.13968,2.4095e-05
2015-09-28,0.0003918507,290.87,292.9182,289.2482,1.1652e-05
2015-09-29,5.072406e-05,286.62,292.6595,284.60947,1.5967e-05
2015-09-30,1.8175166e-05,285.25,287.2581,284.02808,1.034e-05
2015-10-01,2.6228197e-05,283.89,285.9704,281.7204,1.123e-05
2015-10-02,0.00010575145,286.12,291.30634,282.04633,1.1684e-05
2015-10-03,0.0007676926,285.54,286.27502,285.30502,9.0286e-06
2015-10-04,0.00057933526,285.48,286.53668,284.75668,9.6088e-06
2015-10-05,7.988277e-05,287.31,291.11447,285.08447,1.1189e-05
2015-10-06,0.00014877589,286.89,292.44232,279.78235,1.0779e-05
2015-10-07,0.0,281.53,288.30725,276.52725,1.7864e-05
2015-10-08,0.0,280.81,288.03177,276.17178,1.5831e-05
2015-10-09,0.0,280.48,287.40964,276.48965,1.533e-05
2015-10-10,0.0,280.64,287.6975,277.11752,1.5805e-05
2015-10-11,0.0,281.39,289.21674,275.54672,1.558e-05
2015-10-12,0.0,283.0,287.9694,279.42938,1.0498e-05
2015-10-13,0.0,285.37,291.24625,281.35626,1.3814e-05
2015-10-14,8.371923e-06,289.48,292.99326,287.64325,1.0527e-05
2015-10-15,0.0,286.98,289.42432,284.9543,8.2904e-06
2015-10-16,4.556337e-05,289.64,294.66913,281.22913,1.5247e-05
2015-10-17,0.00035794274,287.73,290.91174,284.24173,8.2363e-06
2015-10-18,0.0,283.65,288.81284,279.93283,1.5644e-05
2015-10-19,0.0,286.31,295.4549,279.0749,1.4557e-05
2015-10-20,0.0,289.01,298.31808,281.97806,1.6942e-05
2015-10-21,0.0,288.09,292.6825,285.4725,1.3185e-05
2015-10-22,0.0,288.62,297.09528,283.61526,1.5817e-05
2015-10-23,0.0,287.21,296.49997,281.50998,1.5994e-05
2015-10-24,0.0,286.25,296.1726,280.65262,1.5932e-05
2015-10-25,0.0,285.93,295.89743,280.20746,1.6133e-05
2015-10-26,0.0,284.76,293.2778,279.7878,1.4454e-05
2015-10-27,5.708815e-06,284.52,289.9188,277.14877,9.8034e-06
2015-10-28,6.98299e-05,279.44,280.56445,278.54446,6.8017e-06
2015-10-29,6.92284e-05,280.53,283.9423,278.2023,8.1673e-06
2015-10-30,0.0,277.59,279.734,275.52402,7.0774e-06
2015-10-31,3.326672e-06,278.13,281.86636,275.31635,8.6473e-06
2015-11-01,5.150521e-06,279.16,280.84595,278.52594,6.7471e-06
2015-11-02,2.8943783e-05,280.31,282.51987,279.77985,6.4798e-06
2015-11-03,9.579943e-05,283.42,287.56372,280.29373,1.0036e-05
2015-11-04,0.00015505188,283.57,285.8621,282.19208,7.4822e-06
2015-11-05,1.2176757e-06,283.33,286.86942,282.11942,8.9665e-06
2015-11-06,7.4801637e-06,286.99,289.59146,282.67145,5.9399e-06
2015-11-07,0.0,287.32,291.45053,285.32053,9.1483e-06
2015-11-08,0.0,286.09,286.98224,283.57224,6.7091e-06
2015-11-09,4.7196656e-05,284.06,285.42004,282.81006,6.9159e-06
2015-11-10,3.8034825e-05,283.21,283.4894,283.1994,6.2848e-06
2015-11-11,2.4447752e-06,283.23,284.33438,282.32437,5.9676e-06
2015-11-12,6.5042066e-08,281.88,282.9433,281.2633,6.3115e-06
2015-11-13,0.0,281.98,287.50046,276.99048,6.545e-06
2015-11-14,0.0,281.79,289.6997,276.07968,6.0304e-06
2015-11-15,1.2016678e-05,280.91,285.2823,277.64227,5.0714e-06
2015-11-16,0.00013117329,281.97,282.92944,281.47946,5.5112e-06
2015-11-17,2.117467e-05,282.15,285.0214,280.9714,6.452e-06
2015-11-18,0.0,279.24,281.7737,275.6137,5.4297e-06
2015-11-19,0.0,278.43,283.7189,271.9689,6.1869e-06
2015-11-20,0.0,276.01,282.96616,272.69614,5.3086e-06
2015-11-21,0.0,274.74,276.99136,273.20135,2.348e-06
2015-11-22,3.4235884e-06,276.49,279.16986,275.49985,5.7084e-06
2015-11-23,0.0,276.5,280.318,274.138,5.042e-06
2015-11-24,3.7719e-06,277.82,281.5119,275.7719,6.2939e-06
2015-11-25,0.0,275.13,280.54938,271.9094,5.9189e-06
2015-11-26,0.0,271.82,274.4127,267.2727,9.3507e-06
2015-11-27,3.17095e-06,269.92,272.2125,269.0325,1.1418e-05
2015-11-28,0.0,269.03,274.50223,262.72223,5.1233e-06
2015-11-29,0.0,266.72,274.37244,262.06244,5.0762e-06
2015-11-30,0.0,265.53,270.36603,261.58603,2.0632e-06
2015-12-01,0.0,269.07,276.28848,264.24847,3.8446e-06
2015-12-02,9.189687e-08,272.91,278.05737,267.9474,4.114e-06
2015-12-03,0.0,270.92,275.713,266.693,3.8223e-06
2015-12-04,0.0,270.33,273.4698,265.88977,2.4901e-06
2015-12-05,0.00020156936,272.82,276.47696,270.42697,3.9553e-06
2015-12-06,0.00018954129,278.62,280.89417,277.09418,4.2316e-06
2015-12-07,5.5779285e-05,277.31,280.63828,271.44827,4.3433e-06
2015-12-08,8.835941e-05,270.4,272.55124,269.12125,4.9917e-06
2015-12-09,0.00017961663,270.49,274.1556,268.35562,3.692e-06
2015-12-10,0.0,269.51,278.03918,257.68918,2.1278e-06
2015-12-11,0.0,264.48,271.71088,258.11087,1.1518e-06
2015-12-12,1.0056817e-05,272.6,277.55508,266.1551,2.4533e-06
2015-12-13,1.1440802e-06,274.7,275.97665,272.65665,2.2896e-06
2015-12-14,4.7691035e-05,272.02,276.02057,265.47055,2.1868e-06
2015-12-15,0.0,267.83,270.02197,264.43198,1.033e-06
2015-12-16,9.288538e-06,269.8,274.3635,266.0635,2.318e-06
2015-12-17,3.796465e-05,273.49,277.6824,270.91238,4.6633e-06
2015-12-18,0.00031245087,276.12,277.34616,273.23618,3.064e-06
2015-12-19,2.7947854e-06,270.31,273.08615,266.32617,2.7676e-06
2015-12-20,0.0,267.76,272.92325,264.52325,2.3364e-06
2015-12-21,0.0,266.46,271.85724,262.68726,1.4025e-06
2015-12-22,0.0,267.1,273.69678,260.77676,1.5689e-06
2015-12-23,0.0,260.54,266.96814,256.00815,7.3541e-07
2015-12-24,0.0,260.31,267.777,254.867,9.0849e-07
2015-12-25,1.1026909e-05,271.64,278.0883,262.1883,1.581e-06
2015-12-26,3.935948e-05,275.91,277.77313,271.12314,3.6864e-06
2015-12-27,2.1456622e-06,274.79,278.2673,271.0373,3.6011e-06
2015-12-28,3.860514e-05,275.82,277.71936,273.56937,3.4383e-06
2015-12-29,7.023483e-05,278.46,287.5387,275.1487,1.1361e-05
2015-12-30,0.00044590604,283.38,285.02774,279.53772,3.7586e-06
2015-12-31,0.0,277.24,280.4149,272.6649,2.269e-06
2016-01-01,1.9359632e-05,278.21,286.64456,274.80457,8.5207e-06
2016-01-02,2.0426373e-06,282.39,284.0082,280.8782,7.1755e-06
2016-01-03,2.633291e-06,276.12,287.42462,268.70462,9.8196e-06
2016-01-04,1.7025774e-06,271.44,275.6467,269.1967,4.3059e-06
2016-01-05,8.3839933e-07,275.1,280.8096,271.9696,4.2204e-06
2016-01-06,4.6727496e-06,279.59,281.1354,277.3854,4.9252e-06
2016-01-07,0.00022290078,281.99,284.99463,278.6846,5.0595e-06
2016-01-08,0.00014934997,280.32,284.72772,274.81772,8.6773e-06
2016-01-09,0.00018703792,276.45,278.1858,274.8158,3.2183e-06
2016-01-10,3.3912478e-05,274.35,276.5579,272.12787,3.1361e-06
2016-01-11,0.0,271.55,274.01367,267.32367,1.9572e-06
2016-01-12,0.0,271.98,274.91705,263.20706,7.5554e-07
2016-01-13,0.0,262.81,270.45663,255.87665,3.7796e-06
2016-01-14,6.582228e-08,262.04,268.90445,255.81444,4.0677e-06
2016-01-15,0.0,262.5,267.5578,260.6078,4.8283e-06
2016-01-16,0.0,265.32,272.9723,259.9123,2.2816e-06
2016-01-17,0.0,268.61,276.63187,263.28186,2.9626e-06
2016-01-18,0.0,268.95,276.70364,265.03366,3.2632e-06
2016-01-19,0.0,268.51,275.07025,265.66025,2.1453e-06
2016-01-20,0.0,270.24,277.0099,265.0599,3.7768e-06
2016-01-21,0.0,273.95,276.28345,272.22345,2.6398e-06
2016-01-22,0.0,275.86,277.88043,274.7004,3.6309e-06
2016-01-23,1.5993646e-05,277.29,280.19046,275.42044,4.4165e-06
2016-01-24,0.00024911045,272.86,276.43314,270.54315,3.654e-06
2016-01-25,0.0,271.35,274.92374,266.01373,2.212e-06
2016-01-26,0.0,270.56,277.73026,264.92026,2.5823e-06
2016-01-27,0.0,270.2,276.91245,264.20245,2.5616e-06
2016-01-28,2.9430279e-05,271.52,274.15494,268.99493,3.4739e-06
2016-01-29,0.0,269.64,275.38425,259.39423,1.8351e-06
2016-01-30,0.0,266.8,274.83148,262.11148,4.9843e-06
2016-01-31,6.39002e-05,266.79,270.50854,264.42853,3.6346e-06
2016-02-01,0.0,270.78,279.07477,264.16476,3.5139e-06
2016-02-02,1.3178412e-06,272.62,275.397,269.147,3.7863e-06
2016-02-03,0.00014722986,272.17,274.22568,267.5557,2.9531e-06
2016-02-04,0.0,270.24,276.9276,262.3276,5.0808e-06
2016-02-05,0.0,268.73,276.43237,263.56238,6.2748e-06
2016-02-06,0.0,270.63,278.4616,266.92163,6.2673e-06
2016-02-07,0.0,270.58,277.27478,267.27478,5.5298e-06
2016-02-08,6.444587e-05,269.0,272.1406,267.2106,4.4011e-06
2016-02-09,0.0,272.09,277.4633,266.2233,4.3878e-06
2016-02-10,0.0,271.45,276.7072,264.5172,3.6697e-06
2016-02-11,0.0,267.85,275.62598,260.89597,4.806e-06
2016-02-12,0.0,267.71,276.0148,261.3848,5.4936e-06
2016-02-13,2.9383463e-07,270.54,277.63373,264.0137,5.155e-06
2016-02-14,0.0,272.02,277.84607,265.48605,4.9447e-06
2016-02-15,0.0,270.84,279.4791,263.6591,5.8762e-06
