time,pr,tas,tasmax,tasmin,evspsblpot
2004-08-29,0.00031922694,291.57,298.07523,288.54523,2.5562e-05
2004-08-30,0.000119640186,289.08,294.16162,285.94162,1.7706e-05
2004-08-31,4.1990337e-05,288.1,294.18268,284.50266,2.3432e-05
2004-09-01,4.1290063e-05,288.31,294.07138,284.06137,3.0724e-05
2004-09-02,8.0818456e-05,287.45,295.05942,279.24942,3.1256e-05
2004-09-03,0.0005032567,287.31,295.01416,281.38416,2.6131e-05
2004-09-04,1.1807024e-06,285.86,291.91104,281.51105,2.9761e-05
2004-09-05,1.1887355e-06,285.0,291.68347,279.43347,2.6901e-05
2004-09-06,0.00022974527,288.41,293.9544,283.5644,2.4961e-05
2004-09-07,0.00013107514,290.46,292.4506,289.1706,1.4642e-05
2004-09-08,1.3905013e-05,290.7,294.73337,289.48337,2.2562e-05
2004-09-09,6.7380465e-06,291.09,297.1939,288.1139,2.6726e-05
2004-09-10,0.0001927562,291.43,298.00696,288.67694,2.2192e-05
2004-09-11,0.0004552665,287.94,292.03058,282.66058,1.946e-05
2004-09-12,5.0821143e-07,285.45,291.9887,280.2787,2.3499e-05
2004-09-13,4.068772e-07,287.71,295.1878,281.8778,2.4677e-05
2004-09-14,2.2587325e-07,288.8,295.95587,283.74585,2.4593e-05
2004-09-15,6.3035635e-08,288.59,296.66983,282.60983,2.6278e-05
2004-09-16,2.3248582e-08,290.06,297.6278,285.33783,2.8776e-05
2004-09-17,7.1246196e-09,288.7,295.96848,283.02847,2.5845e-05
2004-09-18,4.337606e-05,289.19,295.0368,286.7768,1.9227e-05
2004-09-19,0.0002529823,292.16,294.02982,291.13983,1.1966e-05
2004-09-20,9.6265554e-05,291.05,293.0198,289.7898,1.3121e-05
2004-09-21,5.8411415e-06,290.56,295.59604,288.53604,1.9988e-05
2004-09-22,3.978751e-06,291.69,296.79236,288.97235,2.3799e-05
2004-09-23,0.0,290.44,296.90976,286.68976,2.4738e-05
2004-09-24,1.6521371e-05,291.25,297.5673,286.80728,2.5766e-05
2004-09-25,6.7006804e-05,289.8,294.20898,283.379,1.984e-05
2004-09-26,0.0,284.11,288.8896,281.9596,2.4359e-05
2004-09-27,2.4465187e-05,282.27,288.54492,275.93494,1.7697e-05
2004-09-28,0.00022862686,286.94,292.95233,285.13232,1.9857e-05
2004-09-29,6.479939e-06,283.87,286.49048,280.2305,1.3364e-05
2004-09-30,0.0,282.21,289.8059,277.3659,1.8011e-05
2004-10-01,9.832439e-07,282.77,289.21646,278.13647,2.1549e-05
2004-10-02,0.0,280.82,287.12897,276.26895,1.7576e-05
2004-10-03,0.0,279.17,287.14825,275.25824,1.4436e-05
2004-10-04,3.052437e-06,278.47,283.4827,275.8927,1.2365e-05
2004-10-05,0.0,278.54,283.72375,276.16376,1.5987e-05
2004-10-06,0.0006190028,280.74,282.08154,279.75153,9.1551e-06
2004-10-07,0.0017415606,284.34,290.80103,280.64105,8.3137e-06
2004-10-08,3.759158e-05,287.61,289.26047,286.25046,7.9834e-06
2004-10-09,0.0009803073,286.67,290.31604,284.52603,1.0267e-05
2004-10-10,0.00030863867,287.86,290.30554,286.81555,1.5027e-05
2004-10-11,0.00013556783,288.2,291.4297,281.38968,9.2953e-06
2004-10-12,1.0270747e-06,286.05,291.97427,281.29428,1.3972e-05
2004-10-13,5.4388584e-06,288.85,292.5314,287.51138,1.4331e-05
2004-10-14,0.0,290.22,294.8537,287.6137,1.3621e-05
2004-10-15,0.0,287.72,292.4656,284.5856,1.3187e-05
2004-10-16,0.0,284.48,290.94107,279.64108,1.1931e-05
2004-10-17,1.9647593e-06,284.49,288.8961,281.79608,1.3093e-05
2004-10-18,6.0981147e-06,283.12,285.53528,281.66525,9.9325e-06
2004-10-19,0.0,281.8,285.64194,277.64194,8.779e-06
2004-10-20,2.7038893e-06,281.03,286.2907,275.9507,9.5085e-06
2004-10-21,1.7889277e-05,284.92,290.10187,280.6819,9.6523e-06
2004-10-22,0.00042499846,287.89,289.45905,285.49905,6.5895e-06
2004-10-23,0.00033583364,284.7,286.78583,280.65585,7.0932e-06
2004-10-24,0.0,282.22,284.83237,277.27237,8.9313e-06
2004-10-25,0.0,279.13,285.61417,275.2942,8.6239e-06
2004-10-26,0.0,278.29,284.10013,275.14014,7.7795e-06
2004-10-27,0.0,278.89,288.19583,273.01584,7.7264e-06
2004-10-28,0.0,281.8,289.12506,274.35507,7.8098e-06
2004-10-29,0.0,279.36,284.91238,274.94238,7.4208e-06
2004-10-30,1.190915e-06,279.95,287.30368,274.45367,8.7967e-06
2004-10-31,0.0,277.23,281.51672,274.41672,9.8134e-06
2004-11-01,0.0,274.84,280.1119,272.4719,8.9525e-06
2004-11-02,2.38439e-06,275.03,281.66235,272.51236,8.8403e-06
2004-11-03,7.909026e-05,277.46,280.17648,275.35648,5.2137e-06
2004-11-04,0.0,277.46,283.61526,273.47525,5.1828e-06
2004-11-05,4.826416e-05,278.96,282.73672,275.58673,5.7957e-06
2004-11-06,0.0002647271,281.2,285.92612,279.4861,6.6123e-06
2004-11-07,0.00020086612,278.54,280.68585,273.07587,6.6744e-06
2004-11-08,1.2230087e-06,276.42,280.49643,272.90643,5.7354e-06
2004-11-09,0.0002941207,278.79,287.9619,273.2919,6.0932e-06
2004-11-10,0.0001959138,285.23,286.21866,283.52866,4.5619e-06
2004-11-11,0.00041545657,282.37,283.23727,281.5673,6.1239e-06
2004-11-12,7.006904e-05,280.44,282.9758,274.3958,4.0653e-06
2004-11-13,0.0,277.93,282.79248,274.26248,6.3323e-06
2004-11-14,0.0,275.77,280.55557,272.82556,7.019e-06
2004-11-15,0.0,273.56,278.43393,271.21393,3.5127e-06
2004-11-16,1.6622098e-05,273.99,275.90295,272.96295,4.4777e-06
2004-11-17,0.0,270.03,270.54794,268.97794,6.3641e-06
2004-11-18,0.0,269.21,270.2063,268.3863,7.0624e-06
2004-11-19,0.0,271.74,273.17712,270.74713,5.9414e-06
2004-11-20,0.0,271.15,273.65054,269.68054,5.0183e-06
2004-11-21,0.0,271.03,272.8006,269.8706,4.9341e-06
2004-11-22,0.0,268.53,269.6594,268.0894,8.0391e-06
2004-11-23,0.0,271.61,273.37952,269.81952,9.4935e-06
2004-11-24,0.0,271.92,273.2208,270.6708,6.3948e-06
2004-11-25,0.0,269.75,271.48932,268.6593,3.2593e-06
2004-11-26,0.0,269.36,272.53555,267.46555,1.7906e-06
2004-11-27,0.0,269.41,274.24432,265.11432,1.7166e-06
2004-11-28,0.0,270.22,274.82977,267.10977,3.5404e-06
2004-11-29,1.3291823e-07,272.99,275.31332,271.41333,3.6853e-06
2004-11-30,6.7954534e-05,274.8,276.26767,274.21768,3.6111e-06
2004-12-01,0.00013177171,274.93,276.04538,274.18536,3.2752e-06
2004-12-02,0.0,273.47,277.26617,270.28616,3.1675e-06
2004-12-03,0.0,271.51,274.48038,269.3704,2.3009e-06
2004-12-04,0.0,273.15,276.7853,269.9653,3.4149e-06
2004-12-05,0.0,269.76,270.39047,269.2605,1.3707e-05
2004-12-06,0.0,268.96,270.74927,267.63928,5.4723e-06
2004-12-07,0.0,269.03,273.62723,264.50723,2.2844e-06
2004-12-08,0.0,269.97,273.3536,267.99362,2.2031e-06
2004-12-09,0.0,272.82,277.1655,269.7855,2.7502e-06
2004-12-10,0.0,272.96,276.6285,268.4385,2.4377e-06
2004-12-11,0.0,274.91,277.64377,272.67377,4.4999e-06
2004-12-12,0.0,272.27,273.71194,269.41193,4.4354e-06
2004-12-13,0.0,266.22,267.96222,260.80222,4.7912e-06
2004-12-14,0.0,261.54,262.63565,260.74564,4.1626e-06
2004-12-15,4.7395435e-05,264.3,266.48465,261.93466,3.8317e-06
2004-12-16,0.00022250118,270.11,273.3854,264.4754,4.0695e-06
2004-12-17,0.0,269.61,275.55148,265.3415,3.7386e-06
2004-12-18,5.3439708e-06,269.18,274.08298,266.96298,2.3045e-06
2004-12-19,0.0,268.22,272.84702,261.717,2.8215e-06
2004-12-20,9.0498515e-06,266.73,273.6735,262.8535,2.7789e-06
2004-12-21,0.0,265.3,269.5698,262.30978,0.0
2004-12-22,0.0,266.94,273.0755,261.9755,1.3837e-06
2004-12-23,0.0,267.54,272.20416,265.66415,1.2509e-06
2004-12-24,0.0,269.08,273.20093,265.48093,1.3151e-06
2004-12-25,8.840437e-06,269.6,273.7366,261.5466,2.534e-06
2004-12-26,0.0,266.38,270.30508,263.2951,2.2549e-06
2004-12-27,0.0,266.74,270.976,264.79602,1.3642e-06
2004-12-28,0.0,264.3,267.45703,262.17703,9.0683e-07
2004-12-29,5.6279832e-06,265.28,269.62152,263.65152,3.4594e-06
2004-12-30,0.0,266.33,268.79507,261.88507,3.0677e-06
2004-12-31,0.0,263.12,266.2701,258.6601,2.0983e-06
2005-01-01,1.7978744e-05,267.44,269.20068,264.85068,4.3075e-06
2005-01-02,1.2164397e-05,268.14,268.88107,267.5611,4.3517e-06
2005-01-03,0.0,266.68,267.3575,266.04752,3.5198e-06
2005-01-04,0.0,267.03,268.68817,265.81818,3.9225e-06
2005-01-05,0.0,264.33,266.2193,257.63928,2.3654e-06
2005-01-06,0.0,262.01,269.06094,257.25095,1.9262e-06
2005-01-07,0.0,260.58,264.40033,256.99033,0.0
2005-01-08,8.069706e-05,264.81,270.42795,254.40796,2.3183e-06
2005-01-09,0.0002350467,271.12,274.3337,263.8337,1.5902e-06
2005-01-10,1.5303127e-05,272.34,277.84067,264.64066,2.4283e-06
2005-01-11,5.9177324e-05,275.27,276.70312,272.92313,2.3579e-06
2005-01-12,0.0,271.13,276.3218,266.25183,1.4311e-06
2005-01-13,0.0,269.26,276.7373,264.7973,2.0167e-06
2005-01-14,8.577544e-06,270.71,275.89713,265.07712,2.5615e-06
2005-01-15,0.0,269.05,271.45407,259.01407,3.703e-06
2005-01-16,0.0,265.6,273.67688,259.92688,2.3713e-06
2005-01-17,0.0,265.83,273.22366,258.24365,3.8424e-06
2005-01-18,0.0,263.47,270.61893,257.40894,3.0977e-06
2005-01-19,1.34190765e-08,265.64,273.76288,259.3429,2.831e-06
2005-01-20,2.8278537e-06,263.84,270.48254,259.27255,2.6823e-06
2005-01-21,0.0,264.7,269.3811,260.3211,1.4919e-06
2005-01-22,3.6042115e-07,265.99,271.26462,261.50464,2.7784e-06
2005-01-23,0.0,264.05,267.39908,262.30908,3.0128e-06
2005-01-24,0.0,263.54,266.54785,260.29785,3.022e-06
2005-01-25,6.0505795e-06,263.16,269.08133,257.62134,3.6642e-06
2005-01-26,3.153259e-05,267.09,270.3522,264.1022,4.489e-06
2005-01-27,3.342476e-06,267.72,270.24228,265.7523,4.4697e-06
2005-01-28,2.339955e-05,266.91,268.44916,264.19916,4.9019e-06
2005-01-29,1.4796957e-06,265.95,268.70053,261.89053,4.4575e-06
2005-01-30,0.0,261.6,265.13235,255.32234,1.7788e-06
2005-01-31,0.0,258.53,262.56924,255.33923,1.263e-06
2005-02-01,0.0,261.68,268.65192,256.97192,2.2063e-06
2005-02-02,0.0,261.92,271.20895,256.37894,2.7016e-06
2005-02-03,1.1708251e-05,264.64,273.51123,256.87125,5.4067e-06
2005-02-04,0.00013253586,263.64,264.69165,262.85165,5.142e-06
2005-02-05,1.056099e-06,264.87,267.0494,263.02942,5.3139e-06
2005-02-06,1.0657859e-05,264.06,266.25198,260.25198,5.5887e-06
2005-02-07,5.7854487e-07,261.05,264.55655,256.03656,3.042e-06
2005-02-08,0.0002140984,264.79,269.0688,255.63878,4.6315e-06
2005-02-09,1.4823928e-06,267.31,269.477,263.37698,4.5837e-06
2005-02-10,3.0591566e-06,267.89,270.2709,263.45093,9.473e-06
2005-02-11,0.0,263.04,267.7275,256.16748,3.7425e-06
2005-02-12,2.5162382e-07,265.55,269.6685,260.0585,5.1484e-06
2005-02-13,0.0,262.95,267.3049,254.2949,4.901e-06
2005-02-14,0.0,259.69,266.25735,253.87735,4.4177e-06
2005-02-15,0.0,260.47,267.1573,254.31728,4.7476e-06
2005-02-16,0.0,259.81,262.6696,257.4496,4.5072e-06
2005-02-17,1.4131413e-06,262.34,265.02728,261.14728,5.9647e-06
2005-02-18,0.0,260.92,264.3234,258.7834,4.2694e-06
2005-02-19,1.5182137e-06,262.64,266.40405,260.31403,4.1587e-06
2005-02-20,0.0002209754,269.52,273.41296,263.92297,3.8247e-06
2005-02-21,6.189929e-05,269.45,272.53052,260.01053,3.7308e-06
2005-02-22,0.0002389761,273.25,273.94366,272.75,5.9218e-06
2005-02-23,4.037952e-05,271.77,273.1433,270.2633,5.8225e-06
2005-02-24,5.2313217e-06,269.28,271.05655,266.74655,5.9637e-06
2005-02-25,1.1287757e-06,267.6,271.42337,258.52335,4.9873e-06
2005-02-26,6.629545e-08,263.73,270.15665,257.17664,4.0796e-06
2005-02-27,0.0,262.6,269.68848,255.72849,3.8711e-06
2005-02-28,0.0,263.39,271.51593,254.36592,4.0584e-06
2005-03-01,0.00028551315,271.06,280.116,264.356,3.9781e-06
2005-03-02,1.9377885e-05,272.0,272.6517,269.9417,7.0481e-06
2005-03-03,5.0368685e-06,271.34,273.2341,270.37408,9.5797e-06
2005-03-04,2.0555838e-06,271.27,273.55338,269.33337,8.307e-06
2005-03-05,0.0,269.69,275.53305,258.38306,6.2685e-06
2005-03-06,0.0,266.18,276.4597,255.94969,7.1777e-06
2005-03-07,0.0,264.64,275.29993,253.54993,7.2193e-06
2005-03-08,0.0,266.6,275.97934,258.44934,9.1126e-06
2005-03-09,0.0,265.82,277.55707,255.19708,7.992e-06
2005-03-10,0.0,266.87,277.59506,257.76508,8.6986e-06
2005-03-11,0.0,267.7,278.35583,257.03583,8.046e-06
2005-03-12,0.0,266.06,277.44788,253.97787,7.5804e-06
2005-03-13,0.0,268.96,276.64624,259.53622,7.6471e-06
2005-03-14,0.0,269.29,275.9375,260.35748,7.8355e-06
2005-03-15,0.0,269.74,278.67593,259.37592,8.5798e-06
2005-03-16,0.0,271.58,278.98288,261.1229,8.686e-06
2005-03-17,6.949468e-05,271.74,275.87125,262.75125,5.7436e-06
2005-03-18,1.4327627e-06,274.78,277.05148,268.3115,1.1491e-05
2005-03-19,5.611597e-05,272.95,276.41724,264.2972,6.6849e-06
2005-03-20,3.2435495e-05,276.14,278.3486,275.2286,1.0531e-05
2005-03-21,8.074435e-05,275.1,277.32498,274.175,1.4553e-05
2005-03-22,2.4457102e-05,274.92,279.52734,272.73734,1.2071e-05
2005-03-23,0.0002710073,274.65,279.03217,272.63217,1.22e-05
2005-03-24,0.00012249804,272.1,274.8424,270.7924,5.4434e-06
2005-03-25,2.1862702e-06,273.29,279.1434,269.1734,1.1761e-05
2005-03-26,6.0494778e-05,277.69,280.87253,274.39255,7.5707e-06
2005-03-27,7.0228566e-06,277.26,282.00354,272.04355,1.907e-05
2005-03-28,0.0,277.89,282.68857,271.58856,1.861e-05
2005-03-29,1.2510667e-06,276.26,284.45547,272.23547,1.7728e-05
2005-03-30,0.0,279.41,286.84976,270.57974,2.2851e-05
2005-03-31,0.0,278.82,290.04724,270.00723,2.3679e-05
2005-04-01,0.0,279.18,290.3444,272.39438,2.3942e-05
2005-04-02,0.0,278.86,287.7495,270.50952,1.6307e-05
2005-04-03,8.862782e-05,276.94,286.8439,273.1039,2.179e-05
2005-04-04,0.0001267129,276.76,281.62787,271.94788,1.0661e-05
2005-04-05,3.3345427e-06,273.2,280.3218,270.7818,1.8149e-05
2005-04-06,4.4657114e-05,274.07,277.4314,273.0914,9.6558e-06
2005-04-07,0.00010515292,273.51,277.00775,272.43774,1.2176e-05
2005-04-08,1.1478733e-05,274.76,282.5877,270.7377,1.8466e-05
2005-04-09,5.6023382e-05,277.55,281.30405,276.17404,1.4802e-05
2005-04-10,7.500865e-05,276.32,279.1342,275.1042,1.4455e-05
2005-04-11,4.0139552e-05,280.6,284.38992,279.48993,2.6276e-05
2005-04-12,0.00014650165,276.08,278.48862,275.05862,1.2957e-05
2005-04-13,5.0766215e-05,274.4,278.00082,272.1708,1.2387e-05
2005-04-14,0.00018801139,274.51,281.52228,269.63226,1.5597e-05
2005-04-15,0.00012495741,280.54,284.39514,274.55515,8.4753e-06
2005-04-16,3.9407205e-06,277.51,284.9246,273.5246,2.0299e-05
2005-04-17,2.8324926e-06,278.85,285.9905,274.83054,2.1666e-05
2005-04-18,0.0,281.29,290.77512,274.15512,3.1682e-05
2005-04-19,1.653512e-06,282.18,292.55954,274.47955,2.9724e-05
2005-04-20,2.6703474e-06,284.58,296.02267,276.77267,3.9099e-05
2005-04-21,6.314153e-05,282.41,292.51978,276.39978,3.0367e-05
2005-04-22,0.0,285.15,293.41968,277.5297,2.2437e-05
2005-04-23,2.014975e-06,284.31,294.85995,275.39996,3.7876e-05
2005-04-24,0.0,286.01,297.23807,274.83804,3.8145e-05
2005-04-25,0.0,286.86,297.0664,276.8164,3.6255e-05
2005-04-26,0.0,287.23,297.96408,278.4441,3.8659e-05
2005-04-27,1.4055717e-05,286.09,296.32446,279.09445,3.8758e-05
2005-04-28,1.5397793e-06,287.58,294.04858,282.6286,4.1075e-05
2005-04-29,2.3332113e-05,287.64,293.30954,283.72955,3.1603e-05
2005-04-30,3.5227727e-05,285.91,291.14798,280.328,1.9417e-05
2005-05-01,1.0795032e-05,286.01,291.31924,280.31924,2.6657e-05
2005-05-02,0.0,285.91,293.81152,276.40152,3.6265e-05
2005-05-03,4.8385397e-07,286.22,295.8102,275.0202,3.6053e-05
2005-05-04,3.0225583e-05,287.38,296.418,276.078,3.4527e-05
2005-05-05,7.552409e-07,287.74,295.59055,278.22055,3.857e-05
2005-05-06,1.062438e-05,287.14,294.2729,280.60287,2.9424e-05
2005-05-07,5.8100242e-05,288.23,292.55505,283.47507,1.4836e-05
2005-05-08,0.0,289.19,297.83408,277.38406,4.218e-05
2005-05-09,0.0004758155,290.9,295.23566,289.55566,2.2173e-05
2005-05-10,0.00013178171,292.8,298.76776,291.06775,3.6404e-05
2005-05-11,1.5707166e-05,286.81,290.56732,282.65732,3.2071e-05
2005-05-12,0.00016936674,283.72,287.3622,281.3622,1.4764e-05
2005-05-13,1.6388682e-05,287.67,295.21463,277.76462,4.2158e-05
2005-05-14,0.00022848297,287.78,293.44653,285.74652,2.017e-05
2005-05-15,0.00015043007,289.5,294.1784,288.2884,3.186e-05
2005-05-16,7.4779e-05,287.73,293.98672,285.33673,2.9673e-05
2005-05-17,9.6300064e-05,286.06,288.72342,285.14343,1.6914e-05
2005-05-18,1.4230004e-06,286.93,290.59317,283.50317,2.4907e-05
2005-05-19,2.358775e-06,286.13,292.65463,281.36462,3.4775e-05
2005-05-20,3.1767074e-06,286.65,294.9365,277.3065,4.0926e-05
2005-05-21,0.0001245493,285.58,287.93558,283.33557,1.316e-05
2005-05-22,0.000121820034,286.06,289.36423,277.93423,1.7845e-05
2005-05-23,2.1635093e-05,285.97,294.23093,278.29092,4.1024e-05
2005-05-24,0.0,285.47,291.5846,279.2746,4.6848e-05
2005-05-25,0.0,285.17,291.6892,279.4392,4.5851e-05
2005-05-26,0.0,285.34,292.5894,276.2794,4.372e-05
2005-05-27,3.2786054e-06,288.03,294.5002,282.91022,3.9916e-05
2005-05-28,6.0510043e-05,286.48,290.98346,282.36346,1.8767e-05
2005-05-29,0.0004604536,283.89,287.65063,278.03064,1.1934e-05
2005-05-30,0.00026803513,288.86,292.7119,287.19193,2.921e-05
2005-05-31,1.0320254e-05,287.21,290.44528,285.63528,4.6237e-05
2005-06-01,5.0628605e-06,287.92,291.1475,286.4975,3.8028e-05
2005-06-02,1.2979993e-07,290.43,295.21777,286.84778,4.859e-05
2005-06-03,4.1331746e-06,293.28,296.85883,291.75885,5.2768e-05
2005-06-04,0.00020410157,291.87,295.13446,290.9745,2.7438e-05
2005-06-05,5.469029e-05,291.42,296.00342,288.0434,2.7412e-05
2005-06-06,0.00015734568,288.0,294.195,285.435,2.0973e-05
2005-06-07,4.1152474e-05,290.92,296.97638,286.46637,2.8279e-05
2005-06-08,2.6039563e-06,291.4,298.101,284.061,4.3195e-05
2005-06-09,9.815896e-06,291.5,297.65152,285.24155,4.2815e-05
2005-06-10,0.0004395721,288.77,294.90195,284.66196,2.5824e-05
2005-06-11,5.6624312e-06,287.17,290.55737,285.05737,3.2081e-05
2005-06-12,9.211585e-05,283.21,284.03818,282.5782,1.7784e-05
2005-06-13,9.297114e-07,289.18,294.47836,284.58838,4.8277e-05
2005-06-14,1.1141738e-05,290.52,296.28574,283.64572,2.2024e-05
2005-06-15,2.2632312e-06,292.41,297.99548,287.24548,3.8916e-05
2005-06-16,1.0483802e-06,290.94,297.69986,283.07986,4.6005e-05
2005-06-17,1.0371663e-06,291.78,298.67075,282.43076,4.7152e-05
2005-06-18,1.1183565e-06,291.75,299.0182,282.6582,5.1584e-05
2005-06-19,3.7189077e-06,294.22,300.7872,286.2672,4.6119e-05
2005-06-20,1.2240616e-06,292.53,300.83466,283.65466,5.1152e-05
2005-06-21,1.2444856e-06,291.39,298.65298,281.603,4.7082e-05
2005-06-22,1.0512996e-05,292.33,298.82483,286.00482,4.3807e-05
2005-06-23,0.00023584762,287.39,291.42627,285.09625,2.3769e-05
2005-06-24,2.517919e-05,285.64,290.67584,283.29587,4.2169e-05
2005-06-25,4.365648e-06,284.43,289.2496,280.70963,3.5044e-05
2005-06-26,4.7553267e-06,288.45,294.85486,281.14484,3.0787e-05
2005-06-27,1.5430526e-06,290.91,297.0199,283.43988,4.1419e-05
2005-06-28,0.00014107277,289.04,292.79654,285.06656,3.1176e-05
2005-06-29,1.6567899e-06,286.65,291.6634,282.18338,3.7125e-05
2005-06-30,1.6347026e-06,288.12,295.07004,278.73004,2.2053e-05
2005-07-01,1.5912121e-06,291.37,297.32758,284.0576,4.6527e-05
2005-07-02,5.6489138e-05,293.18,298.78436,288.78436,4.6044e-05
2005-07-03,0.0002506152,291.27,296.27563,289.74564,3.4159e-05
2005-07-04,6.121511e-06,288.79,292.24255,283.85254,3.4057e-05
2005-07-05,1.6716689e-06,288.62,295.4839,279.7339,3.6284e-05
2005-07-06,1.6588912e-06,290.13,296.86008,283.19006,4.2257e-05
2005-07-07,1.7766002e-06,291.72,298.94772,283.13773,4.8953e-05
2005-07-08,1.9144932e-06,293.01,299.46777,285.6078,5.4416e-05
2005-07-09,1.8817522e-06,293.04,299.66037,285.60034,5.0019e-05
2005-07-10,1.8825353e-06,294.34,303.77612,285.0461,5.784e-05
2005-07-11,6.104283e-06,294.08,300.77823,287.86823,5.2259e-05
2005-07-12,2.0807768e-06,291.54,295.57034,289.14035,5.3704e-05
2005-07-13,2.0594441e-06,291.46,297.57727,285.00726,4.8976e-05
2005-07-14,2.0513971e-06,292.61,301.63016,282.80017,5.0937e-05
2005-07-15,2.132782e-06,294.94,303.90112,284.42114,5.7366e-05
2005-07-16,2.0697573e-06,295.46,303.87314,284.20312,6.2597e-05
2005-07-17,6.3231646e-06,293.47,297.8161,291.5161,5.6535e-05
2005-07-18,2.018171e-06,292.36,297.7004,287.0104,5.4167e-05
2005-07-19,2.0245236e-06,292.45,299.99094,283.78094,4.3315e-05
2005-07-20,4.4778867e-06,291.6,297.179,287.219,3.1506e-05
2005-07-21,5.048311e-05,292.29,299.37256,284.76254,4.0532e-05
2005-07-22,2.4271114e-05,292.9,299.49295,287.92294,4.4813e-05
2005-07-23,2.0259904e-06,294.81,303.11472,286.61472,4.7741e-05
2005-07-24,2.0423083e-06,296.45,304.00504,287.75504,5.6213e-05
2005-07-25,2.0959892e-06,297.64,305.17078,287.1508,5.704e-05
2005-07-26,2.1860242e-06,296.87,303.4131,290.72308,4.8931e-05
2005-07-27,2.230984e-06,297.34,304.26227,290.36227,4.8334e-05
2005-07-28,2.2500178e-06,296.95,303.1353,289.99533,4.8692e-05
2005-07-29,3.460114e-05,296.59,302.8533,290.2533,4.8751e-05
2005-07-30,1.7010045e-05,295.79,303.46924,288.22925,4.8269e-05
2005-07-31,7.714496e-05,296.13,308.09064,291.88065,6.6566e-05
2005-08-01,2.1827418e-06,291.67,295.34225,287.05228,4.9658e-05
2005-08-02,2.1331043e-06,291.4,298.28342,283.82343,3.4189e-05
2005-08-03,2.1334583e-06,293.23,301.77975,285.25977,5.1197e-05
2005-08-04,2.1457934e-06,295.01,303.72656,286.02658,6.1499e-05
2005-08-05,2.0282293e-06,295.37,304.53165,285.72165,6.3349e-05
2005-08-06,2.1511232e-06,295.94,304.49643,286.73642,6.2954e-05
2005-08-07,2.1252517e-06,296.63,304.08438,288.94437,6.1465e-05
2005-08-08,1.99569e-06,296.09,300.02118,291.56116,5.8444e-05
2005-08-09,2.0019138e-06,292.58,297.83636,288.59637,4.4646e-05
2005-08-10,2.0110344e-06,291.87,297.56277,288.31277,4.4516e-05
2005-08-11,1.9187542e-06,292.61,299.50842,285.45844,5.1237e-05
2005-08-12,1.8169052e-06,293.66,300.44922,287.00922,4.9594e-05
2005-08-13,1.7933039e-06,293.35,298.10153,288.46155,4.1368e-05
2005-08-14,1.7888672e-06,290.58,296.58054,285.14053,4.3914e-05
2005-08-15,1.793496e-06,290.26,297.19724,283.10724,3.5701e-05
2005-08-16,1.8290747e-06,292.41,300.42422,283.39423,5.3164e-05
2005-08-17,9.224741e-05,293.86,303.4113,289.0613,4.754e-05
2005-08-18,1.7980902e-06,289.65,295.9315,284.2415,4.0147e-05
2005-08-19,1.6690127e-06,289.9,298.19427,280.55426,3.8186e-05
2005-08-20,1.6436801e-06,292.66,300.8309,284.3609,4.4587e-05
2005-08-21,1.6383993e-06,294.6,302.22348,287.91348,4.8084e-05
2005-08-22,1.5745743e-06,295.39,304.22244,286.56244,5.2522e-05
2005-08-23,3.6057903e-05,295.44,303.59317,288.03317,4.4151e-05
2005-08-24,0.0004080784,292.64,295.27295,291.12296,1.8758e-05
2005-08-25,4.054376e-06,291.55,296.44308,289.69308,4.2846e-05
2005-08-26,4.3186315e-06,290.06,292.9252,287.7352,2.899e-05
2005-08-27,1.3586202e-06,288.94,294.9007,285.4007,3.8042e-05
2005-08-28,1.2965869e-06,288.97,296.5222,281.9622,3.9426e-05
2005-08-29,1.2048296e-06,289.61,298.0342,281.23422,3.9218e-05
2005-08-30,1.2094034e-06,290.84,298.93616,284.05618,4.1636e-05
2005-08-31,1.2521843e-06,291.96,299.5832,284.28317,3.9572e-05
2005-09-01,5.3650083e-06,292.84,298.938,288.228,3.8485e-05
2005-09-02,1.1700236e-06,291.98,300.11246,283.54248,4.1793e-05
2005-09-03,2.7143205e-06,291.0,296.6877,286.7977,2.9514e-05
2005-09-04,3.4106993e-06,292.19,299.15775,286.27774,3.8599e-05
2005-09-05,1.1887355e-06,292.42,299.95935,285.14935,3.6175e-05
2005-09-06,9.963437e-05,291.77,298.49048,287.51047,2.4528e-05
2005-09-07,9.818874e-07,290.21,295.87164,286.84164,2.6464e-05
2005-09-08,4.0531948e-05,289.27,293.64478,287.68475,2.6152e-05
2005-09-09,8.9489276e-07,288.11,293.64694,283.76697,3.5503e-05
2005-09-10,7.409608e-07,288.14,295.2794,282.7194,3.3263e-05
2005-09-11,6.437969e-07,289.32,297.17706,282.23706,3.053e-05
2005-09-12,5.0821143e-07,291.03,299.979,281.58902,3.2342e-05
2005-09-13,4.068772e-07,292.86,301.89383,286.5638,3.0532e-05
2005-09-14,2.2587325e-07,292.0,301.02063,282.8806,3.3182e-05
2005-09-15,6.3035635e-08,292.8,301.68912,284.28912,3.7723e-05
2005-09-16,2.7932404e-06,293.54,301.25897,285.05896,3.3831e-05
2005-09-17,1.6737304e-05,293.28,299.68793,288.90793,3.269e-05
2005-09-18,0.0,290.44,298.02087,284.5709,2.7837e-05
2005-09-19,0.0,291.48,299.50836,284.27835,3.3398e-05
2005-09-20,0.0,290.3,297.6154,285.1654,3.4932e-05
