time,pr,tas,tasmax,tasmin,evspsblpot
1997-06-16,0.0,291.75,299.01614,282.76614,5.4272e-05
1997-06-17,2.0730764e-05,288.97,295.1822,283.7022,3.6269e-05
1997-06-18,0.0,289.8,294.73477,286.39478,3.7073e-05
1997-06-19,0.000121197736,289.58,295.0559,286.5859,2.316e-05
1997-06-20,0.0,291.52,297.61298,287.03296,6.0363e-05
1997-06-21,1.8305325e-06,291.37,298.57715,285.05716,5.7021e-05
1997-06-22,2.8516066e-05,291.16,297.40482,286.6948,3.3191e-05
1997-06-23,3.443888e-05,292.45,298.40573,287.3257,4.1753e-05
1997-06-24,2.1238326e-05,291.61,297.503,287.973,5.0026e-05
1997-06-25,2.6640697e-05,288.43,294.9354,285.4154,6.0637e-05
1997-06-26,0.0,289.48,295.3569,283.4069,5.7317e-05
1997-06-27,0.00020033841,285.69,290.04578,283.03577,2.371e-05
1997-06-28,8.239879e-05,287.5,293.22092,283.52094,4.2831e-05
1997-06-29,7.7983213e-07,289.5,296.63208,282.41208,5.5104e-05
1997-06-30,0.0,291.07,297.82343,284.06342,4.8404e-05
1997-07-01,4.624944e-07,292.43,299.2669,283.0469,5.8676e-05
1997-07-02,1.8846202e-05,289.23,295.7052,283.9452,2.9154e-05
1997-07-03,0.0,289.9,296.85178,281.64178,5.8796e-05
1997-07-04,0.0,289.54,296.25183,280.63184,4.7799e-05
1997-07-05,0.0,292.35,300.7441,281.32413,5.7078e-05
1997-07-06,0.0004827903,288.05,293.19067,283.26068,2.1194e-05
1997-07-07,2.5163752e-06,288.44,295.40833,280.4183,4.6114e-05
1997-07-08,1.7287257e-05,289.01,295.1544,284.8444,5.5235e-05
1997-07-09,4.9826664e-05,289.13,293.8208,285.9808,2.9011e-05
1997-07-10,8.35553e-05,291.45,298.07025,285.15027,5.6226e-05
1997-07-11,6.5548475e-06,292.63,299.34018,288.4502,7.2201e-05
1997-07-12,0.0,293.15,298.4733,288.8533,6.9018e-05
1997-07-13,1.0114385e-07,292.71,296.17685,289.97684,5.8823e-05
1997-07-14,1.1212174e-05,291.07,298.08234,288.24234,5.2583e-05
1997-07-15,5.7494276e-06,290.21,296.10815,284.47815,4.9508e-05
1997-07-16,0.0,289.48,295.07056,283.88055,5.4935e-05
1997-07-17,6.426352e-06,287.28,291.04688,283.88687,2.787e-05
1997-07-18,0.00034036234,287.8,292.53635,285.85635,1.6428e-05
1997-07-19,7.360203e-05,287.0,293.02957,282.95956,3.9147e-05
1997-07-20,5.2035302e-06,288.2,296.2978,278.6078,4.4045e-05
1997-07-21,1.0944317e-06,290.0,297.1586,281.5986,4.648e-05
1997-07-22,2.1293428e-05,290.6,298.3555,285.8255,3.6671e-05
1997-07-23,5.6184937e-05,291.01,297.80173,288.5617,3.7752e-05
1997-07-24,1.5303829e-05,290.35,295.63644,287.75644,3.2136e-05
1997-07-25,6.3165095e-09,292.46,298.19073,284.60074,4.5379e-05
1997-07-26,0.0,293.47,300.71237,286.1024,4.5217e-05
1997-07-27,7.153743e-07,295.22,301.29282,287.71283,4.8293e-05
1997-07-28,1.10068695e-05,295.66,303.49365,288.80365,5.3422e-05
1997-07-29,0.00067784125,292.25,299.87097,285.12097,3.2804e-05
1997-07-30,6.2940126e-06,287.98,293.3622,284.75223,5.1776e-05
1997-07-31,0.0,289.18,298.13498,280.65497,5.219e-05
1997-08-01,0.0,291.94,300.45035,283.56033,4.9634e-05
1997-08-02,0.0,294.32,301.88916,286.31915,5.5642e-05
1997-08-03,0.0,296.09,303.13562,289.61563,5.721e-05
1997-08-04,0.00024703145,291.2,294.95828,289.72827,1.0891e-05
1997-08-05,0.0,289.57,294.01315,283.96313,5.4491e-05
1997-08-06,2.4301237e-06,288.38,295.44492,280.91492,4.1705e-05
1997-08-07,1.4316644e-05,290.05,294.55127,286.50128,2.2966e-05
1997-08-08,1.887703e-06,293.89,301.76852,285.66852,4.7863e-05
1997-08-09,0.00035251433,290.12,292.15012,289.15012,1.6425e-05
1997-08-10,1.8601504e-05,294.05,302.57092,287.06094,3.8094e-05
1997-08-11,0.0002290191,291.38,296.73883,287.65884,2.1634e-05
1997-08-12,0.0,292.02,296.6689,288.4189,4.458e-05
1997-08-13,0.0,293.81,301.1367,288.3567,4.9137e-05
1997-08-14,0.00010279486,292.86,301.7846,282.59464,5.1296e-05
1997-08-15,0.00043237314,286.63,292.44983,283.32983,1.4817e-05
1997-08-16,5.3544827e-06,286.12,293.47125,279.78125,3.2433e-05
1997-08-17,1.744865e-06,287.59,294.6993,282.3493,3.9586e-05
1997-08-18,0.0,288.94,296.75903,280.46902,3.3172e-05
1997-08-19,1.0065543e-05,290.86,298.30566,282.90567,3.5754e-05
1997-08-20,2.4218315e-07,290.91,297.0946,285.54462,3.9848e-05
1997-08-21,0.0,290.33,297.45596,283.97595,3.7278e-05
1997-08-22,0.0,290.76,298.09714,284.34714,3.6681e-05
1997-08-23,1.8361156e-05,292.41,300.188,286.04797,3.9766e-05
1997-08-24,0.00031169786,291.78,299.9664,288.39642,2.9793e-05
1997-08-25,2.754646e-06,290.45,295.01117,287.37115,3.7333e-05
1997-08-26,0.0,291.55,299.50732,285.51733,4.6757e-05
1997-08-27,0.0,290.99,299.98032,283.41034,3.8922e-05
1997-08-28,2.5839665e-05,291.52,298.32935,286.80936,3.0683e-05
1997-08-29,8.928334e-06,290.06,293.83276,288.53278,1.8501e-05
1997-08-30,0.00025008988,288.32,294.02737,286.27737,1.9839e-05
1997-08-31,4.613663e-05,286.66,290.91998,284.14996,1.9159e-05
1997-09-01,4.014528e-05,286.74,293.8865,281.2765,3.0024e-05
1997-09-02,0.0,286.58,292.83038,284.23038,3.8829e-05
1997-09-03,1.1766041e-05,287.05,294.3375,279.7675,2.5448e-05
1997-09-04,1.7231059e-06,286.79,294.5016,282.87158,2.9438e-05
1997-09-05,4.60675e-05,287.9,294.30087,282.81088,2.6432e-05
1997-09-06,1.4042714e-06,289.11,295.44727,284.2873,2.3711e-05
1997-09-07,0.0,290.81,299.30353,281.83353,3.3018e-05
1997-09-08,0.00011057007,288.33,294.88785,282.59784,2.0351e-05
1997-09-09,0.0,285.63,292.19543,281.19543,3.2964e-05
1997-09-10,0.0,285.27,292.13303,279.01303,2.4849e-05
1997-09-11,0.0,286.86,294.68018,277.3802,2.5044e-05
1997-09-12,1.8788825e-05,288.39,292.77863,284.4786,1.802e-05
1997-09-13,0.0,289.37,296.95917,284.4192,2.9244e-05
1997-09-14,5.6826804e-07,290.33,297.69797,284.56796,3.2598e-05
1997-09-15,2.579725e-06,288.49,293.43774,286.11774,2.4129e-05
1997-09-16,0.0,288.94,296.16776,283.17773,2.5856e-05
1997-09-17,0.0,288.17,294.39246,282.79245,2.3696e-05
1997-09-18,0.0,288.5,295.51678,282.34677,2.3417e-05
1997-09-19,0.0,289.56,297.9974,281.38742,2.2928e-05
1997-09-20,0.0,290.22,298.06824,282.92822,2.4309e-05
1997-09-21,0.0,289.71,297.16156,283.16156,2.3438e-05
1997-09-22,0.0,289.3,297.25977,283.55975,2.5246e-05
1997-09-23,0.00040860023,287.21,294.7988,280.43878,2.0332e-05
1997-09-24,0.00024325827,284.42,289.7219,281.8819,1.5912e-05
1997-09-25,2.0383357e-06,281.55,284.96075,278.84076,1.998e-05
1997-09-26,3.3144222e-06,283.23,285.6931,281.8131,2.2388e-05
1997-09-27,0.0,283.92,290.30185,279.75183,2.8826e-05
1997-09-28,0.0,281.92,289.0215,277.5015,2.1343e-05
1997-09-29,0.0,280.4,287.04352,275.92352,1.7309e-05
1997-09-30,0.0,281.08,288.91562,274.87564,1.5761e-05
1997-10-01,0.0,281.49,289.62402,274.704,1.547e-05
1997-10-02,0.00013828723,281.8,285.18762,279.88763,1.5564e-05
1997-10-03,0.00019918499,279.7,281.51483,277.87482,1.2361e-05
1997-10-04,0.00011087624,280.78,282.3106,279.85062,7.6072e-06
1997-10-05,9.5327974e-05,280.03,284.2611,277.5111,8.7125e-06
1997-10-06,0.0,282.75,291.7466,274.40662,1.3802e-05
1997-10-07,4.25191e-05,284.4,291.2634,278.8334,1.1829e-05
1997-10-08,0.00016443714,286.98,291.76263,284.67264,1.5469e-05
1997-10-09,0.00019246401,287.5,293.59534,283.07535,1.6417e-05
1997-10-10,0.0007489923,287.74,289.94055,286.58054,9.0629e-06
1997-10-11,6.351328e-05,287.05,291.49765,282.46765,2.1075e-05
1997-10-12,0.0,285.38,294.61722,278.81723,1.3823e-05
1997-10-13,0.0,284.96,291.72073,278.62073,1.1453e-05
1997-10-14,0.00013780357,285.73,287.10806,284.30807,8.7699e-06
1997-10-15,9.6821146e-05,287.48,291.36746,285.73746,9.9936e-06
1997-10-16,0.0,287.71,294.09296,284.47296,1.4255e-05
1997-10-17,0.0,286.06,291.3913,282.84128,1.0069e-05
1997-10-18,0.0,287.73,294.44693,283.9569,1.2733e-05
1997-10-19,9.299234e-05,288.96,290.7893,285.8293,6.0569e-06
1997-10-20,1.4950467e-05,290.99,294.3361,289.2161,1.4412e-05
1997-10-21,1.20382565e-05,289.31,294.8915,284.6115,1.2768e-05
1997-10-22,4.8971182e-05,291.29,293.55243,288.44244,1.2737e-05
1997-10-23,0.0,286.76,292.15356,281.80356,1.7338e-05
1997-10-24,0.0,279.15,281.96652,276.6465,1.3951e-05
1997-10-25,0.00027025776,277.47,280.85333,274.84332,5.8591e-06
1997-10-26,0.00045608994,281.96,293.62466,277.52466,9.9176e-06
1997-10-27,0.0,280.64,285.3277,277.6677,1.4248e-05
1997-10-28,0.0,281.6,289.10968,276.0597,1.2598e-05
1997-10-29,0.0,282.4,289.43103,277.87103,8.6926e-06
1997-10-30,0.0,283.6,294.04535,276.26535,7.8413e-06
1997-10-31,0.0,288.28,295.87857,281.96857,1.5879e-05
1997-11-01,0.0,280.88,285.98352,277.9335,9.0556e-06
1997-11-02,0.0,280.0,286.00302,275.31305,1.11e-05
1997-11-03,0.0,276.13,282.89514,271.14514,8.5587e-06
1997-11-04,0.0,276.02,280.33728,274.3473,8.0568e-06
1997-11-05,0.0,279.7,284.64313,273.1231,6.891e-06
1997-11-06,0.0,281.19,287.78873,275.93872,1.0983e-05
1997-11-07,0.0,273.39,274.8802,272.3802,1.3866e-05
1997-11-08,0.0,271.29,275.68445,269.32446,7.7477e-06
1997-11-09,0.0,272.2,278.50137,266.9214,5.1805e-06
1997-11-10,0.0,274.73,280.04205,271.44205,7.5163e-06
1997-11-11,0.0,272.98,276.47333,268.3033,5.6584e-06
1997-11-12,0.0,267.85,275.22223,263.68222,3.5333e-06
1997-11-13,0.0,268.26,277.2025,262.31253,3.2845e-06
1997-11-14,0.0,270.4,279.76395,265.37396,3.6117e-06
1997-11-15,0.0,273.89,282.11252,267.80252,6.5851e-06
1997-11-16,0.0,274.21,280.2349,270.7949,4.7048e-06
1997-11-17,1.4124163e-05,273.62,277.7508,270.4508,4.0713e-06
1997-11-18,2.545846e-05,277.47,282.08783,274.0378,3.6759e-06
1997-11-19,1.8288391e-06,280.55,282.674,277.704,3.6991e-06
1997-11-20,0.00011977445,283.77,285.07672,282.98672,5.8601e-06
1997-11-21,1.8865372e-05,281.33,284.6882,276.6282,4.5034e-06
1997-11-22,0.00044793368,279.19,283.3682,275.2782,5.1042e-06
1997-11-23,0.0006458323,282.3,284.63953,280.48953,6.6876e-06
1997-11-24,0.000114499155,278.18,282.76743,272.72742,5.7306e-06
1997-11-25,0.0,276.43,279.55316,273.26315,4.3681e-06
1997-11-26,0.0,277.51,282.2077,274.1677,4.5998e-06
1997-11-27,0.0,276.56,280.54697,275.067,5.194e-06
1997-11-28,1.0331955e-06,273.09,276.81174,270.95172,5.2229e-06
1997-11-29,0.00036481096,276.09,280.50775,270.82773,4.6293e-06
1997-11-30,0.000526946,284.28,285.1274,282.73743,7.0328e-06
1997-12-01,3.1945456e-05,280.63,284.13394,278.35394,1.0659e-05
1997-12-02,0.0,277.26,279.8587,275.7387,6.4832e-06
1997-12-03,0.0,277.79,281.56647,274.46646,7.5062e-06
1997-12-04,9.41789e-08,277.69,279.4237,275.13373,7.9094e-06
1997-12-05,0.0,280.26,284.2847,277.63467,5.9705e-06
1997-12-06,0.0,276.1,277.897,274.327,4.8789e-06
1997-12-07,0.0,274.8,278.43497,272.215,3.4362e-06
1997-12-08,0.0,273.08,277.96573,269.05573,2.2505e-06
1997-12-09,0.0,273.93,278.87445,269.47446,2.3177e-06
1997-12-10,1.8784516e-06,272.16,274.48035,267.98035,2.1436e-06
1997-12-11,2.6314628e-05,271.87,274.18457,267.30457,4.8367e-06
1997-12-12,0.0002678949,271.71,271.9482,271.2982,5.7143e-06
1997-12-13,0.00012798666,270.48,272.2716,268.17163,2.2371e-06
1997-12-14,0.00015238639,271.92,274.0109,269.9109,3.5622e-06
1997-12-15,1.9202693e-05,268.72,271.12357,267.37357,3.4497e-06
1997-12-16,1.0392665e-05,268.13,271.05835,266.31836,2.306e-06
1997-12-17,0.0,269.48,277.5301,262.11008,4.912e-06
1997-12-18,0.0,266.37,274.7706,260.5306,2.2963e-06
1997-12-19,0.0,265.14,274.404,258.914,2.3718e-06
1997-12-20,1.0169932e-05,269.06,279.71112,256.70114,2.0365e-06
1997-12-21,5.529303e-05,274.53,274.6916,274.33157,2.9406e-06
1997-12-22,0.00018818496,277.21,281.932,274.64203,4.6479e-06
1997-12-23,4.251085e-05,278.48,280.11658,274.7266,5.5951e-06
1997-12-24,8.408522e-05,278.04,282.039,275.439,4.2094e-06
1997-12-25,0.00029030233,281.2,283.14005,277.71005,8.8811e-06
1997-12-26,0.0,274.01,276.91934,270.77936,3.5371e-06
1997-12-27,0.0,273.23,279.24942,268.05942,5.1462e-06
1997-12-28,0.0,268.53,272.73117,265.85117,2.2671e-06
1997-12-29,0.0,267.89,273.18463,264.46463,1.3814e-06
1997-12-30,0.0,269.78,271.6188,268.5288,4.7468e-06
1997-12-31,0.0,267.25,269.012,264.25198,4.2789e-06
1998-01-01,0.0,262.75,264.76996,261.19998,2.3148e-06
1998-01-02,3.6005716e-08,264.96,267.17468,263.95468,2.1531e-06
1998-01-03,5.523146e-05,267.82,270.82153,263.47153,2.3194e-06
1998-01-04,1.9891111e-05,276.07,279.62714,267.82715,2.2855e-06
1998-01-05,2.0691117e-05,279.56,281.16855,278.27853,4.4474e-06
1998-01-06,9.609186e-06,276.93,280.49292,270.82294,3.8063e-06
1998-01-07,0.0,273.83,278.74918,271.58917,2.8358e-06
1998-01-08,0.0,273.11,276.65656,270.95654,3.3089e-06
1998-01-09,0.0,276.15,283.3239,269.01392,5.727e-06
1998-01-10,0.0,272.31,277.26236,270.31235,3.4553e-06
1998-01-11,0.0,273.86,281.6133,267.2233,5.7463e-06
1998-01-12,0.0,272.87,277.59827,269.34827,2.8718e-06
1998-01-13,0.0,273.33,277.6454,271.6154,2.4209e-06
1998-01-14,0.0,273.48,278.67072,269.39072,2.323e-06
1998-01-15,4.3205e-06,275.77,277.89908,272.47906,3.4602e-06
1998-01-16,0.0,274.77,280.8733,271.84326,2.0631e-06
1998-01-17,0.0,273.62,281.107,271.447,2.3269e-06
1998-01-18,0.0,272.26,280.2754,268.2354,2.0348e-06
1998-01-19,0.0,273.0,281.3115,267.6215,3.5665e-06
1998-01-20,0.0,273.63,280.58325,269.59323,2.7699e-06
1998-01-21,0.0,273.28,277.98868,271.7887,3.3066e-06
1998-01-22,1.0832066e-06,272.56,276.98273,269.32272,2.2275e-06
1998-01-23,0.0,274.79,279.01294,269.91293,3.6392e-06
1998-01-24,0.0,276.96,281.27832,274.0783,3.6109e-06
1998-01-25,2.1854214e-05,277.79,280.31128,274.75128,3.1381e-06
1998-01-26,6.240346e-05,277.96,280.5074,272.01736,1.2919e-05
1998-01-27,0.0,275.27,277.6902,273.67017,9.759e-06
1998-01-28,0.0,275.33,279.84802,272.74802,5.9433e-06
1998-01-29,8.829637e-05,276.85,279.25735,272.05737,3.138e-06
1998-01-30,3.8023994e-05,279.85,281.2998,278.3698,8.93e-06
1998-01-31,0.0,276.83,279.96628,270.75626,8.3457e-06
1998-02-01,0.0,274.03,280.0915,271.2615,9.0609e-06
1998-02-02,0.0,274.31,280.0355,270.46548,4.6045e-06
1998-02-03,0.0,275.37,280.19702,269.337,4.7427e-06
1998-02-04,0.0,276.66,282.6532,273.13318,7.0496e-06
1998-02-05,0.0,276.64,283.57275,271.78275,1.1899e-05
1998-02-06,0.0,273.79,278.24692,269.5169,8.5144e-06
1998-02-07,2.2700784e-05,270.22,275.36862,267.71863,8.881e-06
1998-02-08,2.8207365e-08,267.17,268.1715,265.56152,1.1592e-05
1998-02-09,0.0,265.89,267.3013,264.9313,1.5932e-05
1998-02-10,0.0,265.85,268.23245,263.93246,1.5278e-05
1998-02-11,2.5533557e-06,266.71,270.23404,265.23404,7.3955e-06
1998-02-12,0.00015055068,270.11,273.5734,267.3034,4.4889e-06
1998-02-13,6.6469734e-06,269.58,271.4954,265.6854,8.7993e-06
1998-02-14,0.0,268.22,272.18588,265.0159,7.343e-06
1998-02-15,0.0,270.07,278.706,262.456,6.6976e-06
1998-02-16,0.0,272.03,283.0008,263.3608,6.0945e-06
1998-02-17,0.0,273.04,281.2503,267.1003,5.176e-06
1998-02-18,0.0,272.12,280.21924,265.58923,6.8052e-06
1998-02-19,0.0,272.92,279.66653,268.75653,6.4503e-06
1998-02-20,0.0,272.56,282.07935,265.22937,5.7103e-06
1998-02-21,0.0,274.56,288.52933,264.9193,7.0772e-06
1998-02-22,0.0,276.26,287.36014,267.92014,7.9667e-06
1998-02-23,0.0,276.69,284.8702,269.23022,8.5249e-06
1998-02-24,0.0,276.04,282.11627,271.58627,7.1997e-06
1998-02-25,2.7353396e-06,276.51,281.25558,272.48557,6.9757e-06
1998-02-26,0.00043021783,278.23,279.8248,276.3948,4.6763e-06
1998-02-27,0.00013228793,274.05,277.81897,271.57895,5.4087e-06
1998-02-28,0.0,275.38,281.84686,270.91687,8.5618e-06
1998-03-01,0.0,277.68,288.2548,267.9948,1.0483e-05
1998-03-02,0.0,276.55,282.99304,272.96304,8.7911e-06
1998-03-03,0.0,277.05,284.53616,270.92618,1.1707e-05
1998-03-04,0.0,276.71,284.5933,269.5333,1.0342e-05
1998-03-05,0.0,277.7,285.43842,270.03842,1.3802e-05
1998-03-06,0.0,276.91,284.24847,270.96848,1.217e-05
1998-03-07,0.0,274.88,281.4572,269.02722,1.3534e-05
1998-03-08,0.0,273.69,280.6844,268.27438,1.16e-05
1998-03-09,0.0,274.02,284.05038,264.98038,9.4844e-06
1998-03-10,0.0,276.06,286.48425,266.32425,1.3135e-05
1998-03-11,0.0,277.15,286.84464,268.55463,1.1968e-05
1998-03-12,0.0,277.88,288.45325,268.66324,1.0742e-05
1998-03-13,0.0,279.31,290.71255,269.44254,2.2986e-05
1998-03-14,0.00040713913,275.97,279.0927,273.63272,1.0565e-05
1998-03-15,1.7291813e-05,278.01,282.85733,274.67734,1.2266e-05
1998-03-16,1.6564372e-06,277.5,283.93,271.18,1.4625e-05
1998-03-17,0.0,281.42,292.3273,270.6973,2.4396e-05
1998-03-18,0.0,282.41,288.58368,278.60367,1.9718e-05
1998-03-19,0.0,282.29,292.6989,273.37894,2.0304e-05
1998-03-20,0.0,282.33,292.05823,274.67822,2.1958e-05
1998-03-21,0.0,283.05,292.09344,275.44345,2.198e-05
1998-03-22,3.7654138e-07,282.99,291.7343,275.58432,1.9876e-05
1998-03-23,0.0,283.65,292.56894,276.63892,2.4168e-05
1998-03-24,2.189395e-05,286.06,294.0843,279.15427,2.5472e-05
1998-03-25,7.2856933e-06,282.3,285.29767,279.77765,3.1333e-05
1998-03-26,0.0,280.85,286.27206,276.34204,3.4154e-05
1998-03-27,0.0,276.97,282.30264,273.00262,2.6839e-05
1998-03-28,0.0,277.31,287.0547,267.4447,1.7012e-05
1998-03-29,0.0,280.25,292.8076,268.17758,2.2431e-05
1998-03-30,0.0,279.87,287.03528,272.72528,2.575e-05
1998-03-31,0.0,278.39,283.90244,274.64243,2.8914e-05
1998-04-01,1.4280481e-07,279.18,285.52838,271.47836,2.6119e-05
1998-04-02,1.110408e-07,280.18,283.1131,278.4931,3.2381e-05
1998-04-03,9.411384e-08,280.43,285.6613,277.47128,3.5805e-05
1998-04-04,0.0,280.3,286.7355,274.5755,2.7874e-05
1998-04-05,0.0,279.45,284.4836,275.18362,3.1891e-05
1998-04-06,2.860856e-05,277.99,283.6576,274.4376,2.3807e-05
1998-04-07,1.8319379e-06,277.76,282.14203,275.32202,1.544e-05
1998-04-08,0.0,281.19,291.12762,270.77765,2.3982e-05
1998-04-09,7.640095e-05,282.06,288.81326,276.34326,2.1836e-05
1998-04-10,0.0001019171,281.72,285.63446,280.57446,1.4795e-05
1998-04-11,1.04275405e-05,282.94,288.75586,278.03586,2.5242e-05
1998-04-12,5.106554e-05,284.04,289.9556,280.4256,1.8406e-05
1998-04-13,0.00021486088,282.27,286.71063,276.14062,1.3708e-05
1998-04-14,0.0,283.33,291.85193,275.40192,2.9481e-05
1998-04-15,0.0,284.36,294.00278,273.8028,3.2299e-05
1998-04-16,0.0,285.36,294.3341,274.5541,2.9213e-05
1998-04-17,0.00010547663,284.12,290.65143,278.92142,4.1227e-05
1998-04-18,0.0,283.62,290.30127,276.74127,3.4273e-05
1998-04-19,2.457338e-05,283.81,291.74637,277.34637,3.3501e-05
1998-04-20,0.00021454525,284.24,289.15277,282.2328,1.9862e-05
1998-04-21,4.538811e-05,285.56,293.08032,278.49033,3.1765e-05
1998-04-22,8.561517e-07,286.62,294.45633,281.10632,4.5949e-05
1998-04-23,3.2812245e-06,286.14,293.36136,279.43137,3.078e-05
1998-04-24,1.4051386e-05,287.06,294.38696,281.52698,4.7072e-05
1998-04-25,3.6248925e-06,285.81,291.76367,281.52368,3.8227e-05
1998-04-26,4.97706e-05,284.82,289.97733,280.8673,1.9173e-05
1998-04-27,2.4733212e-05,284.97,290.29367,281.14368,2.5031e-05
1998-04-28,1.4969098e-05,285.39,291.59583,281.38583,2.9095e-05
1998-04-29,0.0002654029,283.16,286.74515,280.63513,1.6703e-05
1998-04-30,0.00010424449,284.66,291.81863,274.55865,3.7843e-05
1998-05-01,1.4581189e-05,282.95,288.5017,279.77173,2.9068e-05
1998-05-02,0.0,286.17,293.70758,276.2176,3.2213e-05
1998-05-03,8.9109206e-05,288.65,295.33105,279.18106,4.9461e-05
1998-05-04,0.00023127283,282.59,286.5014,280.4914,1.666e-05
1998-05-05,0.0,283.56,289.3612,277.2612,4.1339e-05
1998-05-06,0.0,283.4,290.64502,273.95502,3.1722e-05
1998-05-07,5.0658433e-05,276.64,278.07138,275.01138,1.5416e-05
1998-05-08,1.2931235e-06,280.24,287.05774,271.25775,2.9094e-05
1998-05-09,0.0,286.05,295.02304,275.49304,4.3015e-05
1998-05-10,6.576151e-05,284.84,291.4087,278.5087,2.82e-05
1998-05-11,3.0354266e-05,285.96,291.27615,283.32614,3.0917e-05
1998-05-12,2.1262742e-05,286.1,294.37555,279.61557,3.4755e-05
1998-05-13,0.0,285.21,289.19733,284.05734,2.9653e-05
1998-05-14,3.4788397e-06,283.15,290.46625,277.91626,3.4256e-05
1998-05-15,4.142574e-06,282.2,290.11102,274.57104,2.9501e-05
1998-05-16,3.1660393e-06,283.21,289.87878,274.4788,2.8414e-05
1998-05-17,0.00017795266,282.2,284.90576,281.71576,2.0459e-05
1998-05-18,0.0,285.71,291.49622,279.50623,4.7237e-05
1998-05-19,1.67761e-05,282.73,287.3996,278.93958,2.1947e-05
1998-05-20,1.1193352e-05,284.03,290.7011,277.1911,3.9958e-05
1998-05-21,0.00011975008,285.36,291.60446,282.03445,4.013e-05
1998-05-22,0.0,287.69,294.19424,280.78424,5.5986e-05
1998-05-23,0.0,286.19,293.26224,278.13223,3.81e-05
1998-05-24,4.058905e-06,284.73,290.01712,280.36713,2.5496e-05
1998-05-25,0.0,287.74,295.8262,277.8462,4.285e-05
1998-05-26,2.066851e-06,287.13,292.0845,282.1645,4.0103e-05
1998-05-27,9.297869e-06,287.83,294.78644,278.91644,4.093e-05
1998-05-28,0.0,290.1,297.17093,282.42093,4.4555e-05
1998-05-29,0.0,292.16,299.96408,283.2841,4.7698e-05
1998-05-30,6.258834e-07,293.81,299.9268,284.2668,2.6447e-05
1998-05-31,2.9096145e-05,294.83,301.73032,287.47034,6.4969e-05
1998-06-01,8.471859e-05,292.21,295.98825,289.66824,2.1476e-05
1998-06-02,5.395724e-06,291.7,300.33984,286.08984,6.0088e-05
1998-06-03,3.189709e-05,286.38,288.86334,284.53336,2.2072e-05
1998-06-04,4.545323e-06,287.31,295.25436,282.2144,6.3892e-05
1998-06-05,0.0,288.7,296.91135,279.23135,5.4121e-05
1998-06-06,0.0,289.7,295.67023,280.16025,4.3887e-05
1998-06-07,1.4357797e-05,287.87,291.6868,283.82678,2.6433e-05
1998-06-08,1.9251882e-05,288.98,294.74933,281.39932,3.7408e-05
1998-06-09,0.0,291.7,299.60162,283.21164,5.2683e-05
1998-06-10,4.9595044e-05,287.07,291.56033,284.41034,2.1888e-05
1998-06-11,0.0,293.0,300.35538,285.19537,4.6256e-05
1998-06-12,0.0,294.35,302.35696,283.38696,5.2955e-05
1998-06-13,2.6731188e-06,295.75,303.65375,286.69376,6.3032e-05
1998-06-14,0.0,296.73,303.7655,287.7655,6.3337e-05
1998-06-15,0.0,295.87,301.53995,290.90997,6.9096e-05
1998-06-16,0.0,295.83,302.89407,288.8141,5.8392e-05
1998-06-17,8.2663086e-05,292.59,298.0339,287.7839,4.0745e-05
1998-06-18,0.0,291.79,296.89923,283.62924,4.7661e-05
1998-06-19,0.0001561493,287.68,294.5546,284.6146,3.4018e-05
1998-06-20,1.9665977e-05,288.5,296.51648,280.42648,5.3446e-05
1998-06-21,0.0,289.96,295.99936,282.43936,5.5272e-05
1998-06-22,1.3520289e-06,291.4,300.73645,282.69644,4.3745e-05
1998-06-23,4.958397e-05,293.31,300.57217,285.59216,5.5965e-05
1998-06-24,5.0164766e-05,290.57,294.50357,289.57358,2.6954e-05
1998-06-25,1.5989723e-05,290.46,294.99377,288.2938,4.3998e-05
1998-06-26,0.0,291.04,296.40616,284.42615,5.7856e-05
1998-06-27,0.0,291.71,296.15048,285.68048,4.1706e-05
1998-06-28,2.1060512e-06,292.68,298.24338,287.84338,5.6608e-05
1998-06-29,8.421453e-06,292.8,299.13464,287.75464,4.822e-05
1998-06-30,8.837576e-06,291.78,296.5172,289.45718,2.6237e-05
1998-07-01,8.727411e-05,293.12,301.23676,287.37677,5.0135e-05
1998-07-02,7.235725e-05,292.32,299.6082,288.7782,4.0529e-05
1998-07-03,8.205611e-06,293.14,299.37695,288.06696,5.6256e-05
1998-07-04,4.5851352e-06,293.44,298.30283,288.24283,4.695e-05
1998-07-05,1.6799231e-07,294.5,301.31168,286.94168,5.0997e-05
1998-07-06,0.0,294.15,300.4795,287.49948,4.864e-05
1998-07-07,0.00043774294,293.14,299.28766,286.61765,4.0652e-05
1998-07-08,4.6096033e-05,289.35,295.39636,286.04636,4.1901e-05
1998-07-09,0.0,291.35,298.2226,284.74258,4.8855e-05
1998-07-10,3.3709523e-06,291.82,300.39413,282.73413,5.2622e-05
1998-07-11,0.0,294.45,303.3647,283.5847,5.1102e-05
1998-07-12,0.0,296.52,304.1902,286.14017,5.7956e-05
1998-07-13,0.0,298.63,306.14777,288.58777,5.9066e-05
1998-07-14,4.77076e-06,298.13,304.98196,291.93195,6.5511e-05
1998-07-15,4.9345194e-06,294.28,300.53323,292.08325,4.4199e-05
1998-07-16,0.0,292.62,297.37448,285.9745,5.891e-05
1998-07-17,6.047757e-07,291.32,296.34857,283.78857,3.4733e-05
1998-07-18,0.0,293.68,301.50095,286.98096,5.5797e-05
