time,pr,tas,tasmax,tasmin,evspsblpot
2015-04-19,1.1454624e-05,283.02,289.01788,276.29788,2.9675e-05
2015-04-20,8.160846e-05,285.13,291.8467,271.3967,2.6496e-05
2015-04-21,6.4032456e-06,285.04,288.01935,283.59933,2.0777e-05
2015-04-22,2.1231794e-05,286.87,292.6439,282.9839,2.8297e-05
2015-04-23,0.0,286.58,293.25714,278.4171,3.8627e-05
2015-04-24,0.0,289.1,294.70264,279.40262,3.9814e-05
2015-04-25,1.30266235e-05,287.21,292.37057,285.52057,2.6193e-05
2015-04-26,4.3045907e-06,287.25,292.84705,281.44702,3.4268e-05
2015-04-27,0.0,286.65,292.64374,281.28372,4.1139e-05
2015-04-28,0.0,288.37,293.75214,279.11212,4.2711e-05
2015-04-29,0.0,288.33,292.29657,285.71655,3.674e-05
2015-04-30,4.4691766e-05,286.79,292.86838,283.67838,2.9144e-05
2015-05-01,0.0,286.3,291.61465,280.64465,2.9224e-05
2015-05-02,0.0,286.86,292.65945,280.02945,3.2669e-05
2015-05-03,0.0,289.36,295.6448,280.6848,4.3089e-05
2015-05-04,3.052847e-05,288.57,296.5635,284.14352,4.6917e-05
2015-05-05,1.301363e-08,288.38,294.48407,283.59406,3.6743e-05
2015-05-06,6.018361e-05,288.78,295.1054,282.5354,3.5246e-05
2015-05-07,5.22018e-05,289.83,295.7654,282.2854,3.149e-05
2015-05-08,9.449302e-05,288.81,295.70523,285.03522,3.8301e-05
2015-05-09,5.7709217e-06,292.37,298.18787,288.13788,4.003e-05
2015-05-10,2.0472042e-07,293.45,299.13153,285.5215,5.2077e-05
2015-05-11,4.4530143e-06,293.67,299.1555,288.7855,5.3081e-05
2015-05-12,0.0,292.75,298.31207,289.10205,5.5196e-05
2015-05-13,4.460072e-06,291.52,296.45538,289.51538,4.7955e-05
2015-05-14,0.0,292.22,297.46927,285.69925,4.531e-05
2015-05-15,1.8817245e-05,292.34,295.80292,287.0729,3.8849e-05
2015-05-16,0.00012506482,291.9,297.98373,287.52374,4.2314e-05
2015-05-17,2.3699938e-06,290.49,296.13672,288.2267,3.9846e-05
2015-05-18,2.193697e-05,292.1,298.48148,288.80148,4.0029e-05
2015-05-19,0.0,289.17,294.94662,284.25662,4.6211e-05
2015-05-20,0.0,290.51,295.87555,282.57556,4.5486e-05
2015-05-21,0.0,292.05,297.02066,285.46066,5.2091e-05
2015-05-22,4.609894e-05,290.57,293.71835,287.51837,3.7143e-05
2015-05-23,1.663885e-05,288.57,292.92096,279.74094,3.4404e-05
2015-05-24,0.0,285.34,291.15564,280.38565,4.956e-05
2015-05-25,7.355128e-05,284.98,293.0042,277.15424,3.7609e-05
2015-05-26,0.000110310684,284.02,285.99945,283.30945,1.7291e-05
2015-05-27,1.3554714e-05,286.74,290.1424,280.22238,2.4849e-05
2015-05-28,2.5192281e-05,290.31,296.92725,287.55725,3.7418e-05
2015-05-29,8.608477e-05,289.28,295.6661,285.0561,3.127e-05
2015-05-30,5.885886e-05,289.5,294.64468,285.1347,4.377e-05
2015-05-31,0.0,290.88,296.83087,283.89087,5.6862e-05
2015-06-01,0.0,290.98,297.59705,282.22705,4.9745e-05
2015-06-02,0.00035553737,290.33,304.89316,283.65314,3.9275e-05
2015-06-03,2.1832288e-05,287.2,293.0547,283.4647,5.5362e-05
2015-06-04,0.0,291.62,298.37637,280.68637,4.1355e-05
2015-06-05,5.609128e-06,290.05,296.1006,286.3306,2.8618e-05
2015-06-06,0.0,288.36,289.25195,287.17197,5.1623e-05
2015-06-07,0.0,289.39,293.62372,284.8837,4.9769e-05
2015-06-08,3.8708317e-06,286.68,291.33588,281.5359,4.0206e-05
2015-06-09,0.0,287.77,292.69012,280.85013,5.4726e-05
2015-06-10,0.0,289.84,295.60895,280.54895,5.538e-05
2015-06-11,1.5414224e-06,290.89,297.43793,281.26794,5.7138e-05
2015-06-12,1.417351e-06,291.52,298.42188,283.8419,3.8189e-05
2015-06-13,6.486277e-05,288.76,296.02136,280.74136,4.4775e-05
2015-06-14,2.3158265e-05,289.21,295.41245,281.59244,3.0796e-05
2015-06-15,0.00011345951,290.72,294.37024,288.01025,2.9297e-05
2015-06-16,9.57186e-05,291.09,297.02893,286.28894,2.516e-05
2015-06-17,1.702972e-05,289.2,290.81284,288.10284,4.0407e-05
2015-06-18,2.3608436e-06,289.9,292.63742,287.41742,4.022e-05
2015-06-19,7.855024e-06,290.78,294.19293,289.35294,5.3419e-05
2015-06-20,1.3716234e-05,291.83,297.26004,286.36005,4.0467e-05
2015-06-21,5.311014e-05,292.24,297.39948,288.85947,4.3867e-05
2015-06-22,1.1002512e-05,293.67,299.6737,288.63373,4.0003e-05
2015-06-23,4.6349196e-05,293.14,297.3241,288.3941,5.208e-05
2015-06-24,5.29855e-07,293.88,299.40543,286.69543,5.538e-05
2015-06-25,0.0,294.52,299.63937,288.14935,4.0462e-05
2015-06-26,0.00026368082,290.29,296.25455,288.42456,5.2053e-05
2015-06-27,0.0,292.62,298.0518,286.39178,5.3117e-05
2015-06-28,6.212388e-08,293.4,300.07764,285.34766,2.9606e-05
2015-06-29,7.3792007e-06,291.41,295.12793,288.34793,3.1394e-05
2015-06-30,0.0,292.27,294.86313,286.20312,4.8092e-05
2015-07-01,1.1704958e-05,291.99,297.29004,289.36005,1.5005e-05
2015-07-02,0.0001597679,288.25,290.0288,287.2488,1.3208e-05
2015-07-03,0.00016500721,284.87,288.47678,282.49677,3.1107e-05
2015-07-04,0.00015909558,288.06,295.584,280.97403,3.0873e-05
2015-07-05,3.3670738e-06,287.76,293.59976,280.21976,3.9478e-05
2015-07-06,0.0,290.23,295.47012,283.74014,5.1787e-05
2015-07-07,1.0837751e-05,291.49,297.68716,284.01718,2.938e-05
2015-07-08,0.00016965228,291.57,294.88388,287.71387,3.0059e-05
2015-07-09,4.9493763e-05,291.73,297.77628,285.40628,4.846e-05
2015-07-10,0.00019984055,295.05,301.8143,290.92432,3.1387e-05
2015-07-11,0.0001926599,292.88,298.86615,289.54614,5.1523e-05
2015-07-12,0.0,293.46,299.49658,288.1666,5.5689e-05
2015-07-13,0.0,293.35,299.18182,286.94183,5.7383e-05
2015-07-14,4.3297267e-05,293.12,299.82117,286.57117,2.1577e-05
2015-07-15,7.33497e-05,291.24,292.68674,290.29672,6.3161e-05
2015-07-16,0.0,292.05,298.14627,286.46628,5.4414e-05
2015-07-17,0.0,292.06,298.3202,284.3202,5.5137e-05
2015-07-18,1.1014566e-06,293.05,299.38824,284.71823,3.5848e-05
2015-07-19,0.00034798667,291.84,299.24103,287.24103,3.9237e-05
2015-07-20,1.2028634e-05,291.84,297.2181,285.6381,4.2309e-05
2015-07-21,1.0588274e-07,292.21,297.45645,286.79645,5.0849e-05
2015-07-22,0.0,294.49,300.5861,287.4961,5.2661e-05
2015-07-23,1.0038745e-05,293.57,300.26068,287.9007,4.7128e-05
2015-07-24,0.0,295.55,301.64938,289.44937,6.033e-05
2015-07-25,2.8226895e-08,296.39,302.6769,288.95694,4.2556e-05
2015-07-26,4.523319e-05,293.13,297.92313,289.60312,4.9449e-05
2015-07-27,0.0,295.67,301.92642,286.3864,6.5056e-05
2015-07-28,2.1336626e-07,297.91,305.8157,289.86572,4.6259e-05
2015-07-29,9.6223455e-05,298.22,305.92307,291.44305,3.9752e-05
2015-07-30,0.0,294.42,300.4913,290.15128,5.6297e-05
2015-07-31,0.0,294.74,301.15094,288.37094,5.8625e-05
2015-08-01,0.0,295.22,302.05063,286.99063,6.6011e-05
2015-08-02,4.822973e-07,296.37,303.04175,287.70175,2.5472e-05
2015-08-03,7.7664e-05,300.08,307.13727,290.56726,4.1135e-05
2015-08-04,0.00022528987,291.25,298.05585,290.13586,3.7401e-05
2015-08-05,0.0,291.32,296.0397,287.11972,4.6859e-05
2015-08-06,0.0,291.67,298.52484,286.88483,4.8731e-05
2015-08-07,0.0,290.63,295.44153,285.85153,4.5611e-05
2015-08-08,0.0,291.8,297.4859,283.9959,4.1681e-05
2015-08-09,0.0,292.22,298.01297,285.85297,4.1206e-05
2015-08-10,7.497136e-09,292.04,297.43536,284.88538,3.4618e-05
2015-08-11,4.8076672e-05,289.58,295.40027,287.71027,3.8644e-05
2015-08-12,2.0092268e-06,290.07,295.2317,286.0717,3.569e-05
2015-08-13,2.084892e-06,292.72,298.69553,286.54553,4.2575e-05
2015-08-14,1.3644e-05,293.01,299.64767,287.89767,3.966e-05
2015-08-15,0.00024288685,293.14,303.22906,286.63907,3.682e-05
2015-08-16,0.0,290.55,296.8782,283.8482,4.3897e-05
2015-08-17,0.0,290.8,296.76102,285.491,4.6082e-05
2015-08-18,0.0,291.57,298.0605,284.2005,5.0189e-05
2015-08-19,0.0,294.39,301.8761,285.4361,5.274e-05
2015-08-20,0.0,295.41,302.71417,288.41415,5.6936e-05
2015-08-21,0.0,296.16,303.56125,288.94125,5.2087e-05
2015-08-22,0.0,296.98,304.61066,288.84067,4.7172e-05
2015-08-23,9.571916e-06,296.67,303.9069,291.1269,4.6243e-05
2015-08-24,5.712667e-06,296.2,302.8129,290.9529,4.1923e-05
2015-08-25,4.39768e-05,295.32,301.709,292.319,3.9673e-05
2015-08-26,1.6822213e-06,293.39,298.75705,289.97705,4.461e-05
2015-08-27,0.0,292.48,297.20007,289.4401,4.5889e-05
2015-08-28,0.0,292.45,298.942,286.77197,4.2287e-05
2015-08-29,0.0,291.04,297.44455,285.49454,4.0417e-05
2015-08-30,0.0,291.92,298.49515,285.67514,4.1628e-05
2015-08-31,0.0,292.08,298.79742,286.2374,4.5816e-05
2015-09-01,0.0,292.11,298.9997,286.5897,3.4521e-05
2015-09-02,0.0,292.15,300.02783,283.97784,4.2364e-05
2015-09-03,0.0,293.25,301.43793,282.55792,3.3937e-05
2015-09-04,9.278716e-05,289.0,293.2676,287.69763,2.7847e-05
2015-09-05,0.0,288.7,294.9324,284.3224,3.5538e-05
2015-09-06,0.0,290.21,296.7748,283.10483,2.5489e-05
2015-09-07,0.0,292.12,299.8988,284.4088,2.5198e-05
2015-09-08,0.0,292.77,299.57245,286.40244,3.4112e-05
2015-09-09,5.508857e-05,291.71,294.2537,288.71368,3.0465e-05
2015-09-10,0.000110039546,291.04,294.37625,289.10626,3.6533e-05
2015-09-11,0.0,292.47,299.56027,285.68027,3.4096e-05
2015-09-12,0.0,293.27,300.18964,285.71964,3.4481e-05
2015-09-13,0.0,292.94,299.9844,287.28442,3.8129e-05
2015-09-14,2.852329e-07,291.66,297.47803,288.84802,2.8417e-05
2015-09-15,0.0,292.41,299.41415,285.97418,3.2334e-05
2015-09-16,6.806469e-05,292.74,299.52664,285.35666,3.6996e-05
2015-09-17,0.0,291.17,295.44354,288.48355,4.3018e-05
2015-09-18,0.0,289.61,296.21927,284.82928,1.383e-05
2015-09-19,0.0,291.82,300.30368,283.2837,2.4319e-05
2015-09-20,9.906393e-05,294.91,302.42838,287.0784,1.709e-05
2015-09-21,0.00017923082,281.51,286.8507,280.1407,2.0964e-05
2015-09-22,0.0,284.84,290.77304,278.49304,2.4752e-05
2015-09-23,0.0,285.06,291.68793,279.05792,2.6492e-05
2015-09-24,0.0,284.92,292.46814,278.44815,1.8015e-05
2015-09-25,0.0,286.54,294.09915,277.54916,2.4616e-05
2015-09-26,0.0,287.8,292.73325,284.91324,2.2365e-05
2015-09-27,1.659918e-06,286.15,291.90805,282.26804,1.8103e-05
2015-09-28,1.8155577e-05,284.59,290.1638,280.0238,2.4659e-05
2015-09-29,0.0,285.5,291.09628,277.7863,2.989e-05
2015-09-30,0.0,288.55,296.7638,284.85382,2.6351e-05
2015-10-01,0.0,290.03,299.08282,281.77283,2.6971e-05
2015-10-02,0.0,290.37,300.19272,282.5727,2.1632e-05
2015-10-03,0.0,290.39,299.2882,281.4182,1.1309e-05
2015-10-04,0.0,285.49,291.4888,278.4288,1.7616e-05
2015-10-05,0.0,285.19,291.87143,275.61142,1.9835e-05
2015-10-06,0.00086105417,282.73,286.8568,281.20682,7.5261e-06
2015-10-07,0.00012170028,282.19,287.0513,279.3013,8.6131e-06
2015-10-08,8.751488e-06,283.55,290.40796,272.78796,1.4778e-05
2015-10-09,8.254565e-05,280.7,284.7366,279.7666,1.3319e-05
2015-10-10,8.950117e-10,281.31,285.78397,278.97397,1.7352e-05
2015-10-11,0.0,281.57,286.71442,278.62442,6.6484e-06
2015-10-12,0.0,280.52,286.2498,274.73978,6.6414e-06
2015-10-13,2.791386e-06,281.66,286.91263,274.51263,4.5469e-06
2015-10-14,5.455141e-05,282.71,283.59213,281.87213,7.4117e-06
2015-10-15,0.0004381895,284.15,285.13736,283.22736,1.0302e-05
2015-10-16,0.0001884925,287.97,290.50836,285.81836,8.9815e-06
2015-10-17,2.042037e-05,287.12,290.14053,284.85052,1.5483e-05
2015-10-18,2.4026173e-08,286.24,292.20374,284.52374,8.4903e-06
2015-10-19,0.00014054855,288.21,292.67926,284.53925,7.9324e-06
2015-10-20,2.6327468e-06,288.22,295.636,284.40598,4.7116e-06
2015-10-21,0.00012918758,285.96,290.08063,283.97064,7.3041e-06
2015-10-22,0.00027655414,282.69,287.22787,278.78787,8.4348e-06
2015-10-23,7.731281e-05,278.7,279.778,277.94803,8.0837e-06
2015-10-24,0.0,280.72,282.78622,278.92624,8.8489e-06
2015-10-25,0.0,279.55,282.26126,278.53128,1.2293e-05
2015-10-26,0.0,279.56,284.64838,275.97836,1.4001e-05
2015-10-27,0.0,279.4,285.35535,274.41534,1.144e-05
2015-10-28,0.0,279.39,286.66327,273.4933,9.6888e-06
2015-10-29,0.0,283.43,291.59964,273.65964,1.7019e-05
2015-10-30,0.0,282.42,291.44894,275.85895,1.8681e-05
2015-10-31,0.0,282.06,289.7731,276.7331,1.2428e-05
2015-11-01,0.0,281.72,288.44727,277.89725,9.2669e-06
2015-11-02,0.0,285.05,292.55142,275.42145,1.2006e-05
2015-11-03,0.0,282.27,286.24387,278.80386,1.8017e-05
2015-11-04,0.0,279.18,283.2717,274.23172,9.3782e-06
2015-11-05,0.0,281.39,283.86008,278.70007,8.2263e-06
2015-11-06,6.702659e-06,282.82,288.3755,277.4355,6.3712e-06
2015-11-07,1.3811708e-06,278.3,288.34695,271.56696,6.3147e-06
2015-11-08,0.0,273.87,277.35486,272.57486,7.6143e-06
2015-11-09,0.0,274.07,278.86768,271.0477,8.0894e-06
2015-11-10,0.0,273.6,276.6358,271.4858,6.8244e-06
2015-11-11,2.1001044e-05,275.39,281.78622,271.48624,6.5593e-06
2015-11-12,3.891769e-06,273.23,278.7071,270.8971,5.4398e-06
2015-11-13,0.0,270.78,272.09583,270.3258,5.7301e-06
2015-11-14,0.0,272.67,276.21933,269.08932,6.6746e-06
2015-11-15,8.379134e-06,275.37,281.97235,272.77234,9.108e-06
2015-11-16,0.0,276.17,279.22922,275.2892,1.0267e-05
2015-11-17,0.0,276.59,281.1428,274.0328,6.416e-06
2015-11-18,1.0448632e-06,277.49,285.34802,272.48804,3.8101e-06
2015-11-19,0.0,273.86,276.07257,271.17255,1.112e-05
2015-11-20,0.0,273.24,275.9595,271.3995,6.0945e-06
2015-11-21,0.0,273.54,275.0726,270.8226,7.0481e-06
2015-11-22,4.143444e-05,277.22,279.81018,274.15018,9.4195e-06
2015-11-23,3.6220586e-06,278.29,289.11566,273.95566,1.0495e-05
2015-11-24,0.0,278.78,285.3435,272.4135,3.8461e-06
2015-11-25,0.0,278.97,282.2385,275.9285,6.5962e-06
2015-11-26,0.0,275.64,281.01956,271.46957,5.744e-06
2015-11-27,0.0,275.25,281.3991,271.35913,6.8269e-06
2015-11-28,0.0,271.4,274.01538,270.85538,8.6306e-06
2015-11-29,0.0,271.16,273.8725,269.8525,1.0491e-05
2015-11-30,0.0,272.69,278.8588,270.21878,1.2293e-05
2015-12-01,0.0,275.38,283.98016,268.58017,1.4334e-05
2015-12-02,0.0,278.62,280.68738,275.21738,1.697e-05
2015-12-03,0.0001391762,280.29,289.57254,277.56253,5.2051e-06
2015-12-04,9.074445e-05,276.91,279.09286,276.21286,7.9709e-06
2015-12-05,0.0,275.35,278.91238,271.75238,3.7385e-06
2015-12-06,8.445442e-06,274.5,276.9578,271.0178,7.0203e-06
2015-12-07,4.5352892e-05,278.76,280.61398,277.22397,4.4529e-06
2015-12-08,2.2169306e-06,279.76,284.37845,275.45847,5.0692e-06
2015-12-09,0.0,278.76,282.73364,271.11365,5.3723e-06
2015-12-10,0.0,280.86,287.6428,276.38278,1.1854e-05
2015-12-11,0.0,280.83,284.71695,275.53696,1.4632e-05
2015-12-12,0.00013445957,279.48,281.036,278.466,4.3995e-06
2015-12-13,0.0,275.94,280.9742,270.88422,3.6308e-06
2015-12-14,0.0,275.47,278.92712,271.04712,4.9331e-06
2015-12-15,0.0,279.07,284.13098,273.86096,6.3487e-06
2015-12-16,0.0,280.35,286.10638,277.06638,6.1216e-06
2015-12-17,0.00010867446,276.58,279.98477,275.08478,5.8168e-06
2015-12-18,0.00018794276,277.2,278.28348,275.86346,6.2029e-06
2015-12-19,0.000101740465,275.06,275.16782,274.56,3.1512e-06
2015-12-20,7.597647e-05,277.02,277.49216,276.16214,2.9582e-06
2015-12-21,0.0,273.12,276.555,269.555,3.3653e-06
2015-12-22,0.0,272.78,277.46255,265.25253,8.9476e-07
2015-12-23,0.0,267.9,272.39767,262.36768,1.24e-06
2015-12-24,0.0,272.74,276.52472,268.34473,8.0753e-07
2015-12-25,0.0,272.62,276.92737,269.34735,3.0108e-06
2015-12-26,0.0,277.0,279.14252,270.80252,1.3393e-06
2015-12-27,6.4554837e-07,279.13,281.24332,278.0533,0.0
2015-12-28,0.0,274.99,278.1682,268.54822,4.2972e-06
2015-12-29,0.00017797558,272.45,276.92783,264.54782,2.5025e-06
2015-12-30,0.0,268.84,274.9479,265.4779,2.0107e-06
2015-12-31,0.0,268.93,275.0679,265.6379,3.0138e-06
2016-01-01,0.0,271.17,275.483,267.083,3.4248e-06
2016-01-02,0.0,277.24,278.38434,272.98434,3.0477e-06
2016-01-03,4.8648657e-05,280.02,281.102,278.612,3.3937e-06
2016-01-04,0.00016229111,275.93,278.15228,272.3223,2.3639e-06
2016-01-05,0.0,273.81,276.78857,272.8986,2.8676e-06
2016-01-06,0.0,275.99,281.048,271.838,4.7185e-06
2016-01-07,0.0,276.97,283.6481,272.6781,5.3644e-06
2016-01-08,0.0,279.59,284.80145,273.55145,4.7032e-06
2016-01-09,0.0,280.36,284.5332,278.4732,8.517e-06
2016-01-10,5.069592e-06,280.11,285.16852,277.26852,1.0611e-05
2016-01-11,0.0,278.07,283.2807,274.01068,9.8287e-06
2016-01-12,0.0,274.38,277.9838,270.9738,8.3431e-06
2016-01-13,1.7684208e-07,275.7,281.19904,273.05905,8.744e-06
2016-01-14,0.0,274.67,279.9721,269.01212,7.0597e-06
2016-01-15,0.0,275.14,279.17773,272.23773,7.7602e-06
2016-01-16,0.0,278.26,282.66217,272.92215,1.0248e-05
2016-01-17,4.8748538e-05,282.19,288.0556,278.8656,1.1921e-05
2016-01-18,2.1512544e-06,280.81,285.41898,278.52896,6.726e-06
2016-01-19,0.0,279.12,288.27557,273.58557,1.0238e-05
2016-01-20,6.6098687e-06,278.78,284.5918,275.0518,6.4381e-06
2016-01-21,0.0,275.02,281.04486,271.98486,8.0385e-06
2016-01-22,0.0,274.0,279.73434,271.31433,3.251e-06
2016-01-23,0.0,275.01,281.85928,270.24927,8.4029e-06
2016-01-24,0.0,277.43,285.60312,272.23312,9.0748e-06
2016-01-25,1.2845568e-06,278.13,280.73758,273.8476,4.0201e-06
2016-01-26,2.1258058e-05,279.56,284.3136,276.7436,7.7738e-06
2016-01-27,1.2576891e-06,280.39,286.8345,275.4645,1.3283e-05
2016-01-28,2.4837115e-07,277.33,282.85953,272.4995,6.5002e-06
2016-01-29,1.2729723e-07,277.57,282.84073,272.51074,1.0149e-05
2016-01-30,6.4727703e-07,279.07,282.7318,271.1718,1.1787e-05
2016-01-31,0.0,281.1,286.4805,275.50052,1.9495e-05
2016-02-01,1.6014552e-05,285.4,293.30917,283.7092,9.8616e-06
2016-02-02,0.00022212787,285.77,292.37772,283.1977,4.9693e-06
2016-02-03,1.09743605e-05,277.28,279.4606,276.1206,5.5108e-06
2016-02-04,9.3192e-05,274.29,277.1222,274.17218,3.9306e-06
2016-02-05,2.5495727e-05,273.75,280.32224,267.53223,5.3559e-06
2016-02-06,0.0,271.09,277.2071,265.71707,7.8132e-06
2016-02-07,0.0,271.66,278.34357,265.37357,6.1016e-06
2016-02-08,1.6321825e-05,272.12,280.2155,264.67554,1.2317e-05
2016-02-09,0.0,272.6,279.90778,267.58777,1.1657e-05
2016-02-10,0.0,271.81,278.36407,267.93408,6.9642e-06
2016-02-11,6.276314e-06,271.92,274.92126,267.72125,1.4349e-05
2016-02-12,0.0,275.05,281.07907,268.58908,9.6908e-06
2016-02-13,0.0,273.15,278.88046,269.53046,1.3608e-05
2016-02-14,0.0,277.7,286.88815,270.02814,1.1122e-05
2016-02-15,0.0,276.79,287.23087,270.75085,1.2697e-05
2016-02-16,0.0,277.68,287.5646,269.74463,1.561e-05
2016-02-17,0.0,280.51,287.18024,273.37024,7.6305e-06
2016-02-18,7.1193375e-05,278.92,281.4957,278.70572,7.4413e-06
2016-02-19,1.0687957e-05,278.33,282.07724,275.43723,9.0099e-06
2016-02-20,0.0,276.39,281.1293,273.5693,5.6361e-06
2016-02-21,0.00046289875,275.85,278.1542,274.1342,4.138e-06
2016-02-22,9.216972e-05,273.81,275.4341,272.9041,6.1376e-06
2016-02-23,3.2622695e-06,273.17,275.6588,269.9888,8.3337e-06
2016-02-24,0.0,271.08,277.82892,265.48892,8.843e-06
2016-02-25,0.0,265.39,274.12015,259.29016,7.883e-06
2016-02-26,0.0,269.73,276.46033,261.31033,6.6698e-06
2016-02-27,2.7503946e-10,272.24,276.23392,264.18393,8.1351e-06
2016-02-28,0.0,274.69,277.73135,272.43137,8.078e-06
2016-03-01,2.2010136e-06,273.82,276.75525,266.92526,6.0861e-06
2016-03-02,0.0,274.97,279.93518,268.99518,1.0705e-05
2016-03-03,4.3600853e-06,274.22,276.11304,269.79303,1.069e-05
2016-03-04,0.0,273.79,276.511,271.12097,1.2447e-05
2016-03-05,2.5469692e-05,274.02,279.3415,268.2615,8.9822e-06
2016-03-06,0.0,274.4,278.06268,264.56268,1.0866e-05
2016-03-07,0.0,275.12,280.22824,270.22824,1.0444e-05
2016-03-08,0.0,277.4,286.89774,267.23773,1.7706e-05
2016-03-09,3.8486672e-07,280.05,287.4568,269.88678,1.9654e-05
2016-03-10,2.2561567e-06,281.43,288.48718,275.00717,1.7217e-05
2016-03-11,2.1753924e-06,276.08,279.39935,274.32935,1.9916e-05
2016-03-12,2.6201114e-06,275.96,281.51404,272.97406,1.843e-05
2016-03-13,1.1953263e-05,279.56,283.10696,276.84695,1.3083e-05
2016-03-14,1.2503216e-05,283.8,290.9319,279.2919,2.6034e-05
2016-03-15,1.4734289e-05,280.57,287.21957,277.54956,1.6727e-05
2016-03-16,0.0,280.18,285.84573,272.66574,2.4294e-05
2016-03-17,0.00030667358,278.03,280.75613,276.81613,6.9475e-06
2016-03-18,1.1967667e-06,281.27,287.6817,274.4217,1.8153e-05
2016-03-19,1.1519222e-05,280.96,285.30264,278.70264,1.5179e-05
2016-03-20,0.0,281.22,286.258,272.728,2.4228e-05
2016-03-21,5.132069e-06,281.74,286.34695,279.51697,1.6046e-05
2016-03-22,0.0,283.2,292.31262,273.96265,2.5891e-05
2016-03-23,0.0,284.43,291.65793,276.19794,2.5703e-05
2016-03-24,0.0001625867,280.2,284.40997,277.25998,1.0571e-05
2016-03-25,2.6473725e-05,282.77,288.52527,280.4253,2.1411e-05
2016-03-26,0.0,279.92,285.11774,276.09772,2.6451e-05
2016-03-27,0.0,282.54,291.19785,270.29785,3.393e-05
2016-03-28,0.0,283.78,288.75665,277.16666,3.2586e-05
2016-03-29,0.0,284.04,288.69064,279.21066,3.0366e-05
2016-03-30,0.0,284.72,292.45486,276.24487,3.2258e-05
2016-03-31,0.0,285.49,292.9628,276.6828,2.8885e-05
2016-04-01,1.6365477e-06,287.26,294.5408,278.33078,2.3737e-05
2016-04-02,0.0,284.76,290.53833,280.31833,3.231e-05
2016-04-03,1.1773893e-05,287.8,295.26065,280.85065,1.1076e-05
2016-04-04,0.00020270463,280.16,285.24292,279.4429,1.5889e-05
2016-04-05,2.0511486e-06,280.34,282.43686,279.38687,2.7659e-05
2016-04-06,5.5526057e-06,279.97,284.0791,277.0691,1.9509e-05
2016-04-07,8.333743e-06,281.21,284.86176,273.06174,3.0796e-05
2016-04-08,0.0,284.88,290.38626,281.71625,3.8467e-05
2016-04-09,0.0,283.67,289.36246,280.25247,2.7713e-05
2016-04-10,0.0,283.01,288.88235,276.23233,3.1554e-05
2016-04-11,0.0,284.66,291.96057,274.3606,3.4234e-05
2016-04-12,0.0,286.91,294.77243,274.98242,4.1686e-05
2016-04-13,0.0,288.06,294.40182,280.28183,3.7289e-05
2016-04-14,0.0,287.91,294.66568,279.44568,3.7332e-05
2016-04-15,0.0,288.2,295.0976,280.16757,3.8967e-05
2016-04-16,0.0,289.49,296.42987,279.48987,4.4917e-05
2016-04-17,0.0,290.56,295.28363,282.15363,4.6684e-05
2016-04-18,0.0,289.29,295.0969,283.6869,3.8757e-05
2016-04-19,0.0,288.11,295.0768,279.90683,4.6985e-05
2016-04-20,0.0,289.11,297.02408,278.83408,5.5836e-05
2016-04-21,0.0,289.93,298.1043,277.7843,5.927e-05
2016-04-22,0.0,290.69,297.59616,282.93616,5.345e-05
2016-04-23,0.0,289.94,295.82947,283.17947,5.3353e-05
2016-04-24,0.0,290.13,297.43466,280.39465,4.6289e-05
2016-04-25,2.581565e-06,291.78,299.5841,282.3641,5.4356e-05
2016-04-26,3.778712e-06,291.05,296.2951,288.3651,1.5544e-05
2016-04-27,9.6272124e-05,285.09,288.02716,284.16718,6.0843e-05
2016-04-28,0.0,286.43,291.3696,283.2696,4.6885e-05
2016-04-29,0.0,284.36,287.79605,282.50604,4.2903e-05
2016-04-30,0.0,284.85,288.62933,280.86935,2.8706e-05
2016-05-01,1.6913813e-05,283.13,287.17224,280.46225,3.205e-05
2016-05-02,2.7705848e-05,284.11,289.25464,280.86465,4.6805e-05
2016-05-03,0.0,288.91,295.17908,279.71906,5.3622e-05
2016-05-04,0.0,290.93,297.92438,283.4344,5.2417e-05
2016-05-05,0.0,291.45,298.3983,282.76828,4.9737e-05
2016-05-06,0.0,290.88,296.9105,282.62048,4.3204e-05
2016-05-07,1.3778844e-06,289.65,295.66714,284.24713,6.0383e-05
2016-05-08,0.0,290.15,296.23123,281.60123,3.6009e-05
2016-05-09,1.3903908e-06,288.42,294.1831,284.6131,5.0244e-05
2016-05-10,7.3848696e-09,291.06,296.45212,284.7521,4.7051e-05
2016-05-11,1.2475071e-05,291.51,296.62378,287.09378,4.7615e-05
2016-05-12,0.0,292.2,296.74335,285.75336,6.4022e-05
2016-05-13,0.0,292.47,298.6514,286.3914,5.8763e-05
2016-05-14,0.0,290.81,296.44632,283.25632,4.8523e-05
2016-05-15,0.0,289.69,295.40704,282.20703,4.3766e-05
2016-05-16,3.5395e-06,288.7,293.48682,280.58682,3.5101e-05
2016-05-17,5.2016685e-06,288.31,293.415,283.105,4.2094e-05
2016-05-18,0.0,290.61,296.0245,282.9545,5.1231e-05
2016-05-19,3.8368475e-05,292.37,298.9452,282.5752,2.3804e-05
2016-05-20,9.315662e-05,287.38,292.40088,283.53088,3.8956e-05
2016-05-21,0.0,289.14,294.04327,283.58328,4.9478e-05
2016-05-22,0.0,288.59,292.87912,284.90912,6.4753e-05
2016-05-23,0.0,289.42,295.5097,282.6697,1.7756e-05
