time,pr,tas,tasmax,tasmin,evspsblpot
1996-03-04,0.00017147326,277.24,282.7382,274.83817,8.6238e-06
1996-03-05,6.479525e-05,275.49,277.65356,274.52356,5.7941e-06
1996-03-06,1.1044986e-05,278.07,284.1011,274.4111,1.2893e-05
1996-03-07,2.6231306e-05,277.34,284.16882,272.09882,1.8333e-05
1996-03-08,0.0,276.97,283.35956,268.75955,1.7612e-05
1996-03-09,1.6951763e-05,280.42,285.45935,272.60934,8.0264e-06
1996-03-10,2.3024777e-05,277.81,279.23395,277.56396,7.4114e-06
1996-03-11,2.9003622e-05,278.97,282.93512,275.8051,1.1725e-05
1996-03-12,1.5993178e-06,281.97,290.01172,273.65173,1.9423e-05
1996-03-13,0.0,281.26,285.61636,275.88635,2.4478e-05
1996-03-14,1.2079579e-05,279.87,282.30804,273.85803,8.0082e-06
1996-03-15,0.0,281.19,288.20792,271.27792,2.4481e-05
1996-03-16,2.5954441e-05,282.7,288.4065,280.0465,1.8503e-05
1996-03-17,0.0,281.84,286.61923,276.86923,2.7027e-05
1996-03-18,0.00011257341,274.76,277.9499,273.3099,9.0652e-06
1996-03-19,8.459909e-06,275.47,278.23257,272.9026,1.2359e-05
1996-03-20,0.0,274.79,277.94797,272.27798,2.0604e-05
1996-03-21,0.0,275.6,282.3428,270.45282,2.6494e-05
1996-03-22,0.0,279.64,288.36127,269.31128,2.5285e-05
1996-03-23,0.0,282.11,285.17065,278.63065,1.4573e-05
1996-03-24,0.0,285.42,291.37256,282.30255,2.7199e-05
1996-03-25,0.0,285.44,293.1879,279.35788,3.1762e-05
1996-03-26,1.2817436e-05,282.46,283.2423,281.22232,9.8597e-06
1996-03-27,0.00021953326,279.56,284.37378,278.46378,1.1044e-05
1996-03-28,6.98324e-09,281.38,285.40048,277.80048,2.1048e-05
1996-03-29,0.0,279.32,284.14236,274.76236,2.4795e-05
1996-03-30,0.0,281.74,286.86124,275.89124,1.8641e-05
1996-03-31,6.238629e-06,285.31,293.3772,278.4372,3.3229e-05
1996-04-01,9.2962455e-06,282.71,285.48828,276.15826,1.287e-05
1996-04-02,0.0,282.15,288.1223,271.79233,2.3776e-05
1996-04-03,0.0,287.72,294.6617,282.23172,2.6103e-05
1996-04-04,0.0,284.29,287.648,276.60803,3.4136e-05
1996-04-05,3.4134446e-05,281.06,284.60126,277.86127,1.6318e-05
1996-04-06,1.0930029e-05,284.11,290.63864,272.47864,2.4143e-05
1996-04-07,0.0,280.42,286.06735,275.74734,2.8582e-05
1996-04-08,5.9887857e-06,278.78,283.05853,274.47855,1.7221e-05
1996-04-09,0.0,281.21,287.72406,271.40405,2.8033e-05
1996-04-10,2.2200393e-06,283.51,287.10284,281.35284,1.8956e-05
1996-04-11,1.14272325e-05,279.76,284.04077,273.4708,2.4828e-05
1996-04-12,3.8309536e-06,275.53,280.5104,271.30038,2.5654e-05
1996-04-13,1.8491542e-07,273.7,279.29913,271.37912,2.1688e-05
1996-04-14,0.0,275.45,281.31168,270.87167,2.8064e-05
1996-04-15,0.0,277.87,283.93213,269.77216,2.199e-05
1996-04-16,0.0,280.96,285.50348,277.64346,2.2535e-05
1996-04-17,1.1336643e-06,280.9,288.26962,275.1496,3.6055e-05
1996-04-18,9.625265e-05,284.07,292.72403,275.46402,3.6662e-05
1996-04-19,1.5977694e-05,281.0,287.27213,276.5321,3.4766e-05
1996-04-20,3.1262107e-06,280.72,287.46838,272.7084,2.681e-05
1996-04-21,0.0,284.83,292.87357,274.05356,3.5602e-05
1996-04-22,1.6343913e-06,284.46,291.7437,277.84372,2.6311e-05
1996-04-23,1.6171858e-05,285.38,292.42313,276.4431,3.4234e-05
1996-04-24,1.9948944e-05,287.19,289.9581,279.6881,1.994e-05
1996-04-25,0.0,286.28,292.73224,280.00226,4.0543e-05
1996-04-26,0.0,287.26,295.04013,278.2101,4.0113e-05
1996-04-27,0.0,289.0,294.8592,283.7492,3.8683e-05
1996-04-28,0.0,288.39,294.3337,284.2037,4.369e-05
1996-04-29,0.0,286.87,291.89062,280.80063,4.6903e-05
1996-04-30,0.0,284.61,290.3215,278.4215,4.3952e-05
1996-05-01,1.4282198e-06,282.83,288.141,278.161,3.6371e-05
1996-05-02,0.0,285.5,291.4155,278.3255,3.7751e-05
1996-05-03,6.5245667e-06,285.41,290.54788,281.75787,2.844e-05
1996-05-04,2.9243602e-05,285.27,291.28015,281.98016,2.5402e-05
1996-05-05,1.2615809e-06,287.3,293.86917,284.51917,2.9285e-05
1996-05-06,2.4171013e-06,287.23,293.26706,280.96707,3.7718e-05
1996-05-07,3.4166487e-06,285.93,291.25348,280.30347,3.1896e-05
1996-05-08,5.3770153e-05,287.17,294.90054,283.03052,5.6116e-05
1996-05-09,0.0,288.67,295.28186,278.32187,4.8749e-05
1996-05-10,0.0,289.17,295.86694,281.05695,3.7548e-05
1996-05-11,2.6750627e-06,290.1,296.61966,281.40967,5.0938e-05
1996-05-12,0.0,289.17,295.4977,280.6077,3.556e-05
1996-05-13,1.4884237e-05,291.4,297.521,286.101,4.6793e-05
1996-05-14,0.0,289.4,294.88794,283.74792,5.9032e-05
1996-05-15,2.4440957e-05,288.54,294.13788,280.5379,4.202e-05
1996-05-16,3.771364e-05,286.66,291.49432,280.11432,3.051e-05
1996-05-17,0.0,286.19,292.3296,278.59958,5.0663e-05
1996-05-18,0.0,285.64,291.4219,279.2119,4.7996e-05
1996-05-19,0.0,286.92,294.06992,276.60992,4.8165e-05
1996-05-20,1.8868712e-06,286.5,292.40356,282.35355,2.7981e-05
1996-05-21,1.0730978e-05,288.45,295.08298,283.13297,3.0533e-05
1996-05-22,3.201874e-05,291.19,299.0233,280.28326,5.5506e-05
1996-05-23,9.066872e-05,290.33,297.62366,287.81366,3.6649e-05
1996-05-24,0.00021446883,286.83,291.36545,285.18546,3.5986e-05
1996-05-25,0.0,285.73,291.05887,282.67886,3.4806e-05
1996-05-26,7.193195e-06,284.37,290.4295,281.40952,3.1848e-05
1996-05-27,9.917899e-07,285.78,291.6119,281.65192,3.9208e-05
1996-05-28,2.1932092e-07,286.87,293.80524,277.43524,5.4117e-05
1996-05-29,8.249088e-06,287.9,293.55078,282.6908,3.9361e-05
1996-05-30,6.6304733e-06,287.86,291.361,285.70102,3.0012e-05
1996-05-31,0.0,290.36,295.83127,284.69125,4.4659e-05
1996-06-01,1.2692345e-05,290.26,297.24936,281.34933,4.1514e-05
1996-06-02,1.3190558e-05,291.28,295.76715,287.35715,4.1098e-05
1996-06-03,2.007302e-06,292.7,298.91534,285.87534,6.0735e-05
1996-06-04,7.399446e-06,293.74,299.29538,289.40536,4.2922e-05
1996-06-05,3.8386773e-07,293.94,300.13672,287.63672,5.4987e-05
1996-06-06,0.00028281362,292.03,300.98178,287.21176,4.4415e-05
1996-06-07,7.407118e-05,286.96,290.2956,285.0856,3.0005e-05
1996-06-08,0.0,289.44,294.60855,281.11853,3.9893e-05
1996-06-09,4.3879052e-05,290.41,295.26917,288.67917,3.0712e-05
1996-06-10,1.1635029e-05,291.86,297.31464,287.81464,4.4135e-05
1996-06-11,1.5057728e-05,294.13,300.15918,287.10916,5.9879e-05
1996-06-12,0.0002702968,287.76,293.14423,285.87424,1.0903e-05
1996-06-13,5.029222e-05,284.89,288.22787,282.47787,2.6576e-05
1996-06-14,8.1235514e-05,283.47,286.6633,282.02332,3.5328e-05
1996-06-15,4.6131413e-06,284.22,289.1572,280.86722,3.6773e-05
1996-06-16,6.854304e-06,288.05,293.1718,284.74182,3.6112e-05
1996-06-17,0.00021287714,288.69,297.4551,285.0351,4.5559e-05
1996-06-18,2.1381164e-05,288.6,292.2844,286.6844,3.2178e-05
1996-06-19,3.954124e-06,290.21,295.12057,288.1706,3.681e-05
1996-06-20,2.9252094e-05,289.64,294.3425,287.8725,3.326e-05
1996-06-21,0.0,290.32,296.09967,284.57968,4.29e-05
1996-06-22,0.0,292.15,298.86627,280.75626,5.3758e-05
1996-06-23,5.0507824e-06,290.0,292.24893,288.83893,1.9293e-05
1996-06-24,4.1386327e-05,290.78,296.12357,288.83356,2.7678e-05
1996-06-25,0.0,292.15,296.72723,288.87723,4.401e-05
1996-06-26,5.5556384e-06,293.87,300.03757,286.06757,5.5759e-05
1996-06-27,0.00025712117,286.38,290.93115,283.98114,2.1516e-05
1996-06-28,4.6556986e-05,286.05,289.65494,284.12494,3.8361e-05
1996-06-29,0.0,289.24,295.18707,283.5771,5.4031e-05
1996-06-30,1.8211624e-05,289.3,295.73203,282.41205,3.6542e-05
1996-07-01,2.5888641e-05,290.48,294.87808,286.2381,3.783e-05
1996-07-02,7.632842e-06,288.06,292.03452,284.35452,3.3808e-05
1996-07-03,2.2657558e-05,288.18,295.06046,282.60046,4.8331e-05
1996-07-04,0.0,289.85,295.2576,285.1676,4.4356e-05
1996-07-05,0.0,290.95,297.01096,281.92093,5.0681e-05
1996-07-06,0.0,292.63,298.6019,285.05188,5.5078e-05
1996-07-07,0.0,293.88,299.66553,287.5555,5.5192e-05
1996-07-08,0.0,294.11,300.3882,285.86823,5.3975e-05
1996-07-09,0.0,294.65,300.6835,287.2535,5.5594e-05
1996-07-10,0.0,295.14,301.34558,287.37558,5.6617e-05
1996-07-11,0.0,295.1,301.73642,287.14642,5.9589e-05
1996-07-12,0.0,295.89,303.20993,285.73993,5.8408e-05
1996-07-13,0.0,296.55,303.51413,288.23413,6.104e-05
1996-07-14,6.900689e-06,299.19,306.8338,291.65378,6.9253e-05
1996-07-15,0.00030029958,294.42,301.7304,290.7604,4.8939e-05
1996-07-16,2.850065e-05,295.43,301.0289,291.6789,3.5439e-05
1996-07-17,2.0908296e-06,296.73,303.46616,292.21616,5.2262e-05
1996-07-18,0.0,294.26,300.44907,289.21906,6.01e-05
1996-07-19,0.0,294.25,300.4989,286.6789,5.8362e-05
1996-07-20,0.0,296.37,303.01242,288.3424,5.4616e-05
1996-07-21,0.0,298.07,304.05804,291.19803,5.6949e-05
1996-07-22,0.0,298.45,304.15405,292.85406,5.6725e-05
1996-07-23,0.0,296.29,300.92114,291.65115,5.1234e-05
1996-07-24,0.0,294.99,300.1052,291.62518,6.1786e-05
1996-07-25,0.0,295.98,302.17056,288.45056,5.6946e-05
1996-07-26,0.0,297.33,304.01074,289.11075,5.7121e-05
1996-07-27,0.0,298.08,304.28052,293.66052,6.0469e-05
1996-07-28,0.0,297.78,304.34183,290.88184,5.7007e-05
1996-07-29,0.0,298.36,305.3385,290.86853,5.9499e-05
1996-07-30,0.0,298.56,305.47574,292.61572,7.4192e-05
1996-07-31,0.0,297.62,304.25662,290.9466,6.6887e-05
1996-08-01,6.4959043e-09,298.45,304.89682,292.55682,5.9415e-05
1996-08-02,7.590671e-05,295.79,302.91586,292.07587,4.9033e-05
1996-08-03,2.3565672e-06,295.36,301.90854,287.80853,5.5242e-05
1996-08-04,0.00042993107,288.64,294.4414,284.68143,2.9094e-05
1996-08-05,5.6612684e-05,287.27,293.69943,283.31943,4.1289e-05
1996-08-06,2.2130807e-07,291.24,298.4946,282.0246,3.6591e-05
1996-08-07,5.312932e-06,291.82,294.9456,291.1356,1.5665e-05
1996-08-08,3.532478e-05,288.91,291.4215,287.9215,1.7152e-05
1996-08-09,0.00039847838,292.17,300.4086,286.7386,4.0769e-05
1996-08-10,0.0,292.71,298.9875,286.4275,4.3188e-05
1996-08-11,0.0,292.62,299.73026,285.21027,4.4726e-05
1996-08-12,0.0,293.37,299.95132,286.82132,4.6426e-05
1996-08-13,0.00016012926,292.71,300.08255,286.39255,3.9439e-05
1996-08-14,1.6561546e-05,288.98,293.3223,287.8223,2.094e-05
1996-08-15,1.884103e-06,290.57,296.09784,287.27783,3.7601e-05
1996-08-16,5.048945e-06,290.86,297.51263,286.83264,4.4623e-05
1996-08-17,0.0,290.2,295.6917,285.04172,4.4886e-05
1996-08-18,0.0,292.1,297.35434,287.84433,2.5926e-05
1996-08-19,0.0,296.26,304.5802,286.3902,4.767e-05
1996-08-20,0.0,296.88,303.7152,290.79523,4.8371e-05
1996-08-21,0.0,294.34,300.23422,288.51422,4.52e-05
1996-08-22,0.0,292.83,298.88596,285.33597,3.8764e-05
1996-08-23,1.2051453e-06,293.97,300.01157,289.5016,3.5255e-05
1996-08-24,0.0,293.63,300.42352,286.33353,3.9808e-05
1996-08-25,0.00023019427,291.82,300.8552,287.2952,3.6663e-05
1996-08-26,0.0,290.76,296.90738,285.93738,3.3702e-05
1996-08-27,2.9958726e-06,291.58,296.90976,289.12976,2.396e-05
1996-08-28,2.2587965e-05,288.86,290.74368,287.8837,1.2393e-05
1996-08-29,1.143347e-05,292.81,299.88785,284.14786,3.0296e-05
1996-08-30,3.458556e-05,292.96,298.39557,285.02557,4.4022e-05
1996-08-31,0.0,289.17,295.0511,284.11108,3.4377e-05
1996-09-01,0.0,288.68,294.9861,284.65613,3.5394e-05
1996-09-02,0.0,290.36,299.00516,281.06516,3.5704e-05
1996-09-03,0.0,292.49,300.3192,283.72922,3.594e-05
1996-09-04,0.0,294.16,301.32663,286.74664,3.7587e-05
1996-09-05,0.0,295.15,303.76578,287.8458,4.201e-05
1996-09-06,0.0,295.93,305.0726,287.5026,4.6544e-05
1996-09-07,0.0,295.25,301.9886,289.44858,4.0846e-05
1996-09-08,2.9923217e-07,292.42,298.84033,287.68033,3.3159e-05
1996-09-09,0.0,291.81,299.05878,286.09875,3.1936e-05
1996-09-10,2.0290283e-05,292.68,302.08356,284.52356,3.7779e-05
1996-09-11,3.1796608e-06,290.62,293.91916,288.60916,2.2279e-05
1996-09-12,0.0,290.82,297.47882,285.39883,2.7998e-05
1996-09-13,0.0,291.78,298.78186,284.25186,3.3339e-05
1996-09-14,0.0,293.06,299.6867,287.3067,3.7201e-05
1996-09-15,0.00018621265,290.42,298.34528,283.2453,2.6327e-05
1996-09-16,1.23597965e-05,287.35,294.02097,284.89096,2.7246e-05
1996-09-17,0.0,286.59,291.53433,283.50433,2.6682e-05
1996-09-18,0.0,286.2,291.94794,280.70795,2.4773e-05
1996-09-19,0.00031363792,287.45,295.15448,280.77448,3.1682e-05
1996-09-20,0.00022466913,284.93,291.4469,281.3869,2.3854e-05
1996-09-21,0.00015960156,284.37,286.59412,283.86414,9.5003e-06
1996-09-22,1.246409e-06,284.89,291.21548,280.5955,2.2412e-05
1996-09-23,0.0,283.85,290.36212,276.55212,1.7586e-05
1996-09-24,0.0,284.22,289.89764,281.41763,1.9367e-05
1996-09-25,0.0,284.32,291.01816,278.07816,1.7767e-05
1996-09-26,0.00020208492,283.95,285.66425,283.12424,1.2732e-05
1996-09-27,0.00019212297,281.9,283.138,281.668,9.3748e-06
1996-09-28,3.361488e-06,283.1,286.24133,281.90134,1.1297e-05
1996-09-29,0.00010659826,285.42,291.0375,283.29752,1.691e-05
1996-09-30,5.4729455e-05,286.72,290.09833,284.71832,1.2528e-05
1996-10-01,1.4666798e-05,286.18,292.24832,283.08832,1.6733e-05
1996-10-02,0.0,284.79,291.61905,277.56906,1.5236e-05
1996-10-03,0.0001099456,287.53,294.4288,285.8088,1.5678e-05
1996-10-04,3.2890744e-06,287.8,293.62894,284.97894,1.7696e-05
1996-10-05,3.2307733e-05,285.45,287.65356,284.32355,1.0592e-05
1996-10-06,0.0,282.96,288.34683,279.82684,1.3838e-05
1996-10-07,0.0001510143,282.39,286.79056,278.25055,7.6204e-06
1996-10-08,2.0796904e-05,279.85,284.61392,278.06393,1.1684e-05
1996-10-09,1.0466845e-05,281.54,285.0913,279.2513,1.1108e-05
1996-10-10,6.920924e-05,278.94,280.10486,278.45486,5.5076e-06
1996-10-11,4.5489423e-06,276.8,280.55438,272.23438,1.4279e-05
1996-10-12,0.0,276.4,283.071,272.17102,1.0954e-05
1996-10-13,0.0,278.66,283.64334,274.39334,8.9254e-06
1996-10-14,0.0,280.19,287.20642,276.1364,1.1851e-05
1996-10-15,3.4188244e-05,282.98,288.5673,279.6973,1.1699e-05
1996-10-16,2.207256e-05,281.01,282.0154,280.5154,5.8969e-06
1996-10-17,0.0,282.75,288.8849,279.61487,9.8423e-06
1996-10-18,6.2577597e-06,284.95,291.01474,279.99472,1.4115e-05
1996-10-19,0.00014435129,280.4,282.74677,279.52676,7.7605e-06
1996-10-20,1.1360692e-06,279.9,282.97653,278.93652,8.7524e-06
1996-10-21,5.6777453e-06,279.66,281.85068,278.16068,7.4526e-06
1996-10-22,2.1701937e-05,277.83,278.36008,277.26007,5.6442e-06
1996-10-23,1.3718231e-05,275.89,277.14603,274.996,5.4813e-06
1996-10-24,0.0,279.24,287.11792,272.74792,8.0391e-06
1996-10-25,0.00020280085,286.17,292.8503,283.2603,9.9424e-06
1996-10-26,1.2335479e-05,283.78,287.89856,280.20856,8.0146e-06
1996-10-27,1.6187099e-06,279.94,282.25433,273.63434,5.7072e-06
1996-10-28,0.0,275.15,277.40594,274.40594,7.1718e-06
1996-10-29,0.0,274.76,277.4068,273.2768,7.1004e-06
1996-10-30,0.0,275.05,280.88638,270.5364,7.1148e-06
1996-10-31,0.0,273.37,276.529,270.579,5.2842e-06
1996-11-01,0.00016534734,275.34,276.3575,274.6375,5.2005e-06
1996-11-02,1.991664e-05,276.83,280.61597,273.29596,5.2174e-06
1996-11-03,0.0,276.85,282.6698,270.5198,6.2823e-06
1996-11-04,0.0,274.25,280.2084,271.35843,6.0369e-06
1996-11-05,6.919339e-06,276.45,278.69446,275.51447,5.7011e-06
1996-11-06,0.0,273.26,275.2269,272.5169,9.0769e-06
1996-11-07,0.0,273.78,278.16702,271.73703,7.2994e-06
1996-11-08,0.0,273.95,276.26938,269.8094,6.0669e-06
1996-11-09,2.0803252e-09,277.86,283.77924,275.37924,5.887e-06
1996-11-10,4.818837e-06,278.77,285.7377,274.0177,9.2517e-06
1996-11-11,0.0,276.54,278.11438,274.27438,5.1585e-06
1996-11-12,1.2611863e-05,275.66,277.94937,274.63937,6.8626e-06
1996-11-13,0.0001502716,272.29,273.30045,271.48044,3.4024e-06
1996-11-14,1.5754522e-05,274.13,274.63,273.63,3.2797e-06
1996-11-15,6.115944e-05,272.57,272.96973,272.05972,2.6873e-06
1996-11-16,6.092635e-05,272.81,275.17084,272.10083,3.5827e-06
1996-11-17,0.0,276.37,281.3457,272.18573,2.2515e-06
1996-11-18,0.0,277.09,281.03284,273.01282,2.2152e-06
1996-11-19,1.0379334e-05,278.33,282.1908,275.4108,4.422e-06
1996-11-20,5.191097e-06,280.28,280.87598,279.78,4.246e-06
1996-11-21,7.577981e-05,278.66,278.87146,278.58145,4.1107e-06
1996-11-22,4.484391e-05,276.83,279.73477,272.04477,9.6564e-06
1996-11-23,0.0,272.74,275.53348,271.87347,3.7537e-06
1996-11-24,0.0,272.0,273.3624,271.6524,1.2678e-06
1996-11-25,0.0,272.0,273.11044,271.29044,1.3352e-06
1996-11-26,2.2171992e-08,273.02,274.13235,269.68234,4.5288e-06
1996-11-27,0.0,268.35,271.34113,264.79114,3.894e-06
1996-11-28,0.0,269.57,274.29782,263.43784,3.3263e-06
1996-11-29,0.0,270.58,275.5106,266.1406,3.57e-06
1996-11-30,0.0,272.3,276.491,268.37097,4.2641e-06
1996-12-01,4.349461e-06,273.8,275.246,273.466,4.4633e-06
1996-12-02,0.0,275.7,277.27084,270.05084,3.4678e-06
1996-12-03,2.8031061e-05,277.58,280.23138,270.58136,2.6956e-06
1996-12-04,5.95189e-06,273.18,274.85138,270.4014,3.6356e-06
1996-12-05,2.2119827e-06,270.52,271.54932,268.92932,2.7373e-06
1996-12-06,3.6115332e-05,270.68,274.81113,268.13113,3.7785e-06
1996-12-07,1.3410125e-06,270.15,273.02798,265.77798,3.3927e-06
1996-12-08,2.3888877e-06,271.69,271.91446,270.80444,2.316e-06
1996-12-09,0.0,267.17,270.24707,260.85706,1.7799e-06
1996-12-10,0.00014573873,268.12,269.3014,267.23138,2.7262e-06
1996-12-11,6.8566884e-08,266.84,270.46606,261.72607,9.6789e-07
1996-12-12,0.0,267.54,270.78156,264.41156,1.0658e-06
1996-12-13,1.6105326e-07,271.73,273.59317,267.94318,2.9084e-06
1996-12-14,4.1283594e-05,270.83,273.0987,268.1087,1.8491e-06
1996-12-15,3.395839e-06,269.5,274.14972,254.30972,2.2466e-06
1996-12-16,2.3184025e-07,266.2,268.77106,263.33105,4.0327e-06
1996-12-17,2.8923461e-05,266.05,267.1301,265.2301,2.5361e-06
1996-12-18,1.10371694e-07,266.23,269.89224,261.00223,8.0102e-07
1996-12-19,0.0,267.27,275.6578,259.0378,2.611e-06
1996-12-20,2.7329037e-07,269.52,272.97678,265.7368,2.0682e-06
1996-12-21,0.0,271.69,272.30804,270.84805,2.3175e-06
1996-12-22,0.0,271.77,273.51495,270.03494,3.7003e-06
1996-12-23,0.0,270.79,271.7582,268.7182,1.088e-06
1996-12-24,0.0,270.92,274.93268,267.5427,1.2694e-06
1996-12-25,0.0,270.02,273.68982,267.28983,9.0081e-07
1996-12-26,0.0,270.26,272.67865,268.95865,1.2592e-06
1996-12-27,3.476047e-05,271.28,274.06863,268.50864,1.0906e-06
1996-12-28,5.42195e-05,270.37,270.80685,270.10684,2.0886e-06
1996-12-29,1.4543873e-06,272.03,274.97864,268.80862,1.5902e-06
1996-12-30,1.72374e-05,272.52,275.0361,267.56613,1.1041e-06
1996-12-31,1.1793592e-05,274.01,276.7526,272.5326,2.3148e-06
1997-01-01,0.0,271.75,272.978,269.008,2.3187e-06
1997-01-02,0.0,269.9,272.69266,267.14264,2.0971e-06
1997-01-03,0.0,268.61,272.8606,263.88058,1.1597e-06
1997-01-04,1.6231699e-06,264.72,268.6747,257.34473,1.8977e-06
1997-01-05,0.0,270.52,271.9671,268.8971,2.1e-06
1997-01-06,4.15564e-08,270.33,270.99414,269.52417,1.2048e-06
1997-01-07,0.0,270.21,271.19952,268.1495,9.825e-07
1997-01-08,0.0,269.6,272.14047,267.08047,1.4036e-06
1997-01-09,0.0,270.4,274.04898,264.859,2.3148e-06
1997-01-10,0.0,271.03,271.97165,270.46164,2.3148e-06
1997-01-11,0.0,268.77,272.69662,262.90665,3.5306e-06
1997-01-12,0.0,266.77,268.2054,265.76544,3.5668e-06
1997-01-13,0.0,266.64,269.54187,264.41187,3.553e-06
1997-01-14,0.0,267.01,269.50565,265.89563,3.3703e-06
1997-01-15,0.0,267.47,274.88043,262.4204,3.4204e-06
1997-01-16,0.0,267.05,272.03665,262.52667,2.3357e-06
1997-01-17,0.0,266.4,272.14386,261.62384,1.9567e-06
1997-01-18,4.7147634e-07,269.07,273.46304,263.20303,2.3149e-06
1997-01-19,0.0,270.47,274.8573,265.0473,2.5331e-06
1997-01-20,0.0,272.81,274.7372,268.0272,2.2544e-06
1997-01-21,0.0,274.31,280.7014,272.5214,3.6543e-06
1997-01-22,0.0,276.21,280.147,271.68698,3.0797e-06
1997-01-23,0.0,280.65,285.39285,278.22284,7.2111e-06
1997-01-24,2.284079e-05,277.6,279.00333,273.59332,3.3476e-06
1997-01-25,0.0,275.72,281.7944,270.90442,3.6372e-06
1997-01-26,1.205928e-06,279.83,282.58362,277.35364,4.5358e-06
1997-01-27,9.371597e-05,282.12,283.8994,280.05942,4.6296e-06
1997-01-28,1.582178e-05,277.87,279.99222,276.3822,8.0842e-06
1997-01-29,7.0033166e-05,274.81,277.77164,270.60165,3.4722e-06
1997-01-30,0.0,273.64,280.02246,271.22244,5.9894e-06
1997-01-31,0.0,271.72,274.49728,270.1073,3.4731e-06
1997-02-01,1.1868992e-06,272.66,276.14224,269.48224,4.6854e-06
1997-02-02,0.0,273.08,278.2553,271.3453,7.3218e-06
1997-02-03,0.0,272.53,276.88974,267.86972,8.0096e-06
1997-02-04,0.0,273.56,279.48367,270.6837,7.8107e-06
1997-02-05,0.0,271.58,274.49374,267.25372,4.2325e-06
1997-02-06,0.0,277.93,285.31598,271.18597,6.8017e-06
1997-02-07,1.7384795e-05,275.27,276.89233,269.69232,5.8244e-06
1997-02-08,0.0,271.28,276.24463,268.70462,6.6092e-06
1997-02-09,0.0,272.16,275.99597,269.516,5.6837e-06
1997-02-10,4.1577402e-07,275.53,278.9693,272.2693,9.9439e-06
1997-02-11,0.0,276.64,282.3692,268.1092,8.4395e-06
1997-02-12,0.0,273.46,279.7264,270.36642,1.2159e-05
1997-02-13,1.3290954e-06,271.12,274.08685,268.56683,5.9202e-06
1997-02-14,0.0,272.73,275.35138,271.60138,6.8149e-06
1997-02-15,1.2195194e-06,271.67,273.48767,271.1277,9.1926e-06
1997-02-16,0.0,273.26,279.06354,271.52353,1.0732e-05
1997-02-17,0.0,273.61,279.17245,271.42245,7.4392e-06
1997-02-18,0.0,274.7,281.1009,271.72092,9.1079e-06
1997-02-19,0.0,273.99,278.90036,270.95035,7.9043e-06
1997-02-20,0.0,275.28,281.88235,269.88235,1.0881e-05
1997-02-21,9.704344e-06,275.78,278.2299,274.1399,6.9573e-06
1997-02-22,2.4008541e-05,273.25,274.98264,271.67264,5.2908e-06
1997-02-23,1.1021897e-05,273.27,275.86328,271.7433,5.3029e-06
1997-02-24,0.0,276.24,279.39746,274.64746,1.0842e-05
1997-02-25,0.0,274.22,279.39917,269.0092,1.138e-05
1997-02-26,0.0,273.82,278.835,269.57498,8.1041e-06
1997-02-27,0.0,274.4,278.62094,270.26093,9.7257e-06
1997-02-28,2.1762346e-05,273.72,275.5978,271.61783,5.0585e-06
1997-03-01,2.8295346e-05,273.39,277.25232,271.8723,7.3048e-06
1997-03-02,0.0,273.15,276.43967,269.9597,1.1919e-05
1997-03-03,0.0,270.49,272.9892,267.8792,9.3104e-06
1997-03-04,0.0,271.63,275.69925,269.74927,1.5642e-05
1997-03-05,0.0,270.56,273.33817,268.81815,1.2919e-05
1997-03-06,1.831223e-05,270.36,273.59912,268.03912,6.7569e-06
1997-03-07,1.2687097e-09,272.92,275.61417,272.47418,8.0855e-06
1997-03-08,0.0,273.06,275.7213,272.3113,7.6207e-06
1997-03-09,0.0,273.59,278.871,271.421,1.1006e-05
1997-03-10,0.0,276.6,284.39166,268.14166,1.3928e-05
1997-03-11,0.0,279.38,281.86575,278.21573,7.6522e-06
1997-03-12,0.0,280.89,284.73083,278.40085,1.2025e-05
1997-03-13,0.0,281.14,284.19504,279.57504,1.123e-05
1997-03-14,0.0,280.25,284.08636,275.49637,1.4527e-05
1997-03-15,0.0,279.23,284.9292,274.8392,2.0374e-05
1997-03-16,0.0,278.97,285.88995,271.75998,1.9683e-05
1997-03-17,0.0,280.4,287.0213,273.5213,2.0079e-05
1997-03-18,0.0,280.18,289.16556,270.41556,2.3942e-05
1997-03-19,0.0,280.57,288.2721,271.8421,1.9904e-05
1997-03-20,0.0,281.99,289.71826,274.53827,2.4568e-05
1997-03-21,0.0,282.24,290.0591,273.7191,1.9982e-05
1997-03-22,7.40556e-06,285.95,293.48868,278.94867,3.0469e-05
1997-03-23,1.2249814e-05,282.46,285.67422,279.40424,1.3813e-05
1997-03-24,0.0,281.81,287.23935,277.75934,1.9469e-05
1997-03-25,0.0,282.49,289.56622,275.19623,2.4673e-05
1997-03-26,0.0,282.81,291.14987,273.77988,2.831e-05
1997-03-27,0.0,282.99,291.52835,275.84836,2.6128e-05
1997-03-28,0.0,278.84,284.11407,271.47406,2.5613e-05
1997-03-29,0.0,276.85,283.70844,270.66846,2.7408e-05
1997-03-30,0.0,279.56,288.97177,268.16177,3.0439e-05
1997-03-31,3.8132923e-05,279.32,282.14972,278.15973,2.1607e-05
1997-04-01,6.0787195e-05,278.49,283.71927,276.21927,1.7613e-05
1997-04-02,6.0738024e-05,278.03,282.8475,276.2475,2.8189e-05
1997-04-03,6.4171086e-06,279.47,284.55222,275.44223,2.7121e-05
1997-04-04,0.00025313764,279.04,282.21075,276.69077,8.0523e-06
1997-04-05,0.0,279.24,283.783,276.63297,2.0331e-05
