time,pr,tas,tasmax,tasmin,evspsblpot
1991-12-03,0.00031167938,271.98,272.29337,271.54337,2.3525e-06
1991-12-04,0.00011795441,272.32,272.3373,271.82,2.3148e-06
1991-12-05,2.8558616e-05,271.85,274.623,265.05298,5.0955e-06
1991-12-06,0.0,264.78,268.5066,261.5366,3.2878e-06
1991-12-07,0.0,271.27,278.16098,259.20096,2.3875e-06
1991-12-08,1.5969577e-05,281.49,285.585,269.635,4.7296e-06
1991-12-09,0.00013134269,285.02,289.51306,279.75305,9.1204e-06
1991-12-10,0.0,273.79,284.93115,264.27115,1.8006e-05
1991-12-11,0.0,270.01,274.02374,266.77374,3.6763e-06
1991-12-12,6.3625123e-07,272.87,279.91043,268.57043,7.361e-06
1991-12-13,0.0,279.68,282.49207,273.35208,3.4399e-06
1991-12-14,0.0,274.42,274.68948,273.9495,3.3435e-06
1991-12-15,0.0,273.43,274.25116,270.24115,4.5783e-06
1991-12-16,0.0,270.85,274.66675,268.87677,2.3166e-06
1991-12-17,0.0,271.34,276.8594,266.0194,2.3465e-06
1991-12-18,0.0,273.37,277.1324,269.8824,3.3713e-06
1991-12-19,1.2875057e-06,273.92,277.14368,271.82367,5.4679e-06
1991-12-20,4.275331e-06,277.11,281.36615,270.82614,1.3792e-05
1991-12-21,4.7749895e-06,277.27,279.7265,274.54648,2.2804e-05
1991-12-22,2.0890607e-06,276.87,282.02017,268.79016,2.3735e-05
1991-12-23,0.0,271.26,273.62146,268.33145,9.3428e-06
1991-12-24,2.176194e-05,270.84,273.29755,268.04755,2.8716e-06
1991-12-25,0.0,274.77,278.92517,269.64517,5.9775e-06
1991-12-26,0.0,275.03,277.60837,269.86835,6.4348e-06
1991-12-27,0.0,275.99,282.5501,267.37012,7.7818e-06
1991-12-28,0.0,279.1,281.36685,276.05685,3.0768e-06
1991-12-29,0.0,284.39,287.6807,279.7707,1.0145e-05
1991-12-30,0.0,284.29,286.4956,282.5256,1.2059e-05
1991-12-31,0.0,281.05,282.26892,276.76892,3.6781e-06
1992-01-01,3.459277e-06,281.44,284.11685,277.13687,1.29e-05
1992-01-02,7.9456895e-06,276.09,278.9799,274.11987,3.6205e-06
1992-01-03,6.309166e-05,275.55,278.59668,271.1467,4.7502e-06
1992-01-04,0.0,273.39,275.71378,269.46378,3.3062e-06
1992-01-05,0.0,275.92,277.83252,272.14252,2.6964e-06
1992-01-06,0.0,275.11,280.00046,270.86044,5.6867e-06
1992-01-07,0.0,276.72,284.1586,273.6086,5.9529e-06
1992-01-08,4.118012e-05,276.5,281.97534,274.31534,5.2164e-06
1992-01-09,0.000254429,275.14,282.61026,269.91025,1.3499e-05
1992-01-10,0.0,269.9,271.84637,264.05637,6.6936e-06
1992-01-11,1.3127793e-05,266.09,267.3042,264.7142,2.323e-06
1992-01-12,1.5756825e-06,267.13,269.14932,266.07935,3.2817e-06
1992-01-13,0.00013860934,270.07,271.75854,265.73853,1.7168e-06
1992-01-14,9.579433e-09,271.88,276.27585,266.60583,2.2853e-06
1992-01-15,0.0,275.58,278.09265,270.14267,3.449e-06
1992-01-16,0.0,276.52,280.68915,272.34915,8.6952e-06
1992-01-17,0.0,272.35,278.20694,269.75693,2.749e-06
1992-01-18,0.0,272.91,276.11942,268.24942,4.8583e-06
1992-01-19,1.1249624e-05,276.09,280.99182,271.55182,4.1099e-06
1992-01-20,0.00024142265,277.56,282.47266,274.10266,1.539e-05
1992-01-21,0.0,273.7,278.2866,271.21658,4.5807e-06
1992-01-22,0.0,274.05,277.9263,270.69632,6.0699e-06
1992-01-23,2.0906962e-05,277.36,282.5802,271.2102,1.1091e-05
1992-01-24,0.0,284.17,290.37363,278.87363,2.4307e-05
1992-01-25,5.1139004e-06,279.46,283.14136,278.40137,2.1789e-05
1992-01-26,0.0,277.01,280.60266,270.48267,1.0179e-05
1992-01-27,2.1302621e-06,274.24,278.2194,270.3894,9.4374e-06
1992-01-28,8.9224115e-05,274.61,276.79318,271.84317,4.6296e-06
1992-01-29,0.0,272.91,278.11017,270.1002,4.0245e-06
1992-01-30,0.0,271.8,275.6218,266.9318,4.0521e-06
1992-01-31,0.0,271.44,275.6461,263.50607,4.57e-06
1992-02-01,0.0,273.64,278.80832,268.4283,4.5484e-06
1992-02-02,1.0121734e-05,274.36,278.72183,268.72183,7.9896e-06
1992-02-03,0.0,275.62,278.7825,274.1625,1.2313e-05
1992-02-04,0.0,274.06,279.02542,270.92545,8.9569e-06
1992-02-05,0.0,273.84,276.6596,271.5296,9.9756e-06
1992-02-06,0.0,272.93,278.42136,269.45135,1.0353e-05
1992-02-07,0.0,274.51,280.78122,264.9812,8.5877e-06
1992-02-08,0.00011614882,277.95,283.32422,274.23422,1.3122e-05
1992-02-09,0.0,273.87,276.86902,271.449,1.3814e-05
1992-02-10,3.395544e-07,271.76,275.71988,269.87988,1.6191e-05
1992-02-11,0.0,270.85,274.53333,267.38333,1.0645e-05
1992-02-12,0.0,275.41,280.314,272.084,1.3664e-05
1992-02-13,3.0412924e-05,273.13,274.2182,272.9182,4.2797e-06
1992-02-14,5.632848e-06,272.63,275.3755,272.10547,4.9747e-06
1992-02-15,0.000101567835,272.16,272.65756,271.66,3.4722e-06
1992-02-16,5.2621923e-05,272.76,274.58624,272.63626,4.7954e-06
1992-02-17,0.0,273.02,276.89407,270.79407,5.0116e-06
1992-02-18,7.897426e-05,273.08,281.0836,268.81357,6.3794e-06
1992-02-19,0.0,272.83,276.1283,269.8383,4.951e-06
1992-02-20,0.0,273.36,281.20493,264.33493,8.078e-06
1992-02-21,0.0,275.07,280.64972,270.25974,1.4423e-05
1992-02-22,0.0,278.54,283.18918,273.22916,2.3054e-05
1992-02-23,0.0,279.95,288.0589,274.8389,1.9973e-05
1992-02-24,0.0,276.85,281.8323,271.82233,2.1525e-05
1992-02-25,0.0,275.61,281.81192,270.2719,2.6642e-05
1992-02-26,0.0,272.69,276.7554,271.0754,1.7399e-05
1992-02-27,1.6673084e-05,273.07,277.7647,269.2947,8.5225e-06
1992-02-28,0.0,275.07,279.03882,270.45883,2.0256e-05
1992-03-01,0.0,274.89,283.7558,264.9758,1.043e-05
1992-03-02,0.0,279.75,286.9716,272.4116,1.6704e-05
1992-03-03,0.0,281.17,285.2208,279.6808,1.1902e-05
1992-03-04,0.0,282.88,291.31293,277.77295,2.2658e-05
1992-03-05,0.0,283.19,289.6913,274.89133,2.1024e-05
1992-03-06,5.0207536e-06,277.91,280.76752,271.49753,1.7128e-05
1992-03-07,0.0,275.2,278.74078,273.23077,2.1759e-05
1992-03-08,0.0,274.36,277.69955,272.76956,2.0528e-05
1992-03-09,0.0,274.29,278.95142,270.7514,1.695e-05
1992-03-10,1.8153822e-09,275.67,279.84866,271.03867,1.3414e-05
1992-03-11,1.7887314e-06,274.25,278.13654,272.16653,1.3002e-05
1992-03-12,0.0,274.81,278.39813,272.99814,1.9578e-05
1992-03-13,2.4661591e-05,268.93,271.78366,265.64365,1.1636e-05
1992-03-14,9.2807095e-05,272.09,274.1178,271.48782,4.6047e-06
1992-03-15,7.608567e-05,272.52,273.7973,271.7073,3.8526e-06
1992-03-16,0.0,276.91,282.9805,271.7105,1.7245e-05
1992-03-17,0.0,277.26,283.00198,271.89197,2.0076e-05
1992-03-18,0.0,278.2,284.4789,271.98892,2.385e-05
1992-03-19,0.0,279.02,285.37897,273.85898,2.7747e-05
1992-03-20,0.0,276.95,280.3586,274.84863,1.6571e-05
1992-03-21,0.0,276.2,279.03772,273.84772,1.5839e-05
1992-03-22,0.0,276.3,281.3118,272.3918,1.6099e-05
1992-03-23,0.0,275.89,281.0755,271.1055,1.8414e-05
1992-03-24,0.0,275.67,279.3661,273.98608,1.6868e-05
1992-03-25,0.0,276.03,282.8156,267.70563,1.3405e-05
1992-03-26,0.0,278.41,284.9738,269.0238,1.599e-05
1992-03-27,0.0,279.01,285.5421,272.1021,1.6218e-05
1992-03-28,9.062126e-07,279.52,284.85852,276.79852,1.3081e-05
1992-03-29,0.0,281.48,285.83765,277.82767,1.3604e-05
1992-03-30,7.804291e-05,283.96,291.32544,279.42545,2.3162e-05
1992-03-31,2.2426877e-05,279.76,280.46677,278.31677,8.4656e-06
1992-04-01,1.9794707e-06,280.1,284.73535,277.32535,1.8635e-05
1992-04-02,3.7500577e-05,280.44,281.29922,279.97922,1.0127e-05
1992-04-03,4.22881e-05,280.87,284.73453,279.35452,1.3447e-05
1992-04-04,0.0,282.52,288.96588,272.20587,1.7478e-05
1992-04-05,0.0,284.1,291.78247,275.54248,2.3712e-05
1992-04-06,0.0,286.63,296.18338,275.94336,3.5432e-05
1992-04-07,0.0,288.9,296.37122,282.0412,4.0917e-05
1992-04-08,0.0,286.27,290.27713,283.38715,2.898e-05
1992-04-09,0.0,284.93,289.89868,282.33868,2.7027e-05
1992-04-10,7.213263e-05,285.51,291.13504,283.53506,1.5362e-05
1992-04-11,5.6908717e-05,283.26,285.43616,281.23618,1.1074e-05
1992-04-12,1.467356e-05,279.99,282.38303,278.46304,1.0591e-05
1992-04-13,0.0,283.19,288.70538,273.6554,2.6357e-05
1992-04-14,5.1864983e-05,281.68,286.6539,279.5339,2.5731e-05
1992-04-15,2.7498905e-07,283.0,290.21048,273.9805,3.0029e-05
1992-04-16,0.0,285.67,291.56232,280.45233,3.4599e-05
1992-04-17,8.43617e-05,287.43,297.6022,277.2922,3.6035e-05
1992-04-18,0.0001073409,282.3,287.20172,279.8817,2.4427e-05
1992-04-19,0.0,280.11,284.7539,275.1039,3.0136e-05
1992-04-20,1.8410801e-06,277.76,283.49887,270.70886,2.735e-05
1992-04-21,0.0,279.5,284.61047,275.15048,3.1966e-05
1992-04-22,0.0,281.15,286.9294,274.0794,3.4525e-05
1992-04-23,1.7781047e-06,282.26,290.16016,270.33014,3.2632e-05
1992-04-24,2.9194476e-05,285.6,291.42847,281.33847,3.7141e-05
1992-04-25,1.3168364e-05,287.44,293.66785,282.81784,4.212e-05
1992-04-26,0.0,287.64,293.43994,280.61996,5.3188e-05
1992-04-27,6.2253435e-05,285.74,293.9552,281.2452,3.721e-05
1992-04-28,1.6054829e-06,284.85,291.30237,280.58237,5.198e-05
1992-04-29,0.0,284.55,290.14813,279.7181,4.0173e-05
1992-04-30,0.0,284.71,289.85852,276.99854,2.9628e-05
1992-05-01,4.963532e-05,282.78,289.34418,279.09418,2.9892e-05
1992-05-02,0.0,285.63,292.14172,277.2817,3.9845e-05
1992-05-03,3.696874e-05,284.44,291.80017,278.04016,3.6616e-05
1992-05-04,4.2778756e-05,287.92,295.47192,280.69193,4.4789e-05
1992-05-05,9.114736e-05,287.23,295.06256,278.96255,4.6283e-05
1992-05-06,0.0,286.24,291.76022,281.16022,3.8878e-05
1992-05-07,0.0,287.03,293.90283,276.76285,3.9074e-05
1992-05-08,3.4103866e-07,289.55,296.29117,280.37115,4.9739e-05
1992-05-09,1.0177498e-06,292.03,298.65228,282.41226,3.6497e-05
1992-05-10,0.0,290.98,296.04816,283.41815,5.2623e-05
1992-05-11,3.047372e-05,284.72,287.22968,282.72968,2.0048e-05
1992-05-12,2.502843e-06,288.94,294.99875,282.63873,3.7047e-05
1992-05-13,0.0,291.14,298.48605,280.38605,4.4245e-05
1992-05-14,0.0,292.55,299.67047,282.8105,5.1233e-05
1992-05-15,0.0,293.5,301.10953,283.32953,5.2958e-05
1992-05-16,0.0,295.24,304.24298,283.02298,5.2216e-05
1992-05-17,1.91996e-05,294.87,301.03525,285.13525,4.8739e-05
1992-05-18,5.5527962e-05,294.15,301.35666,287.83664,5.1782e-05
1992-05-19,7.064718e-05,293.72,298.1261,288.9361,4.3042e-05
1992-05-20,9.153771e-05,292.74,298.73398,289.63397,3.9619e-05
1992-05-21,8.758197e-06,293.87,300.47995,288.01993,5.3927e-05
1992-05-22,1.2646844e-06,294.64,301.62222,285.8522,6.8575e-05
1992-05-23,0.0,295.09,301.41113,285.97113,5.4471e-05
1992-05-24,0.00012614107,293.24,300.05585,285.65585,4.3096e-05
1992-05-25,1.0677817e-05,291.38,298.15536,285.45538,5.8673e-05
1992-05-26,0.0,291.01,297.13443,282.7344,4.3925e-05
1992-05-27,0.0,293.2,298.65143,285.94144,4.618e-05
1992-05-28,0.0,295.22,301.41904,286.11902,5.434e-05
1992-05-29,8.714249e-05,290.34,292.74985,285.44983,1.6681e-05
1992-05-30,6.123324e-05,290.75,296.70438,283.85437,3.1287e-05
1992-05-31,8.700867e-06,291.93,297.54633,288.85632,3.9952e-05
1992-06-01,0.0,292.5,299.1073,283.06732,5.9178e-05
1992-06-02,0.0,293.25,299.18954,284.35953,4.2422e-05
1992-06-03,0.0,293.94,300.25354,287.23352,6.7162e-05
1992-06-04,0.0,289.82,293.66245,286.66245,4.9773e-05
1992-06-05,0.0,291.37,297.62326,283.02325,5.242e-05
1992-06-06,0.0003041627,288.39,292.849,286.339,2.2974e-05
1992-06-07,6.2403546e-05,284.65,286.7002,282.68018,2.7606e-05
1992-06-08,0.0,288.84,295.08194,280.49194,5.3859e-05
1992-06-09,1.6242817e-06,290.05,297.10495,280.50494,4.1374e-05
1992-06-10,3.3701263e-06,291.93,297.73477,285.07477,5.3149e-05
1992-06-11,0.0,289.9,293.35062,285.52063,5.3261e-05
1992-06-12,9.230197e-06,288.31,292.7262,281.7462,3.178e-05
1992-06-13,0.0,290.03,295.5175,282.9975,5.3304e-05
1992-06-14,0.0,291.57,297.3705,283.4405,5.3379e-05
1992-06-15,3.9327458e-07,291.86,298.43814,283.11813,4.6674e-05
1992-06-16,0.0,293.0,297.90668,288.06665,6.14e-05
1992-06-17,3.2753305e-05,291.21,298.97797,283.67795,5.1921e-05
1992-06-18,1.7386378e-06,291.6,295.26086,289.5009,3.3103e-05
1992-06-19,5.9720055e-06,295.56,303.5588,285.5988,6.4473e-05
1992-06-20,8.77303e-06,291.3,293.63596,290.31595,2.5652e-05
1992-06-21,8.708766e-05,290.95,295.11813,288.19812,2.4253e-05
1992-06-22,0.0002040161,291.27,298.01285,287.79285,4.3244e-05
1992-06-23,0.00022890732,289.71,295.50922,287.5592,3.9299e-05
1992-06-24,9.907471e-05,291.51,298.48074,284.34073,2.917e-05
1992-06-25,1.1108935e-05,295.67,301.79456,287.44455,4.581e-05
1992-06-26,0.0002854821,289.93,296.38672,285.09674,2.1917e-05
1992-06-27,9.448029e-05,286.04,291.02182,284.45184,2.5785e-05
1992-06-28,2.2204295e-06,287.01,292.5874,281.4374,5.377e-05
1992-06-29,0.0,288.41,294.05817,284.00815,4.7081e-05
1992-06-30,0.0,289.15,295.23212,281.49213,5.2721e-05
1992-07-01,0.0,291.53,298.45087,282.89087,4.0705e-05
1992-07-02,4.1560426e-05,293.74,300.75275,284.91272,4.3238e-05
1992-07-03,1.1173671e-05,293.37,299.6248,288.07477,5.5833e-05
1992-07-04,0.0,292.47,297.87582,286.32584,5.3056e-05
1992-07-05,0.0,293.94,301.18314,284.49313,5.2682e-05
1992-07-06,9.0782e-06,294.4,301.04446,285.81448,4.459e-05
1992-07-07,0.0,298.81,306.41016,288.65018,6.3127e-05
1992-07-08,3.740378e-06,299.5,307.40775,290.19775,6.1593e-05
1992-07-09,5.0132883e-05,297.21,303.50906,292.30905,5.653e-05
1992-07-10,0.0,295.16,300.29984,289.84982,6.1752e-05
1992-07-11,0.0,296.03,302.85138,285.16138,5.5367e-05
1992-07-12,3.3194447e-06,297.9,305.60187,287.29187,5.9729e-05
1992-07-13,2.9774237e-05,299.25,305.27985,291.86984,5.0147e-05
1992-07-14,5.745422e-05,298.41,302.5207,293.7807,4.7092e-05
1992-07-15,6.3350426e-06,299.52,306.66086,292.18088,5.9581e-05
1992-07-16,0.0,300.39,307.30914,292.95914,6.8103e-05
1992-07-17,7.7960845e-05,301.12,310.8646,292.7946,7.0284e-05
1992-07-18,3.6530653e-07,294.98,300.1182,291.0082,5.925e-05
1992-07-19,1.0981658e-05,294.05,299.15872,290.03873,4.1653e-05
1992-07-20,0.000111344496,293.58,300.86212,290.09213,5.3765e-05
1992-07-21,0.0,293.41,299.31174,288.22174,7.0338e-05
1992-07-22,0.0,293.52,299.74167,286.41168,5.5257e-05
1992-07-23,0.0,295.58,302.6053,285.6053,4.7632e-05
1992-07-24,4.7208763e-05,294.14,298.84958,289.93958,3.3473e-05
1992-07-25,2.2582773e-08,295.33,301.46182,290.80182,4.3358e-05
1992-07-26,0.0,295.34,301.8419,287.72186,4.9406e-05
1992-07-27,0.0,296.8,303.33142,289.20142,5.4628e-05
1992-07-28,0.0,298.13,304.47632,290.1163,5.4789e-05
1992-07-29,0.0,298.99,306.94775,290.07776,5.1708e-05
1992-07-30,1.38409e-09,298.86,305.18735,291.34735,5.8345e-05
1992-07-31,1.0039997e-06,298.49,305.6561,292.55612,4.741e-05
1992-08-01,0.00026223998,293.4,301.12073,287.76074,3.9986e-05
1992-08-02,0.0,292.07,299.40216,285.24216,5.5839e-05
1992-08-03,2.246387e-05,292.25,298.33478,287.8248,4.1584e-05
1992-08-04,0.0,291.94,297.98123,286.69122,5.5322e-05
1992-08-05,0.0,293.39,301.23102,283.911,5.0659e-05
1992-08-06,0.0,296.95,305.37985,286.44986,6.9656e-05
1992-08-07,0.0,298.27,306.07986,290.27988,7.5133e-05
1992-08-08,2.352412e-06,294.48,303.13623,289.90622,5.6198e-05
1992-08-09,0.0,292.31,297.9342,286.7042,5.5972e-05
1992-08-10,0.0,293.73,302.1631,282.09308,4.5665e-05
1992-08-11,0.0,294.78,301.1111,288.77112,5.7216e-05
1992-08-12,0.0,295.74,303.68964,286.39966,5.2686e-05
1992-08-13,0.0,297.71,306.57413,286.69412,5.7238e-05
1992-08-14,0.0,298.46,307.0779,289.92792,7.1862e-05
1992-08-15,0.00043293287,293.8,301.24115,286.30115,3.9989e-05
1992-08-16,9.260228e-05,288.87,295.11508,284.51508,4.9477e-05
1992-08-17,0.0,290.21,296.19586,282.48587,3.8164e-05
1992-08-18,0.00019549568,290.88,300.2473,286.25732,4.1703e-05
1992-08-19,5.7681887e-06,291.08,296.60507,286.83508,4.1533e-05
1992-08-20,0.0,291.71,298.23453,283.9045,3.6927e-05
1992-08-21,4.6894005e-05,294.11,301.70517,284.57516,5.5503e-05
1992-08-22,0.00010057671,291.46,299.02435,285.07434,4.7484e-05
1992-08-23,0.0,293.12,300.2143,286.3543,4.3128e-05
1992-08-24,0.0,293.78,301.58685,285.82687,4.131e-05
1992-08-25,0.0,294.55,303.02133,284.34134,4.2661e-05
1992-08-26,1.6407516e-06,293.67,298.19394,290.49393,1.8953e-05
1992-08-27,8.530281e-05,292.13,298.7884,289.9484,3.177e-05
1992-08-28,8.294158e-05,292.47,299.34302,288.00302,3.3781e-05
1992-08-29,6.9997215e-05,293.06,299.70703,288.07706,3.6571e-05
1992-08-30,8.534204e-05,289.68,291.50677,288.02676,2.0242e-05
1992-08-31,3.2343346e-06,289.83,295.27087,287.40088,3.3329e-05
1992-09-01,0.0,289.78,295.53302,283.743,5.0523e-05
1992-09-02,0.0,288.08,294.23065,283.31064,3.6744e-05
1992-09-03,9.166791e-09,285.55,291.75586,281.40585,3.1721e-05
1992-09-04,0.0,284.72,290.34982,279.97983,3.0725e-05
1992-09-05,1.8235626e-06,284.26,290.60834,277.55835,2.7453e-05
1992-09-06,2.2286379e-06,284.34,289.63916,280.06915,2.3862e-05
1992-09-07,1.4552506e-06,284.54,290.72705,280.10706,2.7934e-05
1992-09-08,0.0,286.55,293.38507,279.59506,2.7057e-05
1992-09-09,0.0,287.25,293.93027,281.34027,2.647e-05
1992-09-10,0.0,288.3,297.32565,278.50568,2.8163e-05
1992-09-11,0.0,289.04,297.13947,280.92944,3.0411e-05
1992-09-12,0.0,289.08,296.43103,282.15103,3.2814e-05
1992-09-13,0.0,288.44,295.02,282.72998,3.2512e-05
1992-09-14,0.0,288.36,295.3346,281.60458,2.6177e-05
1992-09-15,0.0,289.77,297.31256,282.50256,3.4416e-05
1992-09-16,0.00019014097,287.57,289.29297,286.90295,1.1305e-05
1992-09-17,9.573097e-07,286.17,288.1358,284.1958,1.7899e-05
1992-09-18,0.0,288.15,296.9227,280.2327,2.4759e-05
1992-09-19,0.0,289.87,299.01483,278.05484,2.898e-05
1992-09-20,4.2229535e-09,290.47,300.13324,283.23322,3.654e-05
1992-09-21,0.0,287.67,296.27972,280.5497,2.6744e-05
1992-09-22,1.6548232e-05,289.48,297.8334,279.38342,2.0571e-05
1992-09-23,0.00015947231,288.59,290.49796,287.89795,1.0323e-05
1992-09-24,3.0419371e-06,289.74,297.01672,284.9567,3.2352e-05
1992-09-25,1.2281343e-05,288.03,293.4868,281.7868,2.1714e-05
1992-09-26,0.00039149943,286.89,290.53568,284.8357,1.1025e-05
1992-09-27,0.0,285.45,292.71252,280.49252,2.8127e-05
1992-09-28,0.0,284.27,291.6239,277.1939,1.7503e-05
1992-09-29,0.0,285.82,293.53302,275.87302,1.7943e-05
1992-09-30,0.00015612501,286.69,289.45786,285.36786,1.1109e-05
1992-10-01,2.7108137e-05,289.9,296.41666,283.92664,1.3242e-05
1992-10-02,2.514444e-05,291.09,296.83353,289.64352,1.9347e-05
1992-10-03,1.9002906e-05,290.2,295.15732,286.6973,1.6376e-05
1992-10-04,2.4296261e-05,288.07,293.4765,286.2265,1.417e-05
1992-10-05,0.0,287.38,291.87753,286.08752,2.1352e-05
1992-10-06,0.0,285.78,290.56384,282.45383,1.6589e-05
1992-10-07,0.0,283.61,290.07446,280.17447,1.6548e-05
1992-10-08,0.0,282.93,289.54285,275.93286,1.2318e-05
1992-10-09,0.0,283.6,289.68533,279.39536,1.3951e-05
1992-10-10,0.0,281.33,288.21213,277.0721,1.454e-05
1992-10-11,0.0,280.32,288.12564,273.19565,1.4391e-05
1992-10-12,0.0,280.28,287.52863,273.14862,1.6551e-05
1992-10-13,0.00028917732,282.5,287.40436,280.84436,1.0413e-05
1992-10-14,0.00019525965,278.08,280.23343,277.26343,1.1508e-05
1992-10-15,0.0,279.16,284.68732,276.0473,2.1828e-05
1992-10-16,0.0,278.55,283.43982,275.21982,1.7252e-05
1992-10-17,1.8713068e-05,278.95,282.8615,274.78152,1.0623e-05
1992-10-18,1.1862688e-05,278.06,279.27927,276.16928,5.9538e-06
1992-10-19,4.6258752e-05,276.73,279.48672,275.41672,8.1787e-06
1992-10-20,1.3969203e-05,275.54,276.6572,275.32718,4.9251e-06
1992-10-21,3.828063e-08,275.61,277.69547,273.86548,5.1139e-06
1992-10-22,2.2682789e-06,275.03,279.98157,271.93158,7.7324e-06
1992-10-23,2.87816e-05,274.09,275.43503,273.605,4.5432e-06
1992-10-24,3.197848e-06,277.48,281.9841,273.0741,6.3542e-06
1992-10-25,0.0,274.82,279.005,269.70502,4.3649e-06
1992-10-26,3.1797597e-07,277.65,278.94727,276.58725,5.1852e-06
1992-10-27,2.2189937e-05,279.39,281.4301,278.5501,5.9423e-06
1992-10-28,1.51882805e-05,280.65,282.3806,278.90063,5.3613e-06
1992-10-29,2.1489659e-05,280.49,282.29855,280.18857,7.3104e-06
1992-10-30,0.0,279.37,280.3942,277.4942,5.3763e-06
1992-10-31,0.0,279.26,282.47443,275.6144,6.1383e-06
1992-11-01,0.0,281.1,288.0148,276.3848,5.5994e-06
1992-11-02,0.0001552734,279.13,284.67136,277.45135,4.923e-06
1992-11-03,0.00010771338,275.83,280.35074,270.23074,6.7066e-06
1992-11-04,0.0,274.05,278.6138,269.5838,5.6272e-06
1992-11-05,0.0,276.71,285.7889,268.3189,5.3793e-06
1992-11-06,0.0,277.02,281.41385,274.18387,4.4569e-06
1992-11-07,0.0,277.66,278.55087,276.37088,3.4102e-06
1992-11-08,2.298711e-06,279.0,281.72098,277.711,1.5621e-05
1992-11-09,8.21465e-06,276.39,276.95746,275.89,1.4437e-05
1992-11-10,2.9702508e-06,277.89,282.0321,276.3121,1.3577e-05
1992-11-11,1.02626145e-05,276.9,277.4429,276.6329,4.3041e-06
1992-11-12,1.4633067e-06,278.52,280.18347,278.0135,4.7902e-06
1992-11-13,0.0,278.53,281.00143,277.53143,4.5005e-06
1992-11-14,2.3627658e-06,280.03,285.54196,276.12195,5.9396e-06
1992-11-15,0.00015614806,280.5,281.25085,279.74084,3.9025e-06
1992-11-16,0.0,280.61,283.9414,271.9514,5.866e-06
1992-11-17,3.245848e-06,282.17,284.16217,276.59216,1.2988e-05
1992-11-18,0.0,278.05,282.29913,275.2791,9.7321e-06
1992-11-19,0.0,275.68,280.29428,270.00427,5.0145e-06
1992-11-20,0.0,273.95,278.2451,271.3551,5.1673e-06
1992-11-21,0.0,272.02,274.6792,270.4792,6.7447e-06
1992-11-22,7.1368063e-06,270.98,274.3929,268.5729,5.1396e-06
1992-11-23,9.273984e-05,267.37,269.9916,265.41162,2.2714e-06
1992-11-24,3.0137775e-07,269.67,273.79865,266.74863,2.5825e-06
1992-11-25,0.00013347203,269.87,271.30725,266.66727,1.9471e-06
1992-11-26,2.5662383e-05,273.63,274.43198,273.13,1.839e-06
1992-11-27,0.000160203,277.23,278.50177,270.87177,2.2064e-06
1992-11-28,2.1437962e-05,277.66,278.2875,276.8375,7.7486e-06
1992-11-29,3.7156049e-06,275.3,277.26453,272.6445,1.0255e-05
1992-11-30,0.0,273.11,277.5373,270.5973,4.0681e-06
1992-12-01,0.0,273.3,279.1434,267.4334,3.5578e-06
1992-12-02,0.0,270.91,275.77408,265.30408,3.4673e-06
1992-12-03,0.0,268.23,272.60406,263.87408,2.6345e-06
1992-12-04,0.0,269.19,275.29227,264.94226,2.3024e-06
1992-12-05,4.6168107e-06,274.77,280.91342,260.26343,4.5625e-06
1992-12-06,0.0,277.12,281.4468,272.9368,9.0033e-06
1992-12-07,5.7861594e-06,276.1,277.73,274.00003,5.1427e-06
1992-12-08,0.0,275.35,279.8357,269.8357,2.3148e-06
1992-12-09,0.0,279.99,285.93378,270.81375,3.0122e-06
1992-12-10,0.0,282.92,284.1454,280.2154,3.4934e-06
1992-12-11,9.293046e-05,280.8,284.03128,275.20126,3.4688e-06
1992-12-12,0.0,277.87,282.60016,275.20016,9.0727e-06
1992-12-13,0.0,275.17,279.39725,272.31723,3.4408e-06
1992-12-14,0.0,274.22,274.80505,273.94507,8.0117e-06
1992-12-15,0.0,271.41,274.36273,268.46274,1.2633e-05
1992-12-16,1.2976599e-06,266.49,269.0837,264.2737,7.7668e-06
1992-12-17,0.0,265.2,270.1271,261.79712,2.3166e-06
1992-12-18,9.897395e-06,260.9,265.37442,258.96442,2.7166e-06
1992-12-19,1.8152292e-05,264.17,266.10812,263.2781,2.2288e-06
1992-12-20,8.632715e-06,265.1,266.4538,264.2038,2.0307e-06
1992-12-21,0.0001010958,265.58,268.2788,262.56882,2.0801e-06
1992-12-22,0.00031393088,270.87,275.5778,265.09778,1.4149e-06
1992-12-23,6.399457e-05,271.3,273.0092,268.0192,2.0581e-06
1992-12-24,9.891151e-05,269.33,272.01184,264.16183,2.3395e-06
1992-12-25,0.0,265.74,276.17188,253.18188,2.3106e-06
1992-12-26,0.0,258.9,268.79633,250.55632,1.1146e-06
1992-12-27,0.0,260.62,269.831,250.70099,9.2489e-07
1992-12-28,2.444329e-07,272.64,274.46265,263.72266,0.0
1992-12-29,0.0,272.67,273.7615,267.4715,2.2463e-06
1992-12-30,0.0,271.17,274.78207,266.65207,2.3148e-06
1992-12-31,0.0,272.95,274.21515,272.39514,2.3166e-06
1993-01-01,5.2437654e-06,276.45,279.35306,273.39307,1.9088e-06
1993-01-02,3.728494e-05,278.13,280.312,274.14203,3.0864e-06
1993-01-03,0.0,276.75,280.11047,270.40045,5.7947e-06
1993-01-04,5.4490583e-06,279.87,283.47693,277.77692,9.4044e-06
1993-01-05,0.0,277.42,279.37143,273.59143,5.8929e-06
1993-01-06,0.0,274.04,277.4928,271.9328,3.1258e-06
