time,pr,tas,tasmax,tasmin,evspsblpot
2018-11-24,7.626979e-05,275.93,278.4995,271.4995,4.2144e-06
2018-11-25,0.00013512526,273.47,275.52133,270.7513,5.9281e-06
2018-11-26,3.2069118e-05,275.49,278.22064,272.27063,8.2158e-06
2018-11-27,0.0,276.29,281.02383,271.98383,8.1996e-06
2018-11-28,0.0,276.22,281.66248,271.16248,7.8305e-06
2018-11-29,0.0,278.69,284.15796,276.40796,7.5473e-06
2018-11-30,0.0,281.45,289.17072,277.3707,7.0167e-06
2018-12-01,0.0,282.24,290.4114,277.40143,6.5454e-06
2018-12-02,0.0,279.63,284.09964,276.07965,6.4649e-06
2018-12-03,0.0,277.67,283.26825,275.19824,6.5096e-06
2018-12-04,0.0,276.54,283.60867,273.56866,5.7155e-06
2018-12-05,0.0,276.65,283.34927,273.86926,7.3317e-06
2018-12-06,0.0,277.56,282.3223,274.0923,1.7898e-06
2018-12-07,0.0,278.61,284.0062,276.4062,2.4048e-06
2018-12-08,0.0,279.24,282.67117,275.74118,3.2326e-06
2018-12-09,8.86293e-06,278.77,280.9302,277.0202,4.1938e-06
2018-12-10,0.0,275.88,280.132,274.33197,4.6812e-06
2018-12-11,0.0,273.64,276.75433,272.18433,6.5099e-06
2018-12-12,2.6961936e-06,275.4,276.7363,271.3663,3.6396e-06
2018-12-13,0.0,276.85,280.93573,274.88574,5.4314e-06
2018-12-14,0.0,276.16,279.3516,274.2016,2.6349e-06
2018-12-15,0.0,277.63,280.11838,273.49835,2.325e-06
2018-12-16,5.141987e-05,280.4,282.05936,279.52936,3.1175e-06
2018-12-17,9.516719e-05,280.74,282.46054,277.8405,6.2452e-06
2018-12-18,3.2785337e-07,277.46,280.08908,274.2591,3.2158e-06
2018-12-19,3.362622e-05,277.44,279.1756,274.5556,4.6678e-06
2018-12-20,8.0806305e-05,281.84,283.60794,280.24796,4.1678e-06
2018-12-21,0.0005839925,287.22,289.81467,283.36465,5.4697e-06
2018-12-22,0.00015807724,276.88,280.87317,272.22318,4.8796e-06
2018-12-23,0.00044448403,282.29,286.79517,273.9452,3.756e-06
2018-12-24,0.00021603295,283.7,285.12482,282.37482,2.5086e-06
2018-12-25,8.1674654e-05,284.75,289.2502,281.95023,4.2203e-06
2018-12-26,0.0003872681,281.41,285.13022,275.9702,1.2442e-05
2018-12-27,0.0,274.83,279.7592,272.51917,3.3111e-06
2018-12-28,0.00011424609,273.95,275.51382,272.51382,4.0362e-06
2018-12-29,2.0189564e-06,271.7,274.77036,264.84036,4.6609e-06
2018-12-30,0.0,270.42,274.76874,261.88873,2.7165e-06
2018-12-31,0.0,268.66,274.91754,262.44754,2.3944e-06
2019-01-01,0.0,265.94,273.89633,261.04633,2.286e-06
2019-01-02,0.0,270.14,274.3843,261.1043,3.618e-06
2019-01-03,0.0,274.37,278.04752,270.6375,1.7866e-06
2019-01-04,0.0,274.36,280.71655,270.89655,1.704e-06
2019-01-05,0.0,275.03,279.96396,270.56393,2.6427e-06
2019-01-06,0.0,276.61,278.52332,275.4233,3.7642e-06
2019-01-07,0.0,276.46,278.92346,270.96347,3.3278e-06
2019-01-08,0.0,275.12,278.17902,272.949,3.9171e-06
2019-01-09,0.00017385806,272.99,275.17908,270.45908,3.311e-06
2019-01-10,3.199213e-06,273.1,276.82477,267.6948,3.3211e-06
2019-01-11,0.0,271.68,276.131,265.351,3.3786e-06
2019-01-12,0.0,270.83,277.0171,265.5471,2.7214e-06
2019-01-13,0.0,272.9,277.6857,270.2457,5.5441e-06
2019-01-14,0.0,273.84,277.36896,271.73895,4.159e-06
2019-01-15,0.0,274.57,278.18884,272.42883,3.5313e-06
2019-01-16,4.879789e-06,278.02,280.34216,274.59216,3.5914e-06
2019-01-17,0.00019426561,275.92,278.5846,274.2346,4.2967e-06
2019-01-18,3.345949e-05,275.71,277.79877,274.89877,6.1284e-06
2019-01-19,0.0,274.26,275.75238,271.6324,3.6457e-06
2019-01-20,0.0,272.05,276.32657,266.74655,4.8104e-06
2019-01-21,0.0,270.61,278.08527,267.74527,6.5133e-06
2019-01-22,0.0,270.9,274.60913,264.94913,2.8845e-06
2019-01-23,0.0,271.89,276.05475,269.36478,3.0413e-06
2019-01-24,0.0,273.14,280.81018,268.6002,5.0562e-06
2019-01-25,0.0,274.7,283.30075,268.13074,6.3017e-06
2019-01-26,0.0,276.59,287.09708,272.00708,7.9626e-06
2019-01-27,0.0,278.33,291.76788,271.8779,8.2918e-06
2019-01-28,0.0,275.81,281.6817,272.8217,5.512e-06
2019-01-29,0.0,275.36,282.37457,272.8946,4.1778e-06
2019-01-30,0.0,275.11,282.61118,272.01117,4.6956e-06
2019-01-31,0.0,275.81,284.33304,271.53302,5.9344e-06
2019-02-01,0.0,276.42,285.90488,270.87488,1.1207e-05
2019-02-02,2.2233007e-06,275.47,283.1582,271.95822,8.2069e-06
2019-02-03,0.0,272.45,278.0733,269.2533,1.6319e-05
2019-02-04,0.0,270.65,273.46814,268.53812,2.1598e-05
2019-02-05,0.0,268.96,271.96512,267.09512,1.594e-05
2019-02-06,0.0,270.43,273.14963,266.5296,1.1016e-05
2019-02-07,0.0,272.05,278.21838,269.64838,1.4451e-05
2019-02-08,0.0,272.7,277.31506,269.59506,1.471e-05
2019-02-09,0.0,270.7,276.76297,267.90295,8.2835e-06
2019-02-10,0.0,271.97,277.42484,264.20483,9.9591e-06
2019-02-11,0.0,275.18,283.63058,270.8406,8.8651e-06
2019-02-12,0.0,274.65,282.5828,270.9528,9.7999e-06
2019-02-13,0.0,275.43,286.62125,268.70126,8.1798e-06
2019-02-14,0.0,275.98,282.3347,271.75467,1.0761e-05
2019-02-15,0.0,277.42,286.44482,271.74484,8.0326e-06
2019-02-16,0.0,278.16,281.47446,272.32443,8.792e-06
2019-02-17,2.5737356e-06,279.45,282.66937,276.5694,8.2739e-06
2019-02-18,7.4579666e-06,279.62,284.7948,277.4448,7.2717e-06
2019-02-19,3.0452424e-07,279.5,284.29532,276.8753,1.1601e-05
2019-02-20,0.0,280.29,287.9059,275.59592,5.1968e-06
2019-02-21,0.000108720866,276.68,278.7518,274.1318,5.2742e-06
2019-02-22,4.0092987e-06,279.26,282.65723,277.20724,5.8761e-06
2019-02-23,6.01257e-05,278.39,280.64243,276.61243,7.7422e-06
2019-02-24,2.3430704e-05,279.59,282.4977,278.34772,1.0093e-05
2019-02-25,2.3061773e-06,280.19,284.3938,277.7338,1.0277e-05
2019-02-26,4.4664225e-06,279.79,283.64194,277.67194,1.018e-05
2019-02-27,0.0,280.69,284.09555,278.17554,4.1966e-06
2019-02-28,0.00015344334,277.36,278.7624,277.22238,4.4863e-06
2019-03-01,0.0004536485,278.86,280.42166,277.80167,9.5236e-06
2019-03-02,4.0507697e-05,279.8,283.82495,277.05493,5.0723e-06
2019-03-03,0.0,280.89,285.73343,277.42343,1.1579e-05
2019-03-04,0.0,280.34,284.79376,274.91376,1.6293e-05
2019-03-05,0.0,280.57,286.07785,276.01785,1.3347e-05
2019-03-06,0.0,280.84,288.82776,274.4178,1.9205e-05
2019-03-07,4.84568e-05,281.76,285.296,277.026,1.7553e-05
2019-03-08,0.00045771763,280.63,283.1139,279.37387,8.9271e-06
2019-03-09,6.1995386e-05,277.82,281.013,274.913,6.9105e-06
2019-03-10,0.0,278.35,285.17178,273.67178,9.5039e-06
2019-03-11,0.0,279.83,286.03342,270.88342,2.409e-05
2019-03-12,5.143822e-08,278.05,283.35986,274.80988,1.4686e-05
2019-03-13,0.0,279.2,282.60632,276.04633,1.7268e-05
2019-03-14,7.0670026e-08,279.59,284.4682,273.9882,1.0909e-05
2019-03-15,0.0,280.53,284.65366,277.50366,1.7236e-05
2019-03-16,3.2239477e-05,282.18,286.2943,278.8443,2.1125e-05
2019-03-17,0.00035662844,278.22,280.3464,276.4464,1.7281e-05
2019-03-18,1.9936533e-05,278.6,284.0509,273.72092,6.5016e-06
2019-03-19,4.3980418e-07,280.18,285.30432,277.4643,1.6428e-05
2019-03-20,0.0,281.91,288.98538,278.6454,1.9943e-05
2019-03-21,0.0,283.41,291.86826,274.70825,2.3884e-05
2019-03-22,0.0,282.47,290.67676,276.51675,2.7549e-05
2019-03-23,0.0,281.29,288.60126,274.20126,2.8517e-05
2019-03-24,0.0,280.09,287.647,273.99698,2.8933e-05
2019-03-25,0.0,280.22,288.37244,272.63242,2.9173e-05
2019-03-26,0.0,281.81,291.44742,271.76743,2.5851e-05
2019-03-27,0.0,283.18,292.7186,272.4586,2.6813e-05
2019-03-28,1.0937212e-05,283.49,291.26538,277.0554,2.6938e-05
2019-03-29,1.028657e-05,282.16,286.64142,278.42142,2.5012e-05
2019-03-30,0.0,280.56,287.35492,275.60492,1.9478e-05
2019-03-31,0.0,280.23,285.62857,276.11856,2.8553e-05
2019-04-01,0.0,279.77,284.3222,276.1022,3.0671e-05
2019-04-02,0.0,280.1,288.85217,271.94217,2.7794e-05
2019-04-03,0.0,281.1,291.08798,271.95798,2.8249e-05
2019-04-04,0.0,282.52,288.78494,274.7549,2.8958e-05
2019-04-05,0.0003754127,279.78,285.35522,277.49524,1.2557e-05
2019-04-06,1.0537561e-06,278.9,286.07617,275.48618,2.3468e-05
2019-04-07,1.6769415e-06,280.71,290.3976,272.74762,3.3344e-05
2019-04-08,0.0,279.68,284.5292,275.6592,3.2577e-05
2019-04-09,3.228697e-08,280.41,285.30118,276.42117,3.4766e-05
2019-04-10,0.0,282.38,289.3888,271.5188,2.8859e-05
2019-04-11,0.0,284.39,293.36603,273.76602,3.7451e-05
2019-04-12,0.0,284.87,293.42584,278.53586,3.4761e-05
2019-04-13,3.8807248e-05,281.61,283.9184,279.6884,1.2899e-05
2019-04-14,5.050673e-05,280.92,284.00623,279.88623,1.6888e-05
2019-04-15,1.2221793e-06,278.82,282.1275,273.7975,2.3488e-05
2019-04-16,3.40811e-07,278.51,283.1661,270.1561,2.6827e-05
2019-04-17,0.0,280.55,286.40552,276.09552,3.0156e-05
2019-04-18,2.4512738e-06,278.93,286.7903,270.80032,2.6732e-05
2019-04-19,1.504327e-06,281.27,288.29025,272.98026,2.5241e-05
2019-04-20,1.0476556e-06,284.16,291.50845,278.43845,3.9161e-05
2019-04-21,1.7783594e-05,284.56,290.93564,277.77563,3.8366e-05
2019-04-22,7.4312644e-05,280.59,283.1588,278.48883,1.528e-05
2019-04-23,1.4811931e-06,283.98,290.12238,275.72238,3.5133e-05
2019-04-24,0.00027832313,283.69,286.52054,282.53055,1.4286e-05
2019-04-25,3.7851398e-05,286.77,292.17343,285.06342,2.3393e-05
2019-04-26,0.0001779144,283.23,285.02045,280.59042,6.8034e-06
2019-04-27,1.9124282e-05,282.61,289.75732,279.09732,2.9502e-05
2019-04-28,1.45351805e-05,284.49,291.3499,276.16992,3.251e-05
2019-04-29,0.00010468787,283.26,284.9335,281.9935,1.0385e-05
2019-04-30,4.185502e-05,284.05,288.0501,281.4801,1.4434e-05
2019-05-01,3.4535526e-05,286.88,294.74496,278.36496,2.9454e-05
2019-05-02,1.8268249e-06,287.23,294.5392,280.67923,4.1675e-05
2019-05-03,6.060463e-05,279.19,281.73944,275.61945,1.5812e-05
2019-05-04,7.810553e-06,281.48,289.94272,271.8127,3.3027e-05
2019-05-05,3.2867997e-06,282.41,289.51874,274.78873,3.6969e-05
2019-05-06,3.6130758e-05,281.57,287.02805,274.04807,3.1041e-05
2019-05-07,1.6155957e-06,284.13,291.92172,275.61172,3.8028e-05
2019-05-08,2.8718734e-05,285.11,288.24512,282.46512,2.4638e-05
2019-05-09,0.00022610264,283.32,285.71753,280.51752,1.3652e-05
2019-05-10,0.00037286634,283.74,287.72443,280.94443,1.4364e-05
2019-05-11,0.0003041573,282.95,286.99597,281.106,1.594e-05
2019-05-12,9.312281e-05,286.34,292.13705,282.72705,2.4728e-05
2019-05-13,0.0,287.71,295.38257,278.48257,4.5069e-05
2019-05-14,0.0,290.64,298.68478,279.68478,5.1045e-05
2019-05-15,4.5357065e-05,291.56,300.73294,283.92294,4.9943e-05
2019-05-16,2.4180941e-05,291.8,298.7454,283.7554,4.9316e-05
2019-05-17,8.868883e-06,292.42,300.82077,285.75076,5.1916e-05
2019-05-18,8.1225524e-05,290.56,295.1208,286.61078,2.8725e-05
2019-05-19,0.0,292.64,299.2591,282.7091,4.9355e-05
2019-05-20,0.0,292.79,298.67783,285.67783,4.8253e-05
2019-05-21,0.0002973843,288.85,290.77805,287.42804,1.3312e-05
2019-05-22,6.625807e-05,284.93,286.01163,284.59164,1.2079e-05
2019-05-23,7.2714916e-05,282.38,284.0132,278.38324,8.3528e-06
2019-05-24,0.0,284.06,291.4951,276.4751,4.7852e-05
2019-05-25,3.7577386e-06,282.36,288.43744,274.70743,4.3957e-05
2019-05-26,4.271184e-06,282.73,286.08124,278.40125,2.7565e-05
2019-05-27,3.3385153e-05,282.59,287.9827,280.2327,2.892e-05
2019-05-28,8.522835e-06,285.81,291.66113,276.21112,2.9891e-05
2019-05-29,0.0001263791,286.25,292.64932,279.01932,2.2769e-05
2019-05-30,0.000548303,287.36,294.77203,285.48203,2.09e-05
2019-05-31,0.0,287.91,293.6768,285.32678,4.9635e-05
2019-06-01,1.3683417e-06,288.48,294.94153,283.21152,5.0586e-05
2019-06-02,8.0318e-06,288.63,296.3378,279.8978,3.9488e-05
2019-06-03,3.3929988e-05,287.43,292.95786,283.20786,4.7704e-05
2019-06-04,4.9457967e-08,290.92,296.92108,281.96106,4.9852e-05
2019-06-05,6.092484e-06,292.99,300.28973,288.48975,4.3148e-05
2019-06-06,3.9652827e-05,292.57,299.19128,287.56128,5.4538e-05
2019-06-07,5.6769323e-07,293.19,299.62756,284.92755,4.8819e-05
2019-06-08,1.1563047e-05,291.78,299.12738,285.6474,3.9382e-05
2019-06-09,5.8339192e-05,290.24,295.19098,285.83096,3.8814e-05
2019-06-10,2.1983953e-05,290.42,295.06305,285.86307,3.5993e-05
2019-06-11,0.00015990394,291.02,297.07562,286.48563,3.5659e-05
2019-06-12,8.853542e-05,292.26,298.90442,284.8844,3.7767e-05
2019-06-13,1.1548045e-05,291.61,296.83884,288.35883,4.4013e-05
2019-06-14,5.382296e-05,291.27,296.62738,287.78738,4.6168e-05
2019-06-15,3.5594562e-06,292.96,298.5958,285.67578,5.335e-05
2019-06-16,6.625026e-08,294.02,299.1021,286.26212,5.1829e-05
2019-06-17,6.444759e-05,293.33,298.48804,289.71805,5.4583e-05
2019-06-18,1.5349478e-05,293.95,300.4749,287.4949,3.632e-05
2019-06-19,0.000109806206,293.21,300.13065,289.67062,3.1744e-05
2019-06-20,0.0002103141,291.67,296.10236,288.47235,4.4649e-05
2019-06-21,1.571265e-05,292.63,299.66025,287.10025,4.845e-05
2019-06-22,0.0,294.1,299.46545,288.31546,5.2667e-05
2019-06-23,0.0,293.92,299.57523,286.9952,6.0151e-05
2019-06-24,0.0,294.17,300.02145,287.31146,5.3226e-05
2019-06-25,1.6732463e-05,293.38,299.30313,286.65314,4.1054e-05
2019-06-26,7.012351e-05,291.83,295.5555,289.2555,4.7169e-05
2019-06-27,3.609836e-06,293.3,298.77194,286.58194,5.3249e-05
2019-06-28,1.2862433e-05,293.63,300.518,288.388,5.2215e-05
2019-06-29,8.6053467e-07,295.15,300.6026,289.3826,6.15e-05
2019-06-30,0.0,296.45,303.1691,288.8591,6.255e-05
2019-07-01,0.0,297.16,304.2207,289.1007,6.2065e-05
2019-07-02,4.7222215e-07,297.76,304.4934,290.82343,6.2722e-05
2019-07-03,0.0,297.37,303.9745,290.2145,6.0213e-05
2019-07-04,2.8407892e-06,297.04,303.04,290.78003,5.9913e-05
2019-07-05,1.5898319e-06,296.6,301.98273,290.66272,5.4364e-05
2019-07-06,6.502777e-05,295.98,300.63812,291.50812,4.0175e-05
2019-07-07,9.009581e-05,293.55,299.09308,290.36307,6.427e-05
2019-07-08,0.0,293.85,300.54648,287.19647,6.0532e-05
2019-07-09,0.0,294.17,300.55646,286.95648,5.7271e-05
2019-07-10,0.0,293.95,299.17795,286.62796,6.184e-05
2019-07-11,0.0,295.62,302.97668,288.74667,5.118e-05
2019-07-12,6.986197e-05,295.38,302.49728,290.6073,4.9922e-05
2019-07-13,2.6034513e-05,294.87,302.13547,291.95547,6.359e-05
2019-07-14,0.0,295.55,302.43155,288.74155,6.2164e-05
2019-07-15,0.0,296.46,304.25653,287.02652,6.8036e-05
2019-07-16,3.1913438e-05,297.87,305.70975,290.53973,4.7162e-05
2019-07-17,7.7959776e-05,295.75,301.23346,292.84344,6.0352e-05
2019-07-18,1.6355274e-05,296.58,303.78613,290.53613,3.0135e-05
2019-07-19,4.796584e-05,295.03,298.21237,292.84238,5.0626e-05
2019-07-20,2.8500272e-05,296.69,303.3118,292.8218,4.6192e-05
2019-07-21,0.00012201524,295.95,304.86215,293.89215,1.6262e-05
2019-07-22,0.00028675163,288.11,294.4542,284.9542,5.0619e-05
2019-07-23,0.0,290.7,297.47617,282.47617,5.3492e-05
2019-07-24,3.098199e-06,293.6,300.02686,285.23685,2.7958e-05
2019-07-25,0.00019330524,291.85,296.88376,289.31375,5.2165e-05
2019-07-26,0.0,292.47,298.88037,286.00037,5.938e-05
2019-07-27,0.0,294.78,302.20377,286.33377,4.5689e-05
2019-07-28,0.00019063507,295.07,301.28055,292.03055,2.7766e-05
2019-07-29,0.000109404114,294.13,300.83508,291.3551,5.5917e-05
2019-07-30,0.0,294.49,300.28656,289.45654,6.0385e-05
2019-07-31,0.0,295.81,302.94763,288.9876,4.8318e-05
2019-08-01,0.0,296.93,305.3187,288.29868,5.1109e-05
2019-08-02,2.0516667e-05,295.05,300.55447,292.8545,5.3106e-05
2019-08-03,3.5067012e-06,293.6,299.03583,289.36584,5.6583e-05
2019-08-04,0.0,293.54,300.03766,287.18768,6.062e-05
2019-08-05,0.0,295.64,304.32767,286.43768,4.5915e-05
2019-08-06,0.00041195488,297.96,309.30832,284.99832,4.5264e-05
2019-08-07,6.465457e-05,291.14,298.26447,287.72446,2.5096e-05
2019-08-08,1.1305809e-06,292.07,297.13123,289.4612,3.0486e-05
2019-08-09,2.2604385e-05,287.88,292.29178,285.07178,2.0458e-05
2019-08-10,2.6071022e-05,289.67,294.99603,283.99603,4.3486e-05
2019-08-11,1.8346238e-05,287.08,290.89276,283.43277,5.0223e-05
2019-08-12,0.0,290.71,298.23605,280.49606,5.6854e-05
2019-08-13,0.0,293.1,301.48657,283.04657,5.4123e-05
2019-08-14,0.0,293.88,302.25626,285.55624,2.9553e-05
2019-08-15,1.601861e-05,295.1,303.454,288.06403,1.3272e-05
2019-08-16,0.00016123579,289.34,292.11633,288.40634,2.5437e-05
2019-08-17,0.0004294137,289.13,294.12024,287.70026,2.7305e-05
2019-08-18,2.656614e-05,287.51,292.75388,284.94385,3.997e-05
2019-08-19,3.8578323e-06,287.94,293.6101,280.72012,4.43e-05
2019-08-20,3.9689016e-06,291.04,298.36014,282.64014,1.8332e-05
2019-08-21,0.0,293.18,300.5901,287.6001,3.0611e-05
2019-08-22,0.00044781927,289.85,295.40515,287.90515,2.6882e-05
2019-08-23,0.00029319827,283.03,288.8129,279.45288,2.0823e-05
2019-08-24,1.4182775e-06,287.35,294.51492,276.93494,3.3479e-05
2019-08-25,4.468247e-06,288.51,295.62952,285.9695,1.9646e-05
2019-08-26,0.000108034415,291.79,299.6101,284.22012,2.8521e-05
2019-08-27,0.00037173537,288.83,294.0087,283.92868,1.6739e-05
2019-08-28,0.0,288.54,295.62973,281.03973,3.6129e-05
2019-08-29,4.033509e-05,285.09,289.76822,283.11823,2.4961e-05
2019-08-30,1.4886948e-06,285.82,293.22217,279.87216,2.5045e-05
2019-08-31,0.0,287.9,294.89856,281.51855,3.3736e-05
2019-09-01,0.0,288.39,295.56497,280.31497,3.2542e-05
2019-09-02,0.00034131107,289.36,297.99588,284.44586,3.6803e-05
2019-09-03,3.1415944e-05,285.05,289.4529,282.56293,2.8275e-05
2019-09-04,3.056907e-05,286.73,295.33603,282.26602,3.8181e-05
2019-09-05,0.0,291.36,299.50378,284.11377,3.1354e-05
2019-09-06,3.8043694e-07,291.96,298.29163,287.0216,2.7418e-05
2019-09-07,1.3053384e-06,292.83,299.74332,288.5533,3.0138e-05
2019-09-08,0.00026815396,292.03,299.65112,285.77115,2.7754e-05
2019-09-09,1.8578727e-05,285.56,290.14316,281.98315,3.5997e-05
2019-09-10,0.0,286.38,293.27567,280.32568,1.6885e-05
2019-09-11,0.0,288.01,296.1346,280.32462,3.1199e-05
2019-09-12,0.0,291.09,298.90125,282.67126,3.2255e-05
2019-09-13,0.00011873209,287.46,290.9598,284.0098,2.8783e-05
2019-09-14,0.0,286.5,293.0506,280.56058,3.2353e-05
2019-09-15,0.0,288.55,295.8871,282.0271,3.2311e-05
2019-09-16,0.0,289.3,295.86758,284.7276,3.241e-05
2019-09-17,0.0,290.22,297.74832,283.2583,3.1377e-05
2019-09-18,0.0,290.67,298.16187,284.5919,2.6446e-05
2019-09-19,0.0,290.11,296.66058,286.33057,1.6291e-05
2019-09-20,0.0,290.44,296.99713,283.89713,2.2008e-05
2019-09-21,3.1229185e-05,290.66,296.44946,287.31946,1.6868e-05
2019-09-22,0.00023278219,288.07,290.97192,286.89194,1.745e-05
2019-09-23,1.1242206e-06,285.95,289.55713,283.36713,2.2147e-05
2019-09-24,2.8160755e-05,286.19,291.31003,283.58005,1.122e-05
2019-09-25,0.0,286.92,293.22018,280.78018,1.6578e-05
2019-09-26,6.095451e-05,287.8,294.5918,281.9918,1.2708e-05
2019-09-27,0.0007842152,283.64,289.83264,282.47263,1.2442e-05
2019-09-28,3.205416e-05,284.5,287.6792,283.2892,1.5304e-05
2019-09-29,8.165124e-05,285.29,287.84674,283.45673,2.1996e-05
2019-09-30,3.2163423e-06,285.54,289.6569,283.60687,2.4473e-05
2019-10-01,3.253018e-05,285.05,290.6669,282.4969,2.1429e-05
2019-10-02,7.1584373e-06,286.53,293.14822,281.42822,2.3446e-05
2019-10-03,0.0,287.02,295.20035,282.11035,2.4007e-05
2019-10-04,0.0,282.63,286.82413,279.17413,2.305e-05
2019-10-05,1.1479086e-06,280.76,286.8645,276.7345,1.8657e-05
2019-10-06,1.2242699e-06,280.23,285.43893,276.48892,1.9838e-05
2019-10-07,0.0,280.15,284.4142,275.2442,2.1033e-05
2019-10-08,0.0,280.06,287.8801,273.04007,1.9674e-05
2019-10-09,0.0,279.79,287.54156,275.51157,1.7441e-05
2019-10-10,0.0,280.79,290.04092,272.1209,1.9718e-05
2019-10-11,0.0,282.63,289.2711,275.07108,1.9553e-05
2019-10-12,0.0,285.86,292.08072,281.7007,1.9085e-05
2019-10-13,0.0,286.37,294.23544,280.64545,1.9487e-05
2019-10-14,0.0,287.41,295.16867,281.12866,1.9796e-05
2019-10-15,0.0,289.56,295.3246,286.7946,1.7365e-05
2019-10-16,0.0,289.4,298.39185,285.31186,1.8e-05
2019-10-17,2.3645625e-06,286.78,294.34314,282.51312,7.4298e-06
2019-10-18,3.9579636e-06,284.12,288.31348,281.43347,7.3433e-06
2019-10-19,1.7559827e-05,286.02,292.89407,282.3541,5.7644e-06
2019-10-20,0.00025584863,282.37,283.99622,281.07623,1.0344e-05
2019-10-21,0.00014319383,281.55,283.8595,281.05948,8.1963e-06
2019-10-22,0.00020351344,280.22,281.53952,278.5595,9.5344e-06
2019-10-23,0.0,279.46,286.6872,274.6672,1.3762e-05
2019-10-24,1.688286e-05,281.29,285.38156,276.92154,9.4749e-06
2019-10-25,0.0,278.97,285.72992,273.57993,1.4592e-05
2019-10-26,0.0,281.47,287.61768,273.1277,1.6068e-05
2019-10-27,0.0,285.62,289.30704,283.29703,1.3433e-05
2019-10-28,0.0,286.91,292.95963,284.49963,1.411e-05
2019-10-29,0.0,286.75,295.85425,283.21423,1.0399e-05
2019-10-30,0.0,286.46,295.71158,282.48157,1.3266e-05
2019-10-31,0.0,285.33,293.91898,280.899,1.2664e-05
2019-11-01,0.0,284.35,292.15643,279.24643,1.2156e-05
2019-11-02,0.0,281.99,287.45605,278.84607,8.5457e-06
2019-11-03,0.0,283.76,291.3143,276.0943,6.9905e-06
2019-11-04,0.0,284.1,290.69992,279.56992,7.6454e-06
2019-11-05,0.0,283.43,287.9625,279.6625,5.9124e-06
2019-11-06,3.4663946e-05,283.58,288.14282,278.80283,7.2424e-06
2019-11-07,0.00041402678,284.94,286.7138,283.1838,5.2352e-06
2019-11-08,4.5579174e-05,282.63,285.4154,280.12543,8.7868e-06
2019-11-09,1.3780145e-05,280.99,283.44287,278.86288,8.3062e-06
2019-11-10,2.9198127e-05,281.9,285.2264,279.66638,7.174e-06
2019-11-11,0.00012598271,280.7,282.29526,278.92523,9.518e-06
2019-11-12,3.2064604e-06,282.26,284.91632,280.79633,8.1737e-06
2019-11-13,0.0,282.22,285.8989,279.97888,4.6182e-06
2019-11-14,0.0,280.81,285.02487,278.40488,7.4781e-06
2019-11-15,3.096795e-07,279.46,283.85474,276.9247,6.2296e-06
2019-11-16,0.0,274.57,276.60162,273.0616,6.1701e-06
2019-11-17,0.0,274.3,275.93765,272.75766,7.4736e-06
2019-11-18,0.0,277.44,280.42807,273.79807,4.9767e-06
2019-11-19,3.1544075e-06,280.53,285.39246,277.59247,5.8721e-06
2019-11-20,2.2420782e-05,282.95,285.6268,279.8868,6.5014e-06
2019-11-21,2.79278e-06,282.49,290.53232,277.04233,6.6063e-06
2019-11-22,8.827136e-07,279.88,285.27383,275.55383,5.6676e-06
2019-11-23,0.0,279.25,281.9105,274.8905,4.4691e-06
2019-11-24,3.0242509e-06,283.29,287.61255,278.75253,5.627e-06
2019-11-25,0.00010374451,280.26,283.11703,279.11703,3.2363e-06
2019-11-26,0.00029618363,279.96,281.22574,278.39572,6.0706e-06
2019-11-27,1.4682244e-05,279.34,281.5534,278.00342,4.2786e-06
2019-11-28,7.5495327e-06,277.11,279.43347,274.90347,4.4766e-06
2019-11-29,0.0,273.45,276.95474,271.06476,4.3818e-06
2019-11-30,2.7179672e-06,273.41,276.34915,270.51913,4.9248e-06
2019-12-01,0.0,273.88,279.44424,270.30426,4.9278e-06
2019-12-02,0.0,273.85,276.33676,269.51675,5.1958e-06
2019-12-03,0.0,272.21,276.01736,271.09735,1.1081e-05
2019-12-04,1.2919964e-05,273.71,276.14435,268.81436,5.5596e-06
2019-12-05,0.0,273.71,281.1046,269.24463,5.7802e-06
2019-12-06,0.0,272.99,280.15143,269.87143,5.8901e-06
2019-12-07,0.0,275.35,281.95883,268.49884,8.6711e-06
2019-12-08,0.0,276.41,279.0488,272.5888,5.7238e-06
2019-12-09,4.682645e-06,275.06,276.56042,272.93042,3.4664e-06
2019-12-10,0.0,277.58,280.23868,274.90866,3.5171e-06
2019-12-11,0.0,278.51,280.32916,276.5092,4.0114e-06
2019-12-12,2.7642242e-05,274.7,277.25357,271.84357,3.4738e-06
2019-12-13,1.1477008e-06,273.08,274.5807,272.1707,6.0785e-06
2019-12-14,0.00011583135,271.25,272.55875,270.61874,1.2465e-05
2019-12-15,0.00022939715,270.45,272.06342,268.88342,1.2088e-05
2019-12-16,8.572628e-06,273.22,274.8214,271.30142,4.2489e-06
2019-12-17,0.0,272.29,274.40942,270.25943,3.2134e-06
2019-12-18,2.6459288e-06,272.0,273.6783,271.0383,2.0279e-06
2019-12-19,4.145524e-06,272.86,275.17538,270.06537,3.4999e-06
2019-12-20,1.4618043e-07,272.74,274.41708,270.36707,2.6579e-06
2019-12-21,6.8886425e-06,274.7,277.0699,267.71988,3.1586e-06
2019-12-22,7.972634e-05,275.94,276.69424,273.95425,3.4183e-06
2019-12-23,0.00053289346,279.58,281.63373,277.70374,3.5543e-06
2019-12-24,0.0005033437,277.72,281.2148,272.4948,3.6451e-06
