time,pr,tas,tasmax,tasmin,evspsblpot
2014-01-26,0.0,271.48,273.7906,268.7706,5.3891e-06
2014-01-27,0.0,269.76,272.99695,267.20694,4.5507e-06
2014-01-28,0.0,268.19,271.53275,266.14273,4.4608e-06
2014-01-29,0.0,268.7,271.85544,264.61545,3.7509e-06
2014-01-30,1.2233832e-05,271.26,275.53293,268.25293,5.4471e-06
2014-01-31,1.9356215e-05,271.46,273.3861,270.2961,3.4288e-06
2014-02-01,0.0,268.06,272.29938,265.8394,4.9822e-06
2014-02-02,0.0,267.18,272.5992,262.57922,5.2036e-06
2014-02-03,0.0,267.23,272.13245,265.03244,5.2168e-06
2014-02-04,0.0,266.65,268.45947,265.99948,4.5398e-06
2014-02-05,0.0,265.54,267.98822,264.02823,7.4229e-06
2014-02-06,0.0,263.7,266.6511,262.19107,8.1371e-06
2014-02-07,0.0,263.24,266.6202,261.3402,5.8925e-06
2014-02-08,0.0,264.33,272.0994,255.9394,4.2914e-06
2014-02-09,0.0,264.04,267.0101,262.9201,5.8335e-06
2014-02-10,0.0,263.69,264.19,263.0059,7.7069e-06
2014-02-11,0.0,266.04,271.2295,261.90952,7.5284e-06
2014-02-12,0.0,266.17,272.11716,261.03714,4.3342e-06
2014-02-13,0.0,266.09,272.5585,260.9885,4.4061e-06
2014-02-14,1.2272134e-06,266.72,272.2864,261.86642,4.7463e-06
2014-02-15,3.7107233e-07,271.62,278.13913,266.72913,4.9947e-06
2014-02-16,6.1580366e-05,273.5,275.6178,271.7778,3.5894e-06
2014-02-17,1.6433882e-05,274.05,279.39194,271.61194,9.8077e-06
2014-02-18,0.0,271.48,275.61478,269.8748,1.1879e-05
2014-02-19,0.0,274.26,280.42465,268.09464,1.0308e-05
2014-02-20,5.930178e-05,277.22,282.47525,268.71524,4.9224e-06
2014-02-21,2.4472618e-05,278.31,282.11328,275.46326,8.4825e-06
2014-02-22,0.0,276.71,282.66937,268.94937,1.1627e-05
2014-02-23,0.0,277.23,283.19092,272.54092,1.245e-05
2014-02-24,4.2674477e-05,273.97,276.40607,272.32608,5.8327e-06
2014-02-25,1.1442738e-05,280.15,289.41006,271.91006,1.637e-05
2014-02-26,0.0,279.06,283.78503,275.80502,1.7673e-05
2014-02-27,0.0,276.15,281.16156,270.38156,1.7069e-05
2014-02-28,0.0,270.63,274.66083,268.50082,1.212e-05
2014-03-01,0.0,271.72,279.8601,265.31012,1.8492e-05
2014-03-02,6.0038183e-06,271.27,276.89746,266.47745,8.5063e-06
2014-03-03,6.2661934e-06,270.53,274.17532,267.74533,1.1353e-05
2014-03-04,0.0,269.8,275.77643,263.08643,1.0489e-05
2014-03-05,0.0,269.61,270.967,268.937,1.0307e-05
2014-03-06,0.0,268.41,270.72302,266.57303,1.6073e-05
2014-03-07,5.7651156e-05,264.2,266.02985,262.53986,6.0149e-06
2014-03-08,0.0,271.95,275.03403,271.25403,8.2858e-06
2014-03-09,1.2744533e-06,273.65,278.13147,268.60147,8.1732e-06
2014-03-10,0.0,277.54,283.7979,272.33792,1.7269e-05
2014-03-11,0.0,278.01,285.31335,271.46335,1.7259e-05
2014-03-12,2.2440468e-06,277.83,284.82074,270.76074,1.1432e-05
2014-03-13,2.3530569e-05,277.79,281.2805,275.66046,7.9482e-06
2014-03-14,5.2791758e-09,278.65,282.77368,275.5337,1.7498e-05
2014-03-15,0.0,276.59,281.21716,273.25714,1.9491e-05
2014-03-16,0.0,275.18,279.3638,272.1538,1.9115e-05
2014-03-17,0.0,274.87,278.55957,272.72955,2.0138e-05
2014-03-18,4.0743103e-05,270.77,273.43106,270.18106,1.1577e-05
2014-03-19,1.7917043e-06,273.93,280.4845,271.35452,1.5516e-05
2014-03-20,0.00011222173,274.1,278.7868,272.1668,8.8233e-06
2014-03-21,6.3085818e-06,273.39,277.69116,270.95117,1.7151e-05
2014-03-22,0.0,275.03,280.41843,268.62845,1.6809e-05
2014-03-23,0.00011137668,275.46,280.5941,273.74408,1.6895e-05
2014-03-24,0.0001337399,276.83,277.42786,275.84784,6.2591e-06
2014-03-25,0.0,275.67,279.41785,270.58786,1.5948e-05
2014-03-26,0.0,276.6,280.846,274.296,2.5593e-05
2014-03-27,1.7273386e-06,275.06,280.4592,271.75922,2.2014e-05
2014-03-28,0.0,275.26,280.1555,272.9755,2.4642e-05
2014-03-29,0.0,276.06,282.35635,268.00635,2.4082e-05
2014-03-30,2.4093183e-06,278.36,284.5776,275.2876,2.7318e-05
2014-03-31,9.936072e-06,282.63,291.94147,271.35147,3.7103e-05
2014-04-01,0.0,281.95,288.50748,275.7975,2.9502e-05
2014-04-02,3.83287e-05,283.0,289.8276,276.65762,2.2025e-05
2014-04-03,0.00021822157,281.27,285.8507,276.9407,1.0662e-05
2014-04-04,5.2650263e-05,278.97,282.34494,277.40497,1.4304e-05
2014-04-05,0.0,281.07,288.3315,270.98154,2.3968e-05
2014-04-06,0.00012992206,282.8,288.9321,277.7821,1.7195e-05
2014-04-07,8.3126866e-07,278.81,283.94305,274.67307,1.8787e-05
2014-04-08,0.0,280.95,288.6009,270.0009,2.7491e-05
2014-04-09,0.000118397285,279.18,281.26697,277.05698,1.3435e-05
2014-04-10,0.0,279.8,285.60822,275.4082,3.4549e-05
2014-04-11,0.0,280.12,286.43958,270.15958,2.5857e-05
2014-04-12,3.1418407e-05,278.85,279.8137,278.1937,8.6083e-06
2014-04-13,0.0,281.71,287.74072,274.27072,2.2396e-05
2014-04-14,1.4042415e-07,283.42,290.07278,274.76276,2.8712e-05
2014-04-15,0.0,285.0,289.76562,281.10562,3.8737e-05
2014-04-16,3.352852e-05,281.24,283.1997,280.6997,1.6346e-05
2014-04-17,2.1835838e-05,279.94,281.4292,279.4992,1.285e-05
2014-04-18,2.8071529e-05,280.22,281.28976,279.52975,8.4849e-06
2014-04-19,7.6082196e-10,282.84,288.09622,279.36624,1.8382e-05
2014-04-20,5.618182e-06,284.3,291.55154,276.75156,3.2659e-05
2014-04-21,0.00021013159,284.01,289.3239,279.76392,2.286e-05
2014-04-22,3.8622773e-05,281.21,285.91046,277.72046,2.5345e-05
2014-04-23,7.462351e-05,281.88,288.4579,273.7479,2.9087e-05
2014-04-24,1.3811009e-06,281.07,286.9988,272.53882,2.7262e-05
2014-04-25,0.0,283.09,288.71603,278.59604,3.7458e-05
2014-04-26,8.657765e-06,282.39,290.47144,272.1914,2.0167e-05
2014-04-27,1.2379376e-05,283.42,288.11588,281.52588,2.9528e-05
2014-04-28,0.0,284.18,288.7877,280.4177,2.8435e-05
2014-04-29,1.0913409e-05,285.26,291.6312,274.3112,2.5175e-05
2014-04-30,4.0218118e-05,288.76,293.29007,286.03006,2.5564e-05
2014-05-01,1.413073e-05,290.41,296.39548,283.03546,4.2189e-05
2014-05-02,0.0,291.66,298.37982,285.7998,5.2218e-05
2014-05-03,0.0,292.16,299.3969,284.1269,5.1851e-05
2014-05-04,0.0,293.12,300.53925,283.10925,4.5934e-05
2014-05-05,1.6185222e-05,291.54,299.9108,283.1808,5.4907e-05
2014-05-06,0.0,289.57,294.6612,282.3812,3.2589e-05
2014-05-07,5.4195248e-06,291.46,297.94193,281.44193,4.1243e-05
2014-05-08,1.5504954e-08,291.28,296.36972,287.1997,4.4937e-05
2014-05-09,0.0,290.18,295.794,285.954,3.43e-05
2014-05-10,0.0,291.32,298.20648,281.5065,4.1185e-05
2014-05-11,0.0,293.92,300.3196,284.5496,5.0104e-05
2014-05-12,5.140617e-06,292.96,300.4494,283.7994,4.2426e-05
2014-05-13,1.3116262e-06,290.49,296.99658,283.9266,3.287e-05
2014-05-14,0.0,291.91,297.61227,288.23227,5.1152e-05
2014-05-15,0.0,287.48,291.08804,280.05804,2.9488e-05
2014-05-16,3.054868e-05,285.2,292.08792,276.36792,3.4302e-05
2014-05-17,1.0680996e-06,286.41,292.52353,280.14352,2.9406e-05
2014-05-18,7.1513365e-05,289.02,294.59326,284.62326,2.4181e-05
2014-05-19,4.0913387e-06,288.5,294.27353,279.48355,3.8647e-05
2014-05-20,0.0,291.34,296.94254,283.74255,3.7878e-05
2014-05-21,6.265732e-05,289.43,292.8182,287.4482,2.5471e-05
2014-05-22,9.572939e-05,285.18,287.5578,281.8378,2.0838e-05
2014-05-23,2.0634356e-05,285.24,289.12695,282.28696,2.0047e-05
2014-05-24,2.1367061e-06,285.45,290.30453,278.1245,2.7277e-05
2014-05-25,7.267863e-06,285.76,289.737,281.707,3.3935e-05
2014-05-26,0.0,288.11,294.44244,279.26245,4.5203e-05
2014-05-27,2.2640263e-06,290.85,298.1955,282.9355,4.9923e-05
2014-05-28,1.4331399e-05,290.36,294.3727,287.69272,2.3444e-05
2014-05-29,0.0,292.24,298.5595,284.37952,5.2801e-05
2014-05-30,0.0,291.47,297.7353,284.13528,3.8273e-05
2014-05-31,8.067661e-06,291.14,297.50763,283.33762,5.7872e-05
2014-06-01,6.486494e-08,290.12,296.18225,283.67227,3.6872e-05
2014-06-02,2.3640372e-05,287.11,288.84714,285.60715,2.3908e-05
2014-06-03,0.0,287.92,292.89075,284.47076,4.5537e-05
2014-06-04,5.8982155e-06,286.53,292.49838,281.9084,4.2991e-05
2014-06-05,7.5710464e-05,286.88,294.81213,278.11212,4.0568e-05
2014-06-06,0.00032668508,283.89,286.69333,282.78333,1.5662e-05
2014-06-07,0.00012129844,285.38,292.09036,282.03036,3.2771e-05
2014-06-08,0.0,289.27,295.30786,281.94785,4.7863e-05
2014-06-09,2.4787636e-05,289.89,295.45084,287.12085,2.6108e-05
2014-06-10,3.6745096e-05,290.77,295.84378,284.78378,3.3184e-05
2014-06-11,6.396627e-05,291.28,296.67813,287.89813,2.911e-05
2014-06-12,8.133632e-06,292.81,299.61002,285.75,3.9819e-05
2014-06-13,0.00019512813,293.99,299.32077,290.24075,4.1831e-05
2014-06-14,1.3352435e-05,294.94,300.71317,289.38315,4.8868e-05
2014-06-15,1.5713573e-05,290.7,295.44547,285.05545,5.5366e-05
2014-06-16,0.0,291.36,297.1254,282.9054,6.0633e-05
2014-06-17,0.0,295.89,302.98337,285.1634,6.4161e-05
2014-06-18,2.6382936e-06,293.4,301.16077,288.04077,6.0382e-05
2014-06-19,2.4537936e-05,290.25,294.49265,287.30264,3.2534e-05
2014-06-20,0.00026452646,291.9,299.77866,286.63864,4.2309e-05
2014-06-21,0.00043780188,290.04,294.51105,287.83105,2.4675e-05
2014-06-22,0.0,290.92,295.4558,286.30582,5.4595e-05
2014-06-23,0.0,292.3,299.34293,282.50293,5.2034e-05
2014-06-24,0.0,295.99,304.26093,283.8109,5.2866e-05
2014-06-25,1.4906899e-05,295.83,302.0745,289.5545,5.3586e-05
2014-06-26,4.621297e-05,295.08,300.56436,290.10437,3.9892e-05
2014-06-27,1.3345605e-06,294.12,300.01996,290.53995,4.0948e-05
2014-06-28,0.0,297.24,303.08008,289.53006,6.1219e-05
2014-06-29,0.0,296.87,302.38666,290.51666,6.2168e-05
2014-06-30,5.204003e-06,296.24,302.50702,287.07703,5.3441e-05
2014-07-01,2.0291924e-05,295.09,299.15155,293.75156,2.8871e-05
2014-07-02,4.4968438e-05,295.45,301.7682,289.8782,5.2466e-05
2014-07-03,0.0,293.65,297.91745,289.18747,5.3722e-05
2014-07-04,2.2939078e-06,291.52,295.98257,286.45258,3.4797e-05
2014-07-05,3.0596525e-06,290.14,295.76913,286.09915,4.8715e-05
2014-07-06,0.0,291.33,296.8823,285.87228,5.6814e-05
2014-07-07,0.0,294.14,302.12546,283.08545,5.4636e-05
2014-07-08,0.0,296.52,302.95007,286.9701,6.2142e-05
2014-07-09,0.0,297.14,304.3609,288.9909,7.0496e-05
2014-07-10,5.6577837e-06,298.45,305.5107,286.1007,5.8383e-05
2014-07-11,4.091163e-05,299.06,304.9025,292.8125,5.1625e-05
2014-07-12,9.3432245e-06,300.21,306.24225,292.85223,5.8942e-05
2014-07-13,1.6903638e-05,299.89,306.29852,293.49854,5.5189e-05
2014-07-14,1.3246561e-06,301.1,308.07532,293.9653,6.4923e-05
2014-07-15,2.7752694e-05,300.92,307.41626,293.90625,5.6766e-05
2014-07-16,6.1228726e-05,303.49,309.01706,298.81705,5.5206e-05
2014-07-17,1.1386729e-06,303.21,313.53323,293.23322,6.1094e-05
2014-07-18,0.00012211187,302.92,308.76138,298.97137,5.1421e-05
2014-07-19,0.0,300.54,306.86694,293.25696,6.1958e-05
2014-07-20,7.258719e-05,304.27,311.23456,296.79456,6.9124e-05
2014-07-21,7.7871555e-05,292.55,296.76236,290.39236,3.1976e-05
2014-07-22,0.0,293.46,298.94995,287.04996,4.7038e-05
2014-07-23,6.65687e-05,294.33,302.76627,289.33627,5.6756e-05
2014-07-24,0.0,293.64,299.32764,289.01764,5.7067e-05
2014-07-25,0.0,293.93,298.26022,289.13022,3.1791e-05
2014-07-26,0.0,296.05,301.99646,290.73645,6.606e-05
2014-07-27,0.0,297.56,305.3721,287.51212,5.6176e-05
2014-07-28,1.2096325e-06,296.1,300.96533,291.55533,4.2963e-05
2014-07-29,0.0,298.42,304.73178,291.73178,5.917e-05
2014-07-30,0.0,299.3,306.5128,292.0328,6.1963e-05
2014-07-31,0.0,300.21,307.9709,291.7509,5.955e-05
2014-08-01,0.0,300.05,306.67657,292.92657,6.0047e-05
2014-08-02,3.7439256e-07,298.87,305.2586,293.0286,5.8884e-05
2014-08-03,3.2608516e-06,298.12,305.1675,291.3875,5.6806e-05
2014-08-04,0.00023354478,296.45,303.68985,290.43985,4.0991e-05
2014-08-05,0.00014323027,293.12,296.71994,290.98993,3.2647e-05
2014-08-06,0.0,294.79,300.6919,289.7619,6.1557e-05
2014-08-07,2.0094742e-05,292.6,296.39905,289.77905,2.8888e-05
2014-08-08,1.3147425e-06,293.48,298.89676,288.67676,4.4411e-05
2014-08-09,5.509613e-06,293.55,298.71454,289.86456,3.1845e-05
2014-08-10,4.885808e-06,291.19,296.33713,286.32712,4.3342e-05
2014-08-11,3.2090816e-06,289.75,294.5951,285.26508,2.6365e-05
2014-08-12,0.0,294.27,302.853,283.943,4.4889e-05
2014-08-13,0.0,296.53,304.42947,287.41946,4.2627e-05
2014-08-14,5.738692e-07,298.87,307.20642,289.98642,5.3454e-05
2014-08-15,3.445959e-06,300.05,308.48453,292.10452,5.1476e-05
2014-08-16,8.278801e-06,300.55,307.48627,291.9463,4.4839e-05
2014-08-17,5.6053354e-06,301.15,308.26038,295.11038,4.9473e-05
2014-08-18,1.8447827e-05,297.15,303.10162,293.15164,3.5926e-05
2014-08-19,0.0003211181,292.48,295.18768,290.9977,1.3716e-05
2014-08-20,6.981877e-05,291.79,297.37793,289.00793,3.5939e-05
2014-08-21,0.0,293.38,299.7008,287.2908,4.7111e-05
2014-08-22,0.0,293.89,301.26886,285.61887,4.2599e-05
2014-08-23,7.352482e-05,294.18,300.79355,289.47354,3.3044e-05
2014-08-24,0.00038914804,293.57,299.86087,291.54086,4.4995e-05
2014-08-25,0.0,292.31,298.57407,288.0341,3.434e-05
2014-08-26,0.0,293.71,301.3772,285.7572,4.9227e-05
2014-08-27,0.0,294.68,302.49466,287.24466,4.1254e-05
2014-08-28,0.00045760206,290.9,296.90152,288.99155,1.7735e-05
2014-08-29,0.0,290.85,298.11084,283.75082,3.7985e-05
2014-08-30,0.0,293.98,301.76407,284.22406,3.4293e-05
2014-08-31,3.6980273e-06,292.36,298.00635,288.83636,3.0566e-05
2014-09-01,3.3634384e-05,288.47,292.4368,286.6768,1.7496e-05
2014-09-02,0.0,289.06,295.26556,283.71558,3.8685e-05
2014-09-03,0.0,289.49,295.17267,284.87268,3.6799e-05
2014-09-04,7.246936e-05,286.21,288.3616,285.5116,1.7851e-05
2014-09-05,0.00034783524,288.54,290.48672,287.71674,1.1273e-05
2014-09-06,1.2525597e-05,288.3,292.75635,286.59634,2.0502e-05
2014-09-07,2.2976883e-06,288.93,293.95016,286.04016,2.1561e-05
2014-09-08,0.0,291.59,298.25134,285.90134,2.5558e-05
2014-09-09,1.9134324e-05,289.78,296.2015,285.2015,2.5835e-05
2014-09-10,3.070516e-06,287.76,293.25964,285.67963,2.2193e-05
2014-09-11,0.00022138988,290.31,297.46854,283.63855,3.274e-05
2014-09-12,0.0,288.23,294.16602,284.92603,3.1334e-05
2014-09-13,0.0,287.62,292.87848,281.9885,2.3608e-05
2014-09-14,0.0,288.14,292.3501,284.8301,2.0741e-05
2014-09-15,0.0,287.03,289.10788,285.46786,1.791e-05
2014-09-16,0.0,288.26,295.0219,281.7919,2.7972e-05
2014-09-17,9.395781e-06,291.58,299.30222,284.1322,2.8265e-05
2014-09-18,4.3520373e-05,292.75,297.1781,290.4681,2.0874e-05
2014-09-19,0.0,291.06,296.54626,288.55627,2.1569e-05
2014-09-20,0.0,291.81,299.18777,285.53775,2.7928e-05
2014-09-21,0.0,291.87,297.92337,285.3134,1.9892e-05
2014-09-22,6.373595e-06,296.23,303.9887,290.6387,3.207e-05
2014-09-23,0.0,295.41,302.37814,291.14813,3.2154e-05
2014-09-24,0.00025263554,286.5,295.78888,283.22888,1.6907e-05
2014-09-25,0.0,283.32,289.9083,277.94827,2.2492e-05
2014-09-26,0.0,284.89,293.10513,275.52512,2.4812e-05
2014-09-27,0.0,284.54,289.90054,280.67053,2.2926e-05
2014-09-28,0.0,283.24,290.61743,276.97745,2.1129e-05
2014-09-29,0.0,281.67,285.997,279.027,1.335e-05
2014-09-30,0.00010292673,281.89,288.61093,272.92093,1.7964e-05
2014-10-01,0.00012664472,285.57,290.7443,282.5243,1.0792e-05
2014-10-02,9.28226e-06,286.02,290.76923,283.98923,1.7795e-05
2014-10-03,0.0,283.42,286.4978,281.5978,2.1347e-05
2014-10-04,2.0204344e-07,285.33,291.0503,278.32028,1.7229e-05
2014-10-05,0.0,287.09,292.4732,285.5532,2.3405e-05
2014-10-06,2.6318707e-05,289.51,298.76797,281.11795,2.2235e-05
2014-10-07,5.8100777e-05,284.84,288.951,281.99097,2.0246e-05
2014-10-08,0.0,283.63,288.7028,278.1228,1.4928e-05
2014-10-09,0.0,284.13,289.74997,278.75995,1.3092e-05
2014-10-10,0.0,284.18,290.1626,281.6326,1.7379e-05
2014-10-11,9.939523e-07,283.2,287.87015,280.64014,1.9669e-05
2014-10-12,0.0,280.11,284.5904,276.19037,1.5616e-05
2014-10-13,0.0,278.63,285.72736,272.08737,1.0964e-05
2014-10-14,0.0,278.94,287.07663,271.81662,9.7024e-06
2014-10-15,0.0,279.82,287.6673,269.4973,8.9633e-06
2014-10-16,0.0,283.59,290.25143,277.94144,9.8207e-06
2014-10-17,0.0,285.12,291.92444,280.02444,1.192e-05
2014-10-18,0.0,284.75,291.3973,279.18732,9.7316e-06
2014-10-19,0.0,285.69,293.69675,279.70673,8.6916e-06
2014-10-20,0.0,285.29,292.28012,280.41013,9.0438e-06
2014-10-21,0.0,284.43,291.82568,278.69568,9.0598e-06
2014-10-22,0.0,285.13,292.82578,278.31577,8.5986e-06
2014-10-23,0.0,285.79,290.11688,281.9969,1.3938e-05
2014-10-24,0.0,282.38,288.55685,279.04688,8.3224e-06
2014-10-25,0.0,283.88,291.25735,276.30734,9.4109e-06
2014-10-26,0.0,283.1,287.30496,278.75494,9.7927e-06
2014-10-27,0.0,286.54,292.87967,279.25967,1.7404e-05
2014-10-28,0.0,284.51,286.52127,282.28128,1.3966e-05
2014-10-29,0.0,285.15,294.4884,277.2984,1.7021e-05
2014-10-30,0.0,282.73,285.9877,277.81772,2.0132e-05
2014-10-31,0.0,278.71,282.62253,275.2025,1.4278e-05
2014-11-01,0.0,274.85,277.667,270.617,8.2679e-06
2014-11-02,0.0,273.7,281.84964,266.55966,7.4054e-06
2014-11-03,3.220101e-05,276.69,285.68878,267.67877,7.2745e-06
2014-11-04,6.5537283e-06,281.54,284.20007,275.88007,8.5566e-06
2014-11-05,0.0,277.25,283.16092,273.9309,5.1122e-06
2014-11-06,0.0,274.56,278.84714,272.00714,3.7829e-06
2014-11-07,0.0,274.31,275.70636,271.33636,2.2188e-06
2014-11-08,0.0,277.63,279.26965,275.83966,3.7983e-06
2014-11-09,0.0,277.37,279.35855,271.11856,3.5844e-06
2014-11-10,0.0,272.79,276.24213,270.0721,2.9235e-06
2014-11-11,0.0,269.41,275.46808,267.55807,2.7892e-06
2014-11-12,0.0,270.27,276.51114,264.86115,3.4341e-06
2014-11-13,0.0,271.76,272.32632,268.79633,2.39e-06
2014-11-14,0.0,271.29,277.60025,264.82025,3.4814e-06
2014-11-15,0.0,275.69,282.7276,268.8076,4.3837e-06
2014-11-16,7.2704047e-06,281.59,289.2702,273.0602,5.9699e-06
2014-11-17,5.2412124e-05,284.03,287.73392,278.8139,7.807e-06
2014-11-18,0.00017453567,279.42,282.18567,274.3657,5.4409e-06
2014-11-19,3.9215556e-06,280.77,283.39426,276.91428,1.5738e-05
2014-11-20,0.00010994129,272.69,275.97293,271.01294,4.1974e-06
2014-11-21,0.0,274.42,280.10266,270.39264,5.9583e-06
2014-11-22,0.0,273.48,281.01883,270.16882,5.5203e-06
2014-11-23,0.0,274.27,280.80533,266.11533,8.6027e-06
2014-11-24,5.8755862e-09,279.22,284.95535,272.32535,1.3736e-05
2014-11-25,0.0,282.05,283.60004,277.83005,8.0211e-06
2014-11-26,0.0,278.57,280.3314,277.07138,3.4133e-06
2014-11-27,0.0,279.43,285.3299,273.0699,3.4865e-06
2014-11-28,0.0,282.29,286.72852,276.69852,7.1607e-06
2014-11-29,0.0,283.78,288.13083,282.49084,5.8127e-06
2014-11-30,0.0,283.42,288.251,282.801,5.7459e-06
2014-12-01,0.0,280.32,286.87244,273.76245,4.0828e-06
2014-12-02,1.0204259e-06,278.38,279.217,277.087,3.4167e-06
2014-12-03,9.174023e-06,278.99,279.2759,278.85593,4.2512e-06
2014-12-04,4.010699e-06,278.13,278.42395,278.08395,4.1897e-06
2014-12-05,2.8967208e-05,276.43,277.3373,275.7673,3.2606e-06
2014-12-06,2.2004115e-06,277.8,279.7655,275.1955,2.6276e-06
2014-12-07,9.4289345e-07,280.39,284.28082,279.46085,4.6617e-06
2014-12-08,7.982072e-06,280.04,283.17502,279.405,4.1314e-06
2014-12-09,0.00022452387,278.23,280.54172,277.5817,7.8237e-06
2014-12-10,0.0,276.79,278.0074,275.31738,3.0093e-06
2014-12-11,0.0,276.51,277.85712,272.9971,2.4461e-06
2014-12-12,2.683578e-05,276.73,277.66052,274.50052,3.769e-06
2014-12-13,0.0,273.08,275.559,269.34897,2.0784e-06
2014-12-14,0.0,271.89,278.3027,269.5027,2.8664e-06
2014-12-15,0.0,271.6,277.77124,268.04126,3.378e-06
2014-12-16,0.0,273.17,280.2205,265.6205,2.5015e-06
2014-12-17,0.00018552378,281.21,285.2693,277.0693,4.9257e-06
2014-12-18,9.140969e-06,277.1,278.17395,274.99396,5.7693e-06
2014-12-19,0.0,273.34,275.92676,271.21674,3.7953e-06
2014-12-20,7.0679403e-06,276.96,281.45822,269.54822,4.4062e-06
2014-12-21,7.5888835e-05,281.27,284.3315,277.9815,7.1351e-06
2014-12-22,0.0,277.31,283.15567,272.87567,5.7139e-06
2014-12-23,0.0,277.05,282.09015,272.76016,2.8126e-06
2014-12-24,0.0,279.13,286.0579,269.93787,2.1888e-06
2014-12-25,5.7188907e-05,278.51,283.44107,273.61105,8.5504e-06
2014-12-26,0.0,275.19,278.50137,270.35138,7.9309e-06
2014-12-27,1.8202272e-05,272.91,273.86765,271.61765,3.191e-06
2014-12-28,0.0,272.63,275.50388,271.61386,2.3748e-06
2014-12-29,0.0,279.31,287.69244,265.73245,1.9901e-06
2014-12-30,0.0,286.83,288.2354,285.9454,1.4958e-05
2014-12-31,9.629063e-08,288.15,291.1068,283.6468,2.401e-05
2015-01-01,0.0,281.76,285.76172,279.00174,4.8712e-06
2015-01-02,0.0,282.43,285.2903,281.4303,5.5558e-06
2015-01-03,0.0,282.65,287.77368,280.9737,8.2846e-06
2015-01-04,0.0,280.94,285.41702,278.44705,6.2406e-06
2015-01-05,0.0,277.08,280.7081,271.60812,4.7434e-06
2015-01-06,0.0,271.27,274.11618,265.93616,7.1548e-06
2015-01-07,0.0,266.97,267.8453,266.73532,4.9448e-06
2015-01-08,0.0,268.1,269.0791,266.6591,3.5525e-06
2015-01-09,0.0,267.24,271.26923,263.2192,2.3239e-06
2015-01-10,0.0,266.0,272.4399,262.5199,2.3487e-06
2015-01-11,2.2935055e-05,266.04,268.90823,262.99823,3.0663e-06
2015-01-12,0.0,269.5,274.12433,263.70435,1.8097e-06
2015-01-13,0.0,271.35,276.58508,269.45508,2.9304e-06
2015-01-14,4.7918584e-05,276.21,282.51205,266.96207,2.8138e-06
2015-01-15,0.00010391679,274.24,276.3995,270.10953,2.1951e-06
2015-01-16,3.639381e-05,275.42,276.8684,273.69843,4.5108e-06
2015-01-17,0.0,274.76,276.12494,267.51495,3.7308e-06
2015-01-18,0.0,271.62,277.59378,268.03378,3.4243e-06
2015-01-19,0.0,272.38,277.24463,266.70462,2.2762e-06
2015-01-20,6.2168474e-05,274.97,276.7853,272.62534,3.139e-06
2015-01-21,0.00025136105,275.06,276.98117,273.96118,2.8906e-06
2015-01-22,2.3744387e-05,274.25,275.25287,273.87286,2.9361e-06
2015-01-23,7.8852355e-07,275.95,276.93344,275.34344,2.2348e-06
2015-01-24,0.000109017674,274.01,274.67374,273.51,2.8269e-06
2015-01-25,0.0,273.96,275.47717,269.96716,2.3319e-06
2015-01-26,0.0,279.01,282.30078,270.79077,5.2915e-06
2015-01-27,3.9705425e-05,279.24,282.81622,275.49622,9.6714e-06
2015-01-28,0.0,274.84,276.67133,272.34134,5.2178e-06
2015-01-29,0.0,273.53,278.96768,271.0577,3.6558e-06
2015-01-30,0.0,275.43,281.419,266.06903,7.7349e-06
2015-01-31,1.1375472e-05,280.38,282.31836,278.10837,1.1857e-05
2015-02-01,9.409176e-05,275.77,283.6274,272.07742,5.6065e-06
2015-02-02,2.0056436e-07,274.55,278.4688,271.16882,7.8102e-06
2015-02-03,9.141754e-06,275.01,281.2716,266.6416,7.5858e-06
2015-02-04,3.3978475e-05,277.14,280.9703,270.27032,1.0776e-05
2015-02-05,0.0,274.34,279.13202,267.70203,1.1523e-05
2015-02-06,0.0,280.65,284.19498,271.99496,1.9324e-05
2015-02-07,0.0,282.5,288.2846,276.32462,1.3753e-05
2015-02-08,0.0,281.64,288.75613,276.12613,9.566e-06
2015-02-09,0.0,281.74,289.11902,274.55902,8.7842e-06
2015-02-10,0.0,283.6,291.07007,278.60007,1.8101e-05
2015-02-11,0.0,283.17,288.75226,280.61227,1.6364e-05
2015-02-12,0.0,282.85,288.09747,279.50748,1.2541e-05
2015-02-13,0.0,282.57,286.91574,277.50574,1.0007e-05
2015-02-14,3.6517497e-06,282.88,287.08743,281.1874,1.644e-05
2015-02-15,7.404436e-05,281.49,283.28488,280.99,7.1647e-06
2015-02-16,0.0,280.76,285.85632,276.38632,1.3763e-05
2015-02-17,0.0,274.37,277.78513,262.77512,1.4779e-05
2015-02-18,0.0,267.85,270.93948,264.4495,7.9389e-06
2015-02-19,1.2956539e-06,272.41,277.8344,264.2944,1.2443e-05
2015-02-20,4.267676e-05,274.36,276.60565,273.39563,4.9109e-06
2015-02-21,1.3175099e-06,277.15,280.5293,274.74927,6.6565e-06
2015-02-22,1.6138135e-06,280.51,287.54672,276.61673,1.1839e-05
2015-02-23,0.0,281.51,288.2,272.29,1.3614e-05
2015-02-24,9.315462e-06,278.56,284.76807,270.95807,1.5601e-05
2015-02-25,0.0,273.44,278.2147,271.0847,1.4228e-05
2015-02-26,0.0,270.99,274.31152,269.49152,1.109e-05
2015-02-27,0.0,270.3,274.65704,267.53705,8.6809e-06
2015-02-28,0.0,271.81,278.11877,264.00876,1.098e-05
