time,pr,tas,tasmax,tasmin,evspsblpot
2013-08-17,0.000121133104,293.03,299.07043,290.50043,3.0272e-05
2013-08-18,0.00042604443,295.19,302.62656,291.54657,3.8172e-05
2013-08-19,0.00010961711,292.02,295.20712,288.28714,1.8305e-05
2013-08-20,1.7543565e-05,295.02,301.97495,287.71494,3.9945e-05
2013-08-21,9.586226e-06,295.26,299.36014,292.96014,2.5312e-05
2013-08-22,7.330463e-05,295.63,304.93118,289.1112,5.1153e-05
2013-08-23,0.0,291.14,296.17633,284.77634,3.9059e-05
2013-08-24,0.0,289.09,295.31915,284.90915,4.3964e-05
2013-08-25,0.0,289.24,296.4591,282.74908,4.2202e-05
2013-08-26,4.425294e-06,287.88,292.6464,283.7264,1.6564e-05
2013-08-27,3.824816e-06,293.13,299.47208,288.08206,2.7083e-05
2013-08-28,5.2990895e-06,293.71,299.2705,290.3705,2.5335e-05
2013-08-29,0.0,293.3,300.10312,286.5431,3.9484e-05
2013-08-30,4.095385e-05,294.27,299.3636,289.12357,2.8911e-05
2013-08-31,6.153304e-05,293.94,301.26395,285.24393,3.0997e-05
2013-09-01,0.0,289.7,296.09348,284.41348,4.4654e-05
2013-09-02,0.0,290.28,296.96832,283.9883,3.7814e-05
2013-09-03,0.0,291.4,297.07898,285.76898,3.144e-05
2013-09-04,0.0,291.89,299.9674,283.9674,3.916e-05
2013-09-05,0.0,294.1,302.63818,284.03818,3.6183e-05
2013-09-06,0.0,294.96,302.19485,287.22485,3.714e-05
2013-09-07,0.0,294.45,300.2876,288.8776,3.5627e-05
2013-09-08,0.0,291.67,293.24316,290.24316,2.3776e-05
2013-09-09,0.0,290.69,295.49188,286.81186,3.0075e-05
2013-09-10,0.0,290.11,296.97528,283.9253,3.7654e-05
2013-09-11,0.0,289.37,296.82007,282.33008,3.6009e-05
2013-09-12,0.0,289.49,297.64252,282.7725,3.1546e-05
2013-09-13,0.0,290.38,299.18817,279.48816,4.4139e-05
2013-09-14,0.0,293.33,299.29916,288.61917,3.342e-05
2013-09-15,0.0,295.53,304.18604,285.32605,3.9593e-05
2013-09-16,0.0,295.23,301.8831,290.53308,3.4045e-05
2013-09-17,0.0,295.64,304.571,287.321,6.3347e-05
2013-09-18,0.0,292.19,296.24182,289.40182,3.4391e-05
2013-09-19,0.00031760547,295.33,301.24963,289.33966,4.0622e-05
2013-09-20,5.5966142e-05,287.32,291.19174,284.57175,1.7298e-05
2013-09-21,0.0,286.78,294.20325,278.90326,2.3115e-05
2013-09-22,0.0,287.92,294.9734,280.4534,2.5354e-05
2013-09-23,0.0,288.6,295.63974,282.39975,2.5454e-05
2013-09-24,0.0,289.72,297.53104,281.411,2.4642e-05
2013-09-25,0.00033877845,290.82,300.1248,284.96478,4.3373e-05
2013-09-26,4.6007276e-06,286.97,292.01495,285.07495,3.197e-05
2013-09-27,0.0,289.79,298.56567,281.91568,2.5647e-05
2013-09-28,8.0248625e-05,291.0,299.48373,284.16373,3.5121e-05
2013-09-29,0.0,285.61,290.871,281.33102,2.3581e-05
2013-09-30,0.0,284.97,289.849,281.26898,1.569e-05
2013-10-01,0.0,285.38,290.82217,282.70218,1.8391e-05
2013-10-02,2.1648957e-05,286.32,291.35107,283.36105,1.643e-05
2013-10-03,1.4533024e-05,285.23,291.17862,281.69864,2.7837e-05
2013-10-04,1.2050463e-05,285.11,289.92776,279.80774,1.787e-05
2013-10-05,0.0,282.19,288.99774,278.08774,1.6919e-05
2013-10-06,0.0,281.71,289.53595,274.88596,1.4692e-05
2013-10-07,0.0,282.44,290.1262,275.5162,1.3866e-05
2013-10-08,3.529652e-07,284.27,291.23495,280.82495,1.1445e-05
2013-10-09,0.00045129284,281.83,283.6122,280.46222,1.0102e-05
2013-10-10,2.879611e-05,283.17,286.16983,281.5598,1.5297e-05
2013-10-11,0.0,282.16,288.43552,279.4455,1.4406e-05
2013-10-12,0.0,281.92,287.51538,279.51538,1.1833e-05
2013-10-13,0.0,281.28,287.59906,274.98907,1.171e-05
2013-10-14,0.0,282.25,287.9634,277.2134,1.1377e-05
2013-10-15,0.0,280.8,287.16592,275.36594,1.1335e-05
2013-10-16,0.0,277.72,284.3119,274.8419,1.0408e-05
2013-10-17,0.0,276.66,283.9644,270.77438,1.0009e-05
2013-10-18,0.0,277.46,284.6697,273.48972,1.0333e-05
2013-10-19,0.0,279.36,287.54584,273.79584,1.149e-05
2013-10-20,0.0,280.14,288.657,273.187,1.3138e-05
2013-10-21,0.0,277.21,282.12827,272.27826,1.1661e-05
2013-10-22,0.0,275.82,283.6149,270.6549,1.0891e-05
2013-10-23,0.0,276.66,280.69772,274.98773,9.3335e-06
2013-10-24,0.0,278.1,285.22983,273.78983,8.0186e-06
2013-10-25,0.0,280.11,285.62262,275.13263,7.5441e-06
2013-10-26,3.6117708e-05,281.08,289.32248,272.24246,1.6685e-05
2013-10-27,7.839558e-05,280.89,285.5642,274.1642,8.5115e-06
2013-10-28,1.399105e-06,280.16,289.32056,274.97055,1.8644e-05
2013-10-29,0.0,277.41,284.74387,272.54388,1.1478e-05
2013-10-30,1.837708e-06,278.41,283.94357,275.81357,1.1963e-05
2013-10-31,0.00024747025,277.7,280.03552,274.62552,8.376e-06
2013-11-01,0.0,276.87,282.79813,275.20813,1.3053e-05
2013-11-02,4.9118513e-05,279.84,286.55832,275.0483,1.0538e-05
2013-11-03,0.0,278.45,285.6158,273.06583,7.744e-06
2013-11-04,0.0,276.58,280.05432,270.4743,5.0414e-06
2013-11-05,2.8369587e-07,278.51,281.5828,276.3028,5.626e-06
2013-11-06,2.7106791e-05,279.11,283.80902,274.799,4.9241e-06
2013-11-07,0.0001759456,280.64,280.9527,279.0827,3.6522e-06
2013-11-08,5.5422806e-05,279.67,281.40524,279.29526,5.8191e-06
2013-11-09,2.9125035e-06,281.3,281.90176,279.98175,3.5819e-06
2013-11-10,0.0,282.84,289.03564,276.79562,7.536e-06
2013-11-11,4.333474e-05,283.08,288.52252,280.7325,1.3507e-05
2013-11-12,3.079185e-05,281.7,286.85764,277.74762,7.7379e-06
2013-11-13,4.2276537e-07,281.24,286.4265,277.4465,7.2886e-06
2013-11-14,0.0,282.03,288.31174,273.61176,5.8049e-06
2013-11-15,0.00030726136,284.16,289.78143,275.97144,6.2303e-06
2013-11-16,0.0,279.18,284.673,274.243,4.8851e-06
2013-11-17,0.0,279.62,284.82394,273.54395,4.6959e-06
2013-11-18,1.5439173e-05,280.33,286.59344,276.51346,7.1995e-06
2013-11-19,5.5000713e-05,281.23,284.8958,275.6758,3.247e-06
2013-11-20,3.212178e-05,280.61,281.4904,279.05038,4.4609e-06
2013-11-21,0.0,279.33,280.45483,278.42484,5.0319e-06
2013-11-22,0.0,279.06,281.3035,277.9635,4.8357e-06
2013-11-23,6.394279e-05,277.04,277.7091,274.47913,3.5948e-06
2013-11-24,6.19006e-05,276.99,283.43192,272.35193,4.4814e-06
2013-11-25,5.177205e-06,279.49,282.32562,272.88565,8.3958e-06
2013-11-26,4.5500365e-05,277.55,282.4729,271.7929,2.1752e-06
2013-11-27,0.0,279.0,282.5971,272.8571,3.4173e-06
2013-11-28,1.2123066e-06,284.21,289.45734,277.91736,6.1081e-06
2013-11-29,5.0289913e-05,281.02,286.15164,274.44165,8.5261e-06
2013-11-30,8.1732935e-05,273.53,275.45212,271.5721,3.5675e-06
2013-12-01,0.0,272.28,275.76697,269.09695,6.1761e-06
2013-12-02,6.87909e-05,270.7,271.9537,270.0937,4.5992e-06
2013-12-03,3.221357e-05,271.56,272.52933,269.8593,1.7876e-06
2013-12-04,7.71229e-06,271.67,272.7095,271.43948,1.3911e-06
2013-12-05,0.0,269.1,270.60248,265.35248,1.6539e-06
2013-12-06,5.911469e-06,270.92,273.49414,268.78415,2.1004e-06
2013-12-07,0.0,267.34,269.36978,260.42978,2.047e-06
2013-12-08,0.0,263.54,267.50143,260.85144,2.3805e-06
2013-12-09,0.0,265.08,271.39557,260.02557,1.9926e-06
2013-12-10,1.0452427e-07,265.28,267.974,261.574,1.8018e-06
2013-12-11,1.1111635e-07,267.97,273.39673,263.19672,1.7597e-06
2013-12-12,0.0,272.47,274.73758,268.3376,9.9248e-07
2013-12-13,0.0,274.88,279.32144,273.88144,3.3541e-06
2013-12-14,0.0,277.05,283.8781,268.88812,3.2476e-06
2013-12-15,0.0,277.89,280.9756,272.1056,2.4114e-06
2013-12-16,0.0,275.62,279.11646,271.58646,2.3698e-06
2013-12-17,0.0,276.73,278.77875,274.07874,2.2671e-06
2013-12-18,0.0,275.16,279.94223,272.3622,1.9465e-06
2013-12-19,0.0,275.42,282.43918,269.5092,7.4903e-06
2013-12-20,2.1337798e-06,274.21,278.1649,272.0849,6.6391e-06
2013-12-21,0.0,278.02,283.96915,270.73914,1.0055e-05
2013-12-22,2.5481202e-05,279.57,281.41333,276.32333,1.5921e-05
2013-12-23,0.0,276.92,281.77988,272.55988,3.5571e-06
2013-12-24,8.5875564e-07,277.15,278.48184,276.03186,4.8071e-06
2013-12-25,2.6822245e-05,281.96,286.89886,278.67886,5.96e-06
2013-12-26,4.0479714e-05,277.26,281.9537,275.93372,9.8295e-06
2013-12-27,4.4246127e-07,277.7,280.94495,275.38495,2.1155e-06
2013-12-28,0.0,274.03,276.38782,267.94785,3.3133e-06
2013-12-29,0.0,270.98,272.97205,269.20203,1.4867e-06
2013-12-30,0.0,271.5,273.6357,267.9657,2.0236e-06
2013-12-31,7.1021527e-06,275.47,278.86627,270.81628,2.9338e-06
2014-01-01,0.0,283.71,289.9554,276.0754,3.4225e-06
2014-01-02,2.436039e-05,281.06,287.05713,272.28714,1.5307e-05
2014-01-03,0.0,276.27,281.65015,273.29016,1.9875e-06
2014-01-04,2.1696285e-05,276.89,279.08112,275.5711,4.2333e-06
2014-01-05,0.0,280.57,286.08075,279.09073,3.2715e-06
2014-01-06,3.410732e-08,281.04,287.4056,275.54562,4.762e-06
2014-01-07,4.0109043e-07,278.02,280.0351,276.27512,3.3228e-06
2014-01-08,0.0,277.54,282.58685,273.49686,2.4604e-06
2014-01-09,0.0,278.66,284.90378,274.6738,2.549e-06
2014-01-10,0.0,276.05,281.84766,273.95764,1.9247e-06
2014-01-11,0.0,276.76,283.6248,270.2648,2.4206e-06
2014-01-12,0.0,276.0,283.03754,270.90753,3.0418e-06
2014-01-13,0.0,276.65,283.9555,273.3855,5.432e-06
2014-01-14,0.0,275.61,282.42487,268.42487,1.0096e-05
2014-01-15,0.0,272.03,276.2114,270.3914,9.6305e-06
2014-01-16,6.9579556e-07,271.19,273.77264,266.34265,3.8659e-06
2014-01-17,4.574782e-06,273.7,276.72403,271.23404,4.1473e-06
2014-01-18,1.4032088e-05,273.09,274.1226,271.7126,6.7954e-06
2014-01-19,0.0,270.05,270.97665,267.96667,4.2839e-06
2014-01-20,0.0,269.75,273.4678,265.89783,2.5218e-06
2014-01-21,0.0,269.3,273.0994,264.7194,2.4707e-06
2014-01-22,0.0,269.9,273.18796,264.88797,2.4997e-06
2014-01-23,0.0,269.83,272.70328,262.81326,2.3292e-06
2014-01-24,0.0,267.07,270.0067,262.26672,2.4148e-06
2014-01-25,0.0,268.37,270.48996,266.58994,4.8928e-06
2014-01-26,0.0,266.16,271.5274,261.7674,4.8785e-06
2014-01-27,0.0,266.88,272.37598,263.12598,4.0536e-06
2014-01-28,2.8948782e-07,267.36,274.33755,260.42755,3.3413e-06
2014-01-29,2.4091423e-07,270.21,274.72064,263.22064,2.4368e-06
2014-01-30,0.0,272.36,274.4247,270.1947,4.5425e-06
2014-01-31,0.0,272.84,276.1441,271.1041,8.3013e-06
2014-02-01,6.9353763e-07,268.85,278.11377,260.23376,1.4611e-05
2014-02-02,0.0,260.51,267.92108,254.95108,5.8169e-06
2014-02-03,0.0,262.09,269.04327,257.04327,3.2106e-06
2014-02-04,0.0,262.81,269.53543,256.49542,2.9811e-06
2014-02-05,0.0,264.45,270.86514,257.83514,3.6092e-06
2014-02-06,0.0,265.9,273.55072,258.0707,5.4616e-06
2014-02-07,0.0,270.23,280.15402,263.324,9.1903e-06
2014-02-08,0.0,267.0,271.80057,262.41055,4.2243e-06
2014-02-09,0.0,269.8,276.17365,261.40366,5.2916e-06
2014-02-10,5.165493e-06,272.22,275.95105,269.85107,4.662e-06
2014-02-11,0.0,276.22,281.09518,269.43518,6.8721e-06
2014-02-12,0.00014209995,273.53,277.94513,271.51514,4.8304e-06
2014-02-13,0.0,275.34,282.62384,270.13382,9.7576e-06
2014-02-14,0.0,275.65,280.6943,272.2643,8.8535e-06
2014-02-15,0.0,273.49,278.13446,270.94446,8.0513e-06
2014-02-16,0.0,272.01,275.76978,269.54977,6.469e-06
2014-02-17,0.0,272.82,278.6622,269.7722,6.6297e-06
2014-02-18,0.0,275.59,281.02505,269.27505,6.4149e-06
2014-02-19,0.0,279.44,288.2245,271.0845,1.0664e-05
2014-02-20,3.1279076e-05,277.99,279.42642,277.30643,8.0744e-06
2014-02-21,0.0,279.46,284.79538,275.20538,7.3556e-06
2014-02-22,0.0,281.99,288.61365,276.19363,8.1648e-06
2014-02-23,2.1001151e-06,283.8,287.54742,277.10742,1.6044e-05
2014-02-24,0.0,281.79,289.07278,275.34277,1.5437e-05
2014-02-25,0.0,285.74,293.2388,277.6788,1.4782e-05
2014-02-26,0.0,286.16,291.34824,280.96826,1.1024e-05
2014-02-27,0.0,282.85,287.93994,277.57996,1.5457e-05
2014-02-28,1.4559593e-06,281.77,285.87247,280.25247,1.2136e-05
2014-03-01,0.0,282.12,286.99026,279.97025,1.8311e-05
2014-03-02,0.0,284.9,293.1092,279.5292,2.2465e-05
2014-03-03,2.2962454e-06,283.07,289.21414,276.59415,1.6991e-05
2014-03-04,0.0,280.49,285.70026,274.02026,2.3532e-05
2014-03-05,0.0,279.26,285.68643,275.85645,1.7754e-05
2014-03-06,0.0002260323,278.29,290.44473,275.66473,1.5178e-05
2014-03-07,8.957977e-06,277.84,283.25702,271.91702,1.4588e-05
2014-03-08,0.0,277.53,283.81766,269.78766,1.3221e-05
2014-03-09,1.0513662e-05,277.05,277.50958,273.9896,7.0281e-06
2014-03-10,2.236675e-06,273.43,274.65674,272.25674,1.2352e-05
2014-03-11,2.5974541e-05,272.89,276.23975,271.51974,7.7063e-06
2014-03-12,0.0,278.63,280.52594,277.64597,6.8129e-06
2014-03-13,2.1082293e-05,280.07,284.54834,277.11835,9.7376e-06
2014-03-14,0.0,276.75,281.71402,271.49402,1.5336e-05
2014-03-15,0.0,275.58,281.40732,271.08734,1.7215e-05
2014-03-16,0.0,276.68,283.02008,272.02008,1.7421e-05
2014-03-17,0.0,276.73,283.02716,272.33716,1.7166e-05
2014-03-18,0.0,277.4,283.1883,271.1983,1.7652e-05
2014-03-19,0.00023292433,277.09,279.4877,275.93768,8.1248e-06
2014-03-20,4.978774e-06,279.35,281.30524,276.05524,9.489e-06
2014-03-21,0.0,277.2,281.11356,273.53357,1.7303e-05
2014-03-22,0.0,275.15,279.16437,272.44437,1.605e-05
2014-03-23,9.1183745e-07,273.32,275.54465,272.29465,1.8738e-05
2014-03-24,0.0,274.65,278.77377,272.25378,1.7461e-05
2014-03-25,0.0,275.92,281.90228,270.0623,1.7387e-05
2014-03-26,0.0,278.17,284.6682,272.3082,2.1322e-05
2014-03-27,0.0,279.89,288.41187,270.93185,2.5313e-05
2014-03-28,0.0,281.34,289.32227,272.80228,2.6213e-05
2014-03-29,0.0,282.31,289.9199,273.5599,3.0379e-05
2014-03-30,0.0,282.79,291.11325,272.49326,2.7439e-05
2014-03-31,5.8971928e-06,284.56,292.1455,276.4155,3.1674e-05
2014-04-01,3.995993e-05,280.46,281.40683,279.36685,1.3629e-05
2014-04-02,1.5924043e-06,279.88,284.92023,276.74023,3.0597e-05
2014-04-03,0.0,281.52,289.11044,272.70047,4.0369e-05
2014-04-04,1.3056705e-06,280.98,288.08447,276.49448,2.9708e-05
2014-04-05,3.5957848e-09,279.03,283.71664,275.63663,2.525e-05
2014-04-06,0.0,278.93,283.9714,275.14142,3.2345e-05
2014-04-07,0.0,277.22,282.70493,273.26492,3.0528e-05
2014-04-08,0.0,278.58,286.61325,268.19327,2.8001e-05
2014-04-09,1.1319636e-06,279.8,286.92374,271.36374,2.7949e-05
2014-04-10,4.256642e-05,281.78,286.90598,279.60596,1.4585e-05
2014-04-11,3.0730425e-05,280.16,285.535,275.45502,2.7401e-05
2014-04-12,0.0,282.75,290.34686,275.14685,3.4432e-05
2014-04-13,0.0,284.4,292.50162,273.08163,3.4684e-05
2014-04-14,0.00010480199,287.91,298.36252,278.6825,6.3853e-05
2014-04-15,1.1551519e-05,283.33,287.81534,280.28534,2.4226e-05
2014-04-16,1.4389037e-05,283.67,286.60635,281.06635,1.7362e-05
2014-04-17,2.195387e-06,286.2,292.68372,280.6037,3.996e-05
2014-04-18,1.6959161e-06,284.42,288.88232,276.2123,2.3598e-05
2014-04-19,0.0,283.46,290.79764,274.10764,3.6154e-05
2014-04-20,8.445913e-05,280.3,285.9814,273.61142,3.7607e-05
2014-04-21,4.266522e-05,275.65,281.0899,270.70993,3.2911e-05
2014-04-22,0.0,280.86,288.04044,270.5104,3.8611e-05
2014-04-23,0.0,284.01,290.19907,275.08905,3.5149e-05
2014-04-24,0.0,281.78,288.18988,274.36987,3.9491e-05
2014-04-25,0.0,283.74,290.85602,273.436,4.0591e-05
2014-04-26,0.0,285.03,292.71884,275.02884,4.3165e-05
2014-04-27,0.0,287.25,295.75476,275.73477,4.5618e-05
2014-04-28,0.0,288.7,297.07224,277.42224,5.4511e-05
2014-04-29,0.0,288.65,295.08966,279.22968,4.8858e-05
2014-04-30,0.0,291.37,299.03305,280.77304,5.1073e-05
2014-05-01,0.0,293.26,302.07083,282.74084,5.7403e-05
2014-05-02,0.0,292.02,301.8368,281.11682,6.7125e-05
2014-05-03,7.590445e-07,290.54,297.14337,284.42337,3.9458e-05
2014-05-04,3.5720605e-06,290.6,297.38727,281.20728,6.4489e-05
2014-05-05,0.0,288.37,295.33176,279.72174,5.8521e-05
2014-05-06,0.0,287.63,293.33994,279.91992,4.1388e-05
2014-05-07,0.0,287.78,293.9128,279.0928,4.2847e-05
2014-05-08,4.5159627e-09,288.71,292.66104,286.19104,3.1098e-05
2014-05-09,2.0588888e-05,289.49,294.21292,285.99292,3.9468e-05
2014-05-10,0.0,291.65,297.81662,285.4266,4.2854e-05
2014-05-11,2.8692134e-06,291.59,298.37943,283.3294,4.5453e-05
2014-05-12,1.04406945e-05,291.56,299.00598,283.42596,4.1385e-05
2014-05-13,3.51681e-06,291.98,298.7349,286.3449,5.0178e-05
2014-05-14,3.2921307e-05,287.4,290.56937,282.50937,2.2055e-05
2014-05-15,0.0,288.23,295.53198,280.70197,4.5738e-05
2014-05-16,0.0,290.48,298.80438,279.94437,5.5129e-05
2014-05-17,0.0,292.7,302.694,279.874,6.1112e-05
2014-05-18,0.0,294.71,303.3449,284.16492,6.2584e-05
2014-05-19,0.0,295.79,303.27075,286.13077,6.2592e-05
2014-05-20,0.0,294.19,299.96494,287.95493,5.0444e-05
2014-05-21,1.7141894e-05,292.97,298.40817,289.32816,3.5694e-05
2014-05-22,0.0,293.43,299.1621,288.93213,4.7762e-05
2014-05-23,0.0,293.18,300.3807,286.6207,5.8901e-05
2014-05-24,3.1495365e-06,292.93,299.1038,286.1538,5.7524e-05
2014-05-25,7.080912e-07,290.56,295.87186,283.76187,5.9917e-05
2014-05-26,1.8285525e-06,288.93,294.6126,280.1926,5.0365e-05
2014-05-27,4.5132015e-07,290.57,297.1076,283.5176,5.0421e-05
2014-05-28,0.000104758525,289.61,296.9022,283.5422,3.5664e-05
2014-05-29,0.0,291.25,297.15414,282.77414,5.0334e-05
2014-05-30,2.1732058e-05,293.81,300.58215,283.72217,6.8466e-05
2014-05-31,2.0274352e-05,289.97,295.57288,285.35287,4.986e-05
2014-06-01,1.1469161e-06,290.4,297.37604,280.92603,5.6933e-05
2014-06-02,0.00018263383,285.29,291.95798,282.438,2.0632e-05
2014-06-03,7.3352986e-09,287.18,293.11343,280.01343,4.1793e-05
2014-06-04,4.2243755e-06,289.82,296.45526,283.68524,5.2793e-05
2014-06-05,1.4569243e-05,291.75,298.08414,289.31415,4.4448e-05
2014-06-06,0.0,290.88,293.6747,288.50473,1.8638e-05
2014-06-07,0.0,293.24,298.84467,288.44467,4.4252e-05
2014-06-08,0.0,295.89,303.78348,285.5735,6.4419e-05
2014-06-09,1.4918677e-05,296.4,302.28128,286.2313,6.0918e-05
2014-06-10,0.0,292.45,298.1392,288.6392,4.5807e-05
2014-06-11,7.120579e-05,291.63,296.24817,289.92816,3.1854e-05
2014-06-12,0.00023617515,289.0,294.54828,286.42828,3.3648e-05
2014-06-13,0.00013584628,286.28,292.06052,281.40054,2.8302e-05
2014-06-14,3.3343902e-06,287.12,292.59216,279.11218,3.4269e-05
2014-06-15,1.1697704e-05,289.1,294.06262,286.50262,4.0806e-05
2014-06-16,3.6157617e-05,287.97,291.43677,286.45676,2.3408e-05
2014-06-17,4.0060106e-05,288.32,292.54688,286.6869,3.1132e-05
2014-06-18,0.0,290.64,296.24277,285.3328,5.5573e-05
2014-06-19,0.0,290.34,295.72354,283.62354,5.8029e-05
2014-06-20,0.0,290.37,295.87573,283.88574,5.6726e-05
2014-06-21,2.3756315e-06,290.67,295.8761,284.6161,5.4265e-05
2014-06-22,0.0,293.36,298.72867,286.25867,5.0466e-05
2014-06-23,0.0,292.6,295.83875,290.93875,3.3709e-05
2014-06-24,7.1653296e-05,291.6,294.29688,291.1269,2.0637e-05
2014-06-25,0.00015591238,292.79,301.89395,289.84396,4.5327e-05
2014-06-26,0.0,292.52,297.25998,288.86,5.0807e-05
2014-06-27,0.0,294.24,300.49463,286.55463,6.2596e-05
2014-06-28,0.0,296.59,303.65717,286.71716,6.6547e-05
2014-06-29,0.00011164739,293.58,301.6531,284.5131,4.4193e-05
2014-06-30,6.3708335e-06,288.5,294.02557,285.37555,2.7898e-05
2014-07-01,9.046967e-06,289.42,296.10876,282.5388,4.1859e-05
2014-07-02,1.44783535e-05,290.28,296.54166,283.28165,5.4365e-05
2014-07-03,2.791779e-05,291.51,297.0513,286.9613,3.976e-05
2014-07-04,0.0003649444,288.46,295.28915,285.17917,4.288e-05
2014-07-05,0.00039499765,287.93,292.23062,286.49063,1.7372e-05
2014-07-06,5.2155305e-05,293.29,300.65,287.12997,4.6954e-05
2014-07-07,0.0,292.02,298.1209,285.6509,4.6997e-05
2014-07-08,6.922025e-05,293.64,301.21243,285.83243,4.7618e-05
2014-07-09,4.277735e-06,290.67,295.76358,284.84357,4.7605e-05
2014-07-10,1.5835741e-06,294.92,302.0617,288.0917,5.5764e-05
2014-07-11,0.00022312888,294.4,303.27185,290.88187,5.2623e-05
2014-07-12,0.00013688387,291.56,298.27588,288.19586,4.2106e-05
2014-07-13,2.5972653e-05,291.16,296.08682,284.6368,4.5843e-05
2014-07-14,3.248605e-06,292.19,298.66296,285.75296,3.7222e-05
2014-07-15,0.0,296.41,303.17493,289.26492,5.5657e-05
2014-07-16,0.0,297.77,304.64136,288.68137,6.0888e-05
2014-07-17,0.0,296.78,302.36642,291.98642,5.3045e-05
2014-07-18,7.273114e-07,296.48,300.696,294.156,4.0027e-05
2014-07-19,0.0,297.23,303.3307,290.5507,5.4372e-05
2014-07-20,0.0,298.5,305.32327,290.85327,6.0721e-05
2014-07-21,3.8320926e-05,295.73,300.94135,287.95132,3.0575e-05
2014-07-22,0.0,291.73,297.42633,287.29633,6.0668e-05
2014-07-23,1.775225e-05,289.38,294.43665,286.07663,4.3208e-05
2014-07-24,2.442218e-06,288.04,292.03952,285.4295,5.1177e-05
2014-07-25,0.0,290.19,295.2421,286.1421,4.2347e-05
2014-07-26,6.78537e-06,291.14,296.90646,287.60648,3.5855e-05
2014-07-27,2.445094e-05,292.17,296.7192,289.7192,3.8907e-05
2014-07-28,1.5956374e-06,290.18,294.75662,287.20663,3.5001e-05
2014-07-29,0.0,290.48,296.2417,284.9917,5.5062e-05
2014-07-30,0.0,291.31,298.82895,281.43896,5.1754e-05
2014-07-31,0.0,292.2,299.65686,285.65686,4.3603e-05
2014-08-01,0.0,295.81,302.4852,288.0852,5.0686e-05
2014-08-02,0.0,297.13,304.93826,287.76825,5.946e-05
2014-08-03,0.0,298.42,306.5318,289.4118,6.6883e-05
2014-08-04,8.522177e-05,295.69,305.36237,289.96237,5.0278e-05
2014-08-05,9.02487e-06,294.54,300.4663,290.4663,4.5159e-05
2014-08-06,8.967172e-06,295.6,304.33508,290.51508,5.0646e-05
2014-08-07,5.9540787e-07,294.42,299.1724,292.0324,3.5994e-05
2014-08-08,2.0825468e-08,295.07,299.9325,293.01248,2.9395e-05
2014-08-09,0.00029735218,293.52,300.14423,287.8742,5.4048e-05
2014-08-10,0.00013660628,294.84,305.45184,284.92184,5.2756e-05
2014-08-11,4.2695337e-05,294.1,297.37866,291.59866,2.0593e-05
2014-08-12,1.5285754e-06,294.95,301.84116,287.88113,4.2158e-05
2014-08-13,0.0,294.03,299.97504,290.58505,3.3526e-05
2014-08-14,0.000110699635,291.93,294.84943,289.42944,1.7137e-05
2014-08-15,9.7397e-06,292.92,298.04153,290.14154,2.5058e-05
2014-08-16,5.272753e-05,292.77,297.00836,286.99838,4.8044e-05
2014-08-17,0.0,291.48,297.6664,286.6064,5.0016e-05
2014-08-18,0.0,293.71,300.41306,286.38306,4.1178e-05
2014-08-19,2.273439e-05,295.54,302.03345,291.53345,3.31e-05
2014-08-20,4.6455167e-05,292.4,294.80383,291.91385,1.9278e-05
2014-08-21,4.725154e-06,292.15,297.58768,286.0777,4.582e-05
2014-08-22,1.3773756e-06,289.87,296.11725,283.76724,2.809e-05
2014-08-23,0.00035293723,289.78,292.28293,288.09293,1.0117e-05
2014-08-24,4.397491e-06,286.72,287.74844,285.00845,1.1601e-05
2014-08-25,1.3219897e-06,288.73,295.46875,282.47873,3.0267e-05
2014-08-26,3.7292336e-06,290.1,296.76227,286.0723,2.9443e-05
2014-08-27,9.6622825e-06,290.1,296.5948,284.5748,2.8107e-05
2014-08-28,2.0843348e-05,288.36,290.6117,286.7617,1.3914e-05
2014-08-29,1.8859365e-06,290.53,297.597,285.537,3.6529e-05
2014-08-30,1.1689731e-05,291.88,299.70404,283.32404,3.9498e-05
2014-08-31,0.00015688004,291.96,299.21698,287.067,2.1913e-05
2014-09-01,0.0,290.75,298.09244,283.50244,3.2931e-05
2014-09-02,0.0,291.71,298.0229,285.9629,3.3079e-05
2014-09-03,0.00039574053,290.55,292.39185,290.53183,1.0992e-05
2014-09-04,2.8198806e-06,291.21,296.11584,289.21582,3.067e-05
2014-09-05,0.0,290.18,296.94434,284.86435,4.3071e-05
2014-09-06,0.0,290.9,299.0645,283.44452,3.7135e-05
2014-09-07,0.0,291.19,295.57187,283.20187,3.223e-05
2014-09-08,0.0,289.17,296.41275,282.33276,2.9283e-05
2014-09-09,0.0,289.44,297.00793,283.11792,3.1606e-05
2014-09-10,0.0,289.73,297.95807,281.69806,2.9696e-05
2014-09-11,0.0,291.61,299.44852,284.33853,3.1133e-05
2014-09-12,0.0,292.46,300.3473,285.4573,3.5998e-05
2014-09-13,7.967726e-05,291.38,294.41357,289.70358,1.1687e-05
2014-09-14,0.0,289.03,294.57397,286.16397,2.8416e-05
2014-09-15,0.0,289.46,296.5357,281.8057,2.6709e-05
2014-09-16,0.0,288.63,293.68097,281.46097,2.9346e-05
2014-09-17,0.0,288.14,295.98398,279.69397,2.5867e-05
2014-09-18,7.939298e-06,287.62,288.98987,285.18985,1.8213e-05
2014-09-19,0.0,285.97,292.29605,279.80606,3.1711e-05
2014-09-20,0.0,287.38,293.283,284.343,2.1106e-05
2014-09-21,2.542086e-06,290.92,297.46402,286.17404,2.8902e-05
