time,pr,tas,tasmax,tasmin,evspsblpot
2020-01-16,0.0,262.6,266.4947,256.47467,1.6256e-06
2020-01-17,0.0,264.51,270.51038,260.34036,2.663e-06
2020-01-18,0.0,261.72,268.75336,257.34335,1.5241e-06
2020-01-19,0.0,265.42,272.8271,258.72708,2.7136e-06
2020-01-20,3.7149184e-05,268.31,272.42493,260.80493,2.5265e-06
2020-01-21,0.0006832817,274.16,276.88345,270.64343,3.1644e-06
2020-01-22,1.2555316e-06,275.14,278.20096,273.23096,5.4107e-06
2020-01-23,0.0,276.29,278.77765,270.53763,5.1742e-06
2020-01-24,1.8966575e-05,273.27,279.53925,268.57925,4.7146e-06
2020-01-25,0.00018222451,276.0,278.3069,272.9069,5.3897e-06
2020-01-26,0.0,275.08,281.2354,272.02542,6.4504e-06
2020-01-27,0.0,274.66,280.10147,270.60147,5.6079e-06
2020-01-28,0.0,274.01,282.249,268.929,4.2879e-06
2020-01-29,1.3651257e-06,275.02,277.8115,271.92148,5.8335e-06
2020-01-30,0.0,273.88,276.4533,270.5833,1.0199e-05
2020-01-31,0.0,271.62,276.3187,269.2487,8.5162e-06
2020-02-01,0.0,272.34,278.7343,266.84433,6.4635e-06
2020-02-02,0.0,274.05,277.80634,270.41632,1.3813e-05
2020-02-03,0.0,274.13,278.7067,270.3867,1.2145e-05
2020-02-04,0.0,272.56,280.0122,267.0822,6.4491e-06
2020-02-05,0.0,270.43,277.51703,264.97702,3.8214e-06
2020-02-06,6.8341746e-05,271.99,276.79532,262.57532,5.0419e-06
2020-02-07,0.00034889678,273.77,275.07736,270.47736,6.6732e-06
2020-02-08,0.0,270.63,275.05005,268.09003,5.395e-06
2020-02-09,0.0,270.77,277.21448,264.86447,1.0757e-05
2020-02-10,0.0,271.64,275.66907,269.32907,1.9223e-05
2020-02-11,0.0,272.31,276.30737,269.45737,1.7032e-05
2020-02-12,0.0,273.7,279.40814,271.02814,1.1828e-05
2020-02-13,0.0,267.67,269.65012,266.6901,1.3294e-05
2020-02-14,0.0,270.43,274.08838,266.61838,1.9054e-05
2020-02-15,0.0,272.34,276.40686,270.56686,2.4702e-05
2020-02-16,0.0,271.42,275.9775,268.3575,1.9527e-05
2020-02-17,0.0,267.58,272.3495,262.1395,1.0776e-05
2020-02-18,2.9215462e-06,265.69,271.31198,261.87198,6.4905e-06
2020-02-19,5.040177e-06,267.24,271.62607,264.82608,5.7635e-06
2020-02-20,2.6003747e-06,267.96,271.10574,266.23572,7.3616e-06
2020-02-21,0.00014417266,264.91,267.43616,263.32614,4.7222e-06
2020-02-22,0.0,267.07,272.60135,260.74136,4.8325e-06
2020-02-23,1.37004035e-05,270.1,274.91528,262.80527,5.7417e-06
2020-02-24,8.535461e-05,272.47,279.1612,265.1812,6.9644e-06
2020-02-25,0.00032409254,274.91,278.6645,273.08447,6.3668e-06
2020-02-26,2.9107352e-05,274.63,277.24826,273.35825,7.5545e-06
2020-02-27,8.398108e-05,274.97,277.39584,273.75586,8.2055e-06
2020-02-28,0.0,273.99,277.7629,269.90292,8.7994e-06
2020-03-01,4.104144e-06,272.98,278.8603,266.6703,7.4968e-06
2020-03-02,2.6354478e-06,276.52,282.48755,272.55753,9.6038e-06
2020-03-03,7.8347625e-07,279.31,287.81506,272.42505,1.5405e-05
2020-03-04,0.0,278.56,288.4731,270.07312,1.7689e-05
2020-03-05,2.6472778e-06,280.67,285.89166,276.68164,1.6559e-05
2020-03-06,6.183213e-05,281.51,283.822,280.09198,5.9604e-06
2020-03-07,3.4735222e-06,283.17,289.79227,279.64227,1.384e-05
2020-03-08,9.070562e-06,284.06,287.54135,280.84137,8.7193e-06
2020-03-09,2.70709e-05,286.26,291.6343,280.01428,1.5769e-05
2020-03-10,3.6147478e-05,284.3,290.88455,280.28455,2.0971e-05
2020-03-11,0.0,281.21,289.18484,275.24484,2.1201e-05
2020-03-12,0.0,280.96,288.26456,273.80457,1.4622e-05
2020-03-13,3.324027e-07,283.43,290.04144,278.54144,1.7071e-05
2020-03-14,1.51633285e-05,285.32,288.39804,283.81802,2.0736e-05
2020-03-15,6.5109457e-06,284.1,287.06525,282.68524,2.8991e-05
2020-03-16,9.662505e-06,280.45,283.4624,278.3524,1.9808e-05
2020-03-17,3.081998e-06,275.54,277.3777,272.5677,1.5423e-05
2020-03-18,0.0,273.07,277.9633,268.35327,1.9065e-05
2020-03-19,0.0,274.87,282.97736,266.16736,1.8824e-05
2020-03-20,6.20612e-05,278.79,282.4879,273.1979,1.5299e-05
2020-03-21,3.728832e-05,279.36,282.32147,275.0615,1.2562e-05
2020-03-22,6.243052e-05,278.18,281.57248,272.90247,8.5517e-06
2020-03-23,0.0005226528,274.3,277.86472,272.53473,6.1155e-06
2020-03-24,4.5730347e-05,279.6,282.98883,277.4088,1.1162e-05
2020-03-25,1.0562166e-05,276.73,278.38528,275.53528,1.0264e-05
2020-03-26,0.00015143813,277.02,282.35156,272.96158,1.245e-05
2020-03-27,5.2474235e-05,278.42,280.98087,276.61087,8.7657e-06
2020-03-28,0.0,277.69,284.5244,274.49442,2.5128e-05
2020-03-29,7.437567e-05,279.56,289.1699,270.26987,1.9795e-05
2020-03-30,9.106605e-06,279.51,285.72443,275.19443,2.2412e-05
2020-03-31,3.584033e-05,277.81,282.40134,271.95135,1.1743e-05
2020-04-01,0.0,278.46,283.88358,275.1536,2.6524e-05
2020-04-02,0.0,277.08,283.10062,273.92062,2.2959e-05
2020-04-03,1.6113981e-05,276.88,282.9622,271.3122,1.3409e-05
2020-04-04,8.0515216e-05,280.19,286.9821,276.09207,1.1312e-05
2020-04-05,0.000310028,281.87,285.92484,279.65482,1.2068e-05
2020-04-06,0.00012663603,281.66,283.9012,280.1512,1.5329e-05
2020-04-07,5.082503e-05,279.79,282.18848,278.87848,1.1812e-05
2020-04-08,1.3363519e-05,280.26,285.34055,276.13055,1.6586e-05
2020-04-09,3.1654326e-05,279.79,284.36914,277.88913,1.6515e-05
2020-04-10,6.105407e-05,279.48,286.0424,274.97238,2.1402e-05
2020-04-11,0.0001167967,274.35,276.6325,273.1525,1.5364e-05
2020-04-12,0.0,275.65,279.94315,271.24316,2.0547e-05
2020-04-13,0.0,275.83,282.81754,266.68753,2.2242e-05
2020-04-14,0.0,281.33,289.32965,271.31964,2.4202e-05
2020-04-15,3.2126045e-06,281.95,289.58688,274.95688,3.0192e-05
2020-04-16,1.2989341e-05,282.37,287.2176,279.7976,2.3297e-05
2020-04-17,2.9671073e-06,278.92,282.21762,275.0076,1.2521e-05
2020-04-18,0.0,282.38,292.2247,270.86472,2.7127e-05
2020-04-19,0.0,283.96,290.99036,276.83035,2.247e-05
2020-04-20,0.0,284.63,291.7506,279.13058,2.5911e-05
2020-04-21,1.965347e-06,285.29,294.19125,275.85126,3.4451e-05
2020-04-22,0.0002644545,278.84,282.7219,276.9619,1.6711e-05
2020-04-23,0.0,282.81,288.86237,274.91235,2.6619e-05
2020-04-24,0.0001232567,281.06,285.33713,276.48712,1.5588e-05
2020-04-25,0.0002789369,282.22,287.3248,280.4148,1.7674e-05
2020-04-26,0.00022860905,282.35,285.54285,281.29285,1.7692e-05
2020-04-27,0.000544783,283.29,287.5983,282.07828,2.0553e-05
2020-04-28,1.9583422e-05,284.6,288.19125,282.99124,4.1871e-05
2020-04-29,0.0,286.0,292.0582,280.53818,4.6435e-05
2020-04-30,0.0,285.71,293.15787,276.53787,4.0779e-05
2020-05-01,1.2307946e-06,284.37,289.27405,280.15402,3.1842e-05
2020-05-02,0.0,286.25,293.9822,276.7022,3.6203e-05
2020-05-03,1.9909714e-06,285.89,292.05835,279.41837,4.1356e-05
2020-05-04,0.0,287.09,292.83243,281.92242,4.3115e-05
2020-05-05,0.0,287.66,293.63403,282.37402,4.2861e-05
2020-05-06,1.1523236e-06,287.59,293.01807,281.62805,4.2632e-05
2020-05-07,2.4970493e-06,287.55,293.47696,282.07693,3.9371e-05
2020-05-08,0.0,287.45,293.47986,279.58987,4.4479e-05
2020-05-09,5.2605092e-08,286.02,294.14,276.15,3.7481e-05
2020-05-10,1.7967139e-05,285.86,290.0476,283.0776,2.3296e-05
2020-05-11,4.299077e-06,284.76,288.23477,282.48477,2.6394e-05
2020-05-12,4.5902143e-06,287.01,293.56464,280.77463,3.5777e-05
2020-05-13,4.9535756e-06,287.89,296.01672,281.02673,4.7185e-05
2020-05-14,0.0,286.83,293.3708,280.52078,4.7028e-05
2020-05-15,0.0,286.57,293.6577,277.05774,3.2512e-05
2020-05-16,5.5454242e-05,286.45,296.25287,277.48288,4.0668e-05
2020-05-17,2.3776865e-05,285.47,293.18253,280.6525,2.342e-05
2020-05-18,3.2781576e-05,284.77,293.06076,277.00076,3.6383e-05
2020-05-19,6.4302553e-06,283.76,286.9825,281.4725,1.9839e-05
2020-05-20,9.880491e-06,285.88,292.12436,278.67438,3.4329e-05
2020-05-21,0.00028847242,287.1,289.2734,284.8534,1.6582e-05
2020-05-22,6.264688e-05,290.22,294.57492,287.63492,2.5745e-05
2020-05-23,0.0,289.64,296.00024,284.19025,4.6142e-05
2020-05-24,7.2089733e-06,287.04,293.7258,283.42578,2.3755e-05
2020-05-25,3.0741077e-05,285.4,291.68506,282.25507,3.2723e-05
2020-05-26,0.0,286.22,291.51376,283.69376,5.4005e-05
2020-05-27,0.0,287.26,294.16986,279.54987,4.8942e-05
2020-05-28,0.0,288.64,296.3885,278.26846,4.3979e-05
2020-05-29,0.0,290.74,298.56528,282.46527,4.9289e-05
2020-05-30,0.0,291.06,298.68347,281.03348,5.1302e-05
2020-05-31,0.0,293.77,301.9979,280.3479,5.3365e-05
2020-06-01,0.0,295.11,301.87585,287.25586,5.7461e-05
2020-06-02,1.0782072e-06,295.11,302.03696,288.01694,6.4307e-05
2020-06-03,9.828796e-06,295.48,301.27295,290.75293,4.5595e-05
2020-06-04,0.0,296.31,303.80325,287.01324,5.5957e-05
2020-06-05,0.0,297.08,305.52142,286.16144,5.818e-05
2020-06-06,0.0,297.39,305.49884,289.71884,6.0723e-05
2020-06-07,2.9867286e-05,296.22,301.76358,287.71356,4.329e-05
2020-06-08,6.0091195e-05,294.59,298.3858,291.5758,4.1243e-05
2020-06-09,1.8500552e-05,288.31,290.72922,285.82922,2.5426e-05
2020-06-10,0.0,288.38,292.77054,285.32053,2.7256e-05
2020-06-11,1.4948707e-05,287.83,291.49384,281.46384,2.7855e-05
2020-06-12,0.00053084875,289.07,295.0999,286.90994,2.4063e-05
2020-06-13,0.00016093849,290.14,296.02692,287.9169,2.7291e-05
2020-06-14,3.601305e-05,291.38,297.8055,286.57553,4.4114e-05
2020-06-15,4.7718377e-06,291.34,297.52618,287.95618,3.9736e-05
2020-06-16,6.7151213e-06,292.78,298.0828,287.1528,3.8455e-05
2020-06-17,7.955022e-05,294.19,300.40393,289.77393,4.1698e-05
2020-06-18,0.00011161995,292.47,300.42484,286.79483,5.8171e-05
2020-06-19,0.0,290.0,296.70718,285.12717,5.1209e-05
2020-06-20,0.00012971474,288.66,294.70563,286.44562,2.4413e-05
2020-06-21,0.00033878963,288.86,295.09335,280.50336,2.8542e-05
2020-06-22,7.070455e-06,287.26,294.23236,278.92236,3.9811e-05
2020-06-23,0.0,289.18,294.86328,282.89328,4.4739e-05
2020-06-24,9.067931e-05,287.86,293.37708,285.2071,2.8746e-05
2020-06-25,6.137273e-05,288.54,293.9279,284.35788,2.5286e-05
2020-06-26,0.0007131604,288.76,293.72256,286.98254,2.6125e-05
2020-06-27,6.8598547e-07,292.05,298.6584,288.34836,6.4474e-05
2020-06-28,5.087104e-06,292.74,300.7776,285.14758,6.1861e-05
2020-06-29,3.9744365e-05,293.05,299.49072,285.9407,4.7193e-05
2020-06-30,1.5714595e-05,293.91,299.96216,287.10214,4.8068e-05
2020-07-01,2.2965698e-05,294.0,299.73447,286.66446,3.7755e-05
2020-07-02,9.136767e-05,293.07,298.9539,289.7339,4.1847e-05
2020-07-03,5.2908334e-05,293.31,297.9356,291.0956,2.959e-05
2020-07-04,3.344179e-05,294.17,299.90588,288.7559,4.1509e-05
2020-07-05,0.00014623508,292.85,296.4606,287.9006,2.845e-05
2020-07-06,7.866293e-06,295.38,302.63376,287.18378,5.4903e-05
2020-07-07,0.00020775957,294.12,300.66232,291.62234,3.8189e-05
2020-07-08,0.0,295.16,302.0525,288.5225,6.5661e-05
2020-07-09,0.0,295.45,301.983,285.953,5.7927e-05
2020-07-10,1.9455332e-05,297.57,304.4475,288.5275,5.4616e-05
2020-07-11,9.743336e-07,297.88,305.514,289.834,6.3655e-05
2020-07-12,3.3919183e-05,294.75,297.0075,293.4975,2.6766e-05
2020-07-13,9.2796625e-05,291.49,296.8333,287.46332,4.2599e-05
2020-07-14,4.981016e-05,291.65,298.393,287.363,5.4719e-05
2020-07-15,0.0,291.07,296.91806,286.96805,5.0052e-05
2020-07-16,0.0,291.5,298.82016,283.94016,6.1826e-05
2020-07-17,0.0,292.64,302.36945,282.89944,5.5693e-05
2020-07-18,0.0,293.75,302.69498,284.485,5.8078e-05
2020-07-19,2.7553106e-05,293.12,300.16986,287.92984,5.2841e-05
2020-07-20,0.0,293.12,300.25897,286.73898,6.1039e-05
2020-07-21,5.488258e-07,294.55,301.2206,288.5606,5.8562e-05
2020-07-22,1.1425608e-05,295.34,301.2744,289.65442,5.3844e-05
2020-07-23,5.846482e-06,295.95,303.36923,289.96924,6.3358e-05
2020-07-24,0.0,296.75,303.51437,287.18436,5.3917e-05
2020-07-25,0.0,297.85,304.29468,289.03467,5.4945e-05
2020-07-26,0.0,297.53,305.18802,291.518,5.9649e-05
2020-07-27,1.6591077e-05,295.83,303.7778,290.5478,5.8531e-05
2020-07-28,3.9810155e-05,292.17,295.84528,289.7153,4.1723e-05
2020-07-29,0.00034941005,293.39,301.44968,290.24966,4.8894e-05
2020-07-30,0.0,294.03,302.1622,286.5922,5.3488e-05
2020-07-31,0.00017648611,293.03,299.2409,288.5009,2.8335e-05
2020-08-01,9.633793e-05,292.82,299.60327,287.2833,5.4573e-05
2020-08-02,1.819656e-05,293.16,301.3749,285.98492,5.1536e-05
2020-08-03,1.1354288e-05,292.93,299.19504,289.33502,4.7659e-05
2020-08-04,0.0,293.02,299.05823,286.12823,4.325e-05
2020-08-05,0.0,294.68,301.62912,287.26913,4.5975e-05
2020-08-06,0.0,295.62,303.31616,287.29617,5.5088e-05
2020-08-07,0.0,297.0,305.79358,286.7736,5.1207e-05
2020-08-08,0.0,296.64,302.22305,292.90305,2.971e-05
2020-08-09,4.4795847e-06,295.38,301.5894,292.14938,4.8152e-05
2020-08-10,6.121362e-05,291.47,295.01947,289.24945,2.5474e-05
2020-08-11,0.0,292.9,298.98822,287.18823,4.8128e-05
2020-08-12,4.591044e-06,293.88,300.7535,286.8135,4.2232e-05
2020-08-13,5.034315e-06,293.69,300.17596,289.77597,4.3327e-05
2020-08-14,3.103897e-06,291.47,296.31262,286.63263,2.7091e-05
2020-08-15,1.2639899e-05,293.19,300.68716,287.38718,4.1588e-05
2020-08-16,9.445911e-05,291.69,298.24637,286.33636,3.8079e-05
2020-08-17,0.0,290.37,297.55237,283.71237,4.1127e-05
2020-08-18,0.00013782593,292.06,301.55887,279.44885,4.4972e-05
2020-08-19,0.00028715568,292.26,299.97263,287.24265,3.9862e-05
2020-08-20,6.662515e-05,286.1,289.74918,281.74918,2.2671e-05
2020-08-21,0.0,288.68,296.08118,279.8512,3.0105e-05
2020-08-22,5.3920176e-05,291.44,299.68036,282.98038,3.1476e-05
2020-08-23,3.0372403e-05,289.9,294.37906,287.85904,2.8717e-05
2020-08-24,0.0,289.74,294.7975,286.7675,4.1573e-05
2020-08-25,0.0,288.72,294.89557,284.79556,4.0726e-05
2020-08-26,0.0,288.51,295.6138,282.41382,3.602e-05
2020-08-27,1.9251778e-05,289.83,296.60126,282.68124,3.1441e-05
2020-08-28,0.0011954848,290.77,295.6536,288.5636,1.3435e-05
2020-08-29,1.5824727e-06,292.81,300.10248,288.21246,2.9902e-05
2020-08-30,1.5332429e-05,292.98,300.2909,287.96088,2.6328e-05
2020-08-31,5.7227896e-07,293.38,300.9384,287.1484,3.3652e-05
2020-09-01,9.1430964e-05,293.02,298.78714,288.76715,2.8871e-05
2020-09-02,1.976116e-05,288.81,292.70267,287.52267,2.9049e-05
2020-09-03,0.00011234049,288.99,294.44986,286.36987,2.7122e-05
2020-09-04,1.3117702e-05,285.4,288.45435,284.11435,1.8253e-05
2020-09-05,0.0,288.96,296.90033,281.36032,2.7459e-05
2020-09-06,8.0725775e-05,292.23,298.68295,288.43295,2.0889e-05
2020-09-07,4.519393e-06,293.05,299.90146,289.67148,3.1216e-05
2020-09-08,0.0,290.57,294.90866,286.72864,2.9711e-05
2020-09-09,0.0,290.75,299.21692,282.5469,3.2115e-05
2020-09-10,4.946492e-05,290.35,296.419,286.99902,1.5396e-05
2020-09-11,0.0,288.44,294.45837,283.27835,2.7388e-05
2020-09-12,0.0,290.23,298.84265,281.54266,2.9805e-05
2020-09-13,0.0,291.97,298.72366,286.26367,2.9394e-05
2020-09-14,0.0,291.71,299.27103,285.64102,3.133e-05
2020-09-15,0.0,291.52,298.72522,285.4952,2.9918e-05
2020-09-16,0.0,290.97,299.19928,284.38928,2.8594e-05
2020-09-17,0.00015452334,290.47,295.3073,287.46732,1.8062e-05
2020-09-18,0.0,287.28,293.26282,282.8828,2.7023e-05
2020-09-19,0.0,286.64,295.3901,279.0901,2.7053e-05
2020-09-20,1.2829281e-06,288.18,295.45145,280.66144,2.3484e-05
2020-09-21,0.0006252219,288.3,294.5302,285.5702,1.6809e-05
2020-09-22,1.4540068e-06,286.15,290.2075,282.5475,2.0051e-05
2020-09-23,9.8616205e-05,286.26,292.39465,281.36465,1.468e-05
2020-09-24,1.3804299e-05,284.56,289.95374,280.45374,1.9933e-05
2020-09-25,0.0,285.77,295.71103,277.13104,2.0009e-05
2020-09-26,1.1767352e-05,287.82,294.57492,280.7249,2.0695e-05
2020-09-27,1.6018753e-06,285.91,290.83328,281.42328,2.143e-05
2020-09-28,0.0,284.26,290.64136,278.85135,1.7477e-05
2020-09-29,0.0,284.9,291.7264,279.2464,1.9629e-05
2020-09-30,9.921709e-05,284.43,286.5121,282.9821,1.1338e-05
2020-10-01,9.8937584e-05,280.84,281.69827,280.72827,6.9401e-06
2020-10-02,8.006504e-06,283.23,286.71365,281.58365,9.0268e-06
2020-10-03,0.00021016324,283.24,285.4307,281.3007,8.5234e-06
2020-10-04,1.06374e-05,279.95,285.27548,275.5855,2.0175e-05
2020-10-05,0.0,279.69,286.126,274.16602,1.2746e-05
2020-10-06,0.0,280.98,288.34042,275.70044,2.0429e-05
2020-10-07,0.0,278.76,283.41513,276.11514,1.9242e-05
2020-10-08,0.0,279.28,286.23682,275.1068,1.7136e-05
2020-10-09,0.0,279.45,287.2199,272.63992,1.4005e-05
2020-10-10,0.0,279.86,285.88937,276.7294,1.5658e-05
2020-10-11,0.0,279.01,284.8195,272.68948,1.555e-05
2020-10-12,0.0,283.02,294.3242,276.65417,1.6986e-05
2020-10-13,0.0,281.84,289.6055,274.9555,1.4567e-05
2020-10-14,0.0,285.28,294.66177,278.44177,1.4671e-05
2020-10-15,1.443198e-06,285.26,290.75537,279.69534,9.8685e-06
2020-10-16,1.1034349e-05,286.49,289.50714,284.35715,8.5957e-06
2020-10-17,6.2183935e-06,285.76,291.5492,281.65918,1.0295e-05
2020-10-18,0.0003226736,283.08,284.99313,281.47314,9.5404e-06
2020-10-19,0.00028237366,281.08,282.00134,280.58,1.3105e-05
2020-10-20,0.00035477124,280.7,282.3924,280.0124,1.2291e-05
2020-10-21,0.000117687196,281.04,282.4327,280.57272,9.7326e-06
2020-10-22,9.012717e-05,281.06,281.6236,280.8136,8.6754e-06
2020-10-23,3.9467526e-05,281.37,282.8634,280.9534,8.8958e-06
2020-10-24,1.8582417e-05,281.43,283.81647,280.29648,6.891e-06
2020-10-25,4.5348543e-06,282.15,286.00723,280.0472,8.1192e-06
2020-10-26,3.1683596e-06,282.09,283.6518,281.3318,1.014e-05
2020-10-27,2.1511622e-07,281.55,284.68158,279.18158,1.401e-05
2020-10-28,0.0,279.84,283.7149,278.01492,1.3901e-05
2020-10-29,0.0,277.96,283.01834,275.48834,1.4309e-05
2020-10-30,0.0,276.78,282.22208,273.6821,1.0957e-05
2020-10-31,0.00014971972,275.11,277.87723,271.88724,5.0771e-06
2020-11-01,4.0582934e-05,278.97,281.28827,276.92828,6.3087e-06
2020-11-02,0.0,278.9,282.06573,274.60574,1.2066e-05
2020-11-03,0.0,275.67,277.52863,273.96863,1.3197e-05
2020-11-04,0.0,275.95,276.45,275.45,1.2922e-05
2020-11-05,0.0,277.14,279.1763,275.9563,1.099e-05
2020-11-06,2.1781869e-05,277.01,279.60886,275.04886,8.8739e-06
2020-11-07,8.381988e-05,273.83,276.0604,272.7604,4.2935e-06
2020-11-08,2.442533e-05,274.05,275.0134,273.4034,3.9559e-06
2020-11-09,1.8051867e-06,274.07,275.81564,273.14563,3.7373e-06
2020-11-10,4.5134668e-05,274.37,276.51782,272.7878,7.1988e-06
2020-11-11,1.8278562e-05,278.33,279.8605,275.9305,1.2588e-05
2020-11-12,0.0,279.27,281.04517,277.98514,1.8771e-05
2020-11-13,0.0,276.19,279.28482,273.62482,7.0188e-06
2020-11-14,0.0,274.81,281.16534,271.30536,5.2385e-06
2020-11-15,0.0002701814,274.35,282.6138,269.7738,4.9857e-06
2020-11-16,0.00012632315,279.33,281.50595,277.29593,4.1523e-06
2020-11-17,0.0,279.56,283.50168,277.9517,4.0684e-06
2020-11-18,1.1392363e-05,277.56,279.47586,276.54587,4.8926e-06
2020-11-19,3.9665465e-06,278.07,280.18274,276.24274,5.7131e-06
2020-11-20,4.8583884e-06,275.61,278.1694,273.90942,4.1201e-06
2020-11-21,0.0,275.51,278.6319,274.1019,2.7532e-06
2020-11-22,0.0,274.19,279.07074,270.50073,2.417e-06
2020-11-23,0.0,272.36,277.8204,267.6504,2.055e-06
2020-11-24,0.0,274.02,277.37183,272.79184,2.6771e-06
2020-11-25,0.0,273.41,277.24658,272.10657,3.1633e-06
2020-11-26,0.0,271.78,278.99203,268.76202,2.8951e-06
2020-11-27,0.0,270.31,277.48856,267.24857,1.7122e-06
2020-11-28,1.6194355e-05,270.18,274.85004,264.00003,3.5238e-06
2020-11-29,0.0,274.82,277.45193,271.25195,2.5994e-06
2020-11-30,0.0,275.37,278.09338,269.2634,6.1583e-06
2020-12-01,3.946794e-08,274.1,275.40314,273.24313,4.4716e-06
2020-12-02,4.7020687e-05,275.07,279.06042,269.54044,4.3863e-06
2020-12-03,0.0,276.37,278.5582,273.3882,2.1864e-06
2020-12-04,0.0,274.46,278.86285,273.00284,4.3797e-06
2020-12-05,0.0,272.1,277.57126,269.22125,3.2435e-06
2020-12-06,1.2496671e-06,272.42,280.51956,266.30957,4.1096e-06
2020-12-07,6.297396e-05,275.73,278.19174,272.71173,6.5721e-06
2020-12-08,0.0,274.94,276.22098,274.41098,4.9044e-06
2020-12-09,0.0,277.97,280.66467,275.28467,5.6998e-06
2020-12-10,0.0,274.23,276.25446,273.08444,3.9309e-06
2020-12-11,0.0,271.71,273.8429,265.7529,3.5862e-06
2020-12-12,0.0,268.67,273.96597,264.79596,2.3807e-06
2020-12-13,0.0,269.37,271.3863,268.31628,3.1659e-06
2020-12-14,9.0420366e-07,268.16,273.5409,266.1009,3.4351e-06
2020-12-15,1.1530632e-06,268.12,271.99136,264.98135,6.9689e-06
2020-12-16,0.0,271.48,273.69116,267.25116,9.8263e-06
2020-12-17,0.0,271.24,276.67816,267.47815,6.3825e-06
2020-12-18,0.0,268.89,273.38297,264.64297,3.4354e-06
2020-12-19,0.0,266.52,271.5379,264.5379,1.2415e-06
2020-12-20,1.3348834e-06,265.86,271.74738,263.67737,2.2332e-06
2020-12-21,7.014025e-07,265.86,272.00296,263.87296,2.0386e-06
2020-12-22,2.0765451e-06,267.09,272.78485,261.50485,2.5206e-06
2020-12-23,7.393018e-05,275.55,278.29666,268.52667,2.0547e-06
2020-12-24,0.00021441438,280.92,282.89682,279.39682,3.9916e-06
2020-12-25,3.015501e-08,279.19,280.56244,274.21243,2.0195e-06
2020-12-26,7.313726e-07,278.92,281.81094,277.21094,5.2349e-06
2020-12-27,0.00012710663,276.04,278.95215,274.16217,4.6997e-06
2020-12-28,0.0,273.7,275.34467,272.42468,6.7552e-06
2020-12-29,0.0,272.69,277.4026,269.14258,7.0829e-06
2020-12-30,0.0,270.6,274.39233,267.46234,3.646e-06
2020-12-31,0.0,268.35,272.03735,262.75735,2.8492e-06
2021-01-01,0.0,265.26,270.30826,263.66824,1.9399e-06
2021-01-02,0.0,264.35,270.69577,260.75577,2.1167e-06
2021-01-03,0.0,265.82,270.19034,259.62036,3.2178e-06
2021-01-04,0.0,266.26,268.5406,260.5706,2.655e-06
2021-01-05,0.0,263.53,270.20212,258.01212,2.3235e-06
2021-01-06,2.253546e-05,266.86,270.4822,262.9622,2.3309e-06
2021-01-07,0.0,269.68,273.4119,268.0519,7.6731e-07
2021-01-08,0.0,269.0,275.00696,266.17697,8.3392e-07
2021-01-09,1.2694854e-06,269.29,273.25412,267.4341,2.3976e-06
2021-01-10,2.393847e-07,270.04,274.1483,268.1283,8.8496e-07
2021-01-11,0.0,268.79,275.36383,265.18384,1.0675e-06
2021-01-12,0.0,269.22,277.3458,265.7258,1.6677e-06
2021-01-13,0.0,269.1,276.99258,264.47256,2.3769e-06
2021-01-14,0.0,271.28,275.3853,266.48532,2.8649e-06
2021-01-15,0.0,268.55,273.78973,266.10974,1.708e-06
2021-01-16,0.0,266.67,273.45343,263.22342,1.6473e-06
2021-01-17,0.0,264.07,272.33148,260.50146,0.0
2021-01-18,0.0,263.23,271.7685,258.6285,6.2995e-07
2021-01-19,0.0,263.71,272.13153,258.50153,7.5927e-07
2021-01-20,1.06359906e-07,267.54,276.44775,260.33777,2.1529e-06
2021-01-21,9.0743805e-07,267.81,273.8221,265.40213,2.1885e-06
2021-01-22,0.0,266.99,275.36972,262.16974,2.1858e-06
2021-01-23,0.0,266.71,274.4014,263.10138,2.2374e-06
2021-01-24,1.8418949e-06,263.99,269.8347,261.2447,2.4669e-06
2021-01-25,0.0,265.91,271.39087,262.42087,3.1573e-06
2021-01-26,0.0,266.9,271.15912,264.6191,5.0614e-06
2021-01-27,0.0,267.88,271.39404,266.16403,5.4353e-06
2021-01-28,0.00020496428,260.24,263.2198,257.89978,3.0871e-06
2021-01-29,0.0,266.76,275.65155,260.20157,2.2402e-06
2021-01-30,3.376713e-05,266.61,272.56696,256.08698,3.5926e-06
2021-01-31,3.2087977e-05,270.84,272.31052,269.6705,3.3251e-06
2021-02-01,6.251525e-05,269.94,272.36798,267.27798,3.4555e-06
2021-02-02,0.0,269.5,273.69266,266.91266,3.7845e-06
2021-02-03,0.0,267.82,272.42062,264.71063,4.7549e-06
2021-02-04,1.7875293e-05,268.51,274.3459,263.92587,9.1711e-06
2021-02-05,0.0,268.38,273.99744,263.5674,5.5621e-06
2021-02-06,7.644672e-06,272.61,277.7718,260.79178,3.1127e-06
2021-02-07,0.0,278.78,284.14487,276.52487,7.6616e-06
2021-02-08,1.6915415e-06,278.42,285.86963,275.51962,9.5976e-06
2021-02-09,0.0,278.66,287.17688,272.2469,4.8535e-06
2021-02-10,0.0,277.65,289.12183,270.30185,6.8053e-06
2021-02-11,0.0,277.43,282.6451,273.9851,7.0606e-06
2021-02-12,3.0629196e-06,274.31,277.26892,272.10892,9.8447e-06
2021-02-13,0.0,271.67,277.80566,267.39566,8.7502e-06
2021-02-14,0.0,269.44,276.7774,262.07742,7.0067e-06
2021-02-15,0.0,271.82,281.17432,265.31433,7.4502e-06
