time,pr,tas,tasmax,tasmin,evspsblpot
1995-05-26,0.0002972176,288.41,296.8353,284.3553,3.7658e-05
1995-05-27,1.66794e-05,285.19,289.09543,282.69543,3.5745e-05
1995-05-28,0.0,284.68,289.1314,281.30142,4.0139e-05
1995-05-29,0.0,285.88,290.8812,277.80118,4.0044e-05
1995-05-30,3.033492e-05,286.08,289.5669,284.1269,1.9973e-05
1995-05-31,0.0,287.69,292.84775,283.92776,4.3205e-05
1995-06-01,1.4134235e-05,288.39,294.9986,282.9786,6.08e-05
1995-06-02,0.0,290.89,297.92947,282.7595,3.9435e-05
1995-06-03,0.00021667793,291.27,299.8674,282.44742,2.1663e-05
1995-06-04,0.00024248316,287.39,295.23206,285.60205,4.1048e-05
1995-06-05,3.5828728e-06,287.2,291.53146,282.93146,3.2999e-05
1995-06-06,6.298721e-05,286.96,291.9058,279.7758,1.4628e-05
1995-06-07,0.00058939535,286.59,288.20154,285.40155,1.0903e-05
1995-06-08,0.00039185927,284.51,286.0968,283.5668,2.5601e-05
1995-06-09,0.0,285.91,289.0788,283.3288,4.8938e-05
1995-06-10,0.0,289.36,296.22568,280.24567,2.9892e-05
1995-06-11,1.406948e-05,287.12,290.3258,285.15582,3.3472e-05
1995-06-12,1.6261295e-06,286.21,291.51715,281.00714,2.3708e-05
1995-06-13,9.300683e-05,283.61,289.5438,280.78378,3.7989e-05
1995-06-14,0.0,285.3,290.42728,278.84726,3.815e-05
1995-06-15,2.5940584e-05,285.2,291.00046,280.19046,2.9535e-05
1995-06-16,1.3415421e-06,287.67,293.41284,280.74283,4.867e-05
1995-06-17,1.1919834e-06,291.0,298.20755,282.15753,5.0486e-05
1995-06-18,7.95728e-05,293.71,300.51807,287.39807,4.2453e-05
1995-06-19,8.180888e-05,290.58,298.23758,286.92758,3.0187e-05
1995-06-20,5.793806e-07,288.32,293.47253,285.62253,4.985e-05
1995-06-21,0.0,290.07,295.21222,284.77222,5.3263e-05
1995-06-22,0.0,292.21,298.4538,283.50378,5.5586e-05
1995-06-23,0.0,294.9,301.3529,286.0429,5.96e-05
1995-06-24,0.0,295.75,302.22675,287.47675,5.2195e-05
1995-06-25,0.0,293.82,297.2013,292.2013,5.5466e-05
1995-06-26,1.138635e-08,292.67,298.04614,290.32614,5.6744e-05
1995-06-27,0.0,294.06,299.8148,286.9748,5.55e-05
1995-06-28,0.0,294.78,300.70593,286.63596,5.3386e-05
1995-06-29,1.3292056e-06,295.68,302.5929,286.73288,4.364e-05
1995-06-30,2.188442e-06,291.94,295.92245,286.79248,5.4144e-05
1995-07-01,0.0,290.12,296.0621,284.76212,5.6448e-05
1995-07-02,0.0,291.52,297.8763,282.41632,5.9273e-05
1995-07-03,7.1387316e-05,293.58,301.2122,284.26218,5.7942e-05
1995-07-04,0.0,293.06,298.77594,287.38593,5.8154e-05
1995-07-05,0.0,293.43,299.53433,286.85434,5.3183e-05
1995-07-06,1.3966155e-05,294.42,301.43225,286.36224,4.3334e-05
1995-07-07,4.544955e-05,294.19,298.5236,291.3636,3.984e-05
1995-07-08,6.504725e-05,293.62,298.79257,290.9126,4.1901e-05
1995-07-09,4.4237036e-05,293.66,300.11667,290.1967,5.4472e-05
1995-07-10,1.1437094e-05,294.86,302.58304,289.27304,4.4626e-05
1995-07-11,8.946642e-05,293.07,299.16766,291.07767,4.8817e-05
1995-07-12,0.0,293.28,299.013,288.493,5.7575e-05
1995-07-13,0.0,294.33,301.15207,287.19208,5.2891e-05
1995-07-14,3.1475698e-05,293.97,300.12476,288.15475,3.9534e-05
1995-07-15,2.5465559e-05,290.74,296.8174,288.1774,5.6421e-05
1995-07-16,0.0,289.79,295.45978,285.38977,5.2323e-05
1995-07-17,0.0,290.44,296.74844,282.50845,5.5942e-05
1995-07-18,0.0,292.96,300.1506,282.9806,5.7017e-05
1995-07-19,0.0,295.3,302.29694,286.53693,5.056e-05
1995-07-20,0.0,296.48,303.73523,287.11523,5.8302e-05
1995-07-21,0.0,298.03,305.81235,286.30237,6.0789e-05
1995-07-22,5.18482e-06,295.81,302.3957,288.35568,5.0712e-05
1995-07-23,1.14430395e-05,289.34,293.1016,287.1016,4.9438e-05
1995-07-24,0.0,290.51,295.42474,285.47473,3.8237e-05
1995-07-25,6.26486e-05,288.09,291.6316,286.5016,2.1357e-05
1995-07-26,0.000101231635,288.99,291.8692,287.0292,2.8993e-05
1995-07-27,3.1533293e-06,289.16,293.42975,284.45975,4.0457e-05
1995-07-28,1.3503455e-06,291.36,298.26077,283.48077,5.9426e-05
1995-07-29,0.0,295.8,303.422,285.412,6.2896e-05
1995-07-30,0.0,296.6,304.088,289.43802,4.2081e-05
1995-07-31,0.0,295.85,302.58398,289.48398,5.7788e-05
1995-08-01,3.951151e-06,293.7,299.42996,289.19995,5.3667e-05
1995-08-02,0.0,296.81,305.57516,286.96515,6.2353e-05
1995-08-03,0.0,297.31,304.8816,287.4916,5.8761e-05
1995-08-04,4.1081207e-06,296.99,303.08795,291.76794,5.3676e-05
1995-08-05,4.0174356e-07,296.53,303.40543,290.66544,5.2717e-05
1995-08-06,0.0,298.1,305.65393,290.8239,4.8457e-05
1995-08-07,4.530928e-08,298.61,305.57828,289.4383,4.5859e-05
1995-08-08,1.2473146e-05,295.06,300.98312,291.45312,4.9324e-05
1995-08-09,1.9723848e-06,294.44,299.78482,289.72482,1.6186e-05
1995-08-10,0.00022221595,295.62,306.07358,289.14355,1.7167e-05
1995-08-11,0.0004243722,285.89,290.48572,285.6057,2.5458e-05
1995-08-12,7.824203e-05,286.28,288.44943,285.18942,4.8437e-05
1995-08-13,1.9467403e-05,291.74,295.61484,288.28485,3.9471e-05
1995-08-14,3.8094186e-05,294.37,301.7741,287.8041,3.4453e-05
1995-08-15,2.5181148e-06,294.23,300.62363,287.89362,1.6661e-05
1995-08-16,1.0953259e-05,294.05,299.03775,288.52774,3.3436e-05
1995-08-17,0.0003886279,291.49,294.61414,289.11414,1.0265e-05
1995-08-18,1.8128243e-05,292.35,296.88672,287.1267,3.0311e-05
1995-08-19,0.00032532707,290.14,292.54236,288.14236,4.0297e-05
1995-08-20,2.2386305e-06,290.65,296.85834,285.71835,2.9497e-05
1995-08-21,0.00014909201,291.98,300.45557,284.67557,1.9045e-05
1995-08-22,9.901716e-05,289.23,295.9963,283.48633,3.6938e-05
1995-08-23,1.2854629e-05,288.34,293.62866,285.43866,3.6954e-05
1995-08-24,1.9862533e-07,290.48,297.0256,283.01562,2.1504e-05
1995-08-25,1.6910499e-06,292.91,300.37445,284.96445,2.2794e-05
1995-08-26,1.3715293e-05,292.58,297.32687,289.82687,3.8158e-05
1995-08-27,0.00012349719,296.07,302.31458,294.0546,1.3487e-05
1995-08-28,0.00017593554,299.63,308.09937,292.72937,3.095e-05
1995-08-29,0.00023850426,290.54,296.66013,281.78015,2.8303e-05
1995-08-30,8.0792575e-05,284.05,288.14587,282.17587,2.901e-05
1995-08-31,0.0,284.72,288.4814,281.3814,3.1442e-05
1995-09-01,0.0,285.1,288.74692,280.1069,2.8343e-05
1995-09-02,0.0,286.55,290.6516,280.8716,3.2821e-05
1995-09-03,2.4231318e-07,287.39,291.62024,284.77026,3.3956e-05
1995-09-04,3.2656048e-06,287.46,292.96744,283.27744,2.5465e-05
1995-09-05,2.9832268e-09,288.56,294.92404,281.79404,2.1086e-05
1995-09-06,0.00014359887,290.68,297.57642,287.42642,2.3357e-05
1995-09-07,2.326978e-05,288.96,293.7356,286.5656,2.7667e-05
1995-09-08,9.378876e-05,288.49,293.97986,286.93985,1.5795e-05
1995-09-09,1.7658499e-06,286.49,290.58728,283.69727,2.927e-05
1995-09-10,0.0,287.4,294.20874,281.45874,3.681e-05
1995-09-11,0.0,287.96,294.34604,282.30603,3.6599e-05
1995-09-12,0.0,289.35,296.9342,281.48422,2.6515e-05
1995-09-13,0.0,290.29,297.36948,284.58948,2.8016e-05
1995-09-14,0.0,290.39,297.85663,283.06662,2.9931e-05
1995-09-15,2.7175949e-05,290.44,296.80356,285.88358,3.6229e-05
1995-09-16,1.0055938e-06,291.56,298.35632,286.9963,3.4869e-05
1995-09-17,0.0,291.56,298.415,285.005,3.1069e-05
1995-09-18,0.0,292.86,301.7815,286.6215,3.3812e-05
1995-09-19,0.0,293.48,303.27634,285.95633,3.2594e-05
1995-09-20,0.0,292.64,301.46466,285.53467,2.8753e-05
1995-09-21,0.0,293.2,300.7526,286.02258,2.1253e-05
1995-09-22,0.0,292.79,300.78894,287.14893,2.6636e-05
1995-09-23,0.0,291.9,299.42383,285.80383,2.4833e-05
1995-09-24,0.0,289.34,293.0389,285.2789,2.5746e-05
1995-09-25,0.0,287.93,294.9438,282.3038,2.8222e-05
1995-09-26,8.4086205e-06,289.46,296.32944,281.32944,2.8998e-05
1995-09-27,0.0,285.35,290.73874,282.20874,1.6359e-05
1995-09-28,0.0,286.83,295.4438,279.6338,2.4275e-05
1995-09-29,0.0,289.75,298.09094,279.81094,2.4019e-05
1995-09-30,1.4968645e-06,285.19,288.17575,281.52576,1.8765e-05
1995-10-01,0.0,283.75,290.80453,280.21454,1.9586e-05
1995-10-02,0.0,283.99,292.61343,277.5934,2.1385e-05
1995-10-03,0.0,285.19,295.51974,275.44974,1.7836e-05
1995-10-04,0.0,287.31,297.16562,277.2456,2.4623e-05
1995-10-05,0.0,288.31,296.99615,279.58618,2.0812e-05
1995-10-06,0.0,289.51,296.00287,282.61285,2.4882e-05
1995-10-07,5.483777e-07,288.45,295.28232,281.00232,1.9672e-05
1995-10-08,0.0,283.82,290.89798,279.498,1.9629e-05
1995-10-09,0.0,283.4,291.92886,276.23886,1.2326e-05
1995-10-10,0.0,283.66,292.37296,276.16296,5.5144e-06
1995-10-11,0.0,283.58,292.43726,276.79727,1.2217e-05
1995-10-12,3.3552416e-05,285.17,290.54288,277.81287,1.1811e-05
1995-10-13,0.00037732467,284.8,286.0087,282.8887,7.5505e-06
1995-10-14,2.7841952e-07,284.95,287.81625,283.38626,2.047e-05
1995-10-15,0.0,283.25,290.21475,277.69473,2.4953e-05
1995-10-16,0.0,283.03,288.01666,279.73666,1.9044e-05
1995-10-17,0.0,285.06,292.78143,278.83142,1.6174e-05
1995-10-18,0.0,288.2,294.73956,282.73956,1.5804e-05
1995-10-19,0.00011248681,290.36,296.97348,286.7635,2.0689e-05
1995-10-20,4.00353e-06,284.3,289.34058,277.03058,3.2513e-05
1995-10-21,0.0,283.47,290.15604,274.49603,1.4667e-05
1995-10-22,0.0,287.54,292.8885,283.27847,1.6756e-05
1995-10-23,0.0,289.69,296.6914,285.17142,1.2253e-05
1995-10-24,0.00020747588,289.69,295.95792,282.59793,2.108e-05
1995-10-25,0.0,285.22,292.2215,279.6315,3.0115e-05
1995-10-26,0.0,284.57,290.49387,280.36386,3.2676e-05
1995-10-27,0.0,286.03,292.96005,277.89005,2.5013e-05
1995-10-28,0.0,289.48,295.19104,285.53104,2.156e-05
1995-10-29,0.0,290.0,294.91812,288.1581,2.1621e-05
1995-10-30,0.0,292.11,298.21265,289.73264,5.5994e-06
1995-10-31,0.0,291.26,297.26474,288.91473,1.0004e-05
1995-11-01,0.0,290.38,296.29678,288.0568,9.7546e-06
1995-11-02,0.0,289.07,293.81058,287.34058,6.2891e-06
1995-11-03,0.00015537339,286.12,288.41113,283.87112,1.5843e-05
1995-11-04,0.0,284.25,287.99432,280.13434,1.4267e-05
1995-11-05,0.00022901713,287.0,290.3159,285.0459,4.8084e-06
1995-11-06,0.00026861922,283.8,285.0565,283.1965,8.5847e-06
1995-11-07,2.3944976e-05,284.32,289.02188,279.17188,5.4791e-06
1995-11-08,1.5284759e-05,284.08,289.57645,279.04645,8.7137e-06
1995-11-09,3.567305e-05,281.84,285.1831,278.07312,5.3797e-06
1995-11-10,0.0,285.22,289.12952,282.2395,5.1955e-06
1995-11-11,1.3174138e-05,282.67,283.67722,281.9872,6.9995e-06
1995-11-12,0.0,284.03,292.00308,280.55307,4.3834e-06
1995-11-13,9.402178e-08,281.74,285.14194,279.25195,6.7326e-06
1995-11-14,0.0,282.94,285.04437,282.42438,8.0772e-06
1995-11-15,0.0,283.05,287.43155,281.23157,4.9231e-06
1995-11-16,0.0,281.51,282.82632,280.25632,1.2368e-05
1995-11-17,0.0,281.12,285.97675,279.12674,1.0934e-05
1995-11-18,3.889918e-06,280.37,288.39856,276.30856,6.8952e-06
1995-11-19,0.0002958579,278.82,282.9928,272.1228,5.4496e-06
1995-11-20,0.0,276.15,279.16794,272.94794,1.1775e-05
1995-11-21,3.6112215e-05,276.84,278.13135,275.46133,1.1748e-05
1995-11-22,3.153722e-05,276.69,278.1706,275.7306,5.6435e-06
1995-11-23,2.62681e-05,275.37,277.4389,273.92892,3.5264e-06
1995-11-24,0.0,277.75,282.44785,272.53784,4.1591e-06
1995-11-25,0.0,276.21,280.14258,273.6526,3.5022e-06
1995-11-26,0.0,278.35,283.30923,273.14923,2.3363e-06
1995-11-27,0.0,277.41,281.5124,273.1424,2.3162e-06
1995-11-28,0.0,276.89,280.67822,273.4382,2.3135e-06
1995-11-29,0.0,273.84,279.40573,271.65573,2.5698e-06
1995-11-30,0.0,272.94,274.99042,270.89044,2.803e-06
1995-12-01,0.0,274.71,275.18607,274.19608,2.8929e-06
1995-12-02,0.0,273.14,275.12988,271.7799,3.092e-06
1995-12-03,3.4273319e-06,273.86,276.80573,270.90573,2.4088e-06
1995-12-04,5.160034e-05,270.03,271.94717,269.73718,3.4722e-06
1995-12-05,4.7024616e-05,271.78,273.17374,270.09375,6.9476e-06
1995-12-06,0.0,271.6,272.96704,267.36703,2.6426e-06
1995-12-07,2.1062694e-06,272.92,274.91882,269.70883,2.3157e-06
1995-12-08,1.8630988e-05,275.07,276.4354,272.7754,2.3152e-06
1995-12-09,1.5661524e-07,275.48,278.63046,273.40045,2.111e-06
1995-12-10,1.5485502e-05,275.87,276.9457,274.1757,2.4016e-06
1995-12-11,0.00014417885,278.06,279.49594,277.56595,2.8308e-06
1995-12-12,0.0,275.53,276.98016,274.21014,3.0868e-06
1995-12-13,0.0,274.76,275.26,272.86975,4.3652e-06
1995-12-14,0.0,272.87,275.26086,272.50085,3.4401e-06
1995-12-15,0.0,272.16,276.09146,271.33148,2.7026e-06
1995-12-16,0.0,272.0,276.67294,270.21292,6.5928e-07
1995-12-17,0.0,273.39,275.72397,270.09396,2.2615e-06
1995-12-18,3.1631303e-06,274.74,276.1185,273.91852,2.3419e-06
1995-12-19,1.9865757e-07,275.39,277.33755,274.06757,3.3307e-06
1995-12-20,2.9893356e-05,276.28,277.24466,275.62466,2.3686e-06
1995-12-21,4.0595456e-05,276.71,278.70242,275.79242,3.5286e-06
1995-12-22,0.0,274.99,277.62714,274.25714,3.0399e-06
1995-12-23,0.0,276.99,278.86646,276.42645,2.3157e-06
1995-12-24,0.0,277.17,279.7542,275.45422,4.8685e-06
1995-12-25,2.0343197e-05,278.42,284.59485,276.24484,3.5776e-06
1995-12-26,0.0,275.65,281.66312,271.8831,3.567e-06
1995-12-27,0.0,275.14,276.1083,272.92828,3.2368e-06
1995-12-28,0.00011816537,279.86,282.8015,278.4015,2.3148e-06
1995-12-29,0.0,276.24,281.8937,270.9537,3.3414e-06
1995-12-30,0.0,274.4,282.30225,271.23224,3.7094e-06
1995-12-31,0.0,274.33,282.21225,271.21225,8.0678e-06
1996-01-01,2.4344172e-06,273.82,278.64468,270.90466,7.0143e-06
1996-01-02,0.0,273.17,278.87552,270.65552,3.5291e-06
1996-01-03,0.0,276.96,280.05905,270.94907,4.6861e-06
1996-01-04,5.4255077e-05,276.69,283.47107,273.95108,4.5021e-06
1996-01-05,0.00012862014,276.64,278.5204,274.01038,2.4058e-06
1996-01-06,1.2480547e-06,274.67,280.78546,272.31546,1.1649e-05
1996-01-07,0.0,271.57,273.79843,269.89844,9.6536e-06
1996-01-08,5.8754193e-07,273.61,276.69772,268.17773,7.9654e-06
1996-01-09,6.913733e-05,278.71,283.2559,273.46588,2.3272e-06
1996-01-10,0.0002807046,273.08,278.6853,270.1953,7.9891e-06
1996-01-11,3.774686e-05,268.38,271.0806,264.8406,2.3148e-06
1996-01-12,3.7785074e-05,266.18,270.0553,256.2453,1.7168e-06
1996-01-13,0.0,261.98,268.13132,257.6113,2.326e-06
1996-01-14,0.0,262.86,267.52588,258.3759,2.3055e-06
1996-01-15,0.0,270.08,273.49402,259.28403,2.2238e-06
1996-01-16,6.365996e-05,270.21,273.6993,264.80933,2.0766e-06
1996-01-17,3.9997925e-05,269.98,273.16992,266.1899,2.25e-06
1996-01-18,9.534995e-07,272.37,275.08423,266.4142,2.9826e-06
1996-01-19,0.0,269.35,272.76776,264.49777,3.3278e-06
1996-01-20,1.9488671e-07,270.34,277.3185,264.2685,5.7757e-06
1996-01-21,3.6755072e-08,270.64,274.72104,264.11105,2.57e-06
1996-01-22,0.0,269.76,272.22055,262.91055,1.7695e-06
1996-01-23,0.0,271.1,274.92322,265.84323,2.3211e-06
1996-01-24,0.0,270.75,274.5492,265.80917,2.3909e-06
1996-01-25,0.0,272.92,275.28458,268.18457,3.1185e-06
1996-01-26,0.0,277.68,278.85876,275.24878,6.6433e-06
1996-01-27,0.0,273.19,277.34033,267.91034,3.3227e-06
1996-01-28,0.0,272.64,274.08206,268.67206,1.8882e-06
1996-01-29,0.0,271.42,276.1263,268.01633,3.6917e-06
1996-01-30,0.0,271.69,277.11456,265.65454,4.2674e-06
1996-01-31,0.0,271.89,277.32443,266.29443,4.6763e-06
1996-02-01,0.0,272.25,277.6243,267.2243,1.9274e-06
1996-02-02,9.0733956e-05,271.76,273.49326,267.46326,4.1465e-06
1996-02-03,0.0,271.49,276.13498,264.79495,5.8039e-06
1996-02-04,0.0,270.49,276.7514,265.6614,6.7612e-06
1996-02-05,0.0,273.41,277.32736,265.30734,5.6549e-06
1996-02-06,0.0,274.92,280.47867,270.04868,5.1044e-06
1996-02-07,0.0,273.34,278.53674,269.31674,6.7334e-06
1996-02-08,0.0,272.53,280.79425,267.16425,8.7069e-06
1996-02-09,0.0,275.01,282.71823,267.40823,7.7226e-06
1996-02-10,0.0,274.42,279.3353,271.7453,8.1904e-06
1996-02-11,1.8486917e-05,273.44,279.37634,269.82632,3.356e-06
1996-02-12,0.00016400192,275.41,279.62894,271.59894,7.285e-06
1996-02-13,0.00010078133,270.09,274.86853,262.19852,5.6912e-06
1996-02-14,0.0,266.69,273.9035,262.0035,5.9274e-06
1996-02-15,0.0,267.83,274.21396,264.37396,7.0096e-06
1996-02-16,2.3167474e-06,265.58,269.4007,261.4707,1.0921e-05
1996-02-17,0.0,272.44,279.37643,265.94644,6.2705e-06
1996-02-18,0.0,272.42,277.43652,263.27655,8.9335e-06
1996-02-19,0.0,272.6,278.99365,265.74365,8.3922e-06
1996-02-20,0.0,270.34,277.98517,265.06516,6.7824e-06
1996-02-21,0.0,274.21,277.9156,263.2256,9.109e-06
1996-02-22,0.0,271.92,278.73343,267.72342,5.2172e-06
1996-02-23,2.7437168e-06,272.86,275.76013,265.41013,6.7661e-06
1996-02-24,1.569945e-05,276.54,279.17133,275.52133,4.3708e-06
1996-02-25,0.000104595914,273.55,274.7067,273.4067,3.7362e-06
1996-02-26,0.0002068877,277.05,278.7646,275.9946,4.3431e-06
1996-02-27,8.2697596e-05,272.89,273.25055,272.18054,5.763e-06
1996-02-28,3.639183e-05,276.51,279.00024,274.65024,5.7528e-06
1996-03-01,8.942388e-06,273.88,278.27994,266.27994,7.1981e-06
1996-03-02,0.0,277.05,282.69177,272.6518,1.693e-05
1996-03-03,1.2459843e-06,276.55,280.7963,270.2263,1.0288e-05
1996-03-04,1.5042135e-06,276.25,281.38986,272.22986,1.0714e-05
1996-03-05,0.0,276.01,282.6303,271.89032,1.551e-05
1996-03-06,0.0,276.59,284.27957,268.85956,1.5664e-05
1996-03-07,0.0,277.89,287.07376,270.10376,1.9533e-05
1996-03-08,0.0,278.95,288.77463,269.97464,1.684e-05
1996-03-09,0.0,280.81,290.01736,270.65738,2.0508e-05
1996-03-10,0.0,280.42,287.43573,274.62573,2.4848e-05
1996-03-11,0.0,278.39,283.9309,275.50092,1.8578e-05
1996-03-12,0.0,277.95,284.2771,271.6371,2.1108e-05
1996-03-13,0.0,280.92,287.2786,274.2786,2.164e-05
1996-03-14,0.0,279.83,286.7048,273.91483,2.3151e-05
1996-03-15,0.0,278.91,285.17477,272.75476,2.1141e-05
1996-03-16,2.4486121e-06,279.44,283.32092,275.08093,1.3035e-05
1996-03-17,0.0,280.03,284.5908,277.2208,1.8621e-05
1996-03-18,0.0,281.09,286.33664,275.62662,2.7462e-05
1996-03-19,0.0,282.76,288.5496,274.1796,2.8715e-05
1996-03-20,0.0,284.7,292.19308,278.19308,3.2532e-05
1996-03-21,0.0,284.39,293.196,276.876,3.2689e-05
1996-03-22,0.0,285.71,295.38867,277.48865,3.1628e-05
1996-03-23,5.773782e-05,284.8,293.29077,277.31076,2.3732e-05
1996-03-24,0.0,282.58,289.81824,274.81824,2.95e-05
1996-03-25,1.15829025e-05,285.11,292.41226,277.51227,2.5343e-05
1996-03-26,0.0,284.51,291.13757,276.73758,2.4767e-05
1996-03-27,0.0,286.65,293.0993,281.5393,3.5377e-05
1996-03-28,4.325511e-05,282.1,287.94745,275.03745,2.0307e-05
1996-03-29,0.0,283.25,289.59335,273.86334,3.04e-05
1996-03-30,0.0,285.85,293.698,278.798,4.1335e-05
1996-03-31,0.0,286.28,292.10477,280.34476,2.6651e-05
1996-04-01,1.4820871e-06,287.47,290.91156,282.68155,3.1485e-05
1996-04-02,0.0,286.09,291.78305,281.72305,4.2293e-05
1996-04-03,0.0,287.36,297.46298,276.60297,4.5588e-05
1996-04-04,0.0,288.26,296.3178,279.5378,1.3837e-05
1996-04-05,0.00020191155,282.12,287.12256,280.71255,1.4455e-05
1996-04-06,4.8739155e-05,280.93,286.25922,278.6292,2.7008e-05
1996-04-07,0.0,281.22,285.75735,277.70734,1.8043e-05
1996-04-08,0.0,282.51,285.726,278.696,1.8726e-05
1996-04-09,9.3497065e-06,283.02,286.9148,281.7348,2.4307e-05
1996-04-10,0.0,282.02,287.51004,278.21005,2.6739e-05
1996-04-11,0.0,279.63,284.9775,275.2975,2.7192e-05
1996-04-12,0.0,280.79,287.03876,273.60876,2.8696e-05
1996-04-13,0.0,280.54,284.7715,276.6915,2.8653e-05
1996-04-14,0.0,277.46,281.10037,275.26035,3.0825e-05
1996-04-15,2.4415438e-06,276.59,281.99582,272.3658,2.5247e-05
1996-04-16,0.0,276.96,282.7816,271.67157,3.6755e-05
1996-04-17,0.0,280.88,288.61322,269.5432,3.2172e-05
1996-04-18,0.0,283.41,290.6094,273.09943,4.259e-05
1996-04-19,0.0,285.72,293.21597,273.47598,5.0834e-05
1996-04-20,0.0,287.3,295.36298,275.83298,4.6527e-05
1996-04-21,0.0,286.86,293.21426,279.08426,4.7702e-05
1996-04-22,0.0,288.06,293.90775,282.80774,3.0547e-05
1996-04-23,5.86019e-07,285.67,291.39026,279.02026,2.9317e-05
1996-04-24,1.9246013e-06,283.83,289.6899,277.56992,2.576e-05
1996-04-25,1.3886181e-05,284.5,290.42618,276.78616,1.6317e-05
1996-04-26,1.0524662e-05,284.42,290.31418,281.71417,4.1805e-05
1996-04-27,3.455608e-07,288.78,297.80344,278.65344,4.7684e-05
1996-04-28,0.0,290.73,299.85376,282.14377,3.3841e-05
1996-04-29,2.9612842e-05,287.52,292.95776,284.63776,2.0093e-05
1996-04-30,4.0196164e-06,285.33,287.9714,283.9114,3.7736e-05
1996-05-01,1.8459528e-07,286.62,290.15417,283.5542,3.2381e-05
1996-05-02,7.263283e-07,286.81,291.57666,283.33667,2.005e-05
1996-05-03,0.00017081824,289.19,296.02872,286.06873,4.4559e-05
1996-05-04,1.1986873e-05,288.76,294.80264,285.47263,4.9199e-05
1996-05-05,1.1880204e-05,290.13,299.0765,281.39648,4.3752e-05
1996-05-06,0.0,288.14,295.44772,280.20773,4.0164e-05
1996-05-07,7.5765325e-05,287.51,295.85214,279.84216,4.7201e-05
1996-05-08,0.0,286.84,291.49994,280.72995,4.2972e-05
1996-05-09,4.275399e-06,289.34,297.7149,284.9949,4.5873e-05
1996-05-10,1.5683385e-06,290.88,299.13522,281.97522,5.2011e-05
1996-05-11,0.0,290.29,297.3801,283.2201,4.6085e-05
1996-05-12,9.044887e-06,291.11,298.98218,284.59216,4.3009e-05
1996-05-13,0.0,290.26,296.35416,282.01416,3.7998e-05
1996-05-14,1.2409633e-06,288.66,293.97632,284.4063,5.2127e-05
1996-05-15,0.0,289.15,295.0819,283.1119,5.0634e-05
1996-05-16,0.0,286.41,293.22678,280.02676,4.6627e-05
1996-05-17,0.0,286.32,292.72223,276.94223,3.8061e-05
1996-05-18,0.0,289.39,295.46,278.9,5.4613e-05
1996-05-19,0.0,293.67,300.7466,283.6766,2.3171e-05
1996-05-20,1.159044e-05,285.17,288.38696,283.37695,5.6488e-05
1996-05-21,0.0,291.72,299.15482,279.11484,3.4722e-05
1996-05-22,9.250401e-06,288.88,293.6392,285.9692,2.2071e-05
1996-05-23,0.000105584324,283.36,286.11188,282.61188,1.3166e-05
1996-05-24,0.00035675566,284.02,285.37155,283.64154,4.3158e-05
1996-05-25,2.5686784e-08,286.32,291.19357,280.1136,2.6216e-05
1996-05-26,4.9370055e-06,282.87,285.54492,280.0049,2.0463e-05
1996-05-27,4.5102097e-05,283.73,287.23706,281.30707,3.7625e-05
1996-05-28,4.0030955e-05,285.83,291.89758,282.1876,2.2697e-05
1996-05-29,0.00018165646,284.94,289.54077,281.17078,3.1027e-05
1996-05-30,0.0,285.96,291.5112,280.2912,4.4743e-05
1996-05-31,0.0,287.3,293.21005,279.38004,4.8588e-05
1996-06-01,0.0,288.41,294.54892,279.06894,5.052e-05
1996-06-02,7.1038954e-07,289.92,296.96368,283.9437,4.0454e-05
1996-06-03,0.0,290.81,296.9865,284.6365,6.8455e-05
1996-06-04,0.0,294.15,299.60345,283.97345,4.3783e-05
1996-06-05,3.450643e-06,296.24,303.21426,290.34427,5.995e-05
1996-06-06,1.2816302e-05,290.52,296.3569,288.5969,5.1353e-05
1996-06-07,0.0,290.62,296.1216,285.0216,6.2611e-05
1996-06-08,0.0,290.71,295.58783,282.63782,6.0742e-05
1996-06-09,0.0,290.19,296.15552,284.7155,5.7598e-05
1996-06-10,0.0,291.35,297.618,282.788,4.2545e-05
1996-06-11,0.0,293.01,299.2854,282.64542,5.3332e-05
1996-06-12,4.009093e-07,289.26,293.9133,285.0133,4.5846e-05
1996-06-13,0.0,292.32,297.61014,285.74014,4.6213e-05
1996-06-14,1.6175987e-06,293.73,298.45953,287.81955,6.1984e-05
1996-06-15,4.3870396e-06,292.87,299.1252,290.78522,7.1741e-05
1996-06-16,0.0,295.16,301.33453,289.98453,6.6025e-05
1996-06-17,0.0,296.99,304.6403,286.3603,6.8794e-05
1996-06-18,0.0,297.71,304.09708,289.15707,5.813e-05
1996-06-19,1.990498e-07,297.47,304.8319,288.3019,6.2296e-05
1996-06-20,6.816324e-07,293.91,299.18976,291.09976,2.6769e-05
1996-06-21,0.0,295.21,300.17606,288.36606,5.4042e-05
1996-06-22,0.00021446616,290.58,296.46158,288.7516,3.9417e-05
1996-06-23,5.3833323e-06,290.77,295.92227,285.69226,4.9215e-05
1996-06-24,2.5769492e-05,290.04,295.22922,286.91922,5.602e-05
1996-06-25,0.0,292.32,297.57297,286.27298,5.3365e-05
1996-06-26,0.0,291.31,295.18924,288.49924,6.3518e-05
1996-06-27,0.0,291.7,297.00925,287.89923,5.9408e-05
1996-06-28,0.0,294.99,301.41742,286.22742,5.9651e-05
1996-06-29,2.4406949e-05,293.72,300.59094,287.10095,4.9876e-05
1996-06-30,0.0,294.48,300.67685,285.59686,3.3823e-05
