time,pr,tas,tasmax,tasmin,evspsblpot
1998-03-18,0.0,283.53,289.7173,276.61728,2.4842e-05
1998-03-19,0.0,282.7,289.9987,274.35867,2.127e-05
1998-03-20,6.5803315e-06,278.69,282.56506,276.02505,8.9604e-06
1998-03-21,4.806323e-06,280.57,285.2745,273.1445,1.305e-05
1998-03-22,0.00022401249,276.79,283.15662,271.5166,1.0976e-05
1998-03-23,7.435404e-05,286.26,289.51596,284.56598,1.8821e-05
1998-03-24,3.9663886e-05,282.76,288.65353,279.96353,1.6561e-05
1998-03-25,0.0,282.74,286.38068,278.16068,2.8763e-05
1998-03-26,0.0,282.2,289.70566,276.39566,1.8476e-05
1998-03-27,0.0,286.46,295.56314,277.68314,2.8536e-05
1998-03-28,2.3044615e-06,288.07,298.17014,278.87015,3.41e-05
1998-03-29,0.0,288.4,293.9122,280.6722,3.0554e-05
1998-03-30,2.2975594e-06,286.08,292.254,282.61398,2.6977e-05
1998-03-31,0.0,287.18,292.64877,280.34875,2.5327e-05
1998-04-01,0.0,286.94,294.40485,278.79486,2.797e-05
1998-04-02,0.0,288.61,293.94373,284.66373,3.1721e-05
1998-04-03,0.0,287.93,295.39563,280.14563,2.8358e-05
1998-04-04,0.0,289.38,297.1657,279.26572,4.2794e-05
1998-04-05,0.0,285.99,288.9034,273.9934,2.696e-05
1998-04-06,0.0,278.82,285.32037,273.9604,2.808e-05
1998-04-07,0.0,282.84,291.46228,273.24228,4.5347e-05
1998-04-08,0.0,285.89,293.6696,276.8896,4.5184e-05
1998-04-09,0.0,285.88,294.7268,275.9768,4.2817e-05
1998-04-10,0.0,286.13,295.75345,272.92346,3.5211e-05
1998-04-11,0.0,287.8,296.8094,275.82938,4.108e-05
1998-04-12,0.0,287.0,293.16544,280.13544,3.358e-05
1998-04-13,4.459946e-06,283.98,289.71338,277.41336,3.1798e-05
1998-04-14,0.00023205919,278.79,280.71164,278.04166,9.6773e-06
1998-04-15,0.0001853053,281.02,283.2648,280.1348,8.6409e-06
1998-04-16,0.0003350587,285.42,289.2879,283.9379,1.1098e-05
1998-04-17,0.00010737061,288.49,292.34274,286.60275,1.9687e-05
1998-04-18,2.552662e-05,283.27,288.69632,279.91632,2.3514e-05
1998-04-19,0.0,283.98,289.81293,278.24292,3.2059e-05
1998-04-20,0.0,283.98,291.32306,274.90308,3.3788e-05
1998-04-21,3.1925843e-08,286.24,293.8829,274.9129,3.7565e-05
1998-04-22,9.4973664e-05,286.13,293.29166,280.78168,3.0602e-05
1998-04-23,5.3700904e-05,286.19,291.62683,283.53683,2.1046e-05
1998-04-24,1.5131435e-05,287.12,291.91763,283.97763,3.1363e-05
1998-04-25,0.0,288.05,295.1315,280.0915,4.2501e-05
1998-04-26,0.0,289.99,297.18594,279.35596,4.6335e-05
1998-04-27,1.05025465e-05,291.8,298.0088,287.1588,5.1709e-05
1998-04-28,0.0,294.02,297.10074,291.55072,4.4911e-05
1998-04-29,6.2824525e-05,287.21,288.50742,286.16742,1.3158e-05
1998-04-30,3.647306e-05,288.63,293.2651,286.1951,1.8483e-05
1998-05-01,0.0,290.13,296.38892,283.3989,4.0433e-05
1998-05-02,2.837166e-05,289.2,296.01624,286.71625,3.1639e-05
1998-05-03,3.845837e-05,288.98,292.25754,286.81754,2.996e-05
1998-05-04,0.0,288.39,292.53156,282.05154,4.1122e-05
1998-05-05,0.0,286.79,292.50134,282.31134,3.2816e-05
1998-05-06,0.0,286.74,292.60226,279.19226,3.4147e-05
1998-05-07,0.0,287.08,293.21353,279.42355,3.7363e-05
1998-05-08,0.0,287.95,294.90787,279.34787,4.287e-05
1998-05-09,0.0,289.64,297.9142,279.8142,4.6653e-05
1998-05-10,0.0,292.44,299.2474,283.9974,5.0973e-05
1998-05-11,0.0,294.2,299.83997,290.08,5.9261e-05
1998-05-12,0.0,293.44,299.71973,286.78973,5.7412e-05
1998-05-13,0.0,293.49,297.89954,286.30954,4.1355e-05
1998-05-14,0.0,289.27,295.57916,279.89917,4.7603e-05
1998-05-15,0.0,289.73,297.65216,278.69217,4.8573e-05
1998-05-16,0.0,291.93,298.50726,282.53726,5.3747e-05
1998-05-17,4.348777e-08,294.81,299.6841,291.48413,5.5278e-05
1998-05-18,0.0,294.27,298.86588,289.77585,5.5404e-05
1998-05-19,0.0,292.82,299.06094,285.94092,4.5964e-05
1998-05-20,0.0,294.68,300.53442,287.65442,6.1394e-05
1998-05-21,0.0,294.94,299.41562,289.11563,6.1004e-05
1998-05-22,0.0,291.09,297.06244,284.57245,5.317e-05
1998-05-23,0.0,291.54,298.8419,281.8519,5.4495e-05
1998-05-24,7.911134e-06,292.52,299.76404,281.59406,4.8919e-05
1998-05-25,0.0,292.96,299.6085,283.4285,5.2038e-05
1998-05-26,1.6522254e-05,293.12,300.67715,282.86713,5.4443e-05
1998-05-27,0.0,292.41,297.7932,288.4132,6.4654e-05
1998-05-28,5.9043974e-05,287.19,291.4738,283.7938,4.0632e-05
1998-05-29,0.0,287.99,292.97083,281.3208,4.9654e-05
1998-05-30,4.7947555e-08,286.79,292.59943,279.55945,4.2858e-05
1998-05-31,0.00026008804,287.04,296.74432,278.77432,6.0411e-05
1998-06-01,5.7061347e-06,285.94,291.75928,282.91928,4.3598e-05
1998-06-02,2.9493572e-09,285.08,287.8643,280.5243,4.505e-05
1998-06-03,1.6131979e-06,284.35,290.04776,276.19775,4.1678e-05
1998-06-04,0.00020118816,290.32,296.97134,286.37134,5.2436e-05
1998-06-05,0.00031376205,285.0,289.87726,282.43726,2.9807e-05
1998-06-06,0.00027744911,282.65,287.5583,280.67828,2.9112e-05
1998-06-07,9.928651e-05,285.5,290.73822,283.77823,2.5313e-05
1998-06-08,2.3050122e-06,288.41,294.37274,281.98273,4.2544e-05
1998-06-09,0.00019462703,288.54,295.20084,284.69086,3.4315e-05
1998-06-10,2.6229945e-05,287.77,292.06158,285.90158,2.1117e-05
1998-06-11,1.963245e-05,286.8,289.85422,282.53424,2.6519e-05
1998-06-12,3.0943222e-06,284.35,288.56696,280.87695,3.3108e-05
1998-06-13,4.0154566e-05,283.96,290.16183,278.06183,2.603e-05
1998-06-14,6.13903e-07,283.71,287.89023,280.2802,3.4727e-05
1998-06-15,1.3369844e-06,286.11,291.65488,277.65488,2.3071e-05
1998-06-16,2.0845833e-05,288.68,296.42938,281.22937,4.0308e-05
1998-06-17,1.3041175e-07,290.2,296.22342,282.6834,4.593e-05
1998-06-18,1.2874054e-07,292.63,298.89948,283.18948,5.2206e-05
1998-06-19,1.8514287e-07,296.65,303.29956,288.16956,6.173e-05
1998-06-20,4.7150574e-05,296.72,304.21008,289.8501,5.7787e-05
1998-06-21,3.733556e-06,293.13,299.33765,288.08765,4.9197e-05
1998-06-22,0.00013636652,290.67,295.04855,286.53854,2.8503e-05
1998-06-23,2.2832888e-05,292.32,296.95367,290.6837,4.4311e-05
1998-06-24,2.1736693e-07,293.97,299.47382,287.9938,5.183e-05
1998-06-25,5.115826e-05,291.28,295.5149,290.5449,2.1078e-05
1998-06-26,0.00011215982,290.59,294.21738,289.61737,2.1516e-05
1998-06-27,0.00038676264,287.76,290.45078,286.64078,1.9398e-05
1998-06-28,0.0002693959,290.38,297.1458,287.0458,3.7473e-05
1998-06-29,7.738322e-05,289.92,294.90417,285.7042,3.0431e-05
1998-06-30,0.00015418448,289.13,294.2358,285.75583,2.1166e-05
1998-07-01,0.00013511279,287.23,293.4469,283.95688,2.6201e-05
1998-07-02,4.381961e-07,289.38,294.82745,283.94745,3.0026e-05
1998-07-03,5.163352e-07,288.93,294.21353,283.50354,3.5083e-05
1998-07-04,2.278982e-06,288.77,293.7752,284.58524,2.9024e-05
1998-07-05,5.2335514e-07,291.11,295.82428,286.52426,3.7761e-05
1998-07-06,5.954414e-07,293.4,298.42456,288.74457,4.2784e-05
1998-07-07,7.873747e-06,290.49,296.29996,285.11996,3.8962e-05
1998-07-08,6.7829586e-07,291.47,296.98926,286.29926,4.5674e-05
1998-07-09,6.7798004e-07,293.35,299.73642,284.95642,4.7709e-05
1998-07-10,7.18806e-07,292.13,295.09106,290.39108,4.5508e-05
1998-07-11,7.479154e-07,290.53,294.3008,289.38083,5.2038e-05
1998-07-12,7.904796e-07,290.42,294.04398,289.11395,4.6819e-05
1998-07-13,7.215004e-07,290.6,294.84985,287.86984,5.0573e-05
1998-07-14,6.300793e-07,292.13,297.83212,287.46213,5.2298e-05
1998-07-15,6.070627e-05,292.02,298.13422,285.98422,3.5129e-05
1998-07-16,6.3562845e-07,292.74,297.58395,289.11395,4.8728e-05
1998-07-17,6.0354444e-07,292.81,298.71158,285.83157,3.8265e-05
1998-07-18,0.0002725279,294.32,302.62543,288.00543,3.8945e-05
1998-07-19,3.3487886e-05,289.21,291.43176,289.17175,1.407e-05
1998-07-20,1.4986176e-05,292.15,297.7322,289.3822,3.1954e-05
1998-07-21,0.00016375192,291.0,296.63373,287.17374,3.3536e-05
1998-07-22,5.895089e-07,292.84,299.28494,285.54495,4.4199e-05
1998-07-23,0.0002399405,294.68,304.2265,286.8765,4.6563e-05
1998-07-24,6.90643e-05,291.74,294.79123,289.10123,2.7612e-05
1998-07-25,5.5736473e-07,292.93,298.67825,287.04825,4.5137e-05
1998-07-26,6.034548e-07,294.2,300.30426,288.35425,4.5855e-05
1998-07-27,0.0002270632,295.96,305.464,288.274,5.617e-05
1998-07-28,6.7774397e-07,295.27,301.81784,289.21783,4.6714e-05
1998-07-29,1.2812705e-05,294.84,301.01944,290.96942,4.2331e-05
1998-07-30,0.00019751594,294.75,301.48148,289.54147,4.5428e-05
1998-07-31,0.00018086219,291.67,294.99893,289.09894,2.6337e-05
1998-08-01,0.00022446335,295.51,302.7002,289.5702,5.1267e-05
1998-08-02,0.000116020565,292.73,298.56915,290.77914,3.2994e-05
1998-08-03,0.0001612876,292.0,294.8785,290.1885,2.6951e-05
1998-08-04,8.609369e-05,291.29,295.6089,288.94888,2.4689e-05
1998-08-05,5.548388e-07,294.65,300.90994,289.16995,4.2991e-05
1998-08-06,1.2338384e-05,293.45,298.35214,289.98215,3.6076e-05
1998-08-07,0.0005158111,288.44,291.8325,287.0225,2.8883e-05
1998-08-08,0.00041888634,286.16,288.133,286.033,1.97e-05
1998-08-09,8.976989e-06,288.12,291.15662,286.2166,1.667e-05
1998-08-10,4.395235e-06,290.15,295.5137,284.3037,2.8907e-05
1998-08-11,0.000598738,292.25,297.8904,289.1604,2.5084e-05
1998-08-12,7.442712e-05,291.05,293.84213,286.72214,2.1025e-05
1998-08-13,2.9400857e-05,290.21,294.46228,287.70227,2.614e-05
1998-08-14,0.00020672906,287.2,291.49228,282.8923,2.5744e-05
1998-08-15,0.00010658758,285.16,287.70926,283.23926,1.6173e-05
1998-08-16,1.1933519e-05,286.48,290.9359,283.47592,2.9714e-05
1998-08-17,6.7638814e-07,286.61,290.4668,284.0368,2.6341e-05
1998-08-18,3.2596631e-06,286.0,289.7269,282.7769,2.8216e-05
1998-08-19,1.393678e-05,287.16,293.49274,280.77274,2.3021e-05
1998-08-20,6.2083177e-07,291.26,297.92438,284.94437,3.3324e-05
1998-08-21,5.5155147e-07,291.93,298.97327,285.25327,3.5436e-05
1998-08-22,4.7525862e-07,292.45,299.32922,284.49924,3.4593e-05
1998-08-23,4.8498464e-07,292.35,299.40872,284.57874,3.3217e-05
1998-08-24,4.78406e-07,292.61,299.1997,286.2997,3.4441e-05
1998-08-25,4.7665964e-07,292.66,299.333,285.94302,3.4108e-05
1998-08-26,4.1188625e-07,292.77,299.68103,285.87103,3.3612e-05
1998-08-27,4.0126648e-07,293.09,299.77756,286.85757,3.7924e-05
1998-08-28,4.1534074e-07,293.86,301.5017,288.1117,3.8705e-05
1998-08-29,3.6368527e-07,294.15,301.27664,288.30664,3.8055e-05
1998-08-30,0.00016063066,297.7,302.95908,295.08908,2.7666e-05
1998-08-31,2.1328485e-06,292.39,297.41968,290.0897,2.272e-05
1998-09-01,2.9216588e-07,293.34,299.21042,289.56042,3.0786e-05
1998-09-02,2.2332763e-07,293.66,299.80405,289.20404,3.348e-05
1998-09-03,3.1641284e-07,292.32,298.52292,286.75293,2.8075e-05
1998-09-04,2.870191e-07,292.22,296.74313,288.51312,3.3322e-05
1998-09-05,2.2155947e-07,288.01,291.4474,284.93738,3.1987e-05
1998-09-06,2.2156323e-07,287.04,293.04578,282.79578,2.6097e-05
1998-09-07,9.501663e-08,286.81,291.544,281.914,2.2395e-05
1998-09-08,6.8866016e-06,285.73,290.79276,281.98276,1.8156e-05
1998-09-09,6.853262e-08,289.11,295.42993,282.67993,2.8431e-05
1998-09-10,4.191573e-07,285.1,288.98297,276.873,1.9159e-05
1998-09-11,1.0864935e-08,286.21,293.5389,277.57892,2.6475e-05
1998-09-12,8.568062e-06,288.33,295.43375,282.76376,2.5908e-05
1998-09-13,5.321084e-06,289.82,296.88815,283.30814,2.6606e-05
1998-09-14,0.0,289.57,297.34396,282.09396,2.82e-05
1998-09-15,0.0,290.2,298.20877,283.40878,2.7105e-05
1998-09-16,0.0,291.36,298.80676,285.42676,2.9521e-05
1998-09-17,0.0,292.49,299.99313,285.28314,3.1936e-05
1998-09-18,0.0,294.17,300.93137,288.57138,3.0993e-05
1998-09-19,0.0,289.77,295.50803,282.838,2.8853e-05
1998-09-20,0.0,287.9,295.11768,280.5977,2.6388e-05
1998-09-21,0.0,291.15,299.35382,281.86383,3.3828e-05
1998-09-22,0.0,293.14,299.7222,287.2022,4.2805e-05
1998-09-23,5.225634e-05,293.57,300.22113,287.09113,3.2753e-05
1998-09-24,0.00017584774,287.16,290.49298,285.10297,1.7776e-05
1998-09-25,0.0,283.57,287.00012,280.08014,2.1478e-05
1998-09-26,0.0,281.21,287.68564,275.75565,1.911e-05
1998-09-27,8.0892496e-05,282.86,287.05106,281.93106,1.1851e-05
1998-09-28,0.0,283.93,290.01837,280.55838,1.6401e-05
1998-09-29,0.0,284.44,290.8749,279.36493,1.7374e-05
1998-09-30,0.0,284.22,290.77768,279.7577,1.583e-05
1998-10-01,8.488435e-06,284.44,288.55795,278.90796,1.8167e-05
1998-10-02,2.1442263e-08,280.93,284.9159,278.4159,1.6026e-05
1998-10-03,0.0,281.3,285.67154,280.00153,1.8829e-05
1998-10-04,0.0,283.37,289.05542,276.2354,1.5681e-05
1998-10-05,0.0,284.07,289.37326,277.66327,1.6128e-05
1998-10-06,4.125198e-09,283.74,288.3401,281.92007,1.8529e-05
1998-10-07,3.1259948e-05,281.49,285.88245,274.88245,9.9592e-06
1998-10-08,0.00018676338,280.28,288.09232,271.86234,1.664e-05
1998-10-09,2.0717496e-05,282.12,284.66763,278.69763,1.3129e-05
1998-10-10,0.0,278.6,284.08295,275.84296,1.4982e-05
1998-10-11,0.0,278.28,286.2465,273.2865,1.2365e-05
1998-10-12,0.0,278.96,286.50705,273.63705,1.2644e-05
1998-10-13,0.0,279.7,288.1852,272.7352,1.2258e-05
1998-10-14,0.0,281.75,289.02423,275.38422,1.0786e-05
1998-10-15,2.9302964e-05,282.99,285.27597,282.416,7.7802e-06
1998-10-16,0.0,287.34,293.3819,284.8119,2.2517e-05
1998-10-17,0.0,288.53,294.32773,284.92773,2.9218e-05
1998-10-18,0.0,289.13,296.25064,284.31064,3.074e-05
1998-10-19,0.0,288.27,296.6135,282.0535,1.8457e-05
1998-10-20,5.1972333e-05,284.6,287.03598,281.33597,5.0409e-06
1998-10-21,0.00030174534,281.39,282.7303,278.7303,4.6549e-06
1998-10-22,0.0,283.52,290.44385,276.82385,1.1595e-05
1998-10-23,0.0,284.31,291.44916,280.09915,1.5585e-05
1998-10-24,0.0,284.66,292.08542,279.03543,1.3019e-05
1998-10-25,1.7235265e-05,285.09,290.87512,281.67514,1.148e-05
1998-10-26,1.02540874e-07,286.03,288.10922,284.17923,1.7771e-05
1998-10-27,0.0,283.23,287.0211,279.6611,1.2128e-05
1998-10-28,0.0,280.6,287.234,276.854,7.8912e-06
1998-10-29,0.0,280.59,288.54218,273.52216,6.4989e-06
1998-10-30,0.0,281.35,288.82074,276.27072,6.7947e-06
1998-10-31,0.0,281.14,289.21198,273.66196,6.1253e-06
1998-11-01,0.0,283.0,289.971,279.851,7.0037e-06
1998-11-02,0.0,283.6,290.25623,278.84622,7.9523e-06
1998-11-03,0.0,285.04,287.68384,282.18384,6.4609e-06
1998-11-04,0.0,283.24,290.43295,276.82297,7.5966e-06
1998-11-05,0.0,284.63,293.022,276.642,1.1625e-05
1998-11-06,0.0,282.12,285.9117,276.80173,5.2589e-06
1998-11-07,0.0,284.88,289.035,281.355,1.0939e-05
1998-11-08,2.620688e-06,280.47,282.9822,275.34222,5.1425e-06
1998-11-09,0.0,274.28,275.7611,272.8011,1.273e-05
1998-11-10,0.0,271.3,273.1426,270.1426,9.1839e-06
1998-11-11,0.0,268.61,271.42218,266.9922,8.4221e-06
1998-11-12,5.7310604e-07,274.46,280.30328,271.7033,7.1741e-06
1998-11-13,1.8049825e-08,276.79,282.9757,274.45572,1.0769e-05
1998-11-14,0.0,274.67,279.75,272.84,4.4567e-06
1998-11-15,0.0,274.88,278.58374,272.2737,3.268e-06
1998-11-16,1.706818e-05,276.7,280.90958,273.75958,3.6061e-06
1998-11-17,4.165604e-05,276.73,279.23663,273.48663,3.0155e-06
1998-11-18,3.625401e-05,280.82,283.84793,277.34793,4.821e-06
1998-11-19,0.000103564795,280.26,281.67606,279.22604,4.312e-06
1998-11-20,6.8211746e-05,277.32,278.32275,275.34274,6.0571e-06
1998-11-21,0.0,278.06,280.84485,273.22485,1.1314e-05
1998-11-22,0.0,276.56,282.8245,272.1945,6.7965e-06
1998-11-23,0.0,282.1,286.55536,278.54538,7.3556e-06
1998-11-24,0.0,283.4,286.38638,279.86636,7.2143e-06
1998-11-25,0.0,284.05,287.6406,280.3406,9.6915e-06
1998-11-26,0.0,281.09,286.46933,276.77933,4.0921e-06
1998-11-27,0.0,279.86,285.26028,275.12027,2.3768e-06
1998-11-28,0.00012459661,276.91,278.56015,275.99014,3.468e-06
1998-11-29,1.9100682e-05,278.77,278.88242,278.27,3.3954e-06
1998-11-30,1.4311294e-06,278.46,279.61057,275.18057,1.8674e-06
1998-12-01,3.49994e-06,276.92,278.54874,274.74875,2.3211e-06
1998-12-02,7.804086e-06,277.53,281.51788,274.5879,3.7861e-06
1998-12-03,0.00019124149,276.31,277.0514,275.8114,4.866e-06
1998-12-04,0.0,276.11,278.2746,271.3146,1.4761e-06
1998-12-05,3.7733982e-06,276.79,278.01053,274.98053,2.3686e-06
1998-12-06,7.123872e-05,279.29,280.3571,278.6371,6.6948e-06
1998-12-07,4.96031e-05,280.27,281.0322,279.77,6.206e-06
1998-12-08,2.624e-05,278.43,278.57047,277.93,3.5963e-06
1998-12-09,1.8747978e-05,277.93,278.2269,277.34692,3.353e-06
1998-12-10,1.0971552e-06,276.94,278.54843,273.20844,2.3132e-06
1998-12-11,5.1350777e-05,276.12,276.79703,275.42703,2.5866e-06
1998-12-12,4.105598e-05,277.46,278.7114,274.59137,3.0444e-06
1998-12-13,0.0,276.23,278.88983,273.75983,1.5109e-06
1998-12-14,0.0,275.54,278.71722,271.71722,3.301e-06
1998-12-15,0.0,278.95,285.66953,274.15952,3.423e-06
1998-12-16,0.0,277.66,282.14627,267.57626,3.0577e-06
1998-12-17,0.0,272.17,276.51874,270.42874,2.659e-06
1998-12-18,0.0,271.11,273.85266,269.45267,1.6282e-06
1998-12-19,0.0,270.43,273.60822,269.5682,1.0975e-06
1998-12-20,0.0,272.48,276.68762,269.83762,1.7694e-06
1998-12-21,0.0,275.21,280.68274,271.22272,1.9812e-06
1998-12-22,0.0,278.76,286.9391,271.1391,4.6128e-06
1998-12-23,0.0,282.29,288.62918,273.86917,7.0735e-06
1998-12-24,0.0,275.51,281.59036,270.28036,3.2733e-06
1998-12-25,0.0,271.58,276.81436,270.36435,2.3156e-06
1998-12-26,0.0,270.28,273.6812,268.98123,1.0978e-06
1998-12-27,1.5467514e-06,268.34,272.2484,266.9684,3.5323e-06
1998-12-28,0.00022248205,272.02,273.00742,271.05743,3.6556e-06
1998-12-29,0.0,273.12,275.0934,270.70343,0.0
1998-12-30,9.946014e-05,271.79,273.1106,270.41058,3.1127e-06
1998-12-31,0.0,270.84,274.47894,268.52893,2.3234e-06
1999-01-01,0.0,271.75,275.03046,268.04044,1.8693e-06
1999-01-02,1.4660228e-06,278.54,285.44943,272.11942,4.6506e-06
1999-01-03,0.0,274.61,279.18134,269.34134,2.8564e-06
1999-01-04,0.0,270.7,273.4721,269.23212,2.2093e-06
1999-01-05,0.0,270.56,274.47144,268.70142,2.5459e-06
1999-01-06,0.0,270.77,270.91516,268.68515,5.6034e-06
1999-01-07,0.0,268.71,268.82196,268.18195,4.7216e-06
1999-01-08,0.0,267.79,268.87836,263.62836,2.313e-06
1999-01-09,0.0,268.67,274.54514,262.24515,4.1839e-06
1999-01-10,0.0,266.95,267.75803,262.95804,4.1693e-06
1999-01-11,0.0,267.28,274.03363,260.06363,3.5611e-06
1999-01-12,0.0,269.87,276.58527,263.06525,3.9322e-06
1999-01-13,1.7982082e-05,269.93,273.1649,267.5449,1.642e-06
1999-01-14,1.238301e-08,271.46,273.0966,267.7866,1.9992e-06
1999-01-15,0.0,270.21,274.99936,265.65936,2.1939e-06
1999-01-16,1.652704e-05,274.49,277.69717,270.3372,2.3643e-06
1999-01-17,2.561691e-06,277.56,283.64618,271.48618,6.6332e-06
1999-01-18,1.9538287e-05,277.53,280.1121,274.91208,4.3725e-06
1999-01-19,3.7080083e-06,279.02,280.3447,277.8747,3.4628e-06
1999-01-20,1.0335682e-07,277.31,278.55423,274.75424,2.3101e-06
1999-01-21,0.0,277.79,279.5751,274.3951,2.9028e-06
1999-01-22,0.0,276.69,281.55032,271.2903,4.0748e-06
1999-01-23,0.0,273.06,277.83475,270.93475,2.3455e-06
1999-01-24,0.0,272.8,278.33792,270.6679,2.4188e-06
1999-01-25,0.0,272.68,277.67853,269.5285,3.1231e-06
1999-01-26,0.0,273.86,278.7497,271.8497,2.4876e-06
1999-01-27,0.0,275.77,282.5543,270.38428,5.0237e-06
1999-01-28,0.0,274.6,280.78427,270.7743,7.5808e-06
1999-01-29,0.0,274.17,278.85754,271.47754,5.5723e-06
1999-01-30,2.7826694e-08,272.53,276.54266,268.78265,3.4195e-06
1999-01-31,6.0065154e-06,272.5,273.9217,271.09167,4.507e-06
1999-02-01,0.0,271.87,275.97827,269.68826,6.4219e-06
1999-02-02,6.6309974e-07,270.48,274.63635,268.88635,4.7453e-06
1999-02-03,1.4308941e-08,274.32,278.52594,269.78595,4.2169e-06
1999-02-04,1.0707656e-08,272.41,276.78705,269.29706,4.3342e-06
1999-02-05,3.4208856e-06,272.07,273.92114,271.66116,8.4752e-06
1999-02-06,5.6257013e-06,271.33,271.9678,270.83,5.5008e-06
1999-02-07,4.2536003e-06,273.29,275.47308,272.59308,7.0558e-06
1999-02-08,2.4491515e-06,271.6,272.7468,270.9068,4.0843e-06
1999-02-09,5.4248376e-05,271.5,274.19925,270.76926,4.4732e-06
1999-02-10,2.1715352e-06,274.92,278.9958,271.73578,1.3109e-05
1999-02-11,0.0,274.96,281.8627,270.8727,6.2014e-06
1999-02-12,1.8811322e-06,273.79,279.2202,268.95023,7.9839e-06
1999-02-13,0.00017157994,273.83,277.32755,271.01755,4.3037e-06
1999-02-14,4.3312193e-05,280.45,283.98334,276.67334,8.8464e-06
1999-02-15,0.0,280.0,284.8398,269.81982,8.9751e-06
1999-02-16,0.0,274.54,281.72537,269.09537,8.4196e-06
1999-02-17,0.0,273.79,279.81662,270.07663,8.625e-06
1999-02-18,0.0,272.12,276.12186,268.77185,7.809e-06
1999-02-19,0.0,270.87,274.5075,269.2475,6.3207e-06
1999-02-20,0.0,270.25,274.21735,267.81735,9.0067e-06
1999-02-21,0.00024425698,272.97,278.1923,270.4123,1.5199e-05
1999-02-22,2.3467405e-06,278.21,282.6633,274.6033,8.9912e-06
1999-02-23,1.612012e-05,272.61,276.0861,271.5261,1.2731e-05
1999-02-24,0.00016764409,272.94,274.79028,272.2003,8.4977e-06
1999-02-25,0.0,272.56,276.52774,268.41776,1.6516e-05
1999-02-26,0.0,273.71,279.78305,267.29306,1.1399e-05
1999-02-27,6.1658698e-06,275.4,281.3811,273.18112,1.2558e-05
1999-02-28,2.7940596e-06,274.45,279.8599,268.95987,1.2557e-05
1999-03-01,0.0,282.19,289.11148,275.33148,2.2371e-05
1999-03-02,0.0,284.6,289.93237,276.31238,1.6724e-05
1999-03-03,8.650826e-06,286.94,290.42273,276.63272,1.4201e-05
1999-03-04,0.0,280.43,287.6847,273.0947,1.897e-05
1999-03-05,0.0,280.89,289.57675,269.98676,2.0953e-05
1999-03-06,0.0,283.71,289.4509,278.4209,2.3487e-05
1999-03-07,3.8886104e-05,281.44,285.22424,274.52423,1.9845e-05
1999-03-08,0.0,279.12,285.3615,273.9115,1.6072e-05
1999-03-09,1.8908565e-06,275.13,278.3506,273.19058,8.7548e-06
1999-03-10,0.0,276.39,282.01828,273.31827,1.3642e-05
1999-03-11,0.0,280.22,288.7725,270.38248,1.8175e-05
1999-03-12,1.4125995e-06,279.36,286.758,274.718,1.3365e-05
1999-03-13,1.2443153e-06,283.15,289.7362,279.3862,2.1676e-05
1999-03-14,0.0,286.05,292.61734,278.64734,2.3178e-05
1999-03-15,6.759637e-05,287.25,293.1786,284.3086,3.5776e-05
1999-03-16,1.4324668e-05,286.32,290.04672,275.66672,1.4964e-05
1999-03-17,0.0,280.33,286.21976,273.52975,3.1883e-05
1999-03-18,0.0,283.3,290.33377,273.92377,2.9737e-05
1999-03-19,9.721134e-06,283.71,288.19174,282.06174,2.9988e-05
1999-03-20,0.00029047794,281.31,284.12415,279.52414,1.2878e-05
1999-03-21,0.0,280.43,284.95154,275.15155,1.8283e-05
1999-03-22,0.0,280.61,288.1392,272.59918,1.906e-05
1999-03-23,0.0,283.79,293.36624,274.19623,3.2513e-05
1999-03-24,1.190169e-06,282.96,289.56247,275.61246,2.4934e-05
1999-03-25,1.0266605e-05,279.44,281.81216,278.9322,2.018e-05
1999-03-26,0.0,278.22,281.3141,274.79407,2.5468e-05
1999-03-27,0.0,275.41,280.14633,273.1163,2.4556e-05
1999-03-28,0.0,276.1,278.8496,274.8396,1.5458e-05
1999-03-29,0.0,274.82,279.95996,272.82996,2.2826e-05
1999-03-30,0.0,275.79,282.92694,271.01697,1.9769e-05
1999-03-31,0.0,278.42,286.64282,269.72284,2.3414e-05
1999-04-01,0.0,280.29,285.39825,273.10825,1.8227e-05
1999-04-02,0.0,279.01,286.08307,271.99307,2.3883e-05
1999-04-03,0.0,284.93,294.28778,273.8578,3.8083e-05
1999-04-04,0.0,286.47,294.10477,278.33475,3.9246e-05
1999-04-05,0.0,286.38,294.17563,277.88562,3.3374e-05
1999-04-06,0.0,286.73,295.60794,275.30795,3.2304e-05
1999-04-07,8.511676e-05,289.3,298.82733,282.90735,3.3606e-05
1999-04-08,0.0,288.55,294.4153,282.92532,3.9649e-05
1999-04-09,4.2712413e-06,284.49,287.83514,279.43515,1.8334e-05
1999-04-10,3.3799433e-06,285.99,288.63126,283.37125,1.6254e-05
1999-04-11,0.0,286.15,288.3003,281.53027,4.0701e-05
1999-04-12,0.0,282.19,287.42926,277.62927,4.1519e-05
1999-04-13,0.0,282.37,287.06522,279.7652,3.982e-05
1999-04-14,6.3481826e-07,280.24,283.92847,275.71848,2.3418e-05
1999-04-15,5.5123168e-05,280.63,284.35184,274.59183,1.5988e-05
1999-04-16,0.0,279.69,286.13293,272.31293,2.6607e-05
1999-04-17,0.0,282.81,288.54184,277.31183,2.6262e-05
1999-04-18,1.2257476e-05,283.65,288.93915,275.36914,2.6017e-05
