time,pr,tas,tasmax,tasmin,evspsblpot
2019-04-21,8.8975255e-05,285.43,290.161,278.86102,1.7526e-05
2019-04-22,0.0,287.22,292.01123,281.18124,3.8295e-05
2019-04-23,0.0,282.73,287.72968,278.87967,3.3964e-05
2019-04-24,0.0,281.02,287.99075,273.55075,2.8246e-05
2019-04-25,0.0,284.28,292.69174,274.52173,3.5851e-05
2019-04-26,0.0,286.39,294.45438,278.95438,3.1342e-05
2019-04-27,1.4605758e-05,284.75,293.81195,275.58197,3.4309e-05
2019-04-28,7.457056e-06,286.21,292.79428,281.45428,3.6244e-05
2019-04-29,1.8796089e-06,287.4,291.5759,281.8759,2.4713e-05
2019-04-30,0.00017653426,286.84,289.942,284.08197,3.7143e-05
2019-05-01,1.3201314e-05,286.6,294.50748,277.84747,3.6673e-05
2019-05-02,1.5966534e-05,286.62,292.22543,280.64545,1.7992e-05
2019-05-03,0.0002449052,285.0,292.18924,283.04922,1.9137e-05
2019-05-04,1.6970824e-06,288.62,294.97034,283.25034,5.1614e-05
2019-05-05,0.0,290.05,298.72824,280.03824,5.3931e-05
2019-05-06,3.1033676e-06,289.89,297.96027,281.47028,3.9542e-05
2019-05-07,3.8259022e-05,290.17,297.7744,283.9244,3.6131e-05
2019-05-08,0.00030502307,288.57,294.69598,285.806,2.3521e-05
2019-05-09,9.0111105e-05,291.82,294.90182,290.52182,4.1757e-05
2019-05-10,1.0221937e-05,291.83,295.96405,288.32404,3.9271e-05
2019-05-11,3.6017725e-06,290.91,297.25757,284.65756,3e-05
2019-05-12,3.3207405e-05,288.84,291.42923,286.54922,1.9713e-05
2019-05-13,0.0,291.55,297.35522,287.04523,5.2554e-05
2019-05-14,0.0,290.93,298.79523,281.70523,5.0101e-05
2019-05-15,2.1430846e-05,289.73,298.00168,283.40167,3.8723e-05
2019-05-16,0.00012313294,286.43,289.73428,280.8943,2.7352e-05
2019-05-17,8.479938e-06,284.67,290.99738,280.40738,3.0847e-05
2019-05-18,1.680824e-05,283.47,287.4258,280.4458,2.6658e-05
2019-05-19,5.6208078e-06,285.46,292.31613,278.94614,3.7311e-05
2019-05-20,0.00012145057,286.64,293.15845,278.63843,2.4708e-05
2019-05-21,0.0005321179,284.62,286.52316,283.31317,1.439e-05
2019-05-22,3.1968746e-05,288.17,292.5395,284.9095,3.7268e-05
2019-05-23,2.4132044e-06,286.26,293.41428,281.51425,4.0867e-05
2019-05-24,0.0,289.62,296.56134,282.81134,4.9114e-05
2019-05-25,1.1423085e-06,288.27,294.78342,279.72342,4.2002e-05
2019-05-26,2.5043302e-05,286.44,289.80826,284.63828,2.4212e-05
2019-05-27,2.4381887e-05,287.63,291.2942,285.2042,2.9109e-05
2019-05-28,0.0,289.34,297.27487,280.3849,5.2828e-05
2019-05-29,4.3783252e-06,289.5,297.07693,280.48694,5.0659e-05
2019-05-30,4.079813e-05,289.13,293.135,285.24503,3.4184e-05
2019-05-31,3.4635354e-06,288.98,297.2321,281.57208,5.1572e-05
2019-06-01,9.161712e-06,291.94,300.23724,281.95724,5.7999e-05
2019-06-02,0.0,294.46,300.12943,289.67944,6.297e-05
2019-06-03,0.0,293.49,299.1354,289.2454,6.3867e-05
2019-06-04,3.1359345e-06,292.15,294.9911,290.73108,3.1388e-05
2019-06-05,8.538429e-06,291.8,297.29346,289.27347,3.564e-05
2019-06-06,0.0,293.16,299.99643,285.83643,4.9623e-05
2019-06-07,6.0718694e-06,293.11,300.99933,284.15933,6.3381e-05
2019-06-08,0.0002053872,291.26,299.7165,289.69647,3.7043e-05
2019-06-09,0.0005315525,289.18,295.18195,285.85193,4.6008e-05
2019-06-10,8.941858e-06,290.04,295.15115,287.46115,4.0825e-05
2019-06-11,5.8078866e-05,287.9,291.67868,283.28867,2.4123e-05
2019-06-12,4.560837e-05,290.39,295.00143,289.11142,2.9885e-05
2019-06-13,4.3572378e-05,288.41,293.94788,282.0579,3.2066e-05
2019-06-14,4.848974e-05,287.37,293.17188,282.79187,2.6085e-05
2019-06-15,2.4595525e-05,286.08,292.35257,279.02258,2.9187e-05
2019-06-16,1.4681376e-05,287.81,293.37146,281.49146,3.7304e-05
2019-06-17,2.1781032e-06,289.2,295.89655,280.56656,4.9393e-05
2019-06-18,2.0014932e-05,291.4,296.96494,287.50494,3.7246e-05
2019-06-19,4.7996573e-06,292.84,299.2776,286.38757,4.7096e-05
2019-06-20,4.1966773e-06,294.33,300.88083,286.53082,5.3791e-05
2019-06-21,0.0,296.69,302.82504,290.95505,5.5864e-05
2019-06-22,7.2614705e-05,295.23,299.74713,293.57715,4.6761e-05
2019-06-23,8.269189e-05,291.92,296.72147,289.37146,2.1853e-05
2019-06-24,2.5004152e-05,295.96,300.23145,292.76144,3.7367e-05
2019-06-25,0.00010375768,294.37,300.6097,291.6297,2.715e-05
2019-06-26,0.0003448768,291.92,296.3082,288.7082,2.3912e-05
2019-06-27,1.5099687e-06,296.41,302.0128,293.2428,5.9136e-05
2019-06-28,0.0,295.5,300.7187,290.77872,6.3683e-05
2019-06-29,0.0,293.29,298.39996,288.09998,6.2241e-05
2019-06-30,0.0,292.83,298.07623,287.51624,5.8847e-05
2019-07-01,0.0,292.18,298.90463,283.86462,5.4623e-05
2019-07-02,0.0,292.9,299.0863,285.4363,5.099e-05
2019-07-03,2.1708004e-06,292.17,298.58707,284.3871,5.0067e-05
2019-07-04,3.8094286e-06,292.04,298.51205,286.42206,5.2131e-05
2019-07-05,0.0,291.97,298.41663,283.47662,5.0116e-05
2019-07-06,0.0,292.48,299.4056,283.4056,5.788e-05
2019-07-07,2.8880086e-06,290.13,296.1841,282.98413,3.5051e-05
2019-07-08,0.00024124264,288.51,294.03073,283.80072,1.9987e-05
2019-07-09,9.407516e-05,289.03,293.4353,285.4953,3.117e-05
2019-07-10,1.3328308e-06,286.93,291.75067,283.03067,2.9689e-05
2019-07-11,2.1728154e-05,288.05,295.61185,278.60184,4.1007e-05
2019-07-12,4.983552e-06,289.75,295.6447,282.9447,5.2318e-05
2019-07-13,2.0873724e-06,289.63,298.17258,278.83258,5.8048e-05
2019-07-14,2.3011497e-05,290.1,296.67786,284.88785,4.1878e-05
2019-07-15,3.3224112e-06,291.61,298.29132,285.32132,5.5906e-05
2019-07-16,0.0,292.84,300.47122,282.00122,5.5671e-05
2019-07-17,0.0,292.95,300.22766,284.44766,5.9354e-05
2019-07-18,0.0,293.4,300.41534,285.10535,5.7501e-05
2019-07-19,0.0,294.11,300.24423,286.97424,5.5293e-05
2019-07-20,0.0,294.68,302.48016,285.94016,5.8595e-05
2019-07-21,4.5898273e-06,295.98,306.46313,286.20312,6.2112e-05
2019-07-22,0.0005221949,292.67,295.75226,291.48224,1.3411e-05
2019-07-23,0.00050645956,294.68,300.2784,291.7284,4.5515e-05
2019-07-24,3.0652187e-05,295.6,301.4757,292.68573,5.6644e-05
2019-07-25,1.0641049e-06,294.47,302.06964,285.78964,5.4412e-05
2019-07-26,0.0,294.79,302.5542,285.90417,5.7353e-05
2019-07-27,0.0,294.91,303.2707,285.81067,6.0538e-05
2019-07-28,0.00011018445,293.63,299.78604,289.04605,3.7952e-05
2019-07-29,0.00036798307,295.57,301.22058,292.13058,5.0144e-05
2019-07-30,4.807956e-06,295.19,301.27554,291.44553,5.2367e-05
2019-07-31,0.0,293.84,300.6017,287.6417,4.8496e-05
2019-08-01,0.0,293.63,300.98596,286.00598,5.0015e-05
2019-08-02,1.1703132e-07,293.02,299.21832,287.21832,4.9377e-05
2019-08-03,7.291171e-07,293.11,299.52167,285.94165,4.1003e-05
2019-08-04,0.00021456227,293.68,300.3136,287.5636,4.7284e-05
2019-08-05,2.3506775e-05,296.26,300.9332,292.78317,5.0489e-05
2019-08-06,0.0,296.01,300.51096,291.90097,4.9968e-05
2019-08-07,0.0,293.77,300.19324,287.83325,5.0753e-05
2019-08-08,1.6218783e-05,293.71,299.09747,289.34747,3.802e-05
2019-08-09,5.8692463e-06,293.1,300.27426,287.30426,4.4141e-05
2019-08-10,5.2983623e-06,292.37,299.51407,285.88406,3.4074e-05
2019-08-11,1.4331602e-05,291.89,296.32187,289.50186,2.3094e-05
2019-08-12,0.0003510678,292.41,300.3939,287.71387,4.8747e-05
2019-08-13,0.00013354572,289.09,297.58423,284.79422,4.6913e-05
2019-08-14,1.4263663e-05,289.43,295.96613,282.58612,3.9767e-05
2019-08-15,0.00011991395,291.37,298.01157,285.62158,3.6577e-05
2019-08-16,0.00048079353,292.8,301.16034,286.71033,3.7458e-05
2019-08-17,0.00033514728,292.17,296.85178,289.85178,2.431e-05
2019-08-18,0.00071554055,291.88,297.93948,290.5395,1.8907e-05
2019-08-19,2.795174e-05,294.41,298.25797,292.51797,3.4882e-05
2019-08-20,6.072325e-05,294.53,299.46158,290.30157,4.2192e-05
2019-08-21,5.2064122e-05,293.22,299.35934,289.71936,3.6436e-05
2019-08-22,2.480168e-06,292.86,299.62225,287.71225,3.8909e-05
2019-08-23,0.0,293.7,300.66583,287.85583,4.0868e-05
2019-08-24,1.3455248e-06,294.31,301.4318,288.8618,4.6202e-05
2019-08-25,4.3231335e-06,295.02,302.7768,288.4868,3.8634e-05
2019-08-26,0.0,295.76,303.597,289.08698,4.9703e-05
2019-08-27,2.8019826e-06,296.44,303.6916,291.31158,5.0853e-05
2019-08-28,0.0,293.92,301.02057,288.02057,4.362e-05
2019-08-29,0.0,294.47,301.4928,288.7228,4.7878e-05
2019-08-30,0.0,294.7,301.749,288.689,5.5201e-05
2019-08-31,6.587071e-07,295.45,302.76788,288.8979,4.2287e-05
2019-09-01,3.5707546e-06,295.24,301.42352,290.29352,4.5926e-05
2019-09-02,0.0,294.4,301.22772,288.48773,4.4307e-05
2019-09-03,0.0,294.28,300.82513,289.61514,3.6595e-05
2019-09-04,0.0,293.86,300.8061,289.0161,4.4902e-05
2019-09-05,0.0,293.59,301.40012,287.60013,3.9484e-05
2019-09-06,0.0,293.45,301.1444,287.0944,4.388e-05
2019-09-07,3.277758e-06,294.3,301.95227,287.5923,3.6466e-05
2019-09-08,0.0,294.04,301.14282,288.9628,3.8868e-05
2019-09-09,0.0,293.37,300.7406,288.5606,3.801e-05
2019-09-10,0.0,292.99,300.8295,287.1795,3.7912e-05
2019-09-11,0.0,291.99,299.24347,287.61346,3.6877e-05
2019-09-12,0.0,291.44,298.71524,286.11523,3.6082e-05
2019-09-13,2.6262014e-06,290.77,298.2468,285.36682,3.5956e-05
2019-09-14,1.32276955e-05,290.32,296.6528,285.63278,2.8718e-05
2019-09-15,0.0,290.07,298.20294,284.47296,3.3794e-05
2019-09-16,6.842657e-06,291.63,298.882,284.972,3.3662e-05
2019-09-17,6.908292e-06,291.19,298.06952,285.74954,3.3156e-05
2019-09-18,4.390567e-05,290.94,296.98373,287.34372,2.6602e-05
2019-09-19,0.0,289.16,295.67743,282.50745,3.0648e-05
2019-09-20,0.0,285.8,292.32733,281.47733,2.0762e-05
2019-09-21,0.0,285.89,295.25397,278.31396,2.651e-05
2019-09-22,0.0,287.77,295.93585,280.29587,2.0828e-05
2019-09-23,1.2285343e-06,289.87,298.3688,282.8288,2.9031e-05
2019-09-24,0.00023010267,290.92,296.4932,288.4032,1.7064e-05
2019-09-25,2.9864832e-06,288.19,290.90884,283.01883,1.5585e-05
2019-09-26,0.0,287.57,296.0347,279.9647,2.5846e-05
2019-09-27,5.219772e-07,291.25,299.82797,285.72797,2.4046e-05
2019-09-28,0.0,288.94,296.9772,282.7072,2.5585e-05
2019-09-29,0.0,289.73,297.31656,284.01657,2.8094e-05
2019-09-30,0.0,290.52,298.1089,286.5789,2.3788e-05
2019-10-01,0.0,290.56,298.88596,285.97595,2.5518e-05
2019-10-02,0.0,290.43,300.04022,285.12024,2.9174e-05
2019-10-03,0.0,289.44,296.81613,284.43613,2.141e-05
2019-10-04,3.8514783e-05,290.12,294.75723,286.52722,1.3503e-05
2019-10-05,0.0,289.99,296.08862,287.33862,1.7917e-05
2019-10-06,0.0,290.06,298.38132,285.42133,1.7774e-05
2019-10-07,0.0,289.67,297.1326,285.9126,1.7752e-05
2019-10-08,0.0,288.03,293.36606,283.93604,1.431e-05
2019-10-09,0.0,284.89,292.42188,279.90186,1.3647e-05
2019-10-10,0.0,283.63,290.65814,280.16815,1.47e-05
2019-10-11,0.0,281.84,289.6434,277.2834,2.1896e-05
2019-10-12,1.2536445e-05,281.61,286.35596,278.35596,1.7477e-05
2019-10-13,3.3799573e-05,282.48,284.02322,281.27322,9.3824e-06
2019-10-14,9.221726e-06,285.15,287.3226,283.8426,9.9727e-06
2019-10-15,2.983813e-06,285.77,289.08624,284.11624,1.0668e-05
2019-10-16,5.141489e-05,287.28,290.3736,283.9836,9.5054e-06
2019-10-17,1.263922e-06,285.72,289.21164,283.68164,1.0069e-05
2019-10-18,1.0779708e-06,285.0,288.41492,282.02493,9.4633e-06
2019-10-19,0.0,285.05,292.41467,280.59467,1.0879e-05
2019-10-20,0.0,285.26,294.3078,277.6278,1.2106e-05
2019-10-21,0.0,286.15,293.83087,280.7209,1.6383e-05
2019-10-22,0.0,286.3,292.70172,282.1617,9.01e-06
2019-10-23,6.49944e-05,287.06,291.3314,283.6714,8.0014e-06
2019-10-24,3.1850236e-06,287.68,289.91583,286.44583,7.3642e-06
2019-10-25,0.0,287.41,293.1838,284.88382,9.8621e-06
2019-10-26,0.0,286.76,294.59103,281.89102,1.0825e-05
2019-10-27,0.0,287.47,294.74997,282.58,1.0308e-05
2019-10-28,0.0,286.58,291.81116,280.88116,8.0129e-06
2019-10-29,0.0,283.13,284.01117,281.86118,9.1118e-06
2019-10-30,2.5645748e-05,285.15,288.57477,281.70477,9.1806e-06
2019-10-31,0.0004823592,285.77,287.15634,284.91635,5.864e-06
2019-11-01,9.471855e-05,284.97,288.77512,281.90512,7.7913e-06
2019-11-02,1.8135984e-06,282.64,285.98465,279.82465,6.4833e-06
2019-11-03,1.6818969e-05,284.45,287.5415,283.1315,1.6601e-05
2019-11-04,9.458223e-06,283.29,285.5536,280.8436,6.8614e-06
2019-11-05,1.9979598e-08,282.04,287.2061,276.0961,6.4328e-06
2019-11-06,6.2032144e-05,281.54,284.30008,279.83008,7.5176e-06
2019-11-07,7.084718e-05,279.78,281.05045,278.90045,8.9328e-06
2019-11-08,0.0,279.19,280.31888,278.8589,1.512e-05
2019-11-09,0.0,279.12,282.48227,276.39227,7.5785e-06
2019-11-10,0.0,278.39,284.6344,271.3844,5.6894e-06
2019-11-11,0.0,278.37,284.2125,273.19247,5.0384e-06
2019-11-12,0.0,278.15,286.68,271.0,7.3314e-06
2019-11-13,5.991978e-06,278.13,281.17377,273.12378,1.0771e-05
2019-11-14,0.0,276.9,284.5483,270.4383,1.0738e-05
2019-11-15,0.0,278.61,281.79373,277.0537,7.0172e-06
2019-11-16,0.0,275.51,280.69055,272.66055,4.3424e-06
2019-11-17,0.0,272.89,274.21103,269.80103,8.506e-06
2019-11-18,1.0399244e-06,272.81,275.395,271.245,9.4103e-06
2019-11-19,2.348136e-05,275.11,278.3174,273.3474,4.0754e-06
2019-11-20,0.0,276.98,284.88614,271.13614,4.7068e-06
2019-11-21,0.0,277.12,282.869,272.319,3.2737e-06
2019-11-22,0.0,280.26,283.9444,274.36438,4.1501e-06
2019-11-23,6.196329e-06,282.24,285.4109,280.3609,7.3066e-06
2019-11-24,6.3283073e-06,284.32,285.90112,282.8911,4.739e-06
2019-11-25,0.00024011741,277.24,283.47067,268.53067,3.9907e-06
2019-11-26,0.00012206302,274.06,275.33023,273.62024,5.4125e-06
2019-11-27,0.0,272.4,274.10733,269.34732,4.247e-06
2019-11-28,0.0,271.06,277.7173,265.9073,4.157e-06
2019-11-29,0.0,271.68,276.23862,267.8186,3.4204e-06
2019-11-30,0.00019509591,273.95,275.6992,272.1392,2.9207e-06
2019-12-01,5.5292967e-06,273.12,278.31976,270.42978,3.943e-06
2019-12-02,0.0002701969,273.08,275.575,269.295,2.7663e-06
2019-12-03,7.748634e-05,276.41,278.8482,272.38818,3.1645e-06
2019-12-04,0.00044282965,276.32,278.00473,275.02475,4.6629e-06
2019-12-05,0.0,273.23,276.60196,269.44196,2.7869e-06
2019-12-06,9.397046e-06,273.13,275.18976,270.02975,3.7199e-06
2019-12-07,0.0,274.16,277.1413,270.28128,1.9345e-06
2019-12-08,2.016855e-06,275.39,281.4007,270.30072,3.8527e-06
2019-12-09,0.00033028607,277.42,281.77554,271.78555,5.0757e-06
2019-12-10,0.0,273.08,278.6461,271.1161,2.4018e-06
2019-12-11,1.719482e-06,277.34,280.55875,275.22876,2.5769e-06
2019-12-12,0.0,273.82,280.10715,270.23715,2.7643e-06
2019-12-13,0.0,272.13,278.1113,270.1613,3.0312e-06
2019-12-14,1.828251e-06,271.67,273.8463,270.88632,4.1306e-06
2019-12-15,0.0,270.94,276.272,269.052,2.1957e-06
2019-12-16,0.0,270.43,275.4002,267.23022,2.5608e-06
2019-12-17,4.8922193e-05,270.85,272.5708,268.53082,2.9363e-06
2019-12-18,0.0,270.95,277.25677,267.75677,2.4714e-06
2019-12-19,2.3323773e-05,273.32,276.60773,269.11774,3.085e-06
2019-12-20,0.0,273.47,279.25992,270.1799,1.6109e-06
2019-12-21,1.5846957e-05,273.12,280.69354,270.38354,5.2722e-06
2019-12-22,7.998982e-05,275.4,278.4701,272.79007,2.3791e-06
2019-12-23,0.0,272.94,279.71988,270.27988,6.7311e-06
2019-12-24,0.0,267.77,269.46652,266.87653,1.6529e-06
2019-12-25,0.0,271.14,277.9333,265.4533,1.495e-06
2019-12-26,0.0,272.26,279.12128,269.0213,2.5106e-06
2019-12-27,0.0,274.02,277.91025,269.69025,2.4606e-06
2019-12-28,2.4635072e-05,276.27,277.31912,275.16913,3.2511e-06
2019-12-29,0.00010241782,275.76,278.00748,271.26746,2.8534e-06
2019-12-30,4.510269e-06,273.93,275.45935,273.07938,3.2159e-06
2019-12-31,9.367684e-06,277.28,278.68216,276.25217,3.4552e-06
2020-01-01,0.0,279.3,281.68283,278.16284,2.5721e-06
2020-01-02,7.3676038e-06,279.34,283.05237,276.14236,3.6787e-06
2020-01-03,2.1304035e-07,279.12,281.21967,277.28964,2.3502e-06
2020-01-04,0.00013191572,278.12,279.69116,277.24115,2.2438e-06
2020-01-05,2.260699e-06,277.26,279.0356,272.3356,2.4979e-06
2020-01-06,0.00013326366,273.19,275.2686,270.9986,3.3748e-06
2020-01-07,0.00019367809,274.68,277.16843,272.85843,3.9394e-06
2020-01-08,1.1306175e-06,267.57,270.0079,260.3379,3.175e-06
2020-01-09,0.0,260.57,261.90457,258.06458,1.0489e-06
2020-01-10,0.0,258.31,260.21902,254.86903,1.1039e-06
2020-01-11,2.1463722e-05,256.23,259.1551,253.8151,3.719e-06
2020-01-12,7.273971e-06,259.48,261.17413,258.18414,5.024e-06
2020-01-13,0.0,263.93,269.32953,258.4995,2.8167e-06
2020-01-14,5.760266e-07,264.36,270.50784,257.66782,2.2695e-06
2020-01-15,0.0,268.78,275.4096,265.0896,2.764e-06
2020-01-16,0.0,269.9,276.95663,263.91663,2.6185e-06
2020-01-17,1.6155863e-06,273.04,276.76892,266.71893,3.5767e-06
2020-01-18,4.1421597e-05,277.42,279.317,276.077,3.3157e-06
2020-01-19,1.3492328e-06,278.11,280.05264,271.17264,2.9093e-06
2020-01-20,3.4436357e-06,277.37,285.91574,269.98575,4.7319e-06
2020-01-21,1.4344905e-06,276.05,279.62802,273.40802,8.5366e-06
2020-01-22,0.0,274.59,279.33276,268.90277,4.2327e-06
2020-01-23,0.0,274.22,277.13055,270.02057,4.1077e-06
2020-01-24,1.474425e-07,274.97,281.81726,267.08728,2.689e-06
2020-01-25,0.0,273.68,277.05508,269.9851,4.3208e-06
2020-01-26,0.0,274.51,281.49976,267.66974,4.0968e-06
2020-01-27,2.2192613e-05,278.42,284.08685,273.02686,1.2033e-05
2020-01-28,0.0,273.35,276.74048,269.0405,7.5153e-06
2020-01-29,6.4662795e-06,276.11,279.5412,269.75122,5.6264e-06
2020-01-30,3.9584256e-07,276.64,280.43106,271.02106,2.9386e-06
2020-01-31,0.00037361262,277.5,281.45544,272.49545,4.8088e-06
2020-02-01,0.0,274.95,278.97952,269.47952,3.6175e-06
2020-02-02,0.0,273.72,280.0017,270.4917,7.1037e-06
2020-02-03,0.0,272.2,276.3319,270.2719,6.1566e-06
2020-02-04,0.0,273.94,278.6342,270.2342,4.6047e-06
2020-02-05,6.66487e-05,278.07,280.30786,276.83786,5.9193e-06
2020-02-06,0.0,276.39,285.04346,269.14346,1.0513e-05
2020-02-07,4.1052423e-05,279.28,284.7596,272.6296,8.0322e-06
2020-02-08,1.1102263e-06,279.96,282.06235,277.35233,9.1458e-06
2020-02-09,4.210856e-05,278.49,280.25934,277.49933,6.2251e-06
2020-02-10,8.001836e-05,276.44,278.78555,275.00555,6.0103e-06
2020-02-11,0.00013893378,276.65,279.7255,272.52548,8.641e-06
2020-02-12,0.00010155894,275.66,277.78134,274.36133,5.6262e-06
2020-02-13,0.0,274.9,281.19525,270.94525,5.5582e-06
2020-02-14,2.7130154e-06,274.8,278.25967,272.19968,9.4887e-06
2020-02-15,0.0,275.13,281.22476,270.03476,6.3156e-06
2020-02-16,6.565763e-05,277.25,279.9041,272.8041,5.3054e-06
2020-02-17,9.252699e-06,278.93,282.39764,274.28763,8.4444e-06
2020-02-18,0.0,277.04,285.33847,270.16846,1.2415e-05
2020-02-19,1.4521587e-06,276.76,279.521,269.63098,7.8085e-06
2020-02-20,3.530138e-05,279.86,283.0222,277.5522,8.2694e-06
2020-02-21,7.424126e-06,275.01,280.0494,271.23938,9.6881e-06
2020-02-22,0.0,277.65,284.7393,270.1993,9.1441e-06
2020-02-23,0.0,277.35,285.95944,270.68945,1.1033e-05
2020-02-24,0.0,278.74,289.39838,269.9084,1.0058e-05
2020-02-25,0.0,282.17,292.7329,271.9129,2.1796e-05
2020-02-26,0.0,280.29,288.50735,272.38736,1.8454e-05
2020-02-27,0.0,280.03,290.98053,270.64053,2.4537e-05
2020-02-28,0.0,283.07,293.83853,273.63852,2.2154e-05
2020-03-01,0.0,281.22,287.83868,274.79868,9.4613e-06
2020-03-02,4.4818344e-06,278.23,282.62656,275.46655,1.2752e-05
2020-03-03,1.2906322e-06,275.4,281.1388,271.2888,1.692e-05
2020-03-04,0.0,278.15,287.01337,270.43335,1.7891e-05
2020-03-05,0.0,278.9,287.24887,270.78888,2.1366e-05
2020-03-06,0.0,280.59,289.34494,273.88492,1.4812e-05
2020-03-07,0.0,280.37,288.01355,272.38358,1.3138e-05
2020-03-08,2.3102114e-06,280.86,283.2398,279.0898,9.3495e-06
2020-03-09,1.0658406e-06,281.08,286.60718,276.69717,1.3947e-05
2020-03-10,0.0,282.46,291.96283,273.83282,1.7575e-05
2020-03-11,0.0,283.66,290.7426,276.56262,3.9134e-05
2020-03-12,0.0,283.36,289.4524,279.3624,3.1379e-05
2020-03-13,0.0,280.52,288.04642,274.6964,2.5418e-05
2020-03-14,0.0,279.59,287.96,270.50998,1.928e-05
2020-03-15,2.0281113e-06,279.42,283.31366,275.76364,1.7929e-05
2020-03-16,0.00026671303,281.74,284.9817,279.62167,1.0646e-05
2020-03-17,0.00035760197,281.51,284.3853,280.1253,1.2591e-05
2020-03-18,0.0001796667,282.89,285.96927,280.98926,1.3129e-05
2020-03-19,3.0805677e-05,281.95,285.08258,277.2126,1.2934e-05
2020-03-20,0.00025612023,283.43,285.83136,282.03137,1.2751e-05
2020-03-21,3.7614718e-06,282.92,285.95883,280.58884,1.859e-05
2020-03-22,9.184218e-06,283.88,286.37573,282.41574,1.738e-05
2020-03-23,4.8882044e-05,283.95,287.15854,280.96854,2.2632e-05
2020-03-24,1.3627736e-05,280.84,288.3505,273.8205,1.8191e-05
2020-03-25,1.575607e-05,280.8,283.542,278.922,1.7221e-05
2020-03-26,5.586158e-05,280.63,282.78592,278.85593,9.709e-06
2020-03-27,1.4986921e-05,282.57,286.22754,280.95752,1.6775e-05
2020-03-28,0.0003588493,278.91,280.14636,277.96637,9.1463e-06
2020-03-29,0.0,282.15,288.51395,277.37396,2.7246e-05
2020-03-30,0.0,280.43,288.30194,273.04193,3.1884e-05
2020-03-31,0.0,280.92,287.4206,272.61057,2.8323e-05
2020-04-01,5.7217818e-05,277.15,280.7496,275.7496,1.2599e-05
2020-04-02,1.6026765e-05,279.46,284.8768,273.3968,1.8252e-05
2020-04-03,2.4907405e-07,281.97,289.8987,272.5487,2.7672e-05
2020-04-04,8.797889e-05,280.47,283.61398,279.04398,1.2428e-05
2020-04-05,9.816095e-06,278.47,282.39227,276.34225,1.2565e-05
2020-04-06,3.0360095e-05,278.47,282.22083,273.35083,1.1489e-05
2020-04-07,1.416531e-06,280.22,287.573,271.793,2.2875e-05
2020-04-08,1.1958704e-06,280.41,287.69543,271.98544,2.8264e-05
2020-04-09,0.0,283.86,291.29648,277.9765,2.6724e-05
2020-04-10,1.3004498e-06,281.35,287.8263,272.62628,3.1564e-05
2020-04-11,8.3803185e-05,279.38,281.1583,276.58832,1.138e-05
2020-04-12,7.0248016e-06,280.94,284.1287,276.48868,1.6246e-05
2020-04-13,1.7868323e-06,283.84,287.7264,282.1864,3.6854e-05
2020-04-14,0.000110368506,279.81,285.2115,277.11148,2.3614e-05
2020-04-15,4.5719557e-05,278.51,282.87357,275.26358,1.2015e-05
2020-04-16,0.0,283.85,289.5708,279.8808,3.6296e-05
2020-04-17,4.561387e-07,285.76,293.9413,275.7813,3.8197e-05
2020-04-18,0.0,287.33,296.64066,277.18063,4.4122e-05
2020-04-19,3.0039205e-06,285.58,292.52066,278.22067,3.8868e-05
2020-04-20,7.65976e-05,281.93,284.09143,281.0614,1.0261e-05
2020-04-21,0.0,285.54,292.99765,278.54764,4.0511e-05
2020-04-22,1.4173415e-06,282.7,291.08774,272.6877,3.6309e-05
2020-04-23,0.0003982193,280.77,286.37418,279.77417,1.4546e-05
2020-04-24,4.481628e-05,282.14,285.30392,280.36392,1.4316e-05
2020-04-25,0.0,286.45,291.38898,279.57898,2.9275e-05
2020-04-26,3.750159e-06,282.47,288.20175,278.42175,2.6696e-05
2020-04-27,0.0,287.03,294.42804,279.75806,4.7225e-05
2020-04-28,0.0,287.74,296.08572,278.36572,4.3157e-05
2020-04-29,2.5867526e-05,286.34,292.88287,281.20288,3.0591e-05
2020-04-30,3.7231878e-06,287.27,294.0847,278.8647,4.081e-05
2020-05-01,1.0926649e-05,287.17,290.91837,282.02835,1.7855e-05
2020-05-02,0.00015092574,285.02,289.66183,280.01184,2.2976e-05
2020-05-03,0.0,288.09,297.05618,277.7862,5.3332e-05
2020-05-04,7.4699514e-05,286.1,293.588,282.318,2.5522e-05
2020-05-05,0.00038869787,282.1,284.60284,276.02283,1.7347e-05
2020-05-06,1.079333e-05,284.94,292.19528,279.16528,3.423e-05
2020-05-07,1.50028245e-05,283.49,291.9043,276.8643,3.0755e-05
2020-05-08,4.4771376e-05,285.74,292.2568,277.6468,2.6019e-05
2020-05-09,2.184291e-05,286.7,291.48297,282.86298,2.8808e-05
2020-05-10,3.673896e-05,286.62,293.59418,281.71417,3.1668e-05
2020-05-11,1.6797771e-06,288.56,297.8684,277.8184,4.9285e-05
2020-05-12,1.2002902e-05,291.09,294.82898,285.59897,4.1379e-05
2020-05-13,3.9196162e-05,291.61,294.95297,289.563,4.4656e-05
2020-05-14,0.00021704967,289.35,293.98376,286.92377,2.164e-05
2020-05-15,8.133698e-06,289.96,296.76855,284.90854,3.3449e-05
2020-05-16,5.484163e-07,291.18,299.42584,282.30585,4.789e-05
2020-05-17,8.12316e-06,291.78,297.77103,285.06104,4.8021e-05
2020-05-18,0.0,292.65,299.0714,285.6814,5.0326e-05
2020-05-19,4.0311184e-06,293.59,299.55356,286.42355,5.2874e-05
