time,pr,tas,tasmax,tasmin,evspsblpot
1993-09-05,0.0,287.31,296.07004,278.36002,3.9401e-05
1993-09-06,0.0,289.9,299.55795,279.08795,2.9995e-05
1993-09-07,0.0,290.05,297.66016,283.62015,1.7484e-05
1993-09-08,3.078733e-06,290.96,298.84647,282.80646,2.797e-05
1993-09-09,0.00016491505,291.07,297.46692,287.04694,2.4696e-05
1993-09-10,0.0003492799,287.52,292.67,283.88,2.0317e-05
1993-09-11,0.0,285.94,291.91052,281.3205,2.3734e-05
1993-09-12,0.0,286.0,293.62366,278.49365,2.3473e-05
1993-09-13,0.0,286.8,294.08707,279.94708,2.9993e-05
1993-09-14,7.3028696e-07,287.16,292.04645,281.72644,1.1698e-05
1993-09-15,6.0719467e-06,289.23,294.48926,286.47925,1.6413e-05
1993-09-16,9.355934e-06,290.89,297.18814,287.02814,1.6918e-05
1993-09-17,0.0004999793,290.99,294.52182,290.0118,1.0466e-05
1993-09-18,0.00011794114,290.21,292.94388,288.35388,1.1528e-05
1993-09-19,2.8628383e-05,288.8,291.86798,287.70798,1.9131e-05
1993-09-20,0.00014863092,288.58,291.213,287.703,1.4116e-05
1993-09-21,3.0670071e-06,285.75,287.56598,283.826,2.2025e-05
1993-09-22,6.6730654e-06,284.84,288.29843,283.28842,2.1763e-05
1993-09-23,1.9845676e-05,284.34,287.11752,282.9375,2.0507e-05
1993-09-24,0.0,285.71,291.44116,281.26117,2.3356e-05
1993-09-25,0.0,285.74,290.69583,283.3258,1.8316e-05
1993-09-26,1.4824649e-05,286.41,292.81494,282.21494,1.404e-05
1993-09-27,3.0965357e-06,286.84,293.47653,283.08655,1.0306e-05
1993-09-28,0.00010588914,287.33,292.1466,282.9866,1.8343e-05
1993-09-29,0.00010304908,285.22,289.33585,281.90582,1.1535e-05
1993-09-30,3.230764e-05,280.51,283.0065,276.9065,1.1842e-05
1993-10-01,0.0,281.21,289.01404,274.21405,1.417e-05
1993-10-02,0.000277436,285.4,291.98343,277.61343,9.7659e-06
1993-10-03,0.00026224434,287.36,289.90692,285.82693,1.0275e-05
1993-10-04,0.00026589958,289.27,292.29855,286.52856,7.9291e-06
1993-10-05,0.0005227864,288.53,290.96994,287.53992,1.2804e-05
1993-10-06,0.0017578641,283.2,288.57153,282.63153,1.1946e-05
1993-10-07,0.00014495218,283.77,285.1254,282.8654,1.0663e-05
1993-10-08,5.1139577e-05,285.77,290.6575,282.60748,7.2612e-06
1993-10-09,0.00017930007,286.75,291.32153,285.08154,1.6192e-05
1993-10-10,1.12376465e-05,284.43,289.26556,280.8856,2.0877e-05
1993-10-11,9.5542724e-05,283.91,285.24063,281.29062,1.8166e-05
1993-10-12,3.8784e-06,287.52,295.35083,282.5508,1.8408e-05
1993-10-13,0.0,287.56,296.4574,283.6874,1.7116e-05
1993-10-14,2.5401744e-06,287.21,294.67938,282.7794,1.5984e-05
1993-10-15,0.0,285.37,291.93845,282.56845,1.5765e-05
1993-10-16,0.0,285.09,291.5801,281.4801,1.7333e-05
1993-10-17,0.0,284.71,292.10553,281.48553,1.7058e-05
1993-10-18,0.00021753108,281.62,290.9644,277.3944,1.0369e-05
1993-10-19,0.0,277.87,282.03088,275.64087,1.3e-05
1993-10-20,0.0,277.12,282.34268,274.0727,1.4483e-05
1993-10-21,0.0,277.74,281.54028,271.0903,9.6467e-06
1993-10-22,7.3582764e-06,278.73,282.4406,277.2806,1.0384e-05
1993-10-23,0.0,279.24,284.96298,276.083,1.4187e-05
1993-10-24,8.8864783e-07,278.4,283.5,270.96,8.5667e-06
1993-10-25,0.0,276.29,283.1883,271.2883,3.9993e-06
1993-10-26,0.0,277.21,285.40854,274.19852,7.207e-06
1993-10-27,0.00011348131,279.11,284.1506,271.9906,6.4716e-06
1993-10-28,0.00032144814,276.63,282.07736,269.22736,5.7895e-06
1993-10-29,0.0,273.45,280.2824,266.36243,6.1175e-06
1993-10-30,0.0,273.34,279.7335,264.81348,7.1219e-06
1993-10-31,0.0,274.1,276.85867,271.01868,6.637e-06
1993-11-01,3.3511096e-05,275.89,276.8039,275.2539,6.9218e-06
1993-11-02,6.8642403e-06,275.81,277.48807,274.85806,6.899e-06
1993-11-03,0.0,274.43,276.06018,271.7902,5.6263e-06
1993-11-04,0.0,273.52,279.02933,267.86932,5.2364e-06
1993-11-05,0.0,272.84,278.03522,266.2452,4.9816e-06
1993-11-06,6.71109e-07,274.64,277.65744,271.01746,6.633e-06
1993-11-07,0.0,273.26,277.2479,269.07788,5.7788e-06
1993-11-08,1.1036815e-07,273.76,278.3955,265.7955,5.611e-06
1993-11-09,0.00012923086,274.85,276.1648,273.7048,5.3555e-06
1993-11-10,0.00022263378,277.93,281.23352,276.0535,5.4336e-06
1993-11-11,4.0142364e-05,279.16,281.16452,277.6845,6.5901e-06
1993-11-12,0.00012918943,279.49,281.24152,277.9515,4.854e-06
1993-11-13,3.7211412e-05,278.52,279.30292,278.33292,5.7277e-06
1993-11-14,1.1030477e-06,278.36,280.56577,275.98575,5.6052e-06
1993-11-15,1.5876625e-05,278.74,281.4529,277.49292,4.916e-06
1993-11-16,6.9113805e-05,278.35,278.52206,277.33206,5.421e-06
1993-11-17,3.660217e-06,277.95,279.9818,275.93182,7.5463e-06
1993-11-18,0.0,277.12,280.56656,274.40656,5.9182e-06
1993-11-19,0.0,277.76,280.40247,274.63248,8.6483e-06
1993-11-20,0.0,278.18,285.1665,273.1565,1.1976e-05
1993-11-21,0.0,278.53,283.11075,275.90076,5.8508e-06
1993-11-22,1.0465155e-05,279.68,283.86234,275.41235,4.4377e-06
1993-11-23,2.6102862e-06,275.51,280.68518,271.62518,4.9304e-06
1993-11-24,0.0,274.8,276.8562,273.18622,4.7672e-06
1993-11-25,0.0,275.22,277.0722,271.21222,7.6429e-06
1993-11-26,0.0,274.63,279.61722,271.15723,8.1321e-06
1993-11-27,0.0,275.38,279.48062,270.24063,7.8847e-06
1993-11-28,0.0,278.15,287.20978,274.07977,7.5964e-06
1993-11-29,0.0,276.84,283.5893,273.1493,7.7898e-06
1993-11-30,1.1403451e-06,274.94,284.40897,271.95895,7.7081e-06
1993-12-01,0.0,274.19,279.0816,271.89163,7.3566e-06
1993-12-02,0.00012940064,272.66,274.12225,269.55228,6.0388e-06
1993-12-03,6.3383595e-05,274.35,278.8413,270.7113,4.0238e-06
1993-12-04,9.5296045e-06,274.52,278.79337,268.99335,3.0114e-06
1993-12-05,0.00019718628,276.23,281.3588,270.2988,2.8311e-06
1993-12-06,0.0,271.88,276.64313,268.96313,4.2584e-06
1993-12-07,0.0,270.6,277.5466,268.22662,1.9805e-06
1993-12-08,0.0,270.24,276.1566,268.3966,2.7354e-06
1993-12-09,0.0,269.89,273.93033,267.64035,2.3287e-06
1993-12-10,0.0,271.9,275.1164,266.81638,1.39e-06
1993-12-11,1.9014388e-06,276.19,278.3536,271.26358,3.5233e-06
1993-12-12,4.5584977e-05,279.45,280.9589,278.5589,4.7781e-06
1993-12-13,0.00010839672,278.35,280.2798,275.5798,4.8663e-06
1993-12-14,1.6189202e-05,277.72,279.17352,276.86353,4.0283e-06
1993-12-15,1.8489318e-07,276.35,279.55283,274.19284,4.6693e-06
1993-12-16,0.0,276.21,281.0905,273.29053,2.871e-06
1993-12-17,0.0,275.92,281.30142,274.13144,1.6645e-06
1993-12-18,0.0,274.5,277.236,272.396,2.3004e-06
1993-12-19,0.0,272.06,274.4512,270.9612,2.3309e-06
1993-12-20,0.0,271.19,274.8508,270.02078,2.2281e-06
1993-12-21,0.0,271.0,276.22626,268.89624,1.5344e-06
1993-12-22,0.0,271.48,278.0203,267.0303,0.0
1993-12-23,0.0,269.77,272.73712,263.52713,3.0895e-06
1993-12-24,0.0,266.76,271.83243,263.93243,6.3804e-06
1993-12-25,0.0,267.53,272.34885,263.10886,2.4334e-06
1993-12-26,2.037697e-05,269.07,271.12137,264.81137,2.3069e-06
1993-12-27,0.0003847701,274.41,276.2001,272.03012,5.2877e-06
1993-12-28,0.00014520442,273.05,275.78793,267.57794,4.0906e-06
1993-12-29,4.441063e-06,271.54,276.776,264.22598,2.2706e-06
1993-12-30,0.0,269.3,277.03204,265.93204,0.0
1993-12-31,0.0,269.19,276.20953,264.8995,2.6047e-06
1994-01-01,0.0,268.92,275.18698,264.047,0.0
1994-01-02,0.0,271.16,276.1745,267.5645,1.1323e-06
1994-01-03,0.0,270.19,275.74243,267.42245,6.0828e-07
1994-01-04,3.697411e-06,267.68,269.60535,265.93533,2.9641e-06
1994-01-05,1.4047536e-05,268.21,269.4171,267.92712,3.4699e-06
1994-01-06,8.612852e-06,268.35,269.97568,267.31567,3.1349e-06
1994-01-07,4.318031e-06,269.7,271.0995,268.61948,3.2576e-06
1994-01-08,2.666882e-06,271.44,274.69617,269.38617,4.3432e-06
1994-01-09,0.0,271.4,275.95065,268.07065,1.8432e-06
1994-01-10,0.0,272.27,274.5158,266.3958,1.775e-06
1994-01-11,2.1168175e-06,272.93,276.9228,265.10278,2.7397e-06
1994-01-12,0.0,268.77,277.48993,264.25992,2.2976e-06
1994-01-13,0.0,268.62,275.14975,262.79974,1.7529e-06
1994-01-14,0.0,269.14,277.21042,264.27045,6.2202e-06
1994-01-15,0.0,267.32,274.98047,261.23047,3.7449e-06
1994-01-16,0.0,267.97,277.57498,260.885,2.308e-06
1994-01-17,0.0,267.71,276.31796,262.44797,2.0588e-06
1994-01-18,0.0,268.5,276.46405,262.41406,2.1e-06
1994-01-19,8.935584e-07,268.19,272.6788,261.7788,2.7091e-06
1994-01-20,1.2229821e-06,267.18,270.9588,261.6488,2.6961e-06
1994-01-21,0.0,264.63,272.91727,259.31726,3.0385e-06
1994-01-22,0.0,265.18,270.5717,261.25168,2.6674e-06
1994-01-23,0.0,267.8,275.89276,260.65274,2.893e-06
1994-01-24,0.0,269.68,277.8931,263.49307,2.8532e-06
1994-01-25,0.0,270.7,277.0796,263.76956,4.0562e-06
1994-01-26,0.0,271.94,277.02527,269.30527,4.0778e-06
1994-01-27,0.0,273.01,278.3035,267.4635,3.6722e-06
1994-01-28,0.0,270.94,276.90155,266.85153,3.4402e-06
1994-01-29,0.0,270.83,278.07355,266.19354,3.7544e-06
1994-01-30,0.0,270.19,277.86758,265.7976,3.993e-06
1994-01-31,0.0,269.89,277.4995,264.9695,4.1728e-06
1994-02-01,0.0,269.55,277.0614,264.0314,4.0544e-06
1994-02-02,0.0,269.58,276.71198,266.06195,4.2785e-06
1994-02-03,0.0,270.02,278.36526,264.27527,4.5746e-06
1994-02-04,0.0,270.93,278.10724,265.34726,4.7223e-06
1994-02-05,0.0,270.18,277.61905,265.87903,4.7061e-06
1994-02-06,0.0,270.63,279.56638,264.64636,8.3623e-06
1994-02-07,0.0,271.59,283.7433,264.04327,7.0677e-06
1994-02-08,0.0,273.77,279.88965,265.58966,7.1047e-06
1994-02-09,5.634456e-08,276.11,280.4948,272.8248,7.415e-06
1994-02-10,0.0,276.29,279.94778,273.4378,8.6475e-06
1994-02-11,1.9225395e-06,276.48,280.0674,274.73743,5.1746e-06
1994-02-12,8.0496575e-06,277.8,279.89252,275.59253,5.7811e-06
1994-02-13,3.8374084e-05,279.06,281.07574,278.19577,4.5245e-06
1994-02-14,3.316261e-05,278.22,281.88684,271.75684,9.3447e-06
1994-02-15,0.0,277.62,286.49936,269.64935,4.9377e-06
1994-02-16,6.510592e-05,277.24,281.97333,270.51334,2.1265e-05
1994-02-17,0.0,276.12,284.21912,272.1191,1.0387e-05
1994-02-18,1.7982408e-06,273.78,279.77982,271.00983,1.025e-05
1994-02-19,2.993469e-06,276.85,280.58752,274.0775,1.1917e-05
1994-02-20,1.2483947e-05,277.59,285.11563,271.45563,1.5077e-05
1994-02-21,0.0,275.45,283.09735,272.06735,1.6896e-05
1994-02-22,0.0,273.47,279.74316,267.15317,1.6008e-05
1994-02-23,0.0,269.58,273.0694,268.2094,1.116e-05
1994-02-24,3.694336e-06,270.82,279.37665,265.59665,1.4193e-05
1994-02-25,0.0,273.93,279.24783,271.30783,1.6817e-05
1994-02-26,0.0,272.62,276.13245,270.27243,1.4728e-05
1994-02-27,0.0,274.44,282.86014,269.11014,1.9746e-05
1994-02-28,1.971436e-06,274.72,283.37268,269.93268,1.1904e-05
1994-03-01,0.00027716396,272.92,274.8517,270.8917,1.0031e-05
1994-03-02,3.54558e-06,272.2,275.93698,264.567,4.9613e-06
1994-03-03,0.0,269.21,275.49988,261.70987,7.3225e-06
1994-03-04,0.0,267.44,274.5079,255.5179,8.9052e-06
1994-03-05,0.0,274.65,283.07037,267.11038,8.8796e-06
1994-03-06,0.0,272.23,280.29797,265.478,1.4279e-05
1994-03-07,0.0,272.51,282.24316,264.54315,1.5392e-05
1994-03-08,0.0,270.94,281.06195,264.34195,1.267e-05
1994-03-09,0.0,272.23,283.40393,262.60394,1.5674e-05
1994-03-10,0.0,272.66,282.74948,264.91946,1.5891e-05
1994-03-11,0.0,273.58,282.36182,265.74182,1.687e-05
1994-03-12,4.3942702e-05,273.95,279.114,266.894,1.3445e-05
1994-03-13,1.0349331e-06,274.61,278.8536,271.81363,8.4116e-06
1994-03-14,0.000550043,277.78,280.96118,275.45117,9.069e-06
1994-03-15,5.7554418e-05,274.98,278.011,270.50098,6.321e-06
1994-03-16,0.0,273.11,279.59637,268.1564,9.8965e-06
1994-03-17,0.0,271.29,277.02426,266.83426,1.7843e-05
1994-03-18,4.7910876e-06,269.37,274.34143,263.89142,1.4469e-05
1994-03-19,0.0,268.64,274.2659,264.40588,1.451e-05
1994-03-20,0.00014349693,271.62,276.6609,264.06088,1.1869e-05
1994-03-21,0.0,276.38,283.91605,266.72604,9.9356e-06
1994-03-22,7.18503e-05,279.8,283.98593,277.14594,1.6439e-05
1994-03-23,4.5290373e-05,276.77,281.2019,271.4019,1.1836e-05
1994-03-24,0.0,276.33,284.0041,269.5941,1.3748e-05
1994-03-25,0.0,275.77,284.16766,269.52765,2.3918e-05
1994-03-26,0.0,275.78,282.8689,269.7489,2.1697e-05
1994-03-27,3.218843e-06,275.35,280.63443,271.33444,2.0638e-05
1994-03-28,4.983763e-06,275.7,278.23355,271.95355,1.6863e-05
1994-03-29,0.0,276.65,285.5903,271.9303,1.2854e-05
1994-03-30,0.0,276.62,282.815,271.29498,2.2892e-05
1994-03-31,0.0,277.24,282.34607,273.76605,1.9715e-05
1994-04-01,9.801362e-07,276.88,281.55716,274.70715,1.8626e-05
1994-04-02,4.557152e-05,276.29,277.4201,274.44012,8.3001e-06
1994-04-03,0.0,279.08,286.0522,271.67218,2.2519e-05
1994-04-04,1.4142215e-07,278.4,285.44333,273.0433,1.7783e-05
1994-04-05,1.7427965e-05,278.53,284.7714,270.1514,1.852e-05
1994-04-06,0.0,277.65,282.4896,273.8996,2.5372e-05
1994-04-07,1.676165e-05,275.14,278.62463,272.60464,1.3162e-05
1994-04-08,0.0,278.14,284.61212,270.8721,2.3923e-05
1994-04-09,4.785979e-05,278.97,285.45255,271.84256,1.7289e-05
1994-04-10,7.615124e-05,281.09,288.75137,278.56137,2.5409e-05
1994-04-11,3.862274e-05,282.04,284.7972,279.18723,1.2441e-05
1994-04-12,4.5207544e-05,281.29,283.06912,280.0291,9.3733e-06
1994-04-13,3.7907146e-06,282.09,286.1183,278.9683,1.6074e-05
1994-04-14,0.0,284.74,294.66388,274.97388,3.5474e-05
1994-04-15,0.0,285.4,294.88617,276.34616,3.8057e-05
1994-04-16,0.0,287.4,296.46255,275.36255,4.0313e-05
1994-04-17,0.0,286.05,292.568,282.30798,3.4631e-05
1994-04-18,0.0,285.49,292.35498,281.30496,4.0048e-05
1994-04-19,1.0687346e-06,285.1,291.73535,278.27536,2.3901e-05
1994-04-20,5.2028554e-05,285.32,293.3996,281.56958,3.2066e-05
1994-04-21,1.1714666e-06,282.15,287.49103,279.04102,2.5543e-05
1994-04-22,2.0424648e-05,283.11,286.96732,277.8973,2.0153e-05
1994-04-23,2.4333826e-06,284.24,292.02664,279.12665,3.6074e-05
1994-04-24,9.025874e-05,280.99,284.50418,279.14417,1.4863e-05
1994-04-25,4.9945695e-05,283.56,287.06897,282.04898,1.5295e-05
1994-04-26,0.0001437023,284.54,288.44376,282.05374,1.5969e-05
1994-04-27,0.0001247435,281.72,285.1446,277.8646,1.3501e-05
1994-04-28,8.350826e-05,282.28,287.8011,276.57108,2.4708e-05
1994-04-29,0.00010517941,276.02,278.2128,273.22278,1.2638e-05
1994-04-30,0.0,279.2,283.95303,273.85303,2.7728e-05
1994-05-01,0.0,278.42,281.70963,275.34964,2.4573e-05
1994-05-02,0.0,280.0,286.876,272.63602,2.7729e-05
1994-05-03,3.7382538e-06,282.44,288.38046,275.51044,2.3106e-05
1994-05-04,1.3142014e-06,284.68,291.94666,279.71664,4.0517e-05
1994-05-05,0.0,286.94,295.9198,276.3298,4.4242e-05
1994-05-06,0.0,288.03,298.9798,277.6798,4.8058e-05
1994-05-07,0.0,288.81,298.36133,278.13132,5.0909e-05
1994-05-08,0.0,288.1,295.46948,280.43948,4.3638e-05
1994-05-09,1.2661841e-06,288.13,297.03635,280.55634,4.6068e-05
1994-05-10,0.0,286.52,294.04672,279.2667,4.2393e-05
1994-05-11,0.0,285.76,291.89597,282.01596,3.8274e-05
1994-05-12,1.99217e-06,286.95,294.4655,279.59552,4.3468e-05
1994-05-13,0.00012903089,283.74,286.27536,282.07538,1.6488e-05
1994-05-14,5.1666502e-05,281.71,287.86325,280.55325,2.3337e-05
1994-05-15,3.149522e-05,283.41,288.09827,281.3083,2.1987e-05
1994-05-16,8.9617075e-05,284.5,291.17133,281.0613,2.1427e-05
1994-05-17,0.00031231262,282.95,285.46707,281.81708,1.6191e-05
1994-05-18,8.456818e-05,285.34,291.38696,281.347,2.328e-05
1994-05-19,0.00018139182,286.42,290.8345,283.1345,2.5342e-05
1994-05-20,7.3503455e-05,285.67,289.31754,282.98755,2.6173e-05
1994-05-21,4.3785763e-05,286.64,291.1814,281.6514,3.0352e-05
1994-05-22,0.0,287.87,295.26746,280.12747,4.9082e-05
1994-05-23,0.0,285.0,291.69052,278.66052,4.9538e-05
1994-05-24,0.0,284.99,292.39816,275.26816,4.7147e-05
1994-05-25,0.0,285.84,293.58862,274.86862,4.8176e-05
1994-05-26,0.0,287.97,295.4256,275.9056,5.066e-05
1994-05-27,7.267247e-05,288.68,295.79315,281.73315,3.1221e-05
1994-05-28,9.15049e-06,285.93,291.12555,283.64554,2.6698e-05
1994-05-29,9.0564345e-06,289.26,295.74966,280.06967,4.5006e-05
1994-05-30,4.908285e-05,288.62,294.95493,283.9749,4.065e-05
1994-05-31,0.0,288.15,294.63058,283.7806,3.608e-05
1994-06-01,8.556845e-05,288.72,297.70627,283.2563,3.2651e-05
1994-06-02,1.6610147e-05,289.61,295.10245,282.30243,4.1358e-05
1994-06-03,1.5505215e-06,289.87,296.03815,283.16815,4.5918e-05
1994-06-04,1.1668993e-06,290.88,298.70505,284.01508,6.0384e-05
1994-06-05,0.0,290.59,298.59448,281.20447,5.5685e-05
1994-06-06,0.0,290.14,297.71747,280.2975,5.167e-05
1994-06-07,5.21583e-06,288.15,295.9451,279.1251,4.5145e-05
1994-06-08,0.0,289.36,296.08582,281.6658,2.9414e-05
1994-06-09,0.00035356556,286.99,292.6714,284.5014,2.5478e-05
1994-06-10,0.00045327048,285.5,293.90656,281.71655,2.1852e-05
1994-06-11,4.3615864e-06,283.31,286.17007,281.5901,1.8025e-05
1994-06-12,0.00017636699,282.31,283.48923,281.81924,3.5262e-05
1994-06-13,0.0,287.37,293.288,282.558,5.0082e-05
1994-06-14,0.0,288.93,295.39645,278.48645,4.7349e-05
1994-06-15,5.8327936e-07,288.87,295.10394,279.99393,4.7377e-05
1994-06-16,6.024025e-06,290.07,296.82132,283.32132,5.5609e-05
1994-06-17,6.018633e-07,291.08,298.14185,282.79184,5.8169e-05
1994-06-18,1.568008e-06,291.79,298.52225,283.42227,6.1116e-05
1994-06-19,0.0,293.53,300.67807,285.51807,5.3143e-05
1994-06-20,1.0499142e-05,291.54,298.65332,287.3033,3.9616e-05
1994-06-21,1.3377095e-05,289.67,295.20038,286.61035,4.2618e-05
1994-06-22,3.3787404e-05,290.92,297.4902,285.3902,5.1364e-05
1994-06-23,3.5643843e-06,292.29,299.40332,285.15332,4.141e-05
1994-06-24,4.4921886e-05,291.04,296.2192,286.41922,4.6128e-05
1994-06-25,6.0620613e-07,292.3,298.747,286.82703,6.0814e-05
1994-06-26,2.7479192e-08,295.1,302.25818,286.88818,5.8305e-05
1994-06-27,2.335991e-06,294.84,301.22894,287.70895,5.321e-05
1994-06-28,1.4296811e-05,294.42,300.61975,289.30972,5.3616e-05
1994-06-29,2.0736465e-05,294.26,301.3553,286.5753,5.1367e-05
1994-06-30,2.1883538e-05,291.91,299.13638,283.8064,5.5512e-05
1994-07-01,0.0,290.44,297.12708,283.20706,5.2174e-05
1994-07-02,0.0,291.88,298.52487,283.15488,4.3239e-05
1994-07-03,1.9234585e-05,289.96,294.34964,287.76962,3.5586e-05
1994-07-04,0.00017700798,289.35,297.1768,285.3768,3.3958e-05
1994-07-05,8.943965e-05,288.9,296.80023,282.24023,1.9268e-05
1994-07-06,0.0003022714,289.75,294.05933,285.92932,4.2273e-05
1994-07-07,4.5202796e-05,289.32,294.48203,287.00204,5.6157e-05
1994-07-08,0.0,291.4,298.80225,284.03226,5.47e-05
1994-07-09,0.0001219676,292.39,300.70636,281.31635,3.3981e-05
1994-07-10,0.00026376513,292.41,299.05588,285.70587,5.3558e-05
1994-07-11,0.0,291.35,298.36285,285.37286,2.7344e-05
1994-07-12,0.0001336105,285.82,289.5646,281.4846,3.995e-05
1994-07-13,0.0,288.1,293.8411,281.6611,5.1213e-05
1994-07-14,0.0,289.43,296.19278,280.95276,5.4025e-05
1994-07-15,0.0,290.92,298.01187,282.20187,5.5897e-05
1994-07-16,0.0,292.92,300.6175,283.7675,5.9805e-05
1994-07-17,0.0,294.44,303.02853,286.93854,4.6232e-05
1994-07-18,0.0001821136,293.78,301.14096,289.39096,3.691e-05
1994-07-19,2.5405661e-05,292.52,296.58295,290.42294,3.9885e-05
1994-07-20,4.5426386e-05,292.15,296.63885,289.76886,3.3164e-05
1994-07-21,7.972155e-05,291.39,297.2774,285.0374,4.1535e-05
1994-07-22,2.4733521e-05,290.58,297.9329,282.2929,4.028e-05
1994-07-23,9.066535e-06,289.8,295.08682,287.34683,4.5595e-05
1994-07-24,0.0,291.26,296.98456,287.10455,5.2707e-05
1994-07-25,0.00010388599,294.18,302.66727,285.19727,2.3693e-05
1994-07-26,9.351589e-05,290.3,295.1057,287.40573,3.3009e-05
1994-07-27,7.071583e-05,288.27,293.56802,282.50803,3.815e-05
1994-07-28,0.0,288.46,295.10953,282.0595,4.6505e-05
1994-07-29,2.4582783e-07,288.73,296.19537,280.16537,3.2793e-05
1994-07-30,1.668914e-05,289.25,297.77057,284.21057,3.9513e-05
1994-07-31,0.0,290.51,298.77414,285.79416,4.6033e-05
1994-08-01,0.00029554532,293.41,302.10773,285.12772,4.2342e-05
1994-08-02,0.0002144532,293.4,300.30084,289.92084,4.7068e-05
1994-08-03,6.1184887e-06,291.61,296.78333,288.33334,2.7902e-05
1994-08-04,3.9540188e-05,292.99,301.04343,286.30344,4.8555e-05
1994-08-05,1.7832532e-05,289.96,294.54224,286.44223,5.1131e-05
1994-08-06,0.0,291.34,298.2586,283.82858,3.9914e-05
1994-08-07,7.1193045e-07,293.2,301.71387,283.93387,3.1945e-05
1994-08-08,3.104115e-05,293.49,298.24844,289.21844,5.5388e-05
1994-08-09,5.8420865e-05,292.13,297.63327,290.23328,4.7343e-05
1994-08-10,0.0,294.65,303.94836,287.33835,4.8592e-05
1994-08-11,2.2297012e-05,294.61,301.118,289.638,4.9668e-05
1994-08-12,2.9375291e-05,293.39,300.01547,289.03546,4.0975e-05
1994-08-13,0.0,293.44,301.1433,287.1133,3.8805e-05
1994-08-14,7.4936347e-06,292.79,298.1285,289.7085,4.59e-05
1994-08-15,5.28499e-06,291.42,296.13177,287.4618,2.5556e-05
1994-08-16,7.0361716e-06,293.21,301.75345,284.49344,3.3076e-05
1994-08-17,0.00030761145,292.34,297.0571,291.34708,2.3316e-05
1994-08-18,0.0003449743,290.54,299.8698,284.76984,3.2507e-05
1994-08-19,2.445576e-07,291.09,297.93375,283.69376,4.0285e-05
1994-08-20,6.6259713e-06,291.57,298.11597,285.40598,3.4712e-05
1994-08-21,6.638494e-05,291.69,297.83972,286.43973,3.7296e-05
1994-08-22,7.573219e-06,290.38,296.16382,288.16382,1.974e-05
1994-08-23,3.428147e-05,291.04,298.50055,287.20056,2.3693e-05
1994-08-24,0.0011325983,289.58,296.69928,285.6493,1.4277e-05
1994-08-25,0.0002991318,289.26,294.98227,283.95227,2.28e-05
1994-08-26,0.0001099989,287.98,293.48907,286.33905,3.115e-05
1994-08-27,5.6378167e-07,288.98,295.56796,282.11795,2.4786e-05
1994-08-28,2.56402e-05,290.38,297.1663,283.7063,1.4412e-05
1994-08-29,0.00012560551,291.76,297.08942,288.2094,2.7653e-05
1994-08-30,0.00043104182,287.42,294.25064,285.69064,2.5899e-05
1994-08-31,0.0,287.25,292.53412,284.47412,3.2372e-05
1994-09-01,0.0,287.64,293.6976,282.3276,3.7311e-05
1994-09-02,0.0,289.09,295.15393,282.7239,3.7826e-05
1994-09-03,8.676787e-06,287.41,293.11948,283.90945,2.8201e-05
1994-09-04,0.0,288.8,295.6882,282.3882,3.5728e-05
1994-09-05,7.6774836e-07,290.06,296.86716,281.15717,3.1056e-05
1994-09-06,0.0,287.82,292.9506,283.0806,3.2546e-05
1994-09-07,0.0,286.03,292.40216,282.48215,1.6349e-05
1994-09-08,0.0,285.31,291.9534,280.2934,3.0498e-05
1994-09-09,9.28599e-06,287.16,292.8674,276.9774,2.9124e-05
1994-09-10,0.000217313,288.27,288.95477,287.33478,1.8248e-05
1994-09-11,9.042458e-06,289.09,294.30655,286.97653,2.6709e-05
1994-09-12,7.97623e-09,288.59,295.1873,285.58728,1.6859e-05
1994-09-13,0.00012524491,290.93,298.16656,284.34656,1.5123e-05
1994-09-14,8.623635e-05,292.54,299.57687,290.15686,1.5341e-05
1994-09-15,0.00027961336,291.81,296.84024,289.22025,1.5888e-05
1994-09-16,2.1816957e-05,286.5,290.15338,284.0134,1.0043e-05
1994-09-17,0.0,286.47,291.22723,283.93723,1.4838e-05
1994-09-18,4.2022835e-05,285.57,289.37335,283.49335,2.4517e-05
1994-09-19,0.00042562667,284.76,286.61108,283.06107,2.1409e-05
1994-09-20,0.00012846474,285.77,287.64346,285.14346,2.3898e-05
1994-09-21,0.0,287.33,295.0828,281.7328,2.8569e-05
1994-09-22,0.0,288.61,295.89706,284.3871,2.8667e-05
1994-09-23,0.0,287.85,295.54163,283.95163,2.0194e-05
1994-09-24,0.0,288.03,295.851,280.751,1.1071e-05
1994-09-25,0.0,289.1,294.97363,283.50363,2.7848e-05
1994-09-26,1.11949785e-05,288.7,292.4237,286.6137,2.212e-05
1994-09-27,0.00048596205,287.24,288.73886,285.63885,1.6161e-05
1994-09-28,0.0,286.71,293.74448,282.77448,1.5178e-05
1994-09-29,0.0,285.8,293.69485,280.18488,1.5488e-05
1994-09-30,1.8286879e-07,287.28,294.6764,280.8964,1.8468e-05
1994-10-01,0.00020918973,287.42,292.3892,286.46918,9.2593e-06
1994-10-02,1.5089757e-06,286.18,290.03,284.09,1.1293e-05
1994-10-03,0.00016580807,287.74,294.25818,282.0182,1.7479e-05
1994-10-04,0.00044104483,285.64,287.49054,284.32056,1.1556e-05
1994-10-05,8.4344545e-05,283.15,284.9165,282.3365,1.9898e-05
1994-10-06,0.0,282.84,289.34125,278.13126,1.6835e-05
