time,pr,tas,tasmax,tasmin,evspsblpot
1985-01-15,0.0,272.0,278.63916,269.06915,2.3621e-06
1985-01-16,1.149541e-06,272.16,274.86887,269.00888,2.4128e-06
1985-01-17,0.0,269.99,275.32968,263.95966,5.8533e-06
1985-01-18,0.0,265.57,268.62527,262.84528,3.0359e-06
1985-01-19,2.329202e-05,267.73,273.6962,261.5362,4.5709e-06
1985-01-20,1.879324e-06,274.47,277.02444,268.73447,4.6844e-06
1985-01-21,1.8221256e-06,278.38,282.88828,274.19827,5.4065e-06
1985-01-22,2.0495621e-05,276.14,279.46188,272.96188,3.0981e-06
1985-01-23,0.0,273.87,275.06656,273.52655,4.6139e-06
1985-01-24,0.0,272.93,274.37192,272.8019,1.2241e-05
1985-01-25,3.952711e-05,271.42,272.39795,270.92,7.1549e-06
1985-01-26,0.0,270.88,272.29544,266.05542,5.0177e-06
1985-01-27,0.0,268.83,274.5792,266.4592,2.3953e-06
1985-01-28,0.0,269.83,274.9494,264.55942,2.4109e-06
1985-01-29,0.0,270.54,271.7054,268.6654,3.5286e-06
1985-01-30,0.0,271.54,273.3281,270.3881,9.1484e-06
1985-01-31,0.0,269.69,274.07864,265.78864,3.7285e-06
1985-02-01,0.0,270.4,276.8817,267.0217,4.5275e-06
1985-02-02,0.0,268.96,275.33426,262.98428,2.8063e-06
1985-02-03,0.0,271.55,277.4405,261.3505,5.702e-06
1985-02-04,0.0,276.22,279.70285,271.88284,1.2218e-05
1985-02-05,0.0,276.1,279.51324,270.87323,1.8023e-05
1985-02-06,0.0,275.51,283.12936,271.98935,7.3973e-06
1985-02-07,0.0,275.07,282.30078,268.77078,5.6292e-06
1985-02-08,1.86375e-05,275.92,277.78122,274.20123,8.0309e-06
1985-02-09,0.0,275.74,282.23712,273.0371,8.7988e-06
1985-02-10,0.0,276.31,280.70834,271.92834,8.3684e-06
1985-02-11,1.4793573e-08,277.01,282.7943,272.8643,1.0677e-05
1985-02-12,1.0262651e-05,278.21,282.45633,270.49634,8.7063e-06
1985-02-13,1.0608344e-05,280.7,282.54987,280.21985,1.3845e-05
1985-02-14,0.0,277.79,283.5474,268.2974,1.8634e-05
1985-02-15,0.0,271.8,275.42352,268.15353,1.1063e-05
1985-02-16,0.0,269.91,274.85828,267.37827,1.016e-05
1985-02-17,0.0,270.02,275.0006,267.6806,1.1971e-05
1985-02-18,0.0,269.6,275.15485,261.87485,7.0421e-06
1985-02-19,0.0,268.93,271.216,267.00598,6.8308e-06
1985-02-20,5.0781214e-06,269.43,273.12622,266.01624,7.2685e-06
1985-02-21,5.191041e-07,266.77,269.13766,266.00766,1.0751e-05
1985-02-22,0.0,268.17,272.21063,264.77063,9.6683e-06
1985-02-23,0.0,267.48,270.68414,265.92416,1.114e-05
1985-02-24,0.0,267.65,272.64807,263.12808,1.0581e-05
1985-02-25,0.0,270.42,276.44223,264.5122,8.8745e-06
1985-02-26,0.0,272.13,279.12744,266.31744,8.6743e-06
1985-02-27,0.0,271.98,280.29135,264.13135,5.6604e-06
1985-02-28,0.0,272.74,282.2422,262.95218,9.0652e-06
1985-03-01,0.0,274.35,283.43954,265.03955,1.265e-05
1985-03-02,0.0,277.79,284.99252,270.03253,1.5212e-05
1985-03-03,6.5489558e-06,277.91,282.33267,272.24265,1.365e-05
1985-03-04,1.5113414e-05,279.49,284.09738,277.4174,1.3622e-05
1985-03-05,1.6970862e-05,278.82,283.88962,274.9996,1.2036e-05
1985-03-06,5.4925113e-05,277.53,280.46072,275.84073,9.8245e-06
1985-03-07,1.9613604e-05,283.21,287.03677,282.27676,2.6427e-05
1985-03-08,3.378001e-05,281.8,287.80295,279.72293,1.8375e-05
1985-03-09,9.1316775e-05,280.91,286.59714,276.98712,1.3675e-05
1985-03-10,0.00021193286,279.26,282.9722,276.99222,6.9716e-06
1985-03-11,2.5771653e-05,275.25,279.05002,271.77002,2.1213e-05
1985-03-12,0.0,275.46,282.04788,269.1579,1.5459e-05
1985-03-13,0.0,275.86,285.59747,266.86746,1.5531e-05
1985-03-14,0.0,278.67,289.12152,265.5415,1.7184e-05
1985-03-15,0.0,281.69,290.8466,272.3266,2.1895e-05
1985-03-16,0.0,280.97,290.50107,274.14108,3.2961e-05
1985-03-17,0.0,279.5,284.70474,273.56476,2.2496e-05
1985-03-18,1.0123842e-05,278.67,283.01562,276.8156,1.7984e-05
1985-03-19,0.0,277.94,282.92776,273.16776,2.0123e-05
1985-03-20,0.0,276.67,280.54938,273.48938,1.8712e-05
1985-03-21,0.0,276.53,281.5035,273.8735,2.0956e-05
1985-03-22,4.2408962e-07,276.01,282.9519,267.5819,1.3155e-05
1985-03-23,0.0,280.8,287.8075,273.0575,1.7391e-05
1985-03-24,4.5540568e-05,283.17,292.2624,273.4224,2.8665e-05
1985-03-25,1.7272536e-06,280.47,284.43784,276.86783,2.7336e-05
1985-03-26,0.0,280.99,287.74857,272.93857,2.106e-05
1985-03-27,0.0,283.66,292.14734,272.24734,2.6722e-05
1985-03-28,3.2976237e-07,283.81,288.5671,278.95712,2.5511e-05
1985-03-29,0.0,283.96,291.51273,274.50275,2.1533e-05
1985-03-30,0.0,284.49,289.94247,279.9925,2.7356e-05
1985-03-31,0.0,285.56,294.27185,274.63184,3.1549e-05
1985-04-01,0.0,285.13,292.21024,277.76025,3.9582e-05
1985-04-02,0.0,278.51,281.6971,274.5271,2.4249e-05
1985-04-03,6.0185234e-06,273.49,276.87387,271.95386,2.0283e-05
1985-04-04,0.0,275.32,279.59146,272.19147,2.5268e-05
1985-04-05,7.181781e-05,274.71,276.4723,272.9123,9.5213e-06
1985-04-06,2.3330456e-06,278.09,282.50528,275.09528,1.7932e-05
1985-04-07,0.0,279.72,287.3556,270.6556,2.4826e-05
1985-04-08,1.1581811e-07,279.69,285.50864,274.67862,2.8002e-05
1985-04-09,0.0,279.77,284.5867,275.2267,2.5548e-05
1985-04-10,1.7612825e-05,279.31,285.76743,274.93744,1.8725e-05
1985-04-11,0.0,282.03,288.31686,273.42688,3.5418e-05
1985-04-12,0.0,283.46,289.51578,278.20578,3.31e-05
1985-04-13,0.0,284.66,292.9314,274.3714,3.3365e-05
1985-04-14,0.0,286.76,295.10712,277.3771,3.8563e-05
1985-04-15,0.0,287.38,296.18375,275.56375,4.0379e-05
1985-04-16,0.0,288.64,296.82028,279.37027,4.225e-05
1985-04-17,0.0,288.18,294.57846,280.68848,4.1868e-05
1985-04-18,2.527099e-08,286.08,290.55548,283.46545,3.8659e-05
1985-04-19,0.0,285.3,290.92212,279.4421,3.6108e-05
1985-04-20,0.0,286.3,293.21735,276.18735,3.1966e-05
1985-04-21,0.0,287.76,295.65732,277.4573,4.2139e-05
1985-04-22,0.0,288.45,296.29623,278.27625,4.872e-05
1985-04-23,0.0,288.65,295.59518,281.8852,4.2882e-05
1985-04-24,0.0,288.54,295.6946,280.3546,4.0794e-05
1985-04-25,0.00017090321,284.4,290.4441,282.45407,2.8763e-05
1985-04-26,9.672338e-05,284.37,290.1717,280.6117,2.5609e-05
1985-04-27,0.00024576535,285.98,294.39322,278.45322,4.3435e-05
1985-04-28,9.202904e-06,284.78,289.61703,281.21704,2.2526e-05
1985-04-29,9.152196e-07,283.75,287.4498,281.8598,1.8091e-05
1985-04-30,2.1175918e-05,283.51,286.30545,282.33545,1.406e-05
1985-05-01,2.1179942e-06,286.22,293.31326,277.44327,3.3218e-05
1985-05-02,0.0,285.39,291.3049,276.94492,4.3727e-05
1985-05-03,0.0,281.72,284.81216,278.41217,3.2789e-05
1985-05-04,0.0,283.23,289.30234,276.50235,3.8882e-05
1985-05-05,1.9957781e-08,285.24,291.25934,279.56934,4.6418e-05
1985-05-06,0.0,283.66,288.63977,280.35977,4.6507e-05
1985-05-07,0.0,283.7,288.6919,277.21188,4.2237e-05
1985-05-08,0.0,285.2,290.82758,280.7276,4.4582e-05
1985-05-09,0.0,286.54,293.11343,276.7434,3.577e-05
1985-05-10,0.0,288.11,295.37866,278.31866,5.1373e-05
1985-05-11,0.0001295795,286.66,292.08514,284.01514,2.8736e-05
1985-05-12,7.326971e-05,286.32,292.52618,283.1762,5.8249e-05
1985-05-13,2.7084845e-06,286.82,292.57526,281.04526,4.5885e-05
1985-05-14,9.3901724e-07,286.86,293.22635,280.64633,4.4252e-05
1985-05-15,2.1427418e-07,288.72,295.70032,279.95032,4.0982e-05
1985-05-16,0.0,290.29,297.43863,282.58862,4.554e-05
1985-05-17,0.0,291.58,299.44,280.63998,5.1785e-05
1985-05-18,0.0002283159,289.1,293.05792,287.64792,2.3023e-05
1985-05-19,2.7650822e-05,288.22,291.65314,285.97314,2.1258e-05
1985-05-20,2.2488917e-05,289.66,294.57623,287.65622,2.3276e-05
1985-05-21,9.2265174e-05,287.97,293.64853,285.29852,2.2802e-05
1985-05-22,2.8543407e-06,288.86,294.51184,282.27182,3.7207e-05
1985-05-23,6.3352374e-05,289.76,298.425,282.095,4.5999e-05
1985-05-24,0.00017517006,288.54,293.21735,285.78735,2.7829e-05
1985-05-25,8.633236e-05,284.04,288.88702,281.38702,2.8966e-05
1985-05-26,0.0,285.36,290.93692,278.87692,4.0668e-05
1985-05-27,2.5439347e-08,287.79,293.9704,279.6504,3.9597e-05
1985-05-28,2.1845393e-05,290.04,297.23926,282.50925,4.2737e-05
1985-05-29,6.7724985e-05,289.08,293.35455,287.40454,2.0706e-05
1985-05-30,6.6718594e-06,291.75,298.86377,282.41376,5.9342e-05
1985-05-31,0.0,292.39,298.38687,284.7169,4.7799e-05
1985-06-01,4.4529468e-05,290.48,293.94675,287.76675,4.4434e-05
1985-06-02,1.5091396e-05,290.98,296.2802,283.6502,4.7426e-05
1985-06-03,0.00015457484,290.26,298.2749,282.9249,4.75e-05
1985-06-04,7.406524e-05,291.61,297.75092,287.8909,5.9114e-05
1985-06-05,0.0,292.27,297.71423,286.35425,6.1744e-05
1985-06-06,0.00025323767,291.22,300.7702,284.63022,6.3435e-05
1985-06-07,0.00021688633,288.03,289.92157,286.70157,2.1675e-05
1985-06-08,0.00021328435,288.83,294.41162,286.11163,2.9914e-05
1985-06-09,0.00013490584,288.0,291.8821,286.74213,2.0289e-05
1985-06-10,2.1516533e-05,289.54,294.73962,285.99963,2.3336e-05
1985-06-11,0.0,293.95,300.15573,285.0057,4.5212e-05
1985-06-12,0.0,295.8,302.73163,285.92163,6.6082e-05
1985-06-13,2.5224974e-05,291.9,298.65186,289.40186,3.5752e-05
1985-06-14,9.4204355e-05,292.96,300.32764,287.84763,4.1621e-05
1985-06-15,0.0,293.29,297.32236,290.45236,7.9124e-05
1985-06-16,0.0,291.8,295.7852,288.4152,6.4192e-05
1985-06-17,2.4243761e-06,289.25,293.22482,285.90482,3.62e-05
1985-06-18,1.5618329e-05,290.62,295.93094,285.35095,3.6789e-05
1985-06-19,4.3200092e-05,292.19,296.57983,290.66983,2.5472e-05
1985-06-20,1.5974641e-05,295.42,301.42538,289.94537,6.1103e-05
1985-06-21,5.396886e-07,295.42,301.83737,287.31735,6.7297e-05
1985-06-22,0.0,296.93,302.66333,288.04333,5.608e-05
1985-06-23,1.2451321e-06,293.56,298.15164,290.94165,2.7845e-05
1985-06-24,6.4661053e-06,291.73,295.412,290.082,2.4496e-05
1985-06-25,3.9577393e-05,294.2,301.42548,287.33545,6.0269e-05
1985-06-26,2.6285075e-05,288.25,291.00778,285.49777,1.7287e-05
1985-06-27,1.3372266e-05,290.61,296.71487,280.83487,4.7171e-05
1985-06-28,0.00024201268,287.85,289.72922,287.35,2.0994e-05
1985-06-29,0.0,291.84,297.444,286.02402,6.3343e-05
1985-06-30,0.0,292.81,298.94147,284.74146,4.4882e-05
1985-07-01,0.0,294.92,301.20822,285.43823,5.7145e-05
1985-07-02,0.0001323724,292.38,300.10052,287.35052,3.9797e-05
1985-07-03,3.096965e-05,293.67,298.8889,289.5489,3.2724e-05
1985-07-04,1.0541249e-05,296.05,301.90842,287.08844,5.2638e-05
1985-07-05,1.2171789e-06,296.76,303.4943,289.8643,5.8819e-05
1985-07-06,0.0,298.8,304.88617,291.23615,6.3881e-05
1985-07-07,5.85426e-05,295.37,301.3193,290.3593,4.2667e-05
1985-07-08,0.00013703496,293.59,301.14252,288.3825,5.7478e-05
1985-07-09,2.565429e-05,292.47,297.69028,290.07028,4.2802e-05
1985-07-10,2.0507266e-06,295.69,303.1501,287.64008,5.3031e-05
1985-07-11,6.445465e-06,293.79,298.14767,291.90765,3.5007e-05
1985-07-12,0.0,294.27,299.18542,289.74542,5.8747e-05
1985-07-13,0.0,293.42,298.93314,286.45312,5.4158e-05
1985-07-14,0.0,294.93,301.21573,286.38574,5.6829e-05
1985-07-15,0.0,296.66,304.02472,286.65472,6.2456e-05
1985-07-16,1.7349803e-09,297.79,304.82123,289.85123,6.4058e-05
1985-07-17,0.00020564772,298.57,306.64682,292.84683,6.5975e-05
1985-07-18,0.00038752207,290.43,299.53183,286.3918,5.6352e-05
1985-07-19,0.0,291.16,297.7613,283.11127,5.1651e-05
1985-07-20,0.0,291.3,297.1785,286.22852,4.3276e-05
1985-07-21,0.0,291.13,296.8865,284.4665,5.2397e-05
1985-07-22,2.547878e-06,288.52,292.92288,284.05286,2.3742e-05
1985-07-23,0.0,293.4,300.47623,283.57623,5.4556e-05
1985-07-24,3.5225998e-08,294.64,299.52664,289.36667,4.028e-05
1985-07-25,0.0,297.0,303.01553,290.62555,5.2278e-05
1985-07-26,0.0,295.05,302.26538,288.81537,5.556e-05
1985-07-27,0.0,292.38,296.77057,287.92056,3.0698e-05
1985-07-28,0.0,294.56,302.00815,285.65814,5.6296e-05
1985-07-29,0.0,296.22,303.60416,288.25415,5.7384e-05
1985-07-30,0.0,296.15,302.90823,288.93823,6.043e-05
1985-07-31,0.0,295.94,303.10318,288.76315,6.3175e-05
1985-08-01,3.5164674e-06,293.85,300.59933,286.75934,5.3465e-05
1985-08-02,1.9643094e-05,291.3,295.12814,289.91812,2.4983e-05
1985-08-03,0.0,293.94,300.33524,286.84525,5.5555e-05
1985-08-04,0.0,294.41,298.2221,289.33212,3.4229e-05
1985-08-05,0.0,296.12,302.2852,291.90518,5.6159e-05
1985-08-06,1.457662e-05,294.84,302.0573,288.34732,4.4294e-05
1985-08-07,0.00025415345,294.3,303.46115,286.69113,5.9592e-05
1985-08-08,0.0,292.19,299.11218,284.91217,4.6567e-05
1985-08-09,0.00015961497,289.61,292.09787,285.0279,1.8167e-05
1985-08-10,0.0,290.05,296.32413,282.81412,4.5979e-05
1985-08-11,0.0,290.92,296.71506,286.40506,5.8045e-05
1985-08-12,0.0,292.22,299.45416,283.61417,4.8185e-05
1985-08-13,2.5731213e-05,293.49,300.0541,285.9641,3.1045e-05
1985-08-14,0.0,294.33,301.46906,287.30905,4.722e-05
1985-08-15,0.0,295.95,304.2819,286.7819,4.8384e-05
1985-08-16,4.360442e-06,293.97,300.66333,291.23334,3.7949e-05
1985-08-17,1.4948844e-06,294.36,300.74478,288.91476,4.8246e-05
1985-08-18,0.0,295.32,301.72278,289.18277,4.8442e-05
1985-08-19,0.0,295.42,301.33627,290.24628,4.9677e-05
1985-08-20,0.0,295.1,300.98566,289.07565,4.3957e-05
1985-08-21,0.0,296.4,303.71848,288.22845,5.1386e-05
1985-08-22,0.00023313951,293.81,302.33444,288.12445,3.8517e-05
1985-08-23,4.0274055e-05,291.49,296.17337,288.93338,3.3821e-05
1985-08-24,1.2097295e-06,291.73,297.91306,285.75305,3.3627e-05
1985-08-25,0.00019483065,289.5,294.1887,287.97867,1.7601e-05
1985-08-26,7.559665e-08,292.13,299.5468,285.7668,3.8197e-05
1985-08-27,0.0,293.42,300.17212,287.27213,4.3922e-05
1985-08-28,0.0,294.09,302.15176,285.9918,4.4455e-05
1985-08-29,0.0,294.83,300.38315,290.52316,2.8389e-05
1985-08-30,0.00017790793,291.08,298.8615,284.77148,3.1204e-05
1985-08-31,0.0,288.94,295.93857,282.84857,3.76e-05
1985-09-01,0.0,289.79,297.44876,281.59875,3.7993e-05
1985-09-02,2.8191545e-08,290.87,298.24432,283.6943,3.5886e-05
1985-09-03,0.0,290.12,296.57236,285.40234,3.4222e-05
1985-09-04,0.0,289.6,296.53165,283.38165,3.7516e-05
1985-09-05,1.180779e-05,291.24,298.00833,284.67834,3.6345e-05
1985-09-06,0.0,290.56,296.17996,287.42996,3.0616e-05
1985-09-07,0.0,291.0,297.03625,287.16626,2.6835e-05
1985-09-08,0.0,290.8,297.1658,285.2258,3.3467e-05
1985-09-09,0.0,289.06,296.16113,282.46112,3.1973e-05
1985-09-10,0.0,289.99,296.3512,282.9112,2.4897e-05
1985-09-11,0.0,289.38,291.2015,287.6315,1.7202e-05
1985-09-12,0.0001974508,290.0,296.07193,288.4919,2.7871e-05
1985-09-13,0.00011340543,288.79,291.34186,288.45184,1.271e-05
1985-09-14,4.5225373e-05,287.09,287.755,286.59,8.772e-06
1985-09-15,0.0,287.93,291.0887,286.37872,1.7011e-05
1985-09-16,0.0,289.04,294.76816,283.81815,2.272e-05
1985-09-17,0.0,290.33,296.3977,286.6877,2.7386e-05
1985-09-18,0.0,289.76,296.776,283.466,2.9724e-05
1985-09-19,1.3627288e-06,290.08,296.1102,285.0802,2.6993e-05
1985-09-20,0.0,290.38,295.0625,287.1325,2.5215e-05
1985-09-21,1.0443344e-05,289.76,294.45642,286.27643,2.1578e-05
1985-09-22,9.0196845e-06,291.17,298.19623,282.93622,2.4861e-05
1985-09-23,3.9697727e-05,290.27,294.0738,288.8638,1.2209e-05
1985-09-24,0.000120453224,288.97,292.92838,287.96838,1.4186e-05
1985-09-25,1.8735956e-06,288.63,291.01016,286.95016,1.7247e-05
1985-09-26,0.0,287.14,291.09793,281.70792,2.6113e-05
1985-09-27,0.0,284.17,290.2541,279.99408,2.0904e-05
1985-09-28,0.0,284.9,293.58737,275.73737,1.7118e-05
1985-09-29,0.0,285.65,293.05292,279.54294,1.6247e-05
1985-09-30,0.0,286.3,294.75836,277.99835,1.8445e-05
1985-10-01,0.0,287.37,293.6076,282.4876,1.8738e-05
1985-10-02,0.0,287.42,293.6542,282.17422,1.6224e-05
1985-10-03,0.0,287.88,295.5647,281.7547,2.2871e-05
1985-10-04,0.0,290.22,298.5096,283.38962,2.9218e-05
1985-10-05,4.6666526e-05,289.12,295.24738,286.73737,1.5368e-05
1985-10-06,2.5077145e-05,285.5,289.55838,279.99835,9.5637e-06
1985-10-07,0.0,282.68,290.23816,278.19818,1.51e-05
1985-10-08,2.3019204e-06,283.58,289.77084,275.74084,1.2965e-05
1985-10-09,0.0,286.84,294.83948,280.0995,1.9203e-05
1985-10-10,3.186366e-06,288.7,296.60504,278.62506,1.8741e-05
1985-10-11,1.32711675e-05,287.16,289.03452,284.35452,7.5973e-06
1985-10-12,0.0,285.84,292.2574,280.31738,1.2794e-05
1985-10-13,0.0,286.09,291.2982,282.88818,1.1655e-05
1985-10-14,0.0,285.6,290.92447,282.86447,1.1817e-05
1985-10-15,0.0,285.48,288.30325,283.82327,7.998e-06
1985-10-16,0.0,288.66,295.94626,282.04623,2.1395e-05
1985-10-17,0.0,286.79,292.10202,282.95203,1.5214e-05
1985-10-18,0.0,286.67,294.5706,280.9806,1.4596e-05
1985-10-19,0.0,285.33,292.50754,279.9175,1.0533e-05
1985-10-20,0.0,282.92,287.62164,280.28165,6.565e-06
1985-10-21,0.0,280.85,288.65936,278.70935,6.3374e-06
1985-10-22,0.0,281.26,284.55823,279.65823,5.8291e-06
1985-10-23,0.0,279.82,282.92795,277.35794,4.7488e-06
1985-10-24,0.0,279.55,286.81174,274.29175,7.8587e-06
1985-10-25,0.0,278.29,284.79483,273.86484,7.4309e-06
1985-10-26,4.160694e-05,277.14,278.3302,275.4802,6.1796e-06
1985-10-27,0.0,277.44,283.21564,271.57562,6.9267e-06
1985-10-28,0.0,276.1,283.34265,269.23267,7.2166e-06
1985-10-29,0.0,276.74,284.08054,272.41052,9.3068e-06
1985-10-30,0.0,276.42,285.6961,268.8161,6.2351e-06
1985-10-31,0.0,276.56,285.2598,271.2498,7.4408e-06
1985-11-01,0.0,275.15,282.84433,268.91434,5.79e-06
1985-11-02,0.0,275.16,281.91125,267.04126,6.9559e-06
1985-11-03,0.0,280.58,289.996,273.756,9.2747e-06
1985-11-04,0.0,281.33,289.96667,274.41666,6.3377e-06
1985-11-05,0.0,279.33,284.1643,275.1043,3.7253e-06
1985-11-06,2.2075503e-06,281.41,288.96597,277.26596,8.3487e-06
1985-11-07,0.00013020843,282.08,286.01434,280.76434,1.3084e-05
1985-11-08,0.0,285.41,292.86148,281.80148,1.7138e-05
1985-11-09,0.0,282.18,286.91418,277.69418,1.4751e-05
1985-11-10,0.0,283.94,286.16617,277.97617,1.6152e-05
1985-11-11,0.0,286.33,290.29672,282.31674,1.1343e-05
1985-11-12,0.0,281.87,284.2041,277.6041,1.3322e-05
1985-11-13,0.0,278.16,282.14734,271.56732,1.3453e-05
1985-11-14,0.0,273.18,275.85553,271.08554,6.757e-06
1985-11-15,0.0,274.21,280.0602,271.4602,9.3001e-06
1985-11-16,4.758179e-05,275.05,280.4629,270.8129,9.6053e-06
1985-11-17,0.0,275.94,279.66534,270.26535,2.1623e-06
1985-11-18,5.437372e-05,281.46,284.47305,274.16306,3.7071e-06
1985-11-19,4.2418895e-05,279.22,284.0124,273.99237,7.7903e-06
1985-11-20,0.0,274.87,277.65155,272.53156,5.4141e-06
1985-11-21,0.0,274.16,278.32666,269.55667,7.6927e-06
1985-11-22,2.0608663e-06,274.58,277.74948,269.43948,3.623e-06
1985-11-23,4.3179447e-05,276.55,278.53873,275.6187,9.7362e-06
1985-11-24,0.0,276.0,277.71268,275.2227,1.5887e-05
1985-11-25,7.799595e-05,273.36,274.742,272.66202,4.796e-06
1985-11-26,3.2905075e-07,276.54,277.78696,276.28696,4.2354e-06
1985-11-27,2.659229e-05,276.62,276.79276,276.12,3.4633e-06
1985-11-28,6.1667906e-06,278.14,279.08667,277.09665,3.131e-06
1985-11-29,4.6667e-06,278.85,278.98938,278.35,3.6505e-06
1985-11-30,0.0,278.19,278.49796,277.52795,3.268e-06
1985-12-01,0.0,277.54,278.6777,276.7177,2.0097e-06
1985-12-02,0.0,276.81,276.84366,276.31,1.9904e-06
1985-12-03,0.0,275.78,275.83698,272.99698,1.4375e-06
1985-12-04,1.09561615e-05,274.54,277.4931,271.9631,3.4232e-06
1985-12-05,5.1021934e-06,278.76,282.24203,271.41202,1.3578e-06
1985-12-06,0.0,286.88,287.7159,285.4659,5.2479e-06
1985-12-07,3.7902342e-07,290.29,292.69608,289.36606,1.2163e-05
1985-12-08,0.00021549582,280.61,286.288,276.048,5.9185e-06
1985-12-09,0.0,275.11,276.61615,268.24615,5.4602e-06
1985-12-10,0.0,271.41,273.44638,267.3764,5.2514e-06
1985-12-11,0.0,272.4,277.0012,268.89117,4.6646e-06
1985-12-12,0.0,272.88,273.88168,272.38,5.8626e-06
1985-12-13,4.871143e-05,274.39,277.41913,273.33914,3.5557e-06
1985-12-14,2.2498e-06,272.97,278.6417,263.6417,5.8432e-06
1985-12-15,0.0,268.99,270.65155,266.46158,5.0747e-06
1985-12-16,0.0,266.13,267.48373,265.40372,3.2986e-06
1985-12-17,0.0,263.6,265.0906,262.7806,2.5576e-06
1985-12-18,0.0,263.29,268.87695,259.17697,1.9456e-06
1985-12-19,0.0,270.59,275.9113,264.17126,4.7145e-06
1985-12-20,5.051589e-08,271.21,274.88293,267.22293,4.5876e-06
1985-12-21,1.3239044e-06,272.63,275.7356,270.3956,4.0479e-06
1985-12-22,1.6566638e-06,270.22,272.266,267.796,2.1507e-06
1985-12-23,5.43897e-07,269.07,270.67505,267.47507,3.4206e-06
1985-12-24,5.2179275e-06,269.05,270.07776,267.94775,2.3148e-06
1985-12-25,3.3947637e-07,270.53,274.78314,268.93314,1.9092e-06
1985-12-26,0.0,270.9,274.2028,265.04282,1.3663e-06
1985-12-27,0.0,269.31,275.29163,267.42163,2.0635e-06
1985-12-28,0.0,269.83,274.61423,265.3342,2.6353e-06
1985-12-29,1.222952e-05,273.09,279.0902,262.85022,3.5314e-06
1985-12-30,2.0046467e-05,274.44,278.47546,267.87546,3.5023e-06
1985-12-31,6.298399e-07,270.65,272.83548,267.20547,1.6406e-06
1986-01-01,0.0,273.38,282.87082,264.67084,2.3427e-06
1986-01-02,0.0,280.67,281.93915,279.89914,2.5998e-06
1986-01-03,0.0,283.76,285.3505,281.65048,3.8635e-06
1986-01-04,4.0963014e-06,280.85,284.6297,273.36972,6.345e-06
1986-01-05,0.0,275.09,276.42288,270.98288,3.3359e-06
1986-01-06,0.0,274.13,276.05664,270.83664,6.1931e-06
1986-01-07,0.00015387466,277.91,279.47693,274.9269,4.4495e-06
1986-01-08,0.0,275.71,280.33084,274.04083,9.7547e-06
1986-01-09,1.0289223e-05,277.46,282.51328,272.2133,9.0346e-06
1986-01-10,7.868574e-07,276.8,277.78403,272.68405,4.3464e-06
1986-01-11,0.0,273.34,277.39908,269.93906,5.0305e-06
1986-01-12,0.0,271.03,276.8659,267.06592,4.0293e-06
1986-01-13,0.0,271.86,277.3335,265.6335,4.4033e-06
1986-01-14,0.0,272.45,276.906,269.576,6.1431e-06
1986-01-15,0.0,275.63,280.3478,270.4378,7.3993e-06
1986-01-16,0.0,279.71,283.9732,276.8232,8.7866e-06
1986-01-17,0.0,279.3,282.86438,278.5044,8.9403e-06
1986-01-18,0.0,277.6,281.503,276.68298,6.2786e-06
1986-01-19,0.0,273.71,275.25296,268.28296,4.2311e-06
1986-01-20,0.0,270.26,275.09958,266.17957,2.3144e-06
1986-01-21,0.0,268.34,275.27332,264.9033,2.1849e-06
1986-01-22,0.0,267.5,273.96127,263.3313,3.5143e-06
1986-01-23,1.3917567e-06,269.97,277.24493,264.10495,5.7674e-06
1986-01-24,0.0,271.34,273.54678,268.3468,7.2194e-06
1986-01-25,4.797006e-06,270.1,274.76212,266.4621,6.5737e-06
1986-01-26,0.0,270.09,272.6141,268.0341,5.9446e-06
1986-01-27,0.0,270.36,275.095,267.05502,7.8759e-06
1986-01-28,0.0,274.24,278.31146,266.48148,7.8599e-06
1986-01-29,0.0,273.49,276.66547,271.11548,4.6948e-06
1986-01-30,5.048656e-05,271.88,272.6978,271.38,2.3142e-06
1986-01-31,0.00018574136,271.79,274.97556,270.64557,4.6298e-06
1986-02-01,0.0,268.74,271.1443,261.8343,6.3542e-06
1986-02-02,0.0,264.88,271.69482,258.97482,2.3663e-06
1986-02-03,0.0,263.4,271.0284,256.5584,2.6036e-06
1986-02-04,0.0,267.0,274.4683,254.60829,3.2906e-06
1986-02-05,0.0,272.22,272.72952,270.48953,3.4148e-06
1986-02-06,0.000453067,275.6,276.52728,275.4073,4.5109e-06
1986-02-07,0.00016685392,274.34,275.96158,269.96158,3.0779e-06
1986-02-08,3.9678434e-06,270.27,272.32538,269.50537,4.5142e-06
1986-02-09,4.9317856e-05,270.99,272.66794,270.20795,3.4658e-06
1986-02-10,4.37429e-06,269.59,273.9097,267.7797,3.5301e-06
1986-02-11,3.6365105e-05,270.76,271.9427,266.7527,2.2935e-06
1986-02-12,0.00020793967,274.54,275.37283,273.59283,2.8916e-06
1986-02-13,4.52115e-05,272.04,273.48828,269.95828,3.4075e-06
1986-02-14,1.3471131e-06,270.7,272.64902,268.709,4.5587e-06
1986-02-15,0.0,269.64,272.1791,264.85913,3.0281e-06
1986-02-16,0.0,268.15,271.53458,264.15457,5.088e-06
1986-02-17,0.0,263.83,269.91293,258.34293,4.0939e-06
1986-02-18,2.275569e-06,268.43,273.70047,261.16046,4.8433e-06
1986-02-19,1.642059e-06,270.64,272.5336,268.67358,4.6266e-06
1986-02-20,0.0,268.88,270.80515,267.78516,3.9276e-06
