time,pr,tas,tasmax,tasmin,evspsblpot
2012-10-20,0.0,286.36,292.86,281.82,1.578e-05
2012-10-21,0.0,283.94,290.31458,279.09457,1.467e-05
2012-10-22,5.5599707e-05,283.1,283.62442,282.9844,6.0304e-06
2012-10-23,0.0,283.87,288.47235,277.73236,8.3182e-06
2012-10-24,0.0,280.66,287.96555,275.06555,7.9383e-06
2012-10-25,0.0,281.01,288.52362,274.68362,7.4858e-06
2012-10-26,0.0,282.3,288.72876,276.67874,6.8179e-06
2012-10-27,0.0,284.01,288.67847,272.36847,9.7522e-06
2012-10-28,0.0,279.46,288.622,272.64203,6.5344e-06
2012-10-29,0.0,280.62,289.89517,271.99515,7.1974e-06
2012-10-30,0.0,282.0,291.46017,272.43018,9.8791e-06
2012-10-31,0.0,285.51,294.90762,278.75763,1.3782e-05
2012-11-01,0.00019455161,282.36,288.9859,278.6359,6.9801e-06
2012-11-02,0.0,283.7,288.74994,279.52994,6.8467e-06
2012-11-03,0.0,283.76,287.77637,278.81638,6.3406e-06
2012-11-04,0.0,282.82,288.8965,277.50653,1.0557e-05
2012-11-05,0.0,284.15,292.51376,275.93378,6.5345e-06
2012-11-06,0.0,283.94,291.39282,275.7528,6.4439e-06
2012-11-07,0.0,287.11,294.11136,281.50137,1.6183e-05
2012-11-08,0.0,288.44,292.6406,285.9206,1.612e-05
2012-11-09,6.460214e-05,286.28,289.61792,284.37793,9.1062e-06
2012-11-10,0.00031919437,287.31,292.00107,284.3011,1.1081e-05
2012-11-11,0.0,286.59,288.9206,278.9706,1.7649e-05
2012-11-12,0.0,283.62,289.32162,276.39163,2.2599e-05
2012-11-13,0.0,282.29,288.6394,275.6794,1.2385e-05
2012-11-14,0.00045450428,282.68,290.8374,278.6474,1.3386e-05
2012-11-15,0.0,278.62,280.13275,272.95273,6.0639e-06
2012-11-16,1.22167885e-05,276.14,281.7624,273.25238,5.0344e-06
2012-11-17,0.0,281.45,287.8588,276.0288,8.4594e-06
2012-11-18,2.8280128e-05,277.06,278.5262,275.46622,5.2323e-06
2012-11-19,5.3476186e-05,273.56,274.62735,272.59735,3.9764e-06
2012-11-20,0.0,271.24,272.36975,270.70975,7.6649e-06
2012-11-21,0.0,268.8,269.3,268.3,7.4534e-06
2012-11-22,4.608647e-05,270.05,270.55524,269.85522,1.014e-05
2012-11-23,3.8796126e-05,272.91,273.3415,272.7215,3.0762e-06
2012-11-24,2.4237062e-05,276.07,277.00452,274.3045,2.4092e-06
2012-11-25,2.7154336e-05,275.21,276.5128,273.2628,2.556e-06
2012-11-26,6.256744e-05,276.93,277.6073,276.46732,2.9291e-06
2012-11-27,0.00010383642,274.9,275.22202,274.29202,2.4465e-06
2012-11-28,0.0,276.14,279.7094,273.5494,3.1971e-06
2012-11-29,0.0,275.96,280.8078,273.1678,3.2456e-06
2012-11-30,0.0,278.49,284.9966,272.3266,4.9517e-06
2012-12-01,3.1735435e-06,277.33,281.29678,274.01678,2.9564e-06
2012-12-02,0.0,278.82,283.56604,273.99603,2.49e-06
2012-12-03,0.0,278.43,283.28983,273.47983,2.5369e-06
2012-12-04,1.7967875e-06,279.96,282.62585,276.82587,2.3676e-06
2012-12-05,4.0262316e-07,278.43,281.8992,273.8592,2.3296e-06
2012-12-06,0.0,274.24,279.45078,271.2208,2.58e-06
2012-12-07,2.5485368e-05,276.37,278.10776,271.89777,1.5654e-06
2012-12-08,1.6359056e-07,277.16,278.2211,268.6011,2.4122e-06
2012-12-09,0.0,274.61,279.26065,272.19067,2.9253e-06
2012-12-10,0.0,276.21,279.99744,269.44745,4.5756e-06
2012-12-11,0.0,271.72,275.3266,270.0066,2.5643e-06
2012-12-12,0.0,272.72,277.65002,269.44003,1.6479e-06
2012-12-13,0.0,272.61,279.17984,269.95984,1.7173e-06
2012-12-14,1.8222523e-05,274.75,277.80905,271.86905,2.8805e-06
2012-12-15,0.0,273.7,279.4698,270.78976,2.867e-06
2012-12-16,5.1347655e-05,274.55,279.26672,270.96674,3.2897e-06
2012-12-17,0.0,274.99,278.17606,269.29605,3.932e-06
2012-12-18,0.0,271.88,275.04547,270.37546,2.7019e-06
2012-12-19,0.0,278.24,284.3206,269.53058,4.8484e-06
2012-12-20,0.0,282.3,285.53375,279.24374,4.8069e-06
2012-12-21,0.00014454796,280.48,282.42346,278.89346,5.0332e-06
2012-12-22,0.00016610931,279.88,285.71115,268.47113,7.6282e-07
2012-12-23,0.0,272.84,276.78314,271.02313,2.2701e-06
2012-12-24,4.737793e-05,273.38,274.68774,272.71774,3.6599e-06
2012-12-25,2.5328598e-06,273.19,274.35263,270.9526,2.7132e-06
2012-12-26,0.0,272.92,279.11377,270.66376,2.7341e-06
2012-12-27,6.406761e-07,273.51,278.66452,270.28455,2.6842e-06
2012-12-28,1.07110645e-05,275.94,279.031,269.071,1.9564e-06
2012-12-29,0.0,272.27,277.4609,269.0509,2.8524e-06
2012-12-30,0.0,274.65,280.7116,270.9516,3.1509e-06
2012-12-31,0.0,274.81,280.55176,270.52176,2.7539e-06
2013-01-01,7.194268e-05,279.35,288.16406,274.11404,8.7943e-06
2013-01-02,6.041446e-05,281.3,285.25613,273.24612,4.6958e-06
2013-01-03,1.2825155e-05,278.21,284.78806,273.45807,6.0822e-06
2013-01-04,3.5948226e-05,279.98,284.81076,273.59076,4.7544e-06
2013-01-05,7.576107e-05,281.09,284.92047,277.30048,7.6684e-06
2013-01-06,0.0,275.59,277.0212,270.0812,2.5791e-06
2013-01-07,0.0,271.76,274.64755,269.48755,2.528e-06
2013-01-08,7.043992e-05,274.14,277.11035,271.38034,2.7064e-06
2013-01-09,0.0,275.05,277.16837,269.02835,0.0
2013-01-10,0.0,270.83,274.98758,269.04758,1.1528e-06
2013-01-11,0.0,270.22,272.37057,269.2306,1.7481e-06
2013-01-12,0.0,269.88,271.01434,269.14432,2.4563e-06
2013-01-13,0.0,268.84,269.7672,268.34,4.9056e-06
2013-01-14,0.0,268.46,269.34854,267.96,5.6439e-06
2013-01-15,0.0,268.17,268.88583,266.06583,6.6868e-06
2013-01-16,0.0,268.84,270.04425,267.37424,6.1977e-06
2013-01-17,0.0,270.12,273.83698,265.08698,4.7554e-06
2013-01-18,0.0,271.88,273.19806,271.38,1.3899e-05
2013-01-19,4.4900037e-07,271.14,272.89508,270.30508,1.4969e-05
2013-01-20,0.0,269.53,270.0572,269.03,1.0905e-05
2013-01-21,0.0,269.87,273.59497,266.28497,7.3082e-06
2013-01-22,0.0,270.09,274.52756,267.04755,5.926e-06
2013-01-23,0.0,270.24,275.53375,266.98376,7.3875e-06
2013-01-24,0.0,274.19,278.4776,267.6176,5.5582e-06
2013-01-25,0.0,276.31,281.36115,271.36115,7.9283e-06
2013-01-26,0.0,272.73,276.9741,266.86407,5.7686e-06
2013-01-27,0.0,271.55,276.6744,266.60443,5.9457e-06
2013-01-28,1.1559779e-05,272.7,276.212,271.072,4.9847e-06
2013-01-29,0.0,273.04,277.76163,270.46164,9.6144e-06
2013-01-30,2.5761034e-08,272.25,275.8327,270.6527,6.0904e-06
2013-01-31,0.0,271.67,273.02475,268.23474,8.2312e-06
2013-02-01,0.0,269.24,271.0361,266.2161,8.5929e-06
2013-02-02,0.0,268.9,272.20767,267.0177,4.0656e-06
2013-02-03,1.6002256e-06,270.8,275.8424,268.38242,1.0175e-05
2013-02-04,0.0,270.61,275.23053,267.06055,3.3075e-06
2013-02-05,0.0,269.94,275.21814,266.98813,3.4633e-06
2013-02-06,0.0,272.46,275.74423,266.9142,3.4436e-06
2013-02-07,0.0,270.01,275.17484,266.3048,3.7162e-06
2013-02-08,0.0,271.72,277.9999,265.4399,4.3834e-06
2013-02-09,0.0,272.26,277.98868,268.78867,7.5077e-06
2013-02-10,8.565232e-06,271.53,275.94916,269.09915,1.0839e-05
2013-02-11,0.0,273.87,278.13513,270.63513,9.386e-06
2013-02-12,0.0,272.1,274.62103,270.48102,7.8608e-06
2013-02-13,0.0,270.7,274.64264,268.85266,6.2147e-06
2013-02-14,0.0,270.34,276.31842,267.03842,5.1249e-06
2013-02-15,0.0,270.8,278.01343,265.94342,4.8177e-06
2013-02-16,0.0,271.47,277.9828,266.9828,5.4055e-06
2013-02-17,0.0,274.16,281.53467,268.48465,1.0554e-05
2013-02-18,0.0,275.95,282.31458,268.35458,7.0877e-06
2013-02-19,0.0,277.67,284.25482,271.11484,8.1822e-06
2013-02-20,0.0,279.4,285.85803,273.54803,1.1691e-05
2013-02-21,0.0,280.02,286.04153,273.13153,9.5932e-06
2013-02-22,0.0,278.2,282.60147,271.42145,5.7649e-06
2013-02-23,0.0,275.36,282.93524,270.29523,6.7895e-06
2013-02-24,0.0,278.56,287.52228,270.39227,1.4932e-05
2013-02-25,0.0,281.44,288.39047,273.87045,1.8194e-05
2013-02-26,0.0,280.6,289.99442,272.6744,1.3161e-05
2013-02-27,0.0,278.06,282.71817,274.96817,1.8054e-05
2013-02-28,0.0,279.01,286.1213,274.38132,3.6947e-05
2013-03-01,4.3303885e-06,275.09,279.80313,272.27313,2.7046e-05
2013-03-02,0.0,274.1,278.6091,271.37912,1.258e-05
2013-03-03,0.0,273.97,279.9023,268.7723,2.0526e-05
2013-03-04,0.0,281.29,290.27408,271.58408,2.2105e-05
2013-03-05,0.0,283.45,289.15598,279.07596,2.3734e-05
2013-03-06,0.0,283.36,289.07385,277.32385,2.7136e-05
2013-03-07,2.9510711e-05,281.06,285.18655,276.15656,1.8165e-05
2013-03-08,4.42998e-06,276.5,280.9753,273.57532,8.1308e-06
2013-03-09,0.0,281.56,288.23685,274.69687,2.5646e-05
2013-03-10,0.0,284.8,291.4168,276.8868,3.0779e-05
2013-03-11,0.0,287.14,292.95413,281.6841,2.7564e-05
2013-03-12,0.0,285.13,288.39728,278.91727,2.9502e-05
2013-03-13,0.0,282.59,287.03757,278.85757,2.5502e-05
2013-03-14,7.052813e-05,282.81,285.67615,280.89615,1.01e-05
2013-03-15,3.261518e-05,285.78,289.53082,282.71082,2.2017e-05
2013-03-16,1.284902e-05,279.44,282.3634,275.9934,1.3801e-05
2013-03-17,0.0,277.79,284.26648,273.75647,2.0624e-05
2013-03-18,0.0,277.29,284.24426,273.39426,1.6363e-05
2013-03-19,3.1808586e-08,281.94,291.52133,271.1913,2.0553e-05
2013-03-20,0.0,283.18,292.0566,272.88663,2.0832e-05
2013-03-21,0.0,285.83,293.44583,275.99585,3.5851e-05
2013-03-22,0.0,282.4,288.2766,274.2066,2.4093e-05
2013-03-23,0.0,283.29,292.478,273.848,2.3178e-05
2013-03-24,0.0,285.97,294.04398,276.69397,3.4144e-05
2013-03-25,7.3187475e-05,280.26,287.2352,272.19522,2.003e-05
2013-03-26,5.2886353e-05,278.31,284.79565,270.73566,1.2551e-05
2013-03-27,5.7843015e-05,281.38,285.27972,279.31973,1.3505e-05
2013-03-28,2.9928365e-06,282.49,286.619,277.629,2.7171e-05
2013-03-29,8.48365e-05,279.42,284.27158,272.6616,1.2219e-05
2013-03-30,4.3753917e-05,284.22,288.1319,280.89188,1.8515e-05
2013-03-31,8.93647e-05,281.15,282.52353,279.83356,1.4246e-05
2013-04-01,0.0,279.42,283.66785,272.75784,2.821e-05
2013-04-02,6.286291e-06,278.24,285.38477,271.90475,2.6737e-05
2013-04-03,0.00021412702,281.48,287.37402,277.94403,2.4184e-05
2013-04-04,6.272583e-05,280.82,287.42987,278.56985,1.7035e-05
2013-04-05,7.270762e-05,282.36,285.52243,281.20242,2.1211e-05
2013-04-06,0.00023399973,276.2,278.9307,274.5607,1.0399e-05
2013-04-07,0.0,278.63,283.3521,274.5721,2.3266e-05
2013-04-08,8.112897e-07,277.61,283.56238,270.12238,2.7051e-05
2013-04-09,9.834691e-05,277.27,279.49884,273.98886,1.0701e-05
2013-04-10,1.0974369e-06,279.19,286.9962,270.7362,2.2465e-05
2013-04-11,4.1724878e-05,285.67,292.18326,282.59326,2.7798e-05
2013-04-12,6.2528874e-05,287.44,292.35486,285.78485,2.0737e-05
2013-04-13,2.310369e-05,288.24,293.77945,283.42944,3.07e-05
2013-04-14,2.552537e-08,290.21,295.74747,283.44748,3.6897e-05
2013-04-15,0.0,288.22,295.7825,278.3025,3.9899e-05
2013-04-16,0.0,289.14,297.17368,277.66367,4.545e-05
2013-04-17,8.908993e-06,287.15,293.22467,283.83466,3.7327e-05
2013-04-18,1.6059503e-06,284.73,288.01062,283.8906,1.9953e-05
2013-04-19,8.5029154e-05,284.74,286.4438,284.06378,1.4838e-05
2013-04-20,5.765401e-05,284.68,287.2627,281.1827,1.4366e-05
2013-04-21,1.4910619e-06,281.59,285.74072,276.35074,2.9984e-05
2013-04-22,0.0,283.49,290.92133,272.83133,3.7976e-05
2013-04-23,0.00012831659,281.67,289.72116,277.90118,1.9774e-05
2013-04-24,0.000114898976,286.31,290.72073,285.34073,2.1284e-05
2013-04-25,2.1799704e-06,286.27,289.87335,280.65335,3.1113e-05
2013-04-26,2.993784e-09,285.7,291.9602,276.3302,3.2556e-05
2013-04-27,0.0,288.83,293.7191,285.4091,2.7897e-05
2013-04-28,2.3173126e-05,289.64,298.17194,279.69193,4.3757e-05
2013-04-29,7.720002e-06,289.8,295.68716,285.79715,2.74e-05
2013-04-30,0.0,291.83,298.40277,282.59274,4.7192e-05
2013-05-01,0.0,293.67,300.49524,286.21524,4.9442e-05
2013-05-02,0.0,294.07,301.809,284.35898,5.3523e-05
2013-05-03,3.2838575e-08,295.23,302.50977,287.60974,5.807e-05
2013-05-04,0.0,291.73,297.48132,285.91132,4.961e-05
2013-05-05,0.0,291.53,297.8593,283.26932,3.746e-05
2013-05-06,0.0,292.17,297.12866,281.85867,4.6732e-05
2013-05-07,0.0,290.64,297.82117,280.5912,4.7232e-05
2013-05-08,7.9537966e-07,292.74,298.7957,283.8657,4.718e-05
2013-05-09,1.6586706e-05,291.63,299.052,282.16202,4.4479e-05
2013-05-10,6.3036285e-05,289.91,292.8718,286.1318,1.9019e-05
2013-05-11,4.2737742e-07,288.71,293.61423,282.10422,4.5543e-05
2013-05-12,3.0010023e-07,289.85,294.94754,285.97754,3.7479e-05
2013-05-13,1.8594282e-09,289.87,295.10754,283.15756,4.4315e-05
2013-05-14,0.0,292.19,300.23886,280.23886,5.5431e-05
2013-05-15,0.0,294.63,300.848,286.108,5.7016e-05
2013-05-16,0.0,295.76,302.20743,287.29742,6.5482e-05
2013-05-17,2.0291332e-06,296.2,301.10345,292.83344,5.6948e-05
2013-05-18,7.819679e-05,288.76,289.90085,288.24084,1.3163e-05
2013-05-19,6.7465357e-06,295.71,301.13226,292.96225,5.3315e-05
2013-05-20,0.00015064707,291.24,293.8618,289.0118,1.9817e-05
2013-05-21,0.0,295.54,301.047,291.817,5.2733e-05
2013-05-22,0.0,296.56,302.1104,292.3604,5.8443e-05
2013-05-23,7.2238313e-09,294.7,298.52933,291.2593,4.3216e-05
2013-05-24,4.588412e-09,290.89,295.6491,283.2791,5.0817e-05
2013-05-25,0.0,289.5,296.15326,279.95325,5.0135e-05
2013-05-26,8.956811e-05,290.15,299.1941,279.3141,4.8463e-05
2013-05-27,0.00021503418,285.68,290.67462,279.1346,4.4552e-05
2013-05-28,6.730903e-10,283.82,288.84378,277.75378,3.4289e-05
2013-05-29,2.7729322e-06,283.0,287.24933,279.76932,2.9736e-05
2013-05-30,3.3894036e-09,285.16,290.18945,279.07947,3.7962e-05
2013-05-31,8.234876e-09,285.49,290.4287,281.1187,3.7358e-05
2013-06-01,1.406573e-08,285.42,291.43954,278.11954,4.3716e-05
2013-06-02,1.40809036e-08,286.13,293.07684,275.96683,4.4166e-05
2013-06-03,2.2796659e-08,287.83,294.90436,276.70435,4.5013e-05
2013-06-04,2.4833026e-08,291.01,297.861,281.551,4.9205e-05
2013-06-05,2.7276679e-08,292.33,299.33557,281.5756,5.1471e-05
2013-06-06,6.2670115e-05,291.0,297.42667,284.44666,3.1887e-05
2013-06-07,6.883881e-06,294.47,297.9213,292.77127,4.2037e-05
2013-06-08,1.7816906e-06,294.35,297.74356,293.23355,5.8028e-05
2013-06-09,1.211413e-06,292.99,295.60556,292.21558,4.3338e-05
2013-06-10,4.3768447e-05,291.98,294.76053,291.57053,3.7003e-05
2013-06-11,2.5002985e-06,291.0,293.7012,289.9712,3.831e-05
2013-06-12,9.298602e-06,290.69,295.106,289.186,4.2125e-05
2013-06-13,2.6952295e-05,292.44,297.27087,290.11087,3.9019e-05
2013-06-14,0.00022502457,292.93,299.18567,290.81567,3.8955e-05
2013-06-15,1.5414957e-05,295.32,300.77,289.47,5.448e-05
2013-06-16,1.4171213e-05,295.77,300.5316,294.08157,5.653e-05
2013-06-17,9.841275e-05,293.78,298.41925,291.43924,5.0621e-05
2013-06-18,0.00017560812,294.1,299.96426,291.44427,4.8214e-05
2013-06-19,3.4588018e-05,294.15,298.02258,291.58258,3.067e-05
2013-06-20,1.7996076e-07,294.51,299.97357,287.43356,5.4185e-05
2013-06-21,2.3315155e-07,293.73,299.48425,287.81424,5.332e-05
2013-06-22,2.3555124e-07,294.45,300.27933,286.54935,5.001e-05
2013-06-23,2.3299795e-07,295.76,301.90518,287.49518,5.4759e-05
2013-06-24,5.7692505e-06,296.24,302.68185,290.68185,5.6545e-05
2013-06-25,2.825371e-07,296.79,302.82666,288.80667,5.7536e-05
2013-06-26,3.3150274e-05,296.04,302.96848,290.36847,5.1168e-05
2013-06-27,3.8498616e-05,293.36,296.5654,292.89542,2.539e-05
2013-06-28,6.8153386e-05,292.55,297.91837,291.91837,3.0806e-05
2013-06-29,0.00018646946,295.81,304.50854,291.68854,5.095e-05
2013-06-30,7.7811565e-05,292.62,297.35733,291.85733,2.8484e-05
2013-07-01,0.0001327949,290.03,291.63968,289.46967,2.0303e-05
2013-07-02,0.00019069645,296.37,304.00208,289.46207,5.6032e-05
2013-07-03,2.7809924e-06,294.96,300.84897,289.38898,4.7857e-05
2013-07-04,3.6205554e-05,295.26,301.307,291.547,4.9841e-05
2013-07-05,0.00011710803,291.77,294.10092,291.0809,2.3235e-05
2013-07-06,4.5128525e-07,292.33,296.78693,288.07693,5.2135e-05
2013-07-07,5.247793e-07,290.42,295.56082,286.04083,4.7309e-05
2013-07-08,5.372871e-07,292.25,298.4239,284.15387,5.0837e-05
2013-07-09,5.371514e-07,295.94,302.2833,287.9533,5.6822e-05
2013-07-10,2.5526508e-06,295.83,300.9132,291.0932,4.8279e-05
2013-07-11,0.00019009037,291.02,298.5679,289.6979,3.7049e-05
2013-07-12,6.5593144e-07,293.53,299.66064,287.35065,5.4973e-05
2013-07-13,5.9289584e-07,295.6,302.72006,286.6501,5.3328e-05
2013-07-14,4.9886756e-07,297.16,304.1601,287.00012,5.9896e-05
2013-07-15,0.00011730763,296.76,304.4577,288.8777,4.4731e-05
2013-07-16,0.00022221664,297.07,305.22513,293.02512,6.5524e-05
2013-07-17,5.2743624e-05,293.44,299.11047,290.92047,4.3229e-05
2013-07-18,4.2081055e-07,296.18,302.6256,289.45563,5.4102e-05
2013-07-19,0.000103391954,294.84,303.38135,287.72134,4.5866e-05
2013-07-20,5.9764272e-05,288.25,292.16095,287.25095,2.1452e-05
2013-07-21,2.0830385e-06,289.3,293.85187,286.07187,4.5699e-05
2013-07-22,4.0280878e-07,291.13,296.3083,286.69827,5.6335e-05
2013-07-23,3.460851e-07,291.58,299.2192,283.9192,4.74e-05
2013-07-24,3.8235225e-07,294.59,302.24814,283.22812,4.6827e-05
2013-07-25,3.7221582e-07,297.71,301.92233,292.99234,5.3396e-05
2013-07-26,4.252691e-07,297.79,304.41898,290.47897,5.1564e-05
2013-07-27,4.3538645e-07,298.54,304.57095,290.58093,5.6862e-05
2013-07-28,4.456583e-07,298.15,303.86075,291.56076,6.948e-05
2013-07-29,2.3363946e-05,293.67,299.1588,288.9288,3.5922e-05
2013-07-30,4.3539725e-07,294.81,301.11218,287.72217,4.7701e-05
2013-07-31,0.0002569151,293.33,299.06335,288.30338,3.152e-05
2013-08-01,0.00032716157,291.21,298.1316,288.5416,3.264e-05
2013-08-02,5.6346043e-06,288.89,292.65384,287.79385,3.3053e-05
2013-08-03,2.0248272e-06,290.61,294.75763,287.96762,3.8171e-05
2013-08-04,2.9385506e-06,292.25,296.54358,288.13358,3.0264e-05
2013-08-05,4.3842863e-07,291.17,296.8716,285.2716,4.3199e-05
2013-08-06,4.3596725e-07,290.89,295.88058,286.38058,4.3538e-05
2013-08-07,4.9094785e-07,291.45,297.4466,284.86658,4.8821e-05
2013-08-08,2.2135373e-06,291.77,297.18787,287.18787,4.1223e-05
2013-08-09,1.4850266e-06,292.07,297.45282,288.33282,2.526e-05
2013-08-10,6.952377e-06,293.31,299.39502,285.39502,4.0898e-05
2013-08-11,0.00033823686,293.84,301.22986,289.17984,4.3432e-05
2013-08-12,4.787392e-07,291.62,295.69464,285.80466,4.0515e-05
2013-08-13,4.6979264e-07,290.18,296.78537,283.5254,4.0625e-05
2013-08-14,1.5113503e-06,289.2,294.7649,283.7249,2.9838e-05
2013-08-15,4.7374195e-07,291.34,296.87576,287.04578,3.4423e-05
2013-08-16,4.384864e-06,291.49,297.5355,285.3555,2.9334e-05
2013-08-17,1.973866e-05,293.23,298.12823,289.80823,3.086e-05
2013-08-18,8.921098e-06,294.59,300.8577,290.8277,4.1779e-05
2013-08-19,7.8408935e-05,293.66,300.27283,289.37283,3.5088e-05
2013-08-20,3.2638682e-06,294.93,301.74008,289.7901,4.1104e-05
2013-08-21,4.8951676e-07,297.67,305.37646,289.13647,5.6288e-05
2013-08-22,4.127437e-07,298.79,306.4081,289.8981,6.0803e-05
2013-08-23,7.8972764e-05,292.21,295.34433,285.9543,3.3229e-05
2013-08-24,4.78406e-07,290.05,295.82724,285.05722,4.2153e-05
2013-08-25,4.1357197e-07,288.84,295.52774,282.66772,3.5142e-05
2013-08-26,3.4546198e-07,289.84,297.3501,282.0601,3.401e-05
2013-08-27,3.3474004e-07,291.33,297.98062,283.57062,3.6208e-05
2013-08-28,3.4975898e-07,292.62,298.05673,288.93674,3.4352e-05
2013-08-29,3.0191433e-07,292.34,298.41937,285.8094,3.3368e-05
2013-08-30,3.08391e-07,292.16,297.94183,286.79184,3.6095e-05
2013-08-31,6.8161385e-06,291.87,301.04343,284.82343,3.7306e-05
2013-09-01,2.256241e-07,293.09,299.35126,286.37128,4.05e-05
2013-09-02,2.2332763e-07,292.7,300.4512,285.7112,3.9036e-05
2013-09-03,2.499721e-07,294.65,303.3376,284.32758,5.2281e-05
2013-09-04,1.5836487e-07,294.45,302.36554,285.60553,4.4549e-05
2013-09-05,1.59115e-07,294.49,302.19543,285.59546,4.9068e-05
2013-09-06,1.1114663e-07,293.75,301.83673,284.3467,3.7425e-05
2013-09-07,6.4196996e-08,294.24,301.84412,287.38412,3.7268e-05
2013-09-08,1.1879163e-05,296.73,304.33878,287.60876,3.4194e-05
2013-09-09,4.1229917e-08,295.07,302.1726,287.7226,3.723e-05
2013-09-10,7.046054e-05,295.63,303.35013,291.14014,3.8023e-05
2013-09-11,1.0548719e-06,295.68,303.83994,286.61993,3.2956e-05
2013-09-12,0.00019744717,290.72,291.99048,290.33047,1.0013e-05
2013-09-13,1.0293015e-05,290.46,295.54404,288.424,2.8296e-05
2013-09-14,2.3137964e-05,288.5,295.45163,285.44165,2.2879e-05
2013-09-15,5.234249e-07,287.47,293.47195,283.20193,2.2167e-05
2013-09-16,0.0,290.49,295.99536,288.08536,3.0213e-05
2013-09-17,0.00026860027,292.57,298.9511,285.4611,5.1888e-05
2013-09-18,0.0,287.2,292.22464,283.89465,2.343e-05
2013-09-19,1.9337283e-05,287.14,294.01135,279.95132,2.8161e-05
2013-09-20,0.00014641685,288.27,293.5617,281.35168,2.3725e-05
2013-09-21,0.0,285.02,290.93964,282.40964,2.2401e-05
2013-09-22,0.0,285.43,292.1708,279.68082,2.1962e-05
2013-09-23,0.0,285.77,293.2135,278.8935,2.2518e-05
2013-09-24,0.0,286.61,293.80768,278.8777,2.1259e-05
2013-09-25,2.8578152e-05,287.69,294.32907,280.74905,2.3243e-05
2013-09-26,1.3895418e-06,285.69,289.0826,277.8226,1.9912e-05
2013-09-27,2.185334e-06,287.29,296.80667,276.2067,3.1445e-05
2013-09-28,0.00013523673,289.72,295.00955,285.24954,2.3854e-05
2013-09-29,1.1542033e-05,284.39,288.26886,280.54886,1.8443e-05
2013-09-30,0.0,281.91,288.4799,278.17987,1.7827e-05
2013-10-01,0.0,282.35,289.89746,275.20746,1.8741e-05
2013-10-02,7.961028e-05,282.65,287.7115,280.7215,1.1199e-05
2013-10-03,5.3705025e-05,283.2,288.59256,279.14255,1.6032e-05
2013-10-04,1.0979625e-05,284.98,288.35062,283.92062,2.1642e-05
2013-10-05,0.0,283.47,287.56384,281.73386,2.1687e-05
2013-10-06,0.0,281.72,286.39548,279.7655,1.688e-05
2013-10-07,0.0,281.56,286.05478,278.3248,9.658e-06
2013-10-08,2.2875167e-06,283.16,291.09384,275.63382,1.4127e-05
2013-10-09,0.00022935227,283.42,283.80554,282.92,6.2742e-06
2013-10-10,0.0,284.7,287.14044,284.26044,1.4932e-05
2013-10-11,0.00013861466,282.96,283.694,282.684,7e-06
2013-10-12,2.4576804e-05,283.45,284.25876,283.39877,7.0488e-06
2013-10-13,9.301671e-05,282.65,283.44754,282.44754,6.1761e-06
2013-10-14,2.479497e-05,282.41,283.0426,282.18262,7.1253e-06
2013-10-15,8.158408e-05,280.38,280.56198,280.362,6.2291e-06
2013-10-16,1.1549663e-05,280.67,281.14255,280.64255,8.2684e-06
2013-10-17,8.849877e-05,278.2,279.08496,278.10495,7.8688e-06
2013-10-18,0.00015551626,278.43,279.2653,278.3953,5.8175e-06
2013-10-19,1.3801006e-05,279.99,281.97247,278.1425,6.4775e-06
2013-10-20,0.000478224,279.88,280.52744,278.75745,5.0358e-06
2013-10-21,4.7840706e-05,283.96,286.80273,283.17273,7.6236e-06
2013-10-22,3.3566215e-05,285.92,288.13672,285.26672,8.3293e-06
2013-10-23,0.0,286.14,287.92566,285.24567,1.1305e-05
2013-10-24,1.3076411e-05,283.55,286.09247,282.35248,1.0964e-05
2013-10-25,0.0,280.64,283.21973,273.21973,1.1384e-05
2013-10-26,1.6820293e-05,278.59,284.84848,273.18848,9.9094e-06
2013-10-27,0.0,279.95,285.18152,275.8915,9.1716e-06
2013-10-28,3.3923623e-06,277.99,284.82245,273.63245,9.1582e-06
2013-10-29,1.2163309e-06,277.42,281.93307,275.43307,1.1497e-05
2013-10-30,0.0,277.76,283.14566,275.49567,1.1745e-05
2013-10-31,0.00040702344,279.97,284.45355,277.26355,7.1114e-06
2013-11-01,3.096436e-07,279.67,282.9577,277.4177,1.8067e-05
2013-11-02,0.000111728856,279.45,283.8202,272.8302,6.0009e-06
2013-11-03,0.0,277.51,284.03357,273.31357,7.8035e-06
2013-11-04,0.0,275.35,281.5837,271.5237,5.8716e-06
2013-11-05,1.2130947e-07,279.02,283.6454,274.8054,5.1465e-06
2013-11-06,0.00014715252,278.44,279.55362,277.7636,3.8428e-06
2013-11-07,0.00014950859,280.57,281.61993,280.11993,4.2419e-06
2013-11-08,5.0568942e-05,283.83,285.86813,276.50815,3.2319e-06
2013-11-09,8.566217e-07,280.21,284.8664,277.4264,4.6546e-06
2013-11-10,1.1845079e-09,282.91,287.66016,276.98016,5.1115e-06
2013-11-11,0.00015280514,280.05,285.80338,276.7034,6.6124e-06
2013-11-12,3.314824e-05,282.74,285.26157,279.61157,5.7958e-06
2013-11-13,0.0,282.82,286.3393,280.0393,7.7022e-06
2013-11-14,0.0,284.35,288.0747,278.4747,9.303e-06
2013-11-15,0.00011552336,283.46,287.3529,282.3629,1.2433e-05
2013-11-16,3.0027752e-05,280.78,282.35748,274.8075,2.7145e-06
