time,pr,tas,tasmax,tasmin,evspsblpot
1984-04-13,4.8985734e-05,282.84,289.90945,274.46945,1.9362e-05
1984-04-14,0.00010002565,278.19,279.55206,276.93207,8.8156e-06
1984-04-15,1.1311702e-05,275.46,278.10336,274.02335,1.7576e-05
1984-04-16,4.0209317e-05,276.05,278.92386,273.84387,1.3109e-05
1984-04-17,0.00042999588,279.2,286.05298,277.343,1.5753e-05
1984-04-18,5.8906524e-05,280.55,284.95862,277.23862,1.3583e-05
1984-04-19,7.3702417e-06,279.65,285.54547,275.76547,1.859e-05
1984-04-20,0.00029603462,276.42,281.4698,274.4698,1.4145e-05
1984-04-21,3.9014685e-05,281.63,285.98746,279.16745,1.863e-05
1984-04-22,0.00013668629,278.16,283.1042,275.4342,1.5012e-05
1984-04-23,3.2815535e-06,276.77,283.13885,273.05884,2.3227e-05
1984-04-24,0.0,281.12,288.6708,273.25082,3.0519e-05
1984-04-25,2.7338005e-05,280.33,286.38837,275.26837,2.8764e-05
1984-04-26,0.0001812006,277.58,282.35297,276.12296,2.0273e-05
1984-04-27,0.000117597345,278.04,280.7911,276.7611,1.6767e-05
1984-04-28,1.6757675e-05,281.42,286.28836,279.80835,4.1897e-05
1984-04-29,0.0,282.52,286.56473,278.6747,3.6599e-05
1984-04-30,0.0,283.32,290.06473,276.66473,3.0832e-05
1984-05-01,0.00022455689,278.95,285.9022,270.9322,2.7283e-05
1984-05-02,7.476616e-05,284.31,287.96,279.33997,3.0246e-05
1984-05-03,0.0,283.04,289.72913,276.04913,4.1268e-05
1984-05-04,2.4231998e-05,277.74,285.37372,271.78372,3.6039e-05
1984-05-05,7.81298e-05,283.09,288.35092,279.36093,4.0774e-05
1984-05-06,0.0,282.81,290.2312,274.21118,3.5742e-05
1984-05-07,0.0,281.93,288.83865,277.44864,4.4907e-05
1984-05-08,0.0,283.25,290.53934,274.88934,3.6268e-05
1984-05-09,1.2240835e-06,284.89,293.70483,275.40485,3.0452e-05
1984-05-10,0.0,288.13,296.80923,277.35922,4.4189e-05
1984-05-11,0.0,288.85,296.19055,280.04056,4.6703e-05
1984-05-12,0.0,289.07,296.0647,281.33472,4.594e-05
1984-05-13,0.0,290.57,299.44897,280.50897,5.0436e-05
1984-05-14,0.0,290.98,299.0787,280.53873,4.8128e-05
1984-05-15,0.0,290.57,298.6333,281.1333,4.8697e-05
1984-05-16,1.4098757e-05,291.59,299.8459,283.4859,4.9295e-05
1984-05-17,2.214941e-06,291.69,299.75543,283.14545,5.1072e-05
1984-05-18,8.300096e-06,292.63,298.9552,287.56522,5.3577e-05
1984-05-19,1.8904942e-05,293.38,299.85315,285.78317,5.7174e-05
1984-05-20,5.814741e-05,293.47,298.54868,291.23868,5.4527e-05
1984-05-21,1.7547005e-05,291.29,292.6972,288.92722,2.1042e-05
1984-05-22,6.813773e-08,288.82,294.89825,283.14825,4.4159e-05
1984-05-23,0.0,287.46,294.13715,277.76715,4.9147e-05
1984-05-24,0.0,284.75,292.69037,275.53036,4.3816e-05
1984-05-25,4.4014352e-05,284.83,292.91733,277.40732,2.4104e-05
1984-05-26,3.8804985e-05,286.17,293.78522,279.7352,2.8095e-05
1984-05-27,0.0,285.62,290.66003,280.76004,4.533e-05
1984-05-28,0.00043820462,282.67,288.05133,278.92133,1.8234e-05
1984-05-29,0.00011342996,283.9,287.05026,281.52026,2.0901e-05
1984-05-30,1.2234774e-05,281.76,286.39078,276.7508,2.46e-05
1984-05-31,1.0608085e-06,285.32,291.90137,277.52136,2.424e-05
1984-06-01,0.00031640768,283.82,288.77454,281.23456,2.7403e-05
1984-06-02,7.906645e-06,284.77,290.63077,280.40076,3.4434e-05
1984-06-03,1.4486886e-06,285.64,292.34805,279.42804,3.9365e-05
1984-06-04,2.6870855e-06,285.89,293.85092,276.38095,3.8093e-05
1984-06-05,8.906243e-06,286.68,291.72073,281.25073,2.3553e-05
1984-06-06,6.9434174e-07,288.0,293.64417,281.68417,4.6853e-05
1984-06-07,6.966962e-07,287.58,294.8099,278.7399,4.5958e-05
1984-06-08,8.661307e-06,286.96,293.5914,279.00137,2.641e-05
1984-06-09,4.935167e-06,288.05,293.90094,281.59094,3.3946e-05
1984-06-10,9.516878e-07,289.43,296.4733,280.92328,4.6674e-05
1984-06-11,3.2340653e-05,288.66,293.91296,284.35294,2.4689e-05
1984-06-12,3.1145073e-06,290.45,297.967,282.03702,4.4407e-05
1984-06-13,1.0868359e-06,292.39,299.28784,283.81784,5.8004e-05
1984-06-14,1.1641589e-06,289.95,297.68628,280.1963,5.4116e-05
1984-06-15,1.2347009e-06,292.27,300.07916,279.65918,5.8932e-05
1984-06-16,1.2080263e-06,291.67,297.26404,285.19403,5.6912e-05
1984-06-17,1.2743787e-06,288.49,293.73956,281.80954,4.495e-05
1984-06-18,1.3544799e-06,289.35,297.15558,276.6356,5.2566e-05
1984-06-19,1.3712081e-06,289.88,293.89163,283.10162,5.5122e-05
1984-06-20,1.3791124e-06,287.42,293.43463,279.98462,5.2638e-05
1984-06-21,1.3990091e-06,287.44,292.89926,282.49927,5.3785e-05
1984-06-22,1.4983326e-06,289.42,294.3705,286.1205,4.9061e-05
1984-06-23,1.4989317e-06,291.96,300.08496,283.00497,5.3642e-05
1984-06-24,1.606869e-05,292.71,299.7944,284.7244,4.9571e-05
1984-06-25,4.7182775e-06,293.35,300.60843,285.20844,5.8556e-05
1984-06-26,0.00012931417,291.62,297.76245,286.06247,4.997e-05
1984-06-27,0.00020289543,287.14,293.68683,282.25684,3.0334e-05
1984-06-28,0.00014707482,282.85,289.599,279.319,2.6063e-05
1984-06-29,1.695895e-05,286.42,293.32095,278.03098,3.7945e-05
1984-06-30,1.0061978e-05,288.81,295.2072,280.58722,2.9125e-05
1984-07-01,1.0174584e-05,291.88,297.14648,286.1265,4.7325e-05
1984-07-02,1.6844159e-06,290.88,297.5764,282.7164,5.4849e-05
1984-07-03,1.7698105e-06,291.67,298.5607,283.7107,5.2266e-05
1984-07-04,1.8075145e-06,292.36,300.44028,283.22028,5.7092e-05
1984-07-05,1.7741812e-06,293.17,301.3036,282.59357,5.9624e-05
1984-07-06,4.8268457e-06,294.84,304.11456,285.99454,6.2563e-05
1984-07-07,7.5326156e-05,290.05,293.6844,288.1944,5.7337e-05
1984-07-08,1.9144932e-06,290.68,297.4781,284.1481,5.266e-05
1984-07-09,1.8817522e-06,291.98,299.6943,281.2443,5.5127e-05
1984-07-10,5.9842205e-05,293.24,301.25818,284.7082,4.9111e-05
1984-07-11,0.00028603015,290.28,296.44656,285.76657,4.1613e-05
1984-07-12,1.6900498e-05,289.33,295.5841,284.00412,3.912e-05
1984-07-13,6.3482635e-06,292.51,299.67563,285.6856,4.6797e-05
1984-07-14,6.877927e-05,291.43,298.27902,285.84903,3.6589e-05
1984-07-15,5.2403506e-05,291.61,297.89502,289.56503,3.2957e-05
1984-07-16,3.4064014e-05,290.78,296.82147,285.94147,4.0332e-05
1984-07-17,0.0001031538,287.06,294.67096,282.32098,3.3957e-05
1984-07-18,9.049485e-06,287.85,294.65244,282.99243,4.0956e-05
1984-07-19,1.8292826e-06,289.71,295.52747,285.0175,5.3234e-05
1984-07-20,2.6201304e-05,289.2,294.23663,286.51663,3.634e-05
1984-07-21,8.19241e-05,287.75,292.04538,285.90536,2.5607e-05
1984-07-22,1.7088084e-06,292.89,300.53494,285.69495,5.0893e-05
1984-07-23,0.00013498792,290.97,298.61295,284.37292,4.6586e-05
1984-07-24,1.7529859e-06,290.54,295.75143,285.72144,4.4662e-05
1984-07-25,1.8087396e-06,291.31,298.0382,283.3082,4.4309e-05
1984-07-26,1.7996246e-06,293.65,300.77432,285.93433,5.1476e-05
1984-07-27,1.8371522e-06,294.9,302.54996,286.85995,5.8166e-05
1984-07-28,1.8554867e-06,294.29,301.36923,286.69922,4.5106e-05
1984-07-29,1.8797972e-06,295.31,302.96857,285.68857,5.4882e-05
1984-07-30,9.751857e-06,295.05,302.88373,287.3337,5.4327e-05
1984-07-31,5.686286e-06,293.31,298.6187,289.93872,4.536e-05
1984-08-01,1.5977841e-05,293.79,300.9727,288.80267,5.1961e-05
1984-08-02,0.000119125216,294.6,301.58997,291.02994,5.0486e-05
1984-08-03,1.7452496e-05,292.12,297.49554,290.22552,3.578e-05
1984-08-04,7.2319235e-06,292.29,300.56412,288.0541,4.614e-05
1984-08-05,6.710224e-05,292.73,300.07086,286.87085,4.096e-05
1984-08-06,9.5302006e-05,292.86,301.82733,287.4873,3.1149e-05
1984-08-07,0.00027629416,294.15,302.93756,288.25757,5.5467e-05
1984-08-08,0.00030732603,288.72,293.94867,285.66867,3.3755e-05
1984-08-09,1.6236028e-06,288.81,295.77942,282.2994,4.203e-05
1984-08-10,1.6293694e-06,290.68,297.72388,284.0239,4.3551e-05
1984-08-11,1.0114685e-05,291.42,297.8977,286.1877,3.6497e-05
1984-08-12,0.0002053246,289.65,294.16437,287.55435,1.9471e-05
1984-08-13,1.4451064e-06,292.21,300.01465,285.31464,4.3108e-05
1984-08-14,1.4447347e-06,293.74,301.70273,286.31274,4.7236e-05
1984-08-15,1.4512638e-06,293.91,300.76712,287.13712,4.8426e-05
1984-08-16,1.3980247e-06,294.46,301.6309,287.1909,4.8024e-05
1984-08-17,6.0674596e-05,292.18,297.98218,287.86215,3.6741e-05
1984-08-18,1.3713948e-06,289.61,295.55292,282.8829,4.4888e-05
1984-08-19,1.3393073e-06,289.54,299.96414,278.92416,4.2065e-05
1984-08-20,1.3144756e-06,291.87,301.23917,280.52917,5.0435e-05
1984-08-21,1.252637e-05,293.79,303.1835,282.9335,4.7466e-05
1984-08-22,0.00024114274,293.56,299.55698,289.75696,2.9679e-05
1984-08-23,1.3279167e-06,292.6,300.1833,287.9033,4.1646e-05
1984-08-24,1.2241807e-06,293.6,302.572,285.702,4.1202e-05
1984-08-25,1.1727528e-06,293.84,303.7222,284.74222,4.2405e-05
1984-08-26,1.0941001e-06,295.09,303.42474,287.52475,4.957e-05
1984-08-27,1.0320757e-06,295.49,302.92508,287.84506,4.2831e-05
1984-08-28,1.46306875e-05,296.14,305.46085,289.53085,4.1668e-05
1984-08-29,5.763364e-05,295.67,303.97305,291.56305,4.3042e-05
1984-08-30,9.002629e-07,293.41,299.60565,289.18567,3.92e-05
1984-08-31,9.3818886e-07,291.94,297.0383,289.4383,4.8495e-05
1984-09-01,9.4302135e-07,290.96,297.1226,287.4226,4.3792e-05
1984-09-02,9.377963e-07,291.09,298.4487,284.0487,4.1204e-05
1984-09-03,9.353889e-07,291.35,297.97244,284.89246,3.7422e-05
1984-09-04,8.6840737e-07,292.45,299.0161,288.6861,4.1563e-05
1984-09-05,8.741974e-07,291.37,298.68805,284.48804,3.4232e-05
1984-09-06,1.9022958e-05,290.06,300.35623,282.17624,3.2995e-05
1984-09-07,0.00011960723,292.16,300.5501,284.7001,3.9348e-05
1984-09-08,4.1734176e-05,289.22,294.11258,287.55258,2.3142e-05
1984-09-09,0.00018341576,288.42,292.57684,287.00687,1.8058e-05
1984-09-10,0.0001636507,287.71,293.16205,282.99203,1.954e-05
1984-09-11,4.714545e-05,287.01,294.78143,282.02142,2.4226e-05
1984-09-12,4.17676e-06,289.21,294.70114,287.19113,2.6042e-05
1984-09-13,1.3513453e-05,286.92,291.41977,283.93976,2.3675e-05
1984-09-14,2.0220408e-08,284.91,291.6866,279.88663,2.5323e-05
1984-09-15,7.1246196e-09,285.63,295.14984,275.97983,2.7102e-05
1984-09-16,0.0,286.72,296.08023,277.73022,2.6305e-05
1984-09-17,0.0,287.92,297.04907,280.13907,2.7894e-05
1984-09-18,0.0,288.05,297.4294,280.7294,2.9101e-05
1984-09-19,0.0,288.07,296.12424,281.66425,3.1327e-05
1984-09-20,2.7446078e-05,288.05,295.12628,282.61627,2.0003e-05
1984-09-21,0.0,284.29,291.09943,276.67944,2.5549e-05
1984-09-22,0.0,283.77,294.0726,273.9026,2.3309e-05
1984-09-23,0.0,287.6,294.95398,281.48398,2.1471e-05
1984-09-24,0.0,286.74,295.25824,278.81824,2.4631e-05
1984-09-25,0.0,287.55,297.00168,278.65167,2.3617e-05
1984-09-26,0.0,288.01,297.2187,279.82867,2.482e-05
1984-09-27,3.963762e-06,286.92,294.7557,282.0957,2.6073e-05
1984-09-28,0.0006174977,284.88,287.44424,283.47424,8.6298e-06
1984-09-29,2.8783095e-05,285.68,290.8373,283.2873,1.6714e-05
1984-09-30,4.195249e-06,286.45,291.68024,283.46024,1.7227e-05
1984-10-01,2.5881558e-05,285.17,287.82608,283.8061,1.4556e-05
1984-10-02,0.00022655413,281.75,283.42117,279.48117,7.9444e-06
1984-10-03,0.0002327974,279.7,282.71063,277.44064,9.0151e-06
1984-10-04,0.0001308915,280.82,285.74802,279.228,1.7746e-05
1984-10-05,0.00014205839,281.02,283.36902,280.15903,1.0205e-05
1984-10-06,0.00018683799,281.34,282.72083,280.72083,1.1002e-05
1984-10-07,2.5746434e-05,281.18,285.04504,276.37503,1.6348e-05
1984-10-08,0.0,278.5,285.94086,274.95087,1.3742e-05
1984-10-09,0.0,279.45,288.15952,274.28952,1.3056e-05
1984-10-10,0.0,279.91,287.6582,275.73822,1.1624e-05
1984-10-11,0.0,280.17,287.84222,275.32224,1.1271e-05
1984-10-12,1.444992e-06,281.6,288.27902,277.96902,1.2163e-05
1984-10-13,0.0,282.44,289.40503,277.97504,1.1692e-05
1984-10-14,0.0,281.63,289.19067,276.66068,1.1502e-05
1984-10-15,0.0,281.6,291.2032,274.9432,1.143e-05
1984-10-16,0.0,283.15,291.6983,277.23828,1.1533e-05
1984-10-17,0.0,282.67,290.3341,275.5841,1.0211e-05
1984-10-18,0.0,285.25,293.23157,280.35156,1.3503e-05
1984-10-19,0.0,284.38,290.79648,280.6965,1.186e-05
1984-10-20,0.0,283.74,291.6219,279.1719,1.4179e-05
1984-10-21,1.4526105e-05,281.17,285.4669,276.91687,7.2465e-06
1984-10-22,2.046203e-06,281.08,283.93088,278.26086,1.0579e-05
1984-10-23,0.0,278.48,283.1737,275.9937,1.1426e-05
1984-10-24,0.0,276.93,283.53162,273.41162,9.1992e-06
1984-10-25,1.4182445e-08,278.53,287.2043,271.3543,8.7501e-06
1984-10-26,7.4338815e-05,280.53,284.4332,277.0632,5.9119e-06
1984-10-27,3.3882246e-05,282.46,286.67926,276.33926,6.8835e-06
1984-10-28,0.00047565196,284.68,286.8055,281.17554,6.5836e-06
1984-10-29,0.00023027173,281.02,282.9616,276.4616,5.7575e-06
1984-10-30,0.0,277.51,282.83047,274.41046,7.105e-06
1984-10-31,0.0,277.02,283.50113,273.27115,6.2606e-06
1984-11-01,4.1954394e-07,277.46,282.63657,274.11655,6.3438e-06
1984-11-02,0.000104372375,278.26,283.46057,275.27057,6.6878e-06
1984-11-03,0.00012763597,278.46,282.08167,275.46167,1.2885e-05
1984-11-04,3.0901919e-07,277.84,281.10977,276.65976,1.6871e-05
1984-11-05,8.982799e-06,278.71,281.37888,277.41888,1.228e-05
1984-11-06,0.0,280.69,283.3159,278.8759,1.2101e-05
1984-11-07,3.4699833e-06,280.09,282.40152,279.0115,1.1942e-05
1984-11-08,6.199522e-05,280.61,281.9587,279.90872,6.3891e-06
1984-11-09,2.0290005e-05,281.06,282.37668,280.1367,5.8538e-06
1984-11-10,1.5089439e-06,279.53,282.93546,276.64548,6.6643e-06
1984-11-11,0.0,280.02,285.13663,274.38663,5.5055e-06
1984-11-12,0.0,276.02,282.1465,272.9565,3.596e-06
1984-11-13,1.6269124e-06,276.22,281.86172,273.7517,3.9941e-06
1984-11-14,1.2677091e-06,277.85,281.6708,273.8008,5.7487e-06
1984-11-15,0.0,276.79,281.45844,273.2484,9.9492e-06
1984-11-16,0.0,276.06,279.73047,271.8105,1.0725e-05
1984-11-17,0.0,271.59,274.7607,269.2307,4.168e-06
1984-11-18,0.0,272.76,275.84384,270.70383,7.2309e-06
1984-11-19,0.0002738722,272.29,273.4472,271.21722,5.3729e-06
1984-11-20,3.1954565e-05,276.71,281.28775,273.16776,2.942e-06
1984-11-21,0.00024030094,279.12,280.39542,277.1654,4.2333e-06
1984-11-22,1.0387288e-06,277.99,281.8845,274.5845,2.8022e-06
1984-11-23,2.7291255e-05,277.19,282.02496,273.46497,3.1254e-06
1984-11-24,8.698481e-05,279.96,282.32956,277.17957,3.2635e-06
1984-11-25,0.00032624963,277.36,278.8954,275.67538,5.063e-06
1984-11-26,0.0,278.16,281.19592,272.32593,4.6271e-06
1984-11-27,0.0,273.17,277.0858,270.9658,2.211e-06
1984-11-28,4.2081654e-05,273.14,277.941,271.371,3.425e-06
1984-11-29,1.7064447e-06,274.16,275.65665,273.14664,7.9983e-06
1984-11-30,0.0,272.34,274.75394,269.74396,3.4136e-06
1984-12-01,0.0,270.23,272.63205,269.09207,1.7783e-06
1984-12-02,0.0,271.31,275.3814,269.56143,3.1747e-06
1984-12-03,1.8501687e-06,270.75,272.55298,269.94296,2.7821e-06
1984-12-04,7.443855e-06,270.81,271.68628,270.31,4.8295e-06
1984-12-05,3.7746406e-05,270.75,272.0297,268.0697,3.4527e-06
1984-12-06,3.954026e-06,268.57,270.31897,267.749,1.8348e-06
1984-12-07,3.610133e-05,270.68,271.86203,269.432,4.5357e-06
1984-12-08,7.812751e-06,272.24,273.27448,271.49448,5.7289e-06
1984-12-09,3.5256292e-07,270.16,271.36905,269.30905,6.2496e-06
1984-12-10,0.0,267.85,268.72906,264.33908,4.7769e-06
1984-12-11,0.0,263.17,264.2739,258.4539,2.3148e-06
1984-12-12,0.00014741959,267.56,271.642,260.32202,3.8245e-06
1984-12-13,0.00010505599,268.57,272.0107,265.27072,2.2339e-06
1984-12-14,1.0821609e-06,261.13,266.82446,254.97446,1.8599e-06
1984-12-15,0.00014872632,265.69,269.97812,259.5981,2.3717e-06
1984-12-16,0.00015300798,268.95,271.381,264.471,4.5455e-06
1984-12-17,0.0,264.4,267.126,254.09601,2.3017e-06
1984-12-18,2.4674444e-05,261.08,272.05518,251.73518,2.294e-06
1984-12-19,0.00022019162,264.44,270.4739,258.39392,3.6289e-06
1984-12-20,0.00020747528,272.52,274.2086,258.34857,1.1977e-06
1984-12-21,0.00043664098,270.99,275.90112,265.2611,2.3148e-06
1984-12-22,0.00025828066,273.57,274.89206,268.25208,2.3148e-06
1984-12-23,8.312943e-05,270.54,273.332,266.782,1.6982e-06
1984-12-24,1.266868e-05,271.91,272.6604,271.6004,2.287e-06
1984-12-25,9.1378766e-05,272.27,273.23416,270.49417,2.5472e-06
1984-12-26,2.7265718e-05,271.39,273.5724,265.40237,9.7456e-07
1984-12-27,2.7715225e-05,274.09,276.07248,268.6425,1.0214e-06
1984-12-28,0.00041437318,273.61,276.6023,269.9423,2.394e-06
1984-12-29,2.310052e-05,277.74,278.17154,277.27155,3.5973e-06
1984-12-30,2.2189348e-05,276.69,277.4984,275.92844,2.9058e-06
1984-12-31,1.2713554e-05,275.15,276.9261,271.91608,2.2814e-06
1985-01-01,8.886806e-05,273.48,275.7893,271.3593,2.3148e-06
1985-01-02,0.00013656833,275.87,277.21173,274.83176,2.4166e-06
1985-01-03,8.550767e-05,274.91,277.6796,270.2796,1.7132e-06
1985-01-04,0.0,270.48,275.64478,267.4148,1.3521e-06
1985-01-05,0.0,270.03,274.1262,267.9862,1.2491e-06
1985-01-06,0.0,270.44,274.49747,266.09744,2.097e-06
1985-01-07,0.0,267.95,272.49716,265.03717,1.9875e-06
1985-01-08,0.0,267.47,269.06714,264.92712,6.9559e-06
1985-01-09,0.0,269.0,271.1394,265.0594,8.0508e-06
1985-01-10,0.0,269.44,273.64636,262.39636,4.7782e-06
1985-01-11,0.0,271.38,274.15106,267.57104,3.5849e-06
1985-01-12,0.0,275.14,276.93982,270.75983,7.4139e-06
1985-01-13,0.0,274.26,279.45554,269.68552,3.9483e-06
1985-01-14,0.0,274.32,276.91772,271.76773,6.3198e-06
1985-01-15,0.0,272.31,276.65823,267.41824,2.7114e-06
1985-01-16,0.0,272.88,277.23987,270.02988,2.7099e-06
1985-01-17,0.0,272.02,277.4427,269.0727,1.7986e-06
1985-01-18,0.0,271.39,276.93942,266.99945,2.3127e-06
1985-01-19,0.0,273.14,275.4101,270.8201,1.0421e-05
1985-01-20,0.0,272.29,276.35532,269.43533,5.8174e-06
1985-01-21,0.0,273.39,275.76624,271.42624,9.0621e-06
1985-01-22,0.0,272.57,276.94513,267.3251,6.6588e-06
1985-01-23,0.0,271.59,278.41586,267.23587,5.5849e-06
1985-01-24,0.0,271.14,275.9849,268.0749,2.8481e-06
1985-01-25,0.0,269.21,275.6389,264.1189,2.3257e-06
1985-01-26,0.0,268.57,277.70035,263.20035,2.5374e-06
1985-01-27,0.0,270.12,278.36606,264.62607,4.0717e-06
1985-01-28,0.0,269.76,277.75543,264.57544,3.628e-06
1985-01-29,1.3030303e-06,267.93,275.23343,264.89343,3.5788e-06
1985-01-30,6.615622e-06,267.58,274.84903,263.94904,4.3244e-06
1985-01-31,1.0923334e-06,267.91,276.3193,261.4193,4.6493e-06
1985-02-01,0.0,272.31,279.91376,266.23376,4.0903e-06
1985-02-02,0.0,276.11,279.24335,268.85336,6.5518e-06
1985-02-03,0.0,272.93,280.64923,267.63922,4.3948e-06
1985-02-04,0.0,272.79,280.12552,266.63553,4.5094e-06
1985-02-05,0.0,272.58,278.48654,265.97653,5.2219e-06
1985-02-06,0.0,271.04,274.6824,266.2224,1.1015e-05
1985-02-07,0.0,268.19,275.34644,261.37643,6.7571e-06
1985-02-08,0.0,268.9,276.69925,263.12924,9.8394e-06
1985-02-09,0.0,269.17,274.3829,266.0729,8.5239e-06
1985-02-10,0.0,269.93,273.74585,267.33585,1.7517e-05
1985-02-11,0.0,270.8,277.4151,264.8851,9.016e-06
1985-02-12,0.0,269.78,276.1657,265.4957,8.1121e-06
1985-02-13,0.0,270.44,275.91006,267.64008,9.7179e-06
1985-02-14,0.0,269.97,273.87152,267.15152,1.0567e-05
1985-02-15,0.0,268.32,272.19104,265.39105,8.4753e-06
1985-02-16,0.0,268.69,272.9335,265.6835,1.1597e-05
1985-02-17,0.0,269.3,273.91125,265.44125,1.1941e-05
1985-02-18,0.0,268.14,276.0669,259.5069,8.7628e-06
1985-02-19,0.0,266.45,276.97403,259.144,6.728e-06
1985-02-20,4.101554e-07,267.79,277.1123,263.6023,7.8866e-06
1985-02-21,9.920072e-07,269.6,278.00082,265.3008,8.4273e-06
1985-02-22,0.0,272.05,277.05957,264.62958,7.5226e-06
1985-02-23,0.0,268.79,275.5452,264.7952,6.6685e-06
1985-02-24,0.0,268.89,277.0073,265.04727,5.9527e-06
1985-02-25,0.0,269.34,276.17297,265.05295,6.7195e-06
1985-02-26,0.0,271.36,277.22745,266.08743,9.4747e-06
1985-02-27,0.0,274.44,279.26752,271.85754,1.3402e-05
1985-02-28,0.0,275.27,281.83844,267.68845,9.7061e-06
1985-03-01,0.0,275.54,280.15933,272.25934,1.6932e-05
1985-03-02,0.0,272.67,274.6958,271.2158,2.1162e-05
1985-03-03,0.0,273.34,277.2412,271.1412,2.1697e-05
1985-03-04,0.0,276.86,280.73907,274.02905,2.4221e-05
1985-03-05,0.0,278.78,282.95932,273.70932,1.5833e-05
1985-03-06,0.0,276.0,283.78278,270.67276,1.1409e-05
1985-03-07,0.0,275.39,283.6462,269.0362,1.0957e-05
1985-03-08,0.0,275.23,283.1556,268.8456,1.1256e-05
1985-03-09,0.0,276.51,283.67252,269.46252,1.2874e-05
1985-03-10,0.00010944206,273.1,276.5207,271.3607,7.2288e-06
1985-03-11,0.0,273.61,278.77554,269.60556,1.2237e-05
1985-03-12,0.0,274.27,278.9499,271.6699,2.0083e-05
1985-03-13,0.0,273.97,279.40814,268.17816,1.9546e-05
1985-03-14,0.0,272.72,280.7888,264.52878,1.2967e-05
1985-03-15,0.0,273.41,280.43048,267.52048,1.5484e-05
1985-03-16,1.5511096e-06,272.95,281.16452,265.20453,1.2927e-05
1985-03-17,1.4015794e-05,275.47,281.60498,271.85498,1.2598e-05
1985-03-18,6.0034992e-05,275.56,277.25528,274.42526,8.1632e-06
1985-03-19,2.6738212e-06,274.58,277.5383,272.74832,1.4503e-05
1985-03-20,0.0,275.0,279.6847,271.6347,2.3173e-05
1985-03-21,0.0,275.4,282.64032,268.94034,1.9025e-05
1985-03-22,0.0,277.23,286.49872,269.05872,2.1691e-05
1985-03-23,4.6389542e-07,277.63,286.60162,271.0916,1.8207e-05
1985-03-24,0.0,279.98,290.01498,272.56497,2.0933e-05
1985-03-25,0.0,281.24,290.486,272.456,2.1263e-05
1985-03-26,0.0,282.04,291.71683,272.5768,2.1744e-05
1985-03-27,2.3067373e-06,283.46,291.3285,275.1685,2.2679e-05
1985-03-28,0.0,285.35,296.007,275.287,2.7551e-05
1985-03-29,0.00010566171,282.92,290.07706,277.68707,2.8564e-05
1985-03-30,4.991343e-05,284.02,289.82617,273.82617,2.3506e-05
1985-03-31,0.0,283.18,292.43695,272.93695,2.8971e-05
1985-04-01,5.0659248e-05,283.46,287.03204,279.55203,8.8621e-06
1985-04-02,0.0,283.14,291.39627,273.31625,2.8997e-05
1985-04-03,0.0,280.07,287.8254,272.44543,2.6733e-05
1985-04-04,0.0,279.31,286.0661,273.8261,3.2259e-05
1985-04-05,0.0,278.28,285.98203,273.34204,3.4446e-05
1985-04-06,0.0,282.04,292.62238,271.24237,3.0329e-05
1985-04-07,0.0,285.11,295.75638,273.3264,3.2688e-05
1985-04-08,0.0,284.64,293.10272,274.91272,3.4962e-05
1985-04-09,0.0,283.79,291.31818,275.5782,4.1197e-05
1985-04-10,4.3305185e-06,284.25,291.11984,277.75986,3.9169e-05
1985-04-11,0.0,283.03,290.52783,276.10785,3.6111e-05
1985-04-12,0.0,283.91,293.99017,274.65018,3.6342e-05
1985-04-13,1.851935e-05,282.62,290.0755,274.0255,2.1521e-05
1985-04-14,0.0,278.94,285.66913,273.70914,3.0445e-05
1985-04-15,0.0,278.7,286.3044,273.46442,2.7822e-05
1985-04-16,0.0,280.19,288.5414,273.95142,2.8696e-05
1985-04-17,1.0136002e-05,281.91,288.87198,276.912,2.7113e-05
1985-04-18,1.3656476e-05,282.42,287.54663,276.80664,2.4541e-05
1985-04-19,0.0,281.18,288.95187,274.61185,3.0876e-05
1985-04-20,1.8432565e-05,281.91,288.7064,275.49637,2.612e-05
1985-04-21,5.0464383e-08,284.66,291.09076,280.28076,2.9897e-05
1985-04-22,0.0001511528,282.02,284.38702,279.967,1.0976e-05
1985-04-23,2.0102527e-06,285.98,289.2723,282.2823,2.53e-05
1985-04-24,7.1062e-05,283.55,288.52768,281.3277,1.8116e-05
1985-04-25,0.0,287.81,295.2915,277.1015,3.1567e-05
1985-04-26,9.835199e-06,288.84,293.38724,286.23724,4.5078e-05
1985-04-27,8.435643e-05,285.82,288.70242,283.78244,1.5887e-05
1985-04-28,1.2344993e-05,285.85,289.70767,283.8477,2.2693e-05
1985-04-29,2.1538442e-06,286.29,291.56494,275.64493,4.1893e-05
1985-04-30,8.323997e-05,281.6,288.9602,271.65018,3.7373e-05
1985-05-01,0.00018443966,280.98,284.17953,275.50955,1.4295e-05
1985-05-02,0.0002357666,275.41,280.84076,272.03076,1.7051e-05
1985-05-03,1.6526808e-05,280.64,286.01535,274.62534,3.1631e-05
1985-05-04,0.0,282.2,290.28604,274.51605,3.5028e-05
1985-05-05,0.0,284.72,292.44922,275.81924,3.9939e-05
1985-05-06,0.0,285.71,292.86514,277.56512,4.0804e-05
1985-05-07,7.7334844e-05,284.82,294.18802,274.39804,3.8873e-05
1985-05-08,0.0,286.75,292.9688,279.8588,4.5354e-05
1985-05-09,0.0,284.95,292.554,276.14398,4.3227e-05
1985-05-10,0.0,285.3,293.41803,276.45804,4.0038e-05
