time,pr,tas,tasmax,tasmin,evspsblpot
1993-02-01,4.30119e-06,272.85,274.99356,270.93356,3.824e-06
1993-02-02,3.556099e-05,271.93,273.99527,269.0153,4.3578e-06
1993-02-03,2.7975691e-05,271.42,273.01306,270.30307,7.3213e-06
1993-02-04,0.0,268.85,276.03497,261.69498,4.7909e-06
1993-02-05,0.0,265.42,275.00372,259.19373,4.9515e-06
1993-02-06,0.0,266.1,272.2496,259.79962,5.3838e-06
1993-02-07,9.004484e-07,268.9,272.13776,264.50775,5.5214e-06
1993-02-08,0.0,270.74,276.22153,261.94153,4.9278e-06
1993-02-09,0.0,269.79,276.40277,264.59277,4.9271e-06
1993-02-10,0.0,269.44,274.0928,262.5528,6.3079e-06
1993-02-11,0.0,270.17,274.72757,264.9976,4.9779e-06
1993-02-12,1.1135286e-06,270.0,274.21475,262.76477,5.6626e-06
1993-02-13,1.7199604e-06,270.77,274.15237,268.25238,5.1385e-06
1993-02-14,1.7944201e-05,270.21,273.4702,266.8102,6.4309e-06
1993-02-15,2.1771448e-06,271.77,275.85223,268.45224,5.4868e-06
1993-02-16,5.213559e-05,272.03,274.01465,271.07465,6.7864e-06
1993-02-17,1.8337712e-05,271.42,274.3298,270.18982,7.7328e-06
1993-02-18,0.0,272.74,277.48822,269.03824,5.459e-06
1993-02-19,6.889363e-05,266.35,270.86407,262.07407,5.8935e-06
1993-02-20,0.0,267.12,273.95297,262.34296,7.9664e-06
1993-02-21,1.1408969e-06,268.5,275.40738,259.15738,1.0016e-05
1993-02-22,1.3545625e-07,272.18,278.96204,264.40204,7.5572e-06
1993-02-23,9.744393e-07,267.22,275.2641,263.3041,7.4917e-06
1993-02-24,0.0,267.12,274.63174,263.07175,8.7302e-06
1993-02-25,0.0,269.29,276.79626,260.46625,9.1768e-06
1993-02-26,0.0,272.74,280.27335,265.81335,7.2331e-06
1993-02-27,9.136722e-07,274.43,277.9616,266.4716,7.0306e-06
1993-02-28,5.59833e-06,276.37,278.5737,274.95367,6.7431e-06
1993-03-01,0.00016961343,272.95,275.45273,270.89273,7.8796e-06
1993-03-02,2.0413615e-06,271.27,275.9161,268.2861,5.4742e-06
1993-03-03,0.0,271.01,277.21707,267.51706,9.4027e-06
1993-03-04,0.0,269.51,276.79852,265.6285,9.3375e-06
1993-03-05,0.0,270.18,278.4365,262.44647,9.8353e-06
1993-03-06,4.8466145e-06,271.07,276.3144,265.91437,9.2589e-06
1993-03-07,0.0,269.19,276.50775,261.47775,9.6748e-06
1993-03-08,0.0,271.18,277.63397,261.27396,1.264e-05
1993-03-09,2.8166244e-06,271.07,278.47974,266.10974,1.1208e-05
1993-03-10,0.0,275.23,280.8698,265.40982,9.4264e-06
1993-03-11,3.0414528e-06,275.19,278.46378,271.3638,1.2084e-05
1993-03-12,3.270321e-07,276.61,278.83246,273.15247,1.156e-05
1993-03-13,0.0,274.76,280.3707,271.9807,9.6651e-06
1993-03-14,8.182091e-06,274.07,278.6964,266.9764,1.2828e-05
1993-03-15,0.00011801766,272.92,274.4469,272.2869,1.0742e-05
1993-03-16,6.117208e-05,276.53,278.21375,274.93375,5.9811e-06
1993-03-17,8.924887e-05,280.7,284.0228,279.4328,7.7308e-06
1993-03-18,2.6135122e-05,279.47,282.94687,277.47687,1.113e-05
1993-03-19,1.3753067e-06,280.16,285.5946,277.5646,9.5687e-06
1993-03-20,2.0489472e-06,280.63,285.57922,278.3192,1.6161e-05
1993-03-21,3.7060287e-05,277.51,279.14105,276.45105,1.5319e-05
1993-03-22,2.8019936e-06,277.16,280.5192,275.3792,7.4122e-06
1993-03-23,8.4072315e-05,275.73,277.43457,274.77457,1.1397e-05
1993-03-24,2.7212283e-05,276.7,278.9942,274.2042,6.9803e-06
1993-03-25,2.64316e-06,275.46,285.03616,269.01617,1.1224e-05
1993-03-26,0.0,278.63,288.54233,268.61234,1.846e-05
1993-03-27,0.0,276.29,282.7952,271.15518,2.498e-05
1993-03-28,1.4809945e-06,276.27,285.7268,268.5168,2.2908e-05
1993-03-29,3.938414e-05,272.46,276.2291,266.7991,2.2371e-05
1993-03-30,0.0,274.32,279.98853,264.89853,1.3456e-05
1993-03-31,0.0,275.96,280.8212,268.75122,1.7528e-05
1993-04-01,9.111787e-06,276.63,281.6539,271.6639,1.5057e-05
1993-04-02,3.079799e-05,274.27,280.6448,266.28482,1.3602e-05
1993-04-03,0.0,273.25,280.76282,266.8528,2.2842e-05
1993-04-04,0.0,273.94,278.60574,268.98575,1.8582e-05
1993-04-05,1.7040375e-05,272.78,277.2181,269.3581,1.4726e-05
1993-04-06,0.0,274.32,279.00793,266.61795,2.1915e-05
1993-04-07,7.6049e-05,271.47,273.32126,270.17126,9.6631e-06
1993-04-08,1.3561347e-05,276.53,280.28677,274.7368,1.6712e-05
1993-04-09,3.6439035e-06,277.42,281.01172,275.5617,1.5059e-05
1993-04-10,1.3873236e-07,279.46,284.3254,273.9854,1.9913e-05
1993-04-11,1.9995743e-05,277.97,279.8499,277.2399,1.3119e-05
1993-04-12,1.0998707e-05,277.8,279.55515,276.13513,1.2094e-05
1993-04-13,0.0,280.07,284.95438,276.3244,2.2593e-05
1993-04-14,0.0,279.33,284.46378,271.73376,2.5353e-05
1993-04-15,0.0,279.58,285.24127,275.98126,2.6939e-05
1993-04-16,0.0,280.21,286.46353,274.46353,2.5019e-05
1993-04-17,1.7627202e-05,280.18,285.74536,276.13535,2.299e-05
1993-04-18,2.9771098e-05,280.02,288.12967,275.3397,2.4033e-05
1993-04-19,7.27002e-06,280.97,287.4535,276.9335,2.7403e-05
1993-04-20,9.437682e-06,281.16,287.05792,275.39795,2.4781e-05
1993-04-21,0.00010111983,281.18,284.98862,279.30862,1.8462e-05
1993-04-22,3.4522402e-06,281.33,287.34583,278.88583,2.7163e-05
1993-04-23,3.805326e-05,280.15,283.65366,277.32367,1.2342e-05
1993-04-24,0.00015797801,280.4,283.4988,278.76883,1.1083e-05
1993-04-25,4.441495e-05,280.07,281.39893,278.63895,1.1289e-05
1993-04-26,4.83584e-06,282.47,288.7876,276.3276,2.054e-05
1993-04-27,1.0460529e-05,281.33,289.39914,274.65912,2.3534e-05
1993-04-28,0.0,283.58,290.90366,274.61365,2.7727e-05
1993-04-29,1.3621134e-06,284.61,292.62946,280.38947,2.6627e-05
1993-04-30,3.061335e-05,286.95,296.53543,275.43542,4.4964e-05
1993-05-01,2.1788841e-05,283.49,284.84906,282.84906,1.5662e-05
1993-05-02,1.6503167e-05,285.14,288.61795,281.13797,1.8838e-05
1993-05-03,0.0,287.3,295.2198,282.1098,4.0227e-05
1993-05-04,6.4156197e-06,288.71,298.24216,279.35214,4.4414e-05
1993-05-05,1.2723831e-05,288.42,296.6492,281.5192,4.2425e-05
1993-05-06,4.1965726e-05,285.4,286.99945,283.98944,1.5726e-05
1993-05-07,8.725237e-05,288.36,295.90707,283.85706,3.0094e-05
1993-05-08,0.0002322603,282.95,285.321,281.141,1.3895e-05
1993-05-09,3.577191e-05,286.68,293.32837,279.5984,3.218e-05
1993-05-10,4.4066765e-06,286.99,296.41486,278.65488,3.9479e-05
1993-05-11,3.3968977e-06,286.23,292.88123,277.1512,3.6574e-05
1993-05-12,2.5960446e-06,287.28,293.60858,282.2386,3.6746e-05
1993-05-13,3.3398348e-05,283.53,291.69434,274.44434,3.4108e-05
1993-05-14,1.2957908e-06,279.29,286.87476,273.32477,3.7409e-05
1993-05-15,2.5470075e-07,281.82,287.84836,274.62836,3.2896e-05
1993-05-16,1.1478428e-05,280.38,287.03946,269.89944,2.6132e-05
1993-05-17,5.3613776e-06,285.62,294.1063,277.3363,3.6439e-05
1993-05-18,1.8682567e-05,288.82,298.0047,279.7147,4.7072e-05
1993-05-19,5.3434604e-07,291.32,300.02368,283.87366,5.1538e-05
1993-05-20,0.0,292.39,301.99713,283.24713,5.6206e-05
1993-05-21,0.0,291.62,300.54138,284.35138,5.6733e-05
1993-05-22,0.0,292.01,300.44168,283.28168,5.8188e-05
1993-05-23,6.6975213e-06,293.0,302.28687,282.16687,5.4192e-05
1993-05-24,2.068535e-06,293.74,301.69043,285.19043,5.566e-05
1993-05-25,9.905528e-06,294.09,302.157,287.517,5.303e-05
1993-05-26,3.9261944e-05,294.08,300.91998,288.09,5.0225e-05
1993-05-27,0.0,290.68,297.17877,284.36877,5.564e-05
1993-05-28,0.0,292.22,301.23254,281.38254,6.2321e-05
1993-05-29,0.0,287.4,295.09204,278.76202,5.4487e-05
1993-05-30,3.1141071e-06,287.07,295.03052,277.4805,5.296e-05
1993-05-31,0.0,287.17,293.5063,280.4263,3.7678e-05
1993-06-01,6.2046647e-06,286.47,292.17206,282.26205,3.7299e-05
1993-06-02,2.0489311e-05,287.19,292.92877,281.79877,4.3531e-05
1993-06-03,0.0,288.94,295.64355,282.50354,5.4559e-05
1993-06-04,0.0,291.14,298.2539,282.6339,5.896e-05
1993-06-05,0.0,293.06,300.819,283.719,6.1132e-05
1993-06-06,0.0,293.88,301.53088,286.03088,6.4124e-05
1993-06-07,0.0,294.99,303.23352,285.79352,6.6986e-05
1993-06-08,0.0,295.45,303.9916,286.0216,4.491e-05
1993-06-09,1.3968309e-05,291.91,298.9442,289.0642,6.6157e-05
1993-06-10,7.4855793e-06,293.62,302.5366,286.26657,4.9014e-05
1993-06-11,8.0759406e-08,290.34,294.96844,286.68845,5.8905e-05
1993-06-12,0.0,291.35,299.3459,284.30588,6.3523e-05
1993-06-13,4.575655e-06,295.39,303.94092,284.88092,6.2866e-05
1993-06-14,3.1553259e-06,296.0,304.1885,287.0585,7.1738e-05
1993-06-15,0.0,296.24,304.47836,286.37836,6.731e-05
1993-06-16,0.0,295.43,302.27878,289.12878,6.8283e-05
1993-06-17,0.0,295.43,303.30804,287.15805,6.7311e-05
1993-06-18,0.0,295.86,305.07446,286.72446,7.26e-05
1993-06-19,0.0,296.52,305.48608,287.0961,7.1049e-05
1993-06-20,0.0,297.1,306.35532,285.4053,6.6905e-05
1993-06-21,1.3246053e-05,296.01,304.61987,289.96988,2.2741e-05
1993-06-22,0.00045018774,285.66,293.48645,282.90643,6.1213e-05
1993-06-23,0.0,288.64,294.78262,283.57263,5.2471e-05
1993-06-24,0.0,289.11,295.50894,280.82895,3.6669e-05
1993-06-25,0.0,289.12,292.33844,284.05844,4.7367e-05
1993-06-26,0.0,291.23,297.15512,282.71512,5.0924e-05
1993-06-27,0.00034851424,294.49,303.7541,283.8141,3.1555e-05
1993-06-28,5.174564e-05,290.27,294.82797,287.43796,4.9124e-05
1993-06-29,0.0,291.56,297.41495,285.85495,5.5479e-05
1993-06-30,0.0,291.25,297.49118,284.4712,5.853e-05
1993-07-01,0.0,291.92,297.4738,285.2238,5.7065e-05
1993-07-02,0.0,293.2,297.39932,288.70932,5.677e-05
1993-07-03,0.0,293.44,296.8287,289.8987,5.0535e-05
1993-07-04,7.803684e-06,294.06,299.97272,289.4327,4.679e-05
1993-07-05,4.123769e-05,293.15,299.10712,289.2771,3.1103e-05
1993-07-06,0.00010946618,291.37,295.07132,289.03134,5.3471e-05
1993-07-07,1.2659003e-05,292.56,300.1312,287.46118,5.4446e-05
1993-07-08,0.0,293.6,300.31082,285.4208,6.0368e-05
1993-07-09,0.0,294.88,301.8153,286.1853,5.5257e-05
1993-07-10,2.6288583e-06,295.97,301.4272,287.7972,4.6815e-05
1993-07-11,1.7020515e-05,295.53,301.953,293.083,4.3531e-05
1993-07-12,1.8269435e-06,295.24,302.2099,290.4799,5.8689e-05
1993-07-13,0.0,294.56,300.0405,286.6005,5.7939e-05
1993-07-14,1.9307256e-06,294.88,301.2814,289.9714,5.8229e-05
1993-07-15,0.0,294.13,300.5112,288.2712,6.0057e-05
1993-07-16,0.0,295.23,302.08163,287.17166,5.4574e-05
1993-07-17,8.604213e-06,295.77,303.1979,289.4679,4.4335e-05
1993-07-18,4.000708e-05,294.58,300.08774,290.06775,5.872e-05
1993-07-19,9.605615e-07,295.97,304.17123,286.83124,3.9686e-05
1993-07-20,8.980708e-05,295.77,302.95636,291.34634,6.1018e-05
1993-07-21,0.0,294.88,302.2094,286.97943,5.8367e-05
1993-07-22,3.4693987e-06,296.26,304.845,287.825,4.6135e-05
1993-07-23,1.9752484e-05,294.37,299.6231,290.7131,4.1172e-05
1993-07-24,3.5974168e-05,293.79,299.2585,289.4985,5.6106e-05
1993-07-25,1.5477059e-06,295.81,304.11725,286.95724,5.959e-05
1993-07-26,0.0,296.25,304.23007,288.28006,5.8508e-05
1993-07-27,5.7673965e-06,295.61,302.6201,289.64008,5.6854e-05
1993-07-28,0.0,293.04,299.45212,288.01212,5.9261e-05
1993-07-29,0.0,294.61,302.92505,283.09503,5.0109e-05
1993-07-30,2.5542369e-07,296.27,303.03397,290.11395,6.2901e-05
1993-07-31,0.0,296.28,303.74628,289.52628,5.9295e-05
1993-08-01,0.0,296.33,304.91858,288.69858,5.719e-05
1993-08-02,8.786826e-06,295.85,305.30756,287.37756,5.7827e-05
1993-08-03,0.0,293.65,301.75766,286.18765,5.4454e-05
1993-08-04,0.0,296.19,306.0351,284.5751,5.7658e-05
1993-08-05,0.0,297.11,303.95004,289.27005,5.1526e-05
1993-08-06,0.0,297.3,304.07187,288.38187,5.2771e-05
1993-08-07,5.1212924e-06,295.77,301.98126,290.60126,5.7391e-05
1993-08-08,1.2099649e-06,296.11,304.16092,289.44092,4.2774e-05
1993-08-09,5.3616617e-07,296.77,305.34146,288.69147,3.1973e-05
1993-08-10,0.00038336072,296.75,306.31268,293.5027,3.7171e-05
1993-08-11,5.8417983e-05,289.89,295.1973,287.1873,1.9657e-05
1993-08-12,0.0,291.29,296.254,287.164,2.9753e-05
1993-08-13,0.00025637003,288.06,291.08755,286.97754,3.0978e-05
1993-08-14,0.00017670024,290.33,294.05167,287.17166,4.1916e-05
1993-08-15,3.8312983e-06,290.34,296.73773,286.01773,4.6943e-05
1993-08-16,0.0,290.48,295.66174,286.53174,4.5252e-05
1993-08-17,0.0,290.74,296.7278,286.95782,3.8892e-05
1993-08-18,0.0,291.15,297.4299,287.1299,3.6276e-05
1993-08-19,2.470274e-05,290.07,294.61743,285.2874,2.887e-05
1993-08-20,3.580596e-05,288.32,293.30356,283.78354,3.7557e-05
1993-08-21,5.530806e-05,287.62,291.78903,284.489,4.6443e-05
1993-08-22,0.0,289.75,296.36487,284.52487,4.777e-05
1993-08-23,0.0,291.54,299.64767,283.45767,4.8008e-05
1993-08-24,0.0,292.15,300.40244,283.52243,5.1244e-05
1993-08-25,0.0,292.67,300.87213,285.60214,4.3525e-05
1993-08-26,0.0,293.22,302.4444,286.9044,3.9228e-05
1993-08-27,4.505254e-05,293.39,303.51453,285.82452,4.5894e-05
1993-08-28,4.245381e-07,291.69,298.97174,285.53174,3.8186e-05
1993-08-29,0.0,292.49,301.55267,285.77267,3.0761e-05
1993-08-30,6.9135763e-06,291.99,299.47525,287.23526,4.6159e-05
1993-08-31,0.0,291.24,298.20258,288.10257,4.367e-05
1993-09-01,0.0003264245,292.32,300.6399,288.2799,3.7895e-05
1993-09-02,0.0,287.21,293.0517,283.2417,3.7333e-05
1993-09-03,0.0,285.68,293.82465,280.29465,3.8688e-05
1993-09-04,0.0,286.11,294.77756,278.17755,3.8577e-05
1993-09-05,0.0,287.02,295.84003,277.99002,3.8888e-05
1993-09-06,0.0,289.86,299.54794,279.05795,2.9887e-05
1993-09-07,0.0,289.98,297.61017,283.49017,1.7483e-05
1993-09-08,2.4778906e-06,290.97,299.04648,282.75647,2.8209e-05
1993-09-09,0.00017425833,291.86,298.5869,287.6169,2.4167e-05
1993-09-10,0.0003553666,287.42,292.62003,283.82004,2.2328e-05
1993-09-11,0.0,285.79,291.8405,281.23053,2.3669e-05
1993-09-12,0.0,285.85,293.49368,278.27368,2.3484e-05
1993-09-13,0.0,286.54,293.88712,279.63712,2.9675e-05
1993-09-14,1.5253475e-07,287.05,292.02643,281.58643,1.1698e-05
1993-09-15,5.294936e-06,289.0,294.22925,286.26926,1.6397e-05
1993-09-16,8.187992e-06,290.59,296.90814,286.79813,1.6959e-05
1993-09-17,0.0005207769,290.95,294.14185,290.30185,1.0801e-05
1993-09-18,0.00012084815,290.56,293.4539,288.7039,1.1211e-05
1993-09-19,2.7873471e-05,288.58,291.63797,287.55798,1.9241e-05
1993-09-20,0.0001544289,288.78,291.713,287.733,1.3904e-05
1993-09-21,2.7724957e-06,285.8,286.97598,283.86597,2.2099e-05
1993-09-22,6.298767e-06,284.98,288.51843,283.42844,2.1783e-05
1993-09-23,1.9075555e-05,284.46,287.2575,283.0675,2.0578e-05
1993-09-24,0.0,285.85,291.68118,281.2812,2.3561e-05
1993-09-25,0.0,285.86,290.8558,283.40582,1.871e-05
1993-09-26,1.4663101e-05,286.33,292.8149,282.0349,1.4078e-05
1993-09-27,2.6630598e-06,286.77,293.54654,282.88654,1.0787e-05
1993-09-28,0.00010648048,287.65,292.41663,282.48663,1.8287e-05
1993-09-29,0.00010759612,285.38,289.57584,281.50583,1.1473e-05
1993-09-30,3.3659104e-05,280.54,283.0865,276.82648,1.1898e-05
1993-10-01,0.0,281.27,289.22406,274.13403,1.4297e-05
1993-10-02,0.00028430187,286.24,292.93344,278.45343,9.7354e-06
1993-10-03,0.0002633614,287.77,290.65692,286.15692,1.0261e-05
1993-10-04,0.0002695026,289.55,292.65857,286.60855,7.8621e-06
1993-10-05,0.0005495552,287.92,290.17993,286.97995,1.3063e-05
1993-10-06,0.0017578641,282.87,288.3115,282.3915,1.2093e-05
1993-10-07,0.00015134772,284.05,285.5554,282.9954,1.0716e-05
1993-10-08,5.1823492e-05,285.78,290.7075,282.5975,7.2547e-06
1993-10-09,0.00018965462,286.97,291.42154,285.24155,1.5619e-05
1993-10-10,1.0694187e-05,284.43,289.4156,280.83557,2.0626e-05
1993-10-11,9.483239e-05,284.0,285.37064,281.34064,1.8001e-05
1993-10-12,3.7337404e-06,287.7,295.62085,282.60083,1.7804e-05
1993-10-13,0.0,288.8,297.8374,284.8274,1.7645e-05
1993-10-14,2.3951002e-06,287.67,295.2194,282.9694,1.5926e-05
1993-10-15,0.0,286.01,292.6385,283.14847,1.6146e-05
1993-10-16,0.0,285.67,292.24014,282.01013,1.8129e-05
1993-10-17,0.0,285.15,292.62552,281.91553,1.7432e-05
1993-10-18,0.00022090919,281.64,290.9844,277.49442,1.0552e-05
1993-10-19,0.0,277.62,281.78088,275.36087,1.3165e-05
1993-10-20,0.0,277.03,282.3227,273.9927,1.4528e-05
1993-10-21,0.0,277.44,281.2103,270.9103,9.6523e-06
1993-10-22,6.839062e-06,278.67,282.45062,277.20062,1.0546e-05
1993-10-23,0.0,279.1,284.87302,275.953,1.4239e-05
1993-10-24,4.5380025e-07,278.07,283.15002,270.69,8.4528e-06
1993-10-25,0.0,276.1,282.9183,271.2283,4.8516e-06
1993-10-26,0.0,276.81,284.73853,273.84854,7.0852e-06
1993-10-27,0.000112906906,279.12,284.1506,271.9306,6.4852e-06
1993-10-28,0.00030999773,276.65,281.90735,269.24734,5.7839e-06
1993-10-29,0.0,273.38,280.0924,266.3724,6.0841e-06
1993-10-30,0.0,273.26,279.5135,264.8035,6.9606e-06
1993-10-31,0.0,273.98,276.64868,270.9687,6.4564e-06
1993-11-01,3.3753597e-05,275.76,276.72388,275.1539,6.9056e-06
1993-11-02,5.9309764e-06,275.66,277.44806,274.71808,6.8917e-06
1993-11-03,0.0,274.25,275.8202,271.6602,5.5538e-06
1993-11-04,0.0,273.29,278.74933,267.78934,5.1994e-06
1993-11-05,0.0,272.63,277.75522,266.1252,4.9096e-06
1993-11-06,2.8820574e-07,274.4,277.49744,270.75742,6.6356e-06
1993-11-07,0.0,272.96,276.93787,268.93787,5.48e-06
1993-11-08,1.621332e-08,273.46,277.9855,265.5955,5.3925e-06
1993-11-09,0.0001295079,274.73,276.0848,273.6148,5.4549e-06
1993-11-10,0.00021704192,277.92,281.37354,276.14352,5.5674e-06
1993-11-11,3.83044e-05,279.02,281.07452,277.5145,6.6036e-06
1993-11-12,0.00012929208,279.48,281.2715,277.94153,4.9973e-06
1993-11-13,3.526343e-05,278.4,279.24292,278.17294,5.6367e-06
1993-11-14,9.0842e-07,278.18,280.44577,275.76575,5.5551e-06
1993-11-15,1.3679271e-05,278.48,281.23294,277.17294,4.7811e-06
1993-11-16,6.208328e-05,278.0,278.20206,276.96204,5.3382e-06
1993-11-17,2.8714894e-06,277.54,279.68182,275.4818,7.7138e-06
1993-11-18,0.0,276.49,280.05655,273.75656,5.7054e-06
1993-11-19,0.0,277.27,279.96243,274.14246,8.4565e-06
1993-11-20,0.0,277.81,284.8065,272.8065,1.1807e-05
1993-11-21,0.0,278.28,283.02075,275.55075,5.6647e-06
1993-11-22,8.726498e-06,279.29,283.87234,275.11237,4.0208e-06
1993-11-23,2.3086643e-06,274.98,280.40518,271.12518,4.6611e-06
1993-11-24,0.0,274.63,276.72623,272.92624,4.6469e-06
1993-11-25,0.0,275.04,276.9522,271.0122,7.4927e-06
1993-11-26,0.0,274.47,279.7072,270.93723,8.021e-06
1993-11-27,0.0,275.13,279.51062,269.9106,7.648e-06
1993-11-28,0.0,278.39,286.6698,274.2398,7.3691e-06
1993-11-29,0.0,276.83,283.6793,273.0893,7.4221e-06
1993-11-30,1.0390612e-06,274.29,283.73898,271.26898,7.7547e-06
1993-12-01,0.0,274.05,279.1516,271.6816,6.8401e-06
1993-12-02,0.00012262011,272.55,273.96225,269.44226,6.2924e-06
1993-12-03,5.3536598e-05,273.78,278.3313,270.3213,3.5873e-06
1993-12-04,8.356283e-06,273.94,278.18338,268.62338,2.8796e-06
1993-12-05,0.00018312772,274.32,279.2888,260.4888,2.0489e-06
1993-12-06,0.0,271.95,276.92316,268.92316,4.235e-06
1993-12-07,0.0,270.76,277.7366,268.35663,2.0008e-06
1993-12-08,0.0,270.38,276.3966,268.4666,2.7835e-06
1993-12-09,0.0,270.08,274.3103,267.7903,2.3297e-06
1993-12-10,0.0,272.07,275.3364,267.0264,1.4703e-06
1993-12-11,1.7492729e-06,275.64,277.77362,270.9236,3.4717e-06
1993-12-12,3.9713723e-05,278.74,280.24887,277.83887,4.5985e-06
1993-12-13,9.72285e-05,278.23,280.05978,275.6998,4.7911e-06
1993-12-14,1.503767e-05,277.17,278.61353,276.30353,3.743e-06
1993-12-15,9.635477e-08,275.6,278.73282,273.51282,4.457e-06
1993-12-16,0.0,276.23,281.09055,273.24054,3.0177e-06
1993-12-17,0.0,275.98,281.37143,274.2314,1.6966e-06
1993-12-18,0.0,274.7,277.346,272.646,2.3032e-06
1993-12-19,0.0,272.26,274.60123,271.20123,2.351e-06
1993-12-20,0.0,271.4,274.9108,270.2808,2.2454e-06
1993-12-21,0.0,271.17,276.31625,269.17627,1.637e-06
1993-12-22,0.0,271.73,278.23032,267.3203,0.0
1993-12-23,0.0,269.92,272.81714,263.81714,3.2496e-06
1993-12-24,0.0,267.05,272.0024,264.2524,8.3719e-06
1993-12-25,0.0,267.76,272.41885,263.35886,2.4645e-06
1993-12-26,2.1124266e-05,269.15,271.14136,264.97134,2.3078e-06
1993-12-27,0.00037796274,275.63,277.47012,273.15012,5.6505e-06
1993-12-28,0.00013873259,272.52,275.07794,267.51794,4.103e-06
1993-12-29,4.9582495e-06,271.58,276.69598,264.70596,2.2732e-06
1993-12-30,0.0,269.39,277.14206,265.99207,0.0
1993-12-31,0.0,269.2,276.22952,264.90952,2.6271e-06
1994-01-01,0.0,269.02,275.22696,264.13696,0.0
1994-01-02,0.0,271.23,275.97452,267.5845,1.1574e-06
1994-01-03,0.0,270.13,275.53244,267.36246,0.0
1994-01-04,4.3090486e-06,268.15,270.03534,266.47534,3.0719e-06
1994-01-05,1.5685913e-05,268.64,269.80713,268.36716,3.495e-06
1994-01-06,9.852857e-06,268.79,270.38568,267.7957,3.2187e-06
1994-01-07,5.842055e-06,270.1,271.40945,269.09946,3.3184e-06
1994-01-08,3.0747995e-06,271.89,275.02618,270.01617,4.4119e-06
1994-01-09,0.0,271.15,275.57065,267.72064,1.8411e-06
1994-01-10,6.3271175e-09,271.91,274.12582,265.96582,1.7601e-06
1994-01-11,2.2643487e-06,273.52,277.42276,265.85278,2.9125e-06
1994-01-12,0.0,268.7,277.42996,264.09995,2.3144e-06
1994-01-13,0.0,268.58,274.97974,262.63974,1.7646e-06
1994-01-14,0.0,269.09,277.09042,264.09042,6.1495e-06
1994-01-15,0.0,267.36,274.96042,261.21042,3.8254e-06
1994-01-16,0.0,267.99,277.585,260.85498,2.3199e-06
1994-01-17,0.0,267.8,276.38797,262.34796,2.0584e-06
1994-01-18,0.0,268.52,276.46405,262.33405,2.1009e-06
1994-01-19,1.2142267e-06,269.15,273.4688,263.3388,2.9137e-06
1994-01-20,1.4385963e-06,268.38,271.97882,263.1888,2.921e-06
1994-01-21,0.0,264.88,273.14725,259.38727,3.0865e-06
1994-01-22,0.0,265.36,270.72168,261.40167,2.685e-06
1994-01-23,0.0,267.92,275.9528,260.7328,2.9562e-06
1994-01-24,0.0,269.77,277.86307,263.50308,2.9515e-06
1994-01-25,0.0,270.71,276.91956,263.76956,4.1177e-06
1994-01-26,0.0,271.91,276.93527,269.36526,4.173e-06
1994-01-27,3.740928e-08,272.94,278.1835,267.3435,3.6966e-06
1994-01-28,0.0,271.0,276.88153,267.03152,3.4514e-06
1994-01-29,0.0,270.97,278.11356,266.44357,3.7872e-06
1994-01-30,0.0,270.34,277.92758,266.0876,4.0622e-06
1994-01-31,0.0,270.02,277.49948,265.24948,4.2847e-06
1994-02-01,0.0,269.7,277.0414,264.24142,4.1759e-06
1994-02-02,0.0,269.7,276.722,266.542,4.3945e-06
1994-02-03,0.0,270.02,278.26526,264.30527,4.767e-06
1994-02-04,0.0,270.79,277.85727,265.28726,4.7858e-06
1994-02-05,0.0,270.18,277.53903,266.13904,4.7926e-06
1994-02-06,0.0,270.66,279.4564,264.78638,8.1653e-06
1994-02-07,0.0,271.66,282.5233,264.1633,6.9139e-06
1994-02-08,0.0,273.9,279.95966,265.76965,6.9839e-06
1994-02-09,6.762181e-08,275.93,280.31482,272.8348,7.3048e-06
1994-02-10,0.0,276.15,279.78778,273.39777,8.56e-06
1994-02-11,1.7252971e-06,277.15,280.7374,275.3474,5.3615e-06
1994-02-12,6.932954e-06,278.18,280.34253,275.95255,5.9266e-06
1994-02-13,3.7775255e-05,279.42,281.47577,278.43576,4.637e-06
1994-02-14,3.1530555e-05,278.55,282.22684,272.30682,9.4529e-06
1994-02-15,0.0,277.45,286.22937,269.6194,5.1443e-06
1994-02-16,6.0326474e-05,277.72,282.64334,271.26334,2.1402e-05
1994-02-17,0.0,275.9,283.84912,272.0191,1.0457e-05
1994-02-18,1.455993e-06,273.98,280.14984,271.11984,1.1052e-05
1994-02-19,2.3834805e-06,277.29,281.11752,274.3175,1.2357e-05
1994-02-20,9.065351e-06,277.86,285.63562,271.70563,1.528e-05
1994-02-21,0.0,275.34,282.88733,271.92734,1.6851e-05
1994-02-22,0.0,273.43,279.77316,267.19315,1.592e-05
1994-02-23,0.0,269.41,273.08942,268.06943,1.1322e-05
1994-02-24,2.7329568e-06,270.36,279.25662,265.0266,1.4383e-05
1994-02-25,0.0,273.9,279.42783,271.23785,1.7014e-05
1994-02-26,0.0,272.64,276.29245,270.24246,1.5045e-05
1994-02-27,0.0,274.41,282.93015,268.87015,1.9963e-05
1994-02-28,1.4047513e-06,275.0,283.83267,270.18268,1.2321e-05
1994-03-01,0.00026061013,271.13,273.2817,268.4517,8.7384e-06
1994-03-02,2.581901e-06,271.98,275.96698,263.95697,5.4404e-06
1994-03-03,0.0,268.92,275.3699,261.2699,7.092e-06
1994-03-04,0.0,266.72,274.01788,254.7979,8.9266e-06
1994-03-05,0.0,274.89,283.4604,267.1904,9.0018e-06
