time,pr,tas,tasmax,tasmin,evspsblpot
1999-03-22,2.7664558e-07,282.72,286.0875,280.3675,1.1397e-05
1999-03-23,2.2247466e-06,283.88,288.68515,281.48514,1.1535e-05
1999-03-24,0.00018306295,284.39,289.6644,281.6344,1.767e-05
1999-03-25,1.7055328e-05,281.4,283.9212,276.8212,2.0262e-05
1999-03-26,9.80789e-07,279.91,287.90698,273.30698,2.5209e-05
1999-03-27,0.0,279.47,287.52747,274.21747,2.817e-05
1999-03-28,0.0,281.03,288.84937,274.76938,2.5922e-05
1999-03-29,0.0,280.2,288.7668,274.6668,2.5594e-05
1999-03-30,2.346016e-06,276.21,283.10928,271.66928,1.8172e-05
1999-03-31,0.0,278.34,288.8571,268.8971,2.7297e-05
1999-04-01,0.0,278.91,287.27264,269.40262,2.3078e-05
1999-04-02,1.8281205e-05,282.06,287.48428,279.8643,2.1774e-05
1999-04-03,5.3158096e-06,282.52,286.9547,279.3747,2.2398e-05
1999-04-04,7.6318e-05,281.5,288.7901,276.3601,2.1845e-05
1999-04-05,6.2157545e-05,277.93,281.82556,276.26553,1.5017e-05
1999-04-06,0.0,280.91,286.8591,275.1091,2.6484e-05
1999-04-07,5.134716e-06,279.96,286.49533,274.99533,2.2167e-05
1999-04-08,2.847531e-06,279.48,286.83914,274.94916,2.452e-05
1999-04-09,0.00014633633,278.84,286.27936,274.57938,2.4029e-05
1999-04-10,0.00013852186,279.54,282.2711,278.39108,1.4667e-05
1999-04-11,2.717465e-05,280.68,284.93323,273.31323,2.1332e-05
1999-04-12,0.0,279.34,284.64658,274.4066,2.9688e-05
1999-04-13,0.0,279.12,286.61316,271.29318,3.0588e-05
1999-04-14,0.0,283.38,292.65372,273.28372,3.4207e-05
1999-04-15,0.0,282.97,287.75076,280.45078,2.3253e-05
1999-04-16,0.0,282.87,287.72086,279.52087,2.0798e-05
1999-04-17,0.0,286.07,293.61514,279.50513,3.7077e-05
1999-04-18,0.00014979405,283.55,290.65677,275.70676,1.9426e-05
1999-04-19,0.0,280.75,286.6309,274.6009,2.9974e-05
1999-04-20,0.0,279.53,286.3317,273.73172,3.3459e-05
1999-04-21,0.0,282.56,290.8227,273.5127,3.6835e-05
1999-04-22,0.0,283.38,291.34714,275.05713,3.9105e-05
1999-04-23,7.3418225e-05,278.6,281.13763,276.7376,1.7419e-05
1999-04-24,0.0,282.75,289.83878,275.55878,3.8894e-05
1999-04-25,0.0,284.16,292.63107,273.19107,4.0165e-05
1999-04-26,0.0,286.48,294.14383,277.02383,4.2724e-05
1999-04-27,2.6814763e-07,287.48,295.95422,279.2442,4.4647e-05
1999-04-28,0.0,287.42,297.6045,276.5345,4.5773e-05
1999-04-29,7.071703e-06,287.23,295.2049,280.6749,3.38e-05
1999-04-30,0.00017450894,285.44,293.17188,278.46188,3.6998e-05
1999-05-01,4.048811e-05,284.79,288.43396,282.17395,2.1911e-05
1999-05-02,0.0,286.65,293.82004,277.40002,3.9082e-05
1999-05-03,0.0,286.52,291.9351,282.4851,2.8051e-05
1999-05-04,0.0,288.95,296.06827,282.01825,4.7358e-05
1999-05-05,8.212078e-07,289.53,298.64676,282.05676,5.5367e-05
1999-05-06,0.0,289.29,297.61832,280.81833,5.2388e-05
1999-05-07,0.0,288.94,296.3883,280.36832,4.8511e-05
1999-05-08,1.0169073e-05,288.87,297.35815,280.16815,5.0746e-05
1999-05-09,0.0003103825,287.22,289.92996,285.06995,1.3689e-05
1999-05-10,0.0,285.92,290.32883,283.92883,3.004e-05
1999-05-11,1.6503223e-05,286.07,289.8677,280.9177,2.1934e-05
1999-05-12,8.0827274e-05,284.35,290.90854,276.61856,2.6535e-05
1999-05-13,9.986976e-06,287.2,290.82816,283.20816,2.2851e-05
1999-05-14,8.934444e-06,289.24,294.60178,284.79178,4.0244e-05
1999-05-15,0.0,289.6,296.03442,282.44443,4.835e-05
1999-05-16,0.0,289.69,297.16794,283.39795,5.4089e-05
1999-05-17,0.0,290.58,299.56818,280.2082,5.3208e-05
1999-05-18,1.0646022e-05,293.49,304.02496,282.83496,6.6904e-05
1999-05-19,0.00027642158,284.13,290.1431,279.3331,1.9031e-05
1999-05-20,0.0,285.85,293.12494,276.36493,4.5686e-05
1999-05-21,0.0,288.03,294.16318,278.9932,4.4175e-05
1999-05-22,1.9780065e-05,291.35,297.43753,283.35754,4.2546e-05
1999-05-23,0.0,289.42,296.72394,278.66394,5.0405e-05
1999-05-24,0.0,291.82,298.4642,283.1142,5.5204e-05
1999-05-25,0.0,293.12,300.51773,285.19772,5.0928e-05
1999-05-26,6.9489965e-07,292.18,300.17612,282.0061,5.4566e-05
1999-05-27,0.0,285.42,290.48883,278.59882,4.4709e-05
1999-05-28,0.0,284.84,291.99545,275.69547,5.5353e-05
1999-05-29,0.0,286.29,293.59943,277.08942,5.8036e-05
1999-05-30,0.0,288.52,296.2631,279.7531,4.8905e-05
1999-05-31,6.4566643e-07,289.86,296.64542,282.74542,5.7934e-05
1999-06-01,2.68754e-06,291.36,299.31125,284.84125,5.9065e-05
1999-06-02,3.279762e-06,289.5,293.2914,286.8214,3.367e-05
1999-06-03,6.7918125e-05,289.83,296.60352,282.54352,3.9821e-05
1999-06-04,5.8696055e-06,287.91,295.60938,281.01938,5.6445e-05
1999-06-05,4.1622443e-06,286.76,292.08554,279.00555,3.5499e-05
1999-06-06,0.0,288.74,294.2252,283.5252,3.787e-05
1999-06-07,5.214836e-06,289.29,293.9018,286.9118,2.9289e-05
1999-06-08,9.7889015e-06,291.8,299.94708,284.0771,5.23e-05
1999-06-09,1.7041806e-05,292.0,297.78964,290.12964,2.5555e-05
1999-06-10,0.0003392192,290.2,297.27655,287.84656,2.0765e-05
1999-06-11,4.841867e-05,288.38,292.11258,286.7626,2.2956e-05
1999-06-12,0.00013428474,286.91,291.3573,285.0173,3.128e-05
1999-06-13,4.529846e-05,287.26,292.9018,284.2818,3.079e-05
1999-06-14,0.000107502034,288.68,294.47385,284.83383,3.0665e-05
1999-06-15,8.06028e-05,289.23,296.46722,284.29724,3.8872e-05
1999-06-16,4.344993e-05,289.59,294.74298,284.67297,3.3059e-05
1999-06-17,4.0845018e-05,291.52,295.8789,288.05893,4.4304e-05
1999-06-18,1.8107234e-05,291.48,296.5623,286.36227,3.8602e-05
1999-06-19,7.7597455e-05,292.09,297.8178,287.0378,4.7427e-05
1999-06-20,5.1511495e-05,291.09,295.20474,287.06473,2.5158e-05
1999-06-21,8.535035e-06,290.7,296.24338,284.2534,4.2345e-05
1999-06-22,1.121512e-05,291.0,297.05188,284.04187,4.2877e-05
1999-06-23,7.712626e-06,291.54,298.84717,282.98718,5.6647e-05
1999-06-24,9.604956e-06,293.96,300.2857,287.24573,4.9599e-05
1999-06-25,5.102619e-05,295.81,301.97638,290.00638,4.6088e-05
1999-06-26,4.2824263e-06,295.73,302.28082,290.0208,5.0203e-05
1999-06-27,2.3584464e-06,295.88,302.94635,287.92636,5.396e-05
1999-06-28,0.0,294.79,301.47845,287.78845,5.4551e-05
1999-06-29,0.0,294.25,300.31723,288.41724,5.3243e-05
1999-06-30,5.663929e-05,293.05,297.39432,289.93433,3.2821e-05
1999-07-01,0.00016555759,293.52,299.07608,291.7561,3.4229e-05
1999-07-02,1.5902831e-05,294.2,298.92358,290.3836,4.1941e-05
1999-07-03,5.602265e-05,293.4,298.755,289.83502,4.267e-05
1999-07-04,1.9192078e-06,295.25,302.47876,290.15875,6.0979e-05
1999-07-05,0.0002893951,293.39,299.14398,287.23398,3.3404e-05
1999-07-06,0.00028469766,290.06,296.2377,287.4477,4.5697e-05
1999-07-07,8.222493e-05,289.74,294.98492,287.2249,4.3064e-05
1999-07-08,1.702677e-05,288.95,292.89813,286.39813,3.1574e-05
1999-07-09,9.053597e-05,290.65,297.4803,288.7003,3.9613e-05
1999-07-10,7.513143e-05,291.3,298.9459,285.3959,5.0593e-05
1999-07-11,4.4084285e-05,293.42,300.98242,284.8024,5.605e-05
1999-07-12,1.426372e-06,288.8,291.83813,285.67816,2.9441e-05
1999-07-13,4.8689053e-06,287.23,290.15683,285.82684,2.4804e-05
1999-07-14,7.2884427e-06,290.2,297.945,284.235,5.3723e-05
1999-07-15,6.8523877e-06,291.17,298.39462,282.85464,5.0704e-05
1999-07-16,7.11016e-05,288.63,293.79956,281.46957,3.4762e-05
1999-07-17,0.0,288.74,295.37985,279.77988,4.1234e-05
1999-07-18,2.799512e-06,292.26,299.71417,285.37418,4.9166e-05
1999-07-19,0.0,291.77,299.05725,283.38727,4.2233e-05
1999-07-20,0.0,292.74,300.27878,284.74875,4.4213e-05
1999-07-21,0.0,293.05,299.28848,284.5485,5.273e-05
1999-07-22,2.8689942e-06,293.85,299.85397,286.42395,5.4077e-05
1999-07-23,7.1775166e-06,294.08,300.47504,288.105,4.6869e-05
1999-07-24,2.4934296e-05,294.0,299.69907,289.60904,3.7955e-05
1999-07-25,1.2749957e-06,294.82,301.88593,287.76593,4.5397e-05
1999-07-26,0.0,293.85,301.68552,286.63553,4.8904e-05
1999-07-27,0.0,294.09,301.48203,287.80203,5.7566e-05
1999-07-28,2.2768197e-06,295.25,301.71136,288.97137,5.0848e-05
1999-07-29,1.3054661e-05,295.38,301.9459,289.6659,5.3058e-05
1999-07-30,0.00012893506,294.97,301.90408,289.41406,4.2375e-05
1999-07-31,2.534645e-06,295.0,302.37732,288.13733,4.8134e-05
1999-08-01,0.0,294.57,302.59653,286.34653,4.9543e-05
1999-08-02,1.0022371e-06,295.98,303.85284,288.23285,5.5472e-05
1999-08-03,0.0,296.55,303.28247,288.8025,5.0653e-05
1999-08-04,0.0,297.19,304.60623,290.51624,5.1195e-05
1999-08-05,0.0,297.45,304.84982,291.5898,5.9374e-05
1999-08-06,0.0,297.37,303.7193,293.05933,5.7433e-05
1999-08-07,0.0,297.29,303.95746,292.64746,5.8854e-05
1999-08-08,0.0,296.71,303.3906,292.1506,4.9935e-05
1999-08-09,0.0,297.09,303.6686,291.0586,5.2766e-05
1999-08-10,0.0,296.18,302.6534,289.54343,4.4441e-05
1999-08-11,0.0,295.34,303.1183,288.04828,5.008e-05
1999-08-12,0.0,293.91,300.98117,286.43115,4.6215e-05
1999-08-13,0.0,294.16,301.26843,286.9884,4.9243e-05
1999-08-14,1.1028583e-05,294.78,301.33112,289.03113,3.9889e-05
1999-08-15,1.1178181e-05,293.77,301.58542,291.24542,4.2978e-05
1999-08-16,0.00012905353,292.64,301.47247,286.9925,3.9593e-05
1999-08-17,0.0,292.58,298.8512,286.17117,5.3106e-05
1999-08-18,0.0,291.66,299.07996,284.44995,4.8154e-05
1999-08-19,0.0,291.44,299.4202,282.5902,4.8318e-05
1999-08-20,0.0,291.77,298.90298,286.043,3.6901e-05
1999-08-21,1.5888324e-06,293.73,300.66312,289.20312,4.5474e-05
1999-08-22,5.341776e-07,293.81,301.50656,288.11658,4.2793e-05
1999-08-23,0.0002109516,291.42,297.4474,288.30737,2.4177e-05
1999-08-24,4.4995268e-05,290.99,297.2957,288.7757,2.5052e-05
1999-08-25,6.7622123e-06,290.32,294.56735,288.71735,1.6861e-05
1999-08-26,6.719925e-05,288.44,290.271,287.41098,1.476e-05
1999-08-27,1.0356963e-05,289.77,296.04077,286.0308,2.9098e-05
1999-08-28,0.00041639904,282.75,287.78778,280.12778,1.3337e-05
1999-08-29,7.467254e-06,288.17,296.11197,280.71194,3.5041e-05
1999-08-30,0.0,288.29,296.1405,280.53052,3.4342e-05
1999-08-31,0.0,289.33,296.57547,283.17548,3.4124e-05
1999-09-01,2.086487e-06,291.93,299.20895,284.93896,3.39e-05
1999-09-02,3.8869588e-05,291.09,296.09732,288.87732,2.5903e-05
1999-09-03,0.00020824505,289.57,295.9188,286.5488,2.8852e-05
1999-09-04,0.0,288.8,295.3929,281.4429,3.2945e-05
1999-09-05,0.0,289.47,295.2984,284.6084,3.3446e-05
1999-09-06,5.054423e-05,291.24,298.65146,285.07147,3.5717e-05
1999-09-07,5.347599e-05,288.12,291.69897,286.67896,1.3059e-05
1999-09-08,2.9818814e-06,289.75,296.45148,284.35147,3.1579e-05
1999-09-09,0.00045619195,289.35,294.4801,287.0101,2.4315e-05
1999-09-10,0.000501307,286.05,289.02444,283.51447,2.0482e-05
1999-09-11,0.00017059469,286.75,288.93573,286.05573,1.6544e-05
1999-09-12,0.00024844392,286.64,290.2643,283.9143,1.7426e-05
1999-09-13,0.0,286.38,293.6397,280.64972,2.8143e-05
1999-09-14,6.8102054e-05,287.17,294.26978,281.6998,2.769e-05
1999-09-15,8.146172e-05,283.97,287.2895,281.49948,1.8038e-05
1999-09-16,0.0,285.71,292.35962,281.0596,2.6688e-05
1999-09-17,0.0,286.46,293.1268,282.1968,2.786e-05
1999-09-18,4.8128954e-06,286.14,292.5185,282.5285,2.5091e-05
1999-09-19,0.0,287.2,293.3425,283.39252,2.3031e-05
1999-09-20,0.0,287.68,293.55438,284.30438,2.423e-05
1999-09-21,3.0380584e-06,287.64,291.54507,286.09506,2.0486e-05
1999-09-22,0.0001022549,287.72,292.44968,285.50967,1.4269e-05
1999-09-23,1.3137608e-05,290.37,296.64426,286.56427,2.6813e-05
1999-09-24,0.00029767238,291.66,297.9045,287.9445,1.7984e-05
1999-09-25,6.213836e-06,289.16,292.58426,287.02423,1.5087e-05
1999-09-26,0.0002855011,287.87,289.65915,286.67914,1.0005e-05
1999-09-27,0.0,285.95,291.86484,281.24484,1.8489e-05
1999-09-28,0.0,285.38,292.11688,280.3069,2.159e-05
1999-09-29,0.000114193535,285.4,288.70364,282.78366,1.0161e-05
1999-09-30,1.3815552e-05,286.45,292.35648,281.35648,1.9561e-05
1999-10-01,9.035963e-05,286.53,288.6615,284.7515,1.2615e-05
1999-10-02,0.0,285.02,291.37772,280.4077,1.949e-05
1999-10-03,1.051431e-05,286.29,291.98868,282.6387,1.7225e-05
1999-10-04,0.0002906836,285.69,288.74567,279.63565,1.0081e-05
1999-10-05,2.5339596e-06,280.93,282.95395,280.07397,1.3577e-05
1999-10-06,0.0,282.25,288.91006,278.30008,1.4651e-05
1999-10-07,0.0,282.02,288.1999,278.37988,1.4729e-05
1999-10-08,0.0,283.21,288.77908,278.9591,1.3279e-05
1999-10-09,0.0,285.8,290.64728,282.6373,1.0563e-05
1999-10-10,3.2286446e-06,290.26,297.56976,285.11978,1.8368e-05
1999-10-11,9.0409795e-09,286.04,294.90057,281.28058,1.6948e-05
1999-10-12,0.0,285.56,291.50888,280.5189,1.678e-05
1999-10-13,6.8089555e-08,283.73,288.4441,280.73407,1.1952e-05
1999-10-14,6.899705e-05,283.69,285.58554,282.56552,8.3182e-06
1999-10-15,3.9628912e-06,285.05,289.39407,281.01407,8.3527e-06
1999-10-16,1.3398394e-05,286.05,287.98383,283.9638,7.0817e-06
1999-10-17,0.000321604,287.85,292.00034,282.35034,6.9588e-06
1999-10-18,0.00033978722,281.31,282.7264,280.74643,1.0076e-05
1999-10-19,0.00078195665,283.83,287.9169,282.1269,8.4174e-06
1999-10-20,0.0004652198,286.28,295.52792,283.01794,1.5129e-05
1999-10-21,0.0005245457,283.7,285.04803,282.92804,7.6086e-06
1999-10-22,0.0,282.03,287.10562,275.17563,9.8687e-06
1999-10-23,0.0,280.22,288.38425,274.61426,1.2725e-05
1999-10-24,0.0,280.71,288.2022,273.3322,7.809e-06
1999-10-25,0.0,282.98,289.88962,279.20963,1.0514e-05
1999-10-26,0.0,284.59,289.127,281.19702,9.6668e-06
1999-10-27,1.1676261e-05,287.4,289.72144,286.3814,1.033e-05
1999-10-28,0.0002544194,285.81,287.4192,284.0292,8.0916e-06
1999-10-29,1.2874499e-06,284.64,288.50165,281.26166,9.9011e-06
1999-10-30,2.8065942e-06,286.71,291.78854,283.21854,1.0592e-05
1999-10-31,5.1424566e-05,286.51,291.78976,282.54977,1.2561e-05
1999-11-01,0.0,281.75,283.97275,279.38275,6.4119e-06
1999-11-02,0.0,280.72,285.18738,274.71738,7.3389e-06
1999-11-03,0.0,280.03,289.76718,274.23718,8.35e-06
1999-11-04,0.0,280.81,289.19522,274.28522,9.1093e-06
1999-11-05,0.0,279.81,284.07086,271.54086,6.2226e-06
1999-11-06,0.0,276.82,284.83398,271.89398,7.087e-06
1999-11-07,0.0,277.71,284.08868,273.0387,5.7345e-06
1999-11-08,0.0,277.83,283.56158,274.2516,5.5924e-06
1999-11-09,1.2295005e-06,279.75,284.6482,275.2582,5.3686e-06
1999-11-10,0.00017470038,282.65,284.67126,281.96127,5.7647e-06
1999-11-11,0.00025555736,283.95,286.7691,281.1291,5.6996e-06
1999-11-12,5.9328406e-05,281.89,286.3139,275.2839,7.3683e-06
1999-11-13,1.4946592e-06,279.2,285.7993,275.9593,7.7686e-06
1999-11-14,0.0,276.28,281.89066,273.95065,4.9579e-06
1999-11-15,0.0002961787,279.53,282.11783,276.87784,5.2757e-06
1999-11-16,3.7910748e-05,279.76,286.37198,276.27197,6.7742e-06
1999-11-17,0.0,276.37,283.1598,271.19977,5.9436e-06
1999-11-18,0.0,274.43,277.3576,272.92758,3.9154e-06
1999-11-19,0.0,275.53,282.72485,269.86487,3.3001e-06
1999-11-20,0.0,277.6,281.87817,274.3282,4.3411e-06
1999-11-21,0.0,276.93,279.96167,272.14166,4.2971e-06
1999-11-22,0.00010965106,275.12,275.84045,273.08047,3.4735e-06
1999-11-23,0.0002516354,276.85,278.12943,275.19943,4.8596e-06
1999-11-24,0.00020102762,277.62,279.2957,276.9657,5.7046e-06
1999-11-25,5.2725703e-05,279.4,281.70074,278.42075,5.4654e-06
1999-11-26,2.108848e-06,279.79,282.99774,277.19775,4.6301e-06
1999-11-27,0.0,276.51,281.90073,274.2607,4.5126e-06
1999-11-28,1.6220441e-05,277.77,282.6099,275.3899,4.4894e-06
1999-11-29,0.0,275.98,277.6583,275.32828,4.1916e-06
1999-11-30,0.0,275.86,277.54742,273.83743,4.7023e-06
1999-12-01,0.0,273.26,276.7297,267.2297,2.3603e-06
1999-12-02,0.0,270.49,275.76266,266.68268,2.4482e-06
1999-12-03,0.0,270.19,277.32138,266.87137,3.7721e-06
1999-12-04,0.0,269.55,274.48688,267.01688,1.8788e-06
1999-12-05,0.0,270.65,275.20343,266.57343,1.4327e-06
1999-12-06,0.0,273.16,278.39694,268.67694,5.7694e-06
1999-12-07,0.0,272.66,277.5877,269.1577,3.4341e-06
1999-12-08,0.0,272.92,278.03458,269.67456,7.3952e-06
1999-12-09,0.0,271.97,277.15967,269.60965,6.1244e-06
1999-12-10,0.0,271.45,276.14645,268.80646,3.8581e-06
1999-12-11,0.0,270.51,274.38025,268.97025,1.4119e-06
1999-12-12,0.0,270.98,276.83945,268.60944,3.7145e-06
1999-12-13,5.6466056e-06,272.25,277.56146,268.04144,2.9051e-06
1999-12-14,3.089275e-05,278.06,281.48413,274.35413,4.9491e-06
1999-12-15,0.00031041796,281.05,282.62558,272.68558,2.3148e-06
1999-12-16,4.7850193e-05,269.47,273.07355,267.19357,3.9377e-06
1999-12-17,1.2186225e-05,267.58,272.04333,262.8333,2.2756e-06
1999-12-18,7.035724e-05,266.78,269.10672,263.16672,2.8184e-06
1999-12-19,9.6068525e-06,268.8,272.11234,266.65234,3.1778e-06
1999-12-20,0.0,266.46,271.74445,258.07443,0.0
1999-12-21,0.0,267.54,274.7561,260.36612,1.5034e-06
1999-12-22,0.0,267.56,274.1067,263.8567,2.3385e-06
1999-12-23,0.0,267.91,274.9362,263.5062,2.372e-06
1999-12-24,0.0,269.16,275.4903,265.25027,2.253e-06
1999-12-25,0.0,269.72,276.09775,266.38776,2.4466e-06
1999-12-26,0.0,269.49,275.40607,266.17606,1.6391e-06
1999-12-27,0.0,268.93,276.0675,264.2875,3.0196e-06
1999-12-28,0.0,269.06,275.9379,263.3879,1.0803e-06
1999-12-29,1.2235366e-06,273.39,275.66034,272.38034,3.7456e-06
1999-12-30,2.8357928e-07,274.03,274.121,273.801,2.3099e-06
1999-12-31,0.00018255496,275.16,276.71942,274.50943,4.234e-06
2000-01-01,4.173594e-05,276.8,278.0829,276.11288,4.3644e-06
2000-01-02,0.0,275.4,276.42874,274.57874,4.6585e-06
2000-01-03,0.0,275.92,278.20312,274.76312,2.3203e-06
2000-01-04,0.0,274.32,276.15082,272.7308,3.4117e-06
2000-01-05,0.0,273.25,275.96204,270.14203,1.0581e-06
2000-01-06,0.0,272.15,274.46426,270.28424,2.3148e-06
2000-01-07,0.0,272.19,274.25998,270.49,1.0591e-06
2000-01-08,0.0,273.25,277.0836,271.01358,4.4357e-06
2000-01-09,0.0,272.44,275.3627,269.3027,2.7248e-06
2000-01-10,0.0,272.57,274.59888,270.36887,2.3272e-06
2000-01-11,0.0,273.03,275.6227,270.8427,2.5194e-06
2000-01-12,0.0,273.53,276.5818,271.34177,2.3671e-06
2000-01-13,2.9851984e-05,276.97,280.67343,275.1234,5.6961e-06
2000-01-14,0.00031377518,279.25,282.13373,275.15372,3.8616e-06
2000-01-15,0.00016786793,274.22,276.40695,273.66696,4.121e-06
2000-01-16,1.3871582e-07,276.28,277.59885,275.18887,6.3351e-06
2000-01-17,2.123393e-08,277.9,279.8176,276.8976,5.7398e-06
2000-01-18,0.0,278.39,280.11343,277.33344,6.0207e-06
2000-01-19,1.249359e-07,280.99,282.89774,278.71774,5.5337e-06
2000-01-20,0.00029702147,281.91,283.1605,272.6105,1.1574e-06
2000-01-21,0.0,275.94,278.83914,274.28912,4.2085e-06
2000-01-22,0.0,275.58,280.5966,274.2366,4.8926e-06
2000-01-23,0.0,276.88,281.60898,274.369,5.8215e-06
2000-01-24,0.0,276.76,279.16116,274.85117,4.6331e-06
2000-01-25,0.0,274.87,277.4265,273.0165,3.1741e-06
2000-01-26,0.0,273.8,276.46536,271.75537,3.2718e-06
2000-01-27,0.0,273.69,277.11804,270.86804,3.3724e-06
2000-01-28,0.0,276.02,280.01416,273.67416,4.8944e-06
2000-01-29,9.055967e-05,277.15,278.72275,275.81274,5.3095e-06
2000-01-30,0.0003930047,274.79,277.14746,272.86746,3.6319e-06
2000-01-31,0.0,273.92,280.50436,266.92438,4.5307e-06
2000-02-01,0.0001302759,274.34,277.67255,267.77255,2.3148e-06
2000-02-02,0.0,274.43,279.2734,271.6834,5.7209e-06
2000-02-03,0.0,275.32,279.94794,271.21793,6.4037e-06
2000-02-04,0.0,275.9,280.8545,272.5245,7.3525e-06
2000-02-05,0.0,277.37,280.7481,275.1381,7.2772e-06
2000-02-06,0.0,278.35,280.43808,276.5381,6.8579e-06
2000-02-07,0.0,278.04,285.44968,270.7197,1.2128e-05
2000-02-08,0.0,274.98,282.20303,270.60303,1.0851e-05
2000-02-09,0.0,275.5,280.60623,271.94623,8.5605e-06
2000-02-10,0.00052613916,272.46,275.04404,269.38403,3.8157e-06
2000-02-11,0.0,272.98,279.33057,263.94055,4.5549e-06
2000-02-12,0.0,269.21,280.54852,260.54852,4.6289e-06
2000-02-13,0.0,268.42,280.45685,261.14685,6.1896e-06
2000-02-14,0.00012065284,267.43,272.7366,258.0866,4.0202e-06
2000-02-15,0.00011047971,271.69,273.47638,270.89636,4.806e-06
2000-02-16,0.0,273.63,277.09192,267.0519,5.3639e-06
2000-02-17,0.0,272.55,278.3689,267.06888,6.1148e-06
2000-02-18,1.4816568e-06,271.85,275.28006,269.32007,6.8804e-06
2000-02-19,9.420469e-05,268.81,271.5434,267.02338,5.387e-06
2000-02-20,1.3140813e-06,271.41,276.4842,268.6742,8.0967e-06
2000-02-21,2.1503736e-06,272.94,276.41052,270.9905,7.605e-06
2000-02-22,1.0737925e-05,272.55,275.01028,271.01028,6.9193e-06
2000-02-23,4.7466578e-08,274.5,277.20996,272.26996,7.5387e-06
2000-02-24,0.0,275.27,277.73718,273.5572,9.2838e-06
2000-02-25,1.5146087e-05,274.48,276.3023,273.66232,5.6212e-06
2000-02-26,5.448074e-05,275.34,277.42023,274.18024,7.6603e-06
2000-02-27,7.386205e-05,274.4,275.7624,272.44238,6.7515e-06
2000-02-28,0.0,276.03,281.59592,269.89594,1.3506e-05
2000-03-01,9.100198e-05,272.72,274.23227,269.64227,6.0796e-06
2000-03-02,0.0,276.16,280.8061,273.34607,1.455e-05
2000-03-03,0.0,275.04,280.65497,269.30496,1.2239e-05
2000-03-04,0.00020437897,273.18,276.47952,268.3895,7.9823e-06
2000-03-05,0.00045788492,271.09,274.27502,269.78503,6.8496e-06
2000-03-06,0.00018184396,265.8,269.57526,264.47525,8.7298e-06
2000-03-07,1.4041048e-06,270.2,275.6004,261.6804,1.0196e-05
2000-03-08,0.0,267.85,278.31393,259.72394,1.3866e-05
2000-03-09,0.0,269.32,276.44135,263.66135,1.4954e-05
2000-03-10,0.0,272.65,280.05307,263.78308,1.5645e-05
2000-03-11,1.9850609e-06,273.81,276.83157,271.20157,1.1348e-05
2000-03-12,0.0,274.48,277.60968,270.4897,1.5247e-05
2000-03-13,0.0,275.23,278.98572,268.7557,1.668e-05
2000-03-14,1.2261848e-05,273.97,275.70218,268.79218,7.9618e-06
2000-03-15,0.0,272.8,278.8826,262.7326,1.3038e-05
2000-03-16,0.0,271.87,278.98148,261.22147,1.6072e-05
2000-03-17,0.0,276.11,282.8426,269.17258,1.6219e-05
2000-03-18,7.2427385e-05,275.21,278.8336,272.5236,1.3178e-05
2000-03-19,0.00017918654,275.03,275.92023,273.0502,7.0655e-06
2000-03-20,0.0,279.34,286.87943,271.90942,2.0771e-05
2000-03-21,0.0,281.75,287.20187,276.7619,1.769e-05
2000-03-22,0.0,283.88,290.32736,277.98737,1.576e-05
2000-03-23,2.366122e-06,285.16,292.95963,277.54962,2.1543e-05
2000-03-24,0.00025816745,281.46,283.59055,278.08054,5.713e-06
2000-03-25,0.0,283.95,288.33752,275.45752,8.4028e-06
2000-03-26,0.0,285.58,288.42828,283.6183,1.1899e-05
2000-03-27,0.0,286.36,295.26053,277.41052,3.3669e-05
2000-03-28,0.0,286.92,293.48065,279.27066,3.3167e-05
2000-03-29,0.00011631415,287.76,293.4059,284.38593,3.9965e-05
2000-03-30,0.00021753121,281.05,283.7077,274.1977,8.6755e-06
2000-03-31,3.578056e-05,279.28,284.92313,275.11313,1.5275e-05
2000-04-01,0.00023878206,277.12,277.9827,276.97272,1.6064e-05
2000-04-02,7.4492455e-05,279.19,283.62302,275.12302,1.9077e-05
2000-04-03,0.0,279.75,284.78836,275.33835,2.6821e-05
2000-04-04,0.0,279.73,286.91718,274.76718,2.899e-05
2000-04-05,1.5154686e-05,278.71,283.74026,272.90024,8.9773e-06
2000-04-06,8.166628e-05,283.18,287.6232,277.8432,1.1042e-05
2000-04-07,7.223564e-05,281.64,284.5454,280.0954,1.0186e-05
2000-04-08,5.122771e-05,282.65,285.76553,280.72552,1.6492e-05
2000-04-09,4.0873147e-05,278.86,280.55103,277.52103,1.4713e-05
2000-04-10,0.00026245418,280.47,286.0076,278.4976,1.7829e-05
2000-04-11,0.00010315094,283.46,285.21335,281.71335,1.0009e-05
2000-04-12,0.0,285.12,289.5607,282.0207,2.6555e-05
2000-04-13,3.2809556e-05,285.28,288.85703,282.91702,2.0146e-05
2000-04-14,0.0001137456,284.5,288.54877,284.49878,1.5995e-05
2000-04-15,4.451324e-06,285.93,291.51547,279.9055,2.5902e-05
2000-04-16,0.00018404584,283.86,289.1614,279.8414,2.4754e-05
2000-04-17,0.00019358406,280.66,284.11475,275.34476,1.269e-05
2000-04-18,0.00032726114,282.93,288.229,280.74902,1.6003e-05
2000-04-19,2.1039345e-05,283.96,289.82727,281.36728,2.4542e-05
2000-04-20,4.8236252e-05,281.31,282.9772,279.5272,1.5437e-05
2000-04-21,4.5685967e-05,281.16,287.36194,274.48193,2.8185e-05
2000-04-22,2.716255e-06,283.19,290.55252,277.9525,3.8614e-05
