time,pr,tas,tasmax,tasmin,evspsblpot
2006-11-15,0.0,271.15,279.06076,265.36078,5.089e-06
2006-11-16,0.0,273.63,280.10678,268.6568,3.5306e-06
2006-11-17,0.0,275.64,283.48328,271.33325,4.0444e-06
2006-11-18,0.0,276.53,284.0253,270.1653,4.8233e-06
2006-11-19,9.153692e-06,280.08,283.89267,273.98267,7.4726e-06
2006-11-20,0.0,275.8,279.1892,272.8492,2.9915e-06
2006-11-21,0.0,275.3,280.16418,269.5642,4.3158e-06
2006-11-22,0.0,276.96,282.90244,273.52243,6.1224e-06
2006-11-23,0.0,275.92,279.36877,272.8188,9.2006e-06
2006-11-24,0.0,276.75,285.22882,270.89883,7.712e-06
2006-11-25,0.0,273.84,277.71564,269.0056,2.657e-06
2006-11-26,0.0,276.15,280.07816,270.51816,2.3043e-06
2006-11-27,2.6466167e-05,277.76,280.79562,273.66565,4.7202e-06
2006-11-28,1.6382901e-06,276.44,282.07858,273.90857,3.4248e-06
2006-11-29,0.0,278.49,280.4936,274.66357,2.2563e-06
2006-11-30,0.0,280.06,281.80463,276.14462,3.4044e-06
2006-12-01,4.323761e-06,284.42,285.07898,283.25897,4.8274e-06
2006-12-02,5.9653735e-07,282.64,283.51743,282.63742,5.294e-06
2006-12-03,0.0,280.4,282.07904,276.44904,2.9825e-06
2006-12-04,0.0,277.23,281.88885,275.10886,2.3019e-06
2006-12-05,0.0,277.05,280.17877,275.46878,3.0683e-06
2006-12-06,0.0,276.84,280.6517,271.9317,2.3453e-06
2006-12-07,0.0,276.82,282.95575,274.58575,2.5693e-06
2006-12-08,0.0,275.94,280.87656,272.56656,2.3715e-06
2006-12-09,0.0,276.6,283.34393,273.95395,4.036e-06
2006-12-10,0.0,274.72,277.80103,270.01105,3.7878e-06
2006-12-11,0.0,272.72,279.18045,271.04044,2.0605e-06
2006-12-12,0.0,272.25,278.02664,269.00662,1.6732e-06
2006-12-13,0.0,273.23,277.65897,269.19897,2.3148e-06
2006-12-14,2.9300306e-06,273.54,278.36285,271.88284,3.9813e-06
2006-12-15,9.0820116e-08,274.14,278.72495,268.73495,2.9065e-06
2006-12-16,0.0,277.73,279.85675,274.37674,2.2921e-06
2006-12-17,2.4909014e-05,276.12,280.45007,270.58008,3.1664e-06
2006-12-18,3.4623947e-05,275.09,279.8549,268.8549,3.4034e-06
2006-12-19,1.4519413e-05,278.22,279.78894,275.02896,3.3261e-06
2006-12-20,0.0,277.29,279.97644,272.44644,3.3221e-06
2006-12-21,0.0,271.97,277.10785,267.22784,2.305e-06
2006-12-22,0.00012004417,271.56,274.79996,267.37994,4.4354e-06
2006-12-23,0.0,273.74,275.37335,271.42334,8.0227e-06
2006-12-24,0.0,270.12,275.0273,265.0873,3.1072e-06
2006-12-25,0.0,266.83,272.78085,264.81085,9.421e-07
2006-12-26,0.0003087721,267.02,269.07306,263.73306,2.6611e-06
2006-12-27,2.2898854e-05,270.4,271.8654,268.9354,6.2891e-06
2006-12-28,0.00024140054,273.4,273.9,273.30023,4.3249e-06
2006-12-29,0.0001288058,273.16,273.4301,272.6401,2.3148e-06
2006-12-30,3.0274556e-05,273.32,274.10248,272.91248,2.4309e-06
2006-12-31,4.6199016e-06,272.26,274.3854,269.1054,2.3038e-06
2007-01-01,0.0,269.98,276.63498,266.29498,1.1431e-06
2007-01-02,4.9308557e-05,269.96,273.60437,265.61438,3.0226e-06
2007-01-03,3.8756967e-05,272.8,274.33084,271.35083,3.4639e-06
2007-01-04,2.0712087e-06,273.63,274.72662,272.83664,5.9012e-06
2007-01-05,0.0,272.19,274.60654,268.99655,3.0832e-06
2007-01-06,9.920157e-07,274.97,276.0474,271.4374,4.4764e-06
2007-01-07,1.2109933e-05,273.23,274.8445,271.3745,3.556e-06
2007-01-08,2.1553462e-06,272.52,274.7165,269.8065,2.2486e-06
2007-01-09,0.0,271.51,276.7334,267.7334,8.4997e-07
2007-01-10,0.0,271.66,275.31223,268.24222,3.4255e-06
2007-01-11,0.0,268.86,272.57162,267.48163,5.529e-06
2007-01-12,0.0,270.75,276.193,267.713,4.117e-06
2007-01-13,0.0,270.29,276.6656,264.55557,2.4441e-06
2007-01-14,2.1580252e-06,272.59,275.8894,268.7594,3.9109e-06
2007-01-15,8.203261e-06,274.75,277.56454,272.53455,3.3751e-06
2007-01-16,5.591222e-06,274.7,277.74133,273.27133,3.7102e-06
2007-01-17,4.6556437e-05,274.34,276.79147,271.25146,2.457e-06
2007-01-18,6.4938984e-05,275.4,277.34766,274.10764,3.6183e-06
2007-01-19,1.672492e-06,274.68,279.0677,272.6477,3.1768e-06
2007-01-20,1.5519241e-06,272.36,275.45657,270.3466,2.5046e-06
2007-01-21,4.7484573e-07,272.01,275.92798,270.198,1.1123e-06
2007-01-22,0.0,271.58,279.10895,265.34897,2.6362e-06
2007-01-23,0.0,271.19,278.2019,266.53192,3.9236e-06
2007-01-24,0.0,268.45,275.077,264.477,1.6904e-06
2007-01-25,0.0,268.79,277.6969,263.6569,1.0402e-06
2007-01-26,0.0,270.0,278.31024,263.31024,3.7222e-06
2007-01-27,6.425189e-05,271.23,273.73016,267.68018,3.5558e-06
2007-01-28,0.00016528359,273.66,276.02814,272.12814,3.4722e-06
2007-01-29,7.393836e-05,271.86,273.4613,271.2613,6.7844e-06
2007-01-30,0.0,269.27,271.73883,266.22885,8.6151e-06
2007-01-31,0.0,266.83,271.3823,263.5023,7.2862e-06
2007-02-01,0.0,263.92,269.29102,260.62103,3.6261e-06
2007-02-02,0.0,262.91,269.5592,256.5592,3.6341e-06
2007-02-03,0.0,264.86,270.0158,258.4858,3.8684e-06
2007-02-04,0.0,266.14,271.572,263.262,4.7515e-06
2007-02-05,0.0,265.52,271.9385,262.3285,5.427e-06
2007-02-06,1.7145833e-06,262.28,267.38077,259.35077,4.9986e-06
2007-02-07,2.51194e-05,263.93,269.07397,254.49397,3.3014e-06
2007-02-08,0.00015360073,271.22,273.5969,268.2069,3.4879e-06
2007-02-09,0.00018017685,271.89,272.328,270.668,3.4419e-06
2007-02-10,1.5132268e-05,271.07,273.86685,269.71686,4.4755e-06
2007-02-11,0.00026933666,272.62,274.67703,271.29703,5.5087e-06
2007-02-12,2.4275334e-06,270.49,274.49393,261.58392,1.1512e-05
2007-02-13,0.0,266.46,272.40112,260.46112,4.4789e-06
2007-02-14,0.00028070118,273.15,278.1291,264.14908,3.9021e-06
2007-02-15,0.00016176581,276.17,276.7931,274.9231,3.9074e-06
2007-02-16,2.2189708e-05,276.73,279.18015,275.47015,5.9244e-06
2007-02-17,8.008943e-06,277.59,281.94525,273.17526,6.8265e-06
2007-02-18,3.6011388e-05,281.98,284.6664,279.4964,6.4358e-06
2007-02-19,5.545048e-05,281.62,284.3454,280.21542,9.6503e-06
2007-02-20,5.737712e-06,282.26,284.7303,281.0303,8.0691e-06
2007-02-21,0.0,281.33,286.06146,277.33148,9.0741e-06
2007-02-22,0.0,280.69,289.5945,273.61453,8.402e-06
2007-02-23,0.0,281.72,290.71802,274.07803,9.3672e-06
2007-02-24,0.0,280.5,288.64273,273.98273,1.1471e-05
2007-02-25,0.0,278.6,287.1223,271.6223,1.1223e-05
2007-02-26,0.0,278.74,287.1469,272.1369,1.33e-05
2007-02-27,0.0,279.08,286.89047,272.68045,1.0431e-05
2007-02-28,0.0,279.22,287.59958,271.92957,8.3513e-06
2007-03-01,0.0,281.56,290.9459,272.9759,1.5655e-05
2007-03-02,0.0,282.4,289.20944,276.25946,2.1476e-05
2007-03-03,0.0,279.03,283.98975,274.14975,1.1445e-05
2007-03-04,0.0,280.69,291.05206,271.67206,1.6041e-05
2007-03-05,0.0,280.6,286.09668,275.9167,1.5631e-05
2007-03-06,7.2125076e-05,280.87,285.96542,278.28543,9.8628e-06
2007-03-07,2.9026549e-05,274.94,278.11157,273.66156,2.4077e-05
2007-03-08,4.7529106e-06,273.22,274.4939,272.2039,1.2502e-05
2007-03-09,1.5853993e-05,274.73,277.14597,273.67596,1.1302e-05
2007-03-10,0.0,273.86,275.1747,273.1647,2.1e-05
2007-03-11,0.0,270.61,273.5288,269.3088,2.6489e-05
2007-03-12,0.0,272.88,278.70236,268.12234,2.6043e-05
2007-03-13,0.0,276.93,285.73135,268.57138,1.786e-05
2007-03-14,0.0,280.66,286.9683,274.8683,3.7163e-05
2007-03-15,0.0,281.46,287.8859,277.5059,3.8002e-05
2007-03-16,0.0,281.06,286.9895,277.5295,3.0972e-05
2007-03-17,0.0,279.89,287.09702,273.367,1.8253e-05
2007-03-18,0.0,280.64,290.0558,271.3058,1.7409e-05
2007-03-19,0.00010220797,279.93,282.77512,278.22513,8.932e-06
2007-03-20,1.7413113e-06,282.59,288.5098,279.0298,2.1819e-05
2007-03-21,0.0,283.14,289.23694,278.61694,2.6613e-05
2007-03-22,0.0,281.97,290.0666,274.08658,2.3679e-05
2007-03-23,0.0,282.99,290.83472,276.27472,2.6726e-05
2007-03-24,1.9972864e-05,281.53,283.82706,278.83704,9.0722e-06
2007-03-25,5.660949e-06,284.5,294.01498,278.79498,2.0991e-05
2007-03-26,0.0,284.63,292.66718,277.0672,2.7593e-05
2007-03-27,0.0,276.43,281.76294,271.13293,3.335e-05
2007-03-28,0.0,273.91,278.3595,270.47952,2.2563e-05
2007-03-29,0.0,274.58,280.5168,269.09683,2.4005e-05
2007-03-30,0.0,274.84,280.97278,267.4228,1.4428e-05
2007-03-31,1.3261856e-05,279.29,286.44162,271.46164,2.3993e-05
2007-04-01,1.8398065e-06,280.51,285.58548,277.74548,2.6806e-05
2007-04-02,0.0,280.14,284.96622,277.04623,2.5617e-05
2007-04-03,0.0,280.82,286.58356,276.38354,3.025e-05
2007-04-04,0.0,281.52,288.19662,275.24664,2.7332e-05
2007-04-05,0.0,282.4,290.55643,272.57645,2.7456e-05
2007-04-06,1.0657883e-05,281.05,288.9399,274.98993,2.4933e-05
2007-04-07,2.0353957e-05,282.39,289.99286,277.77286,2.4814e-05
2007-04-08,9.553854e-05,280.33,283.02295,278.24295,1.1005e-05
2007-04-09,3.659219e-07,282.65,293.42853,272.86853,2.4012e-05
2007-04-10,2.1900278e-06,284.42,290.54715,276.81717,2.0647e-05
2007-04-11,5.6470213e-05,283.69,287.80374,279.51373,1.4683e-05
2007-04-12,8.548956e-06,285.69,289.30914,283.20917,3.8116e-05
2007-04-13,0.0,286.71,292.1487,282.5287,5.5423e-05
2007-04-14,0.0,286.47,293.62695,278.47696,3.5846e-05
2007-04-15,0.0,284.0,287.92758,280.5376,4.0688e-05
2007-04-16,0.0,281.62,286.43747,277.65747,3.8894e-05
2007-04-17,0.0,280.15,284.73032,275.92032,3.0616e-05
2007-04-18,4.661102e-05,276.41,278.3551,275.1651,1.4433e-05
2007-04-19,0.0001933321,278.31,281.14447,276.36447,1.204e-05
2007-04-20,2.9943762e-05,282.66,289.02338,277.10336,2.665e-05
2007-04-21,7.784988e-07,283.13,290.2702,275.4302,3.2402e-05
2007-04-22,3.06031e-05,280.96,286.76038,278.08038,2.1049e-05
2007-04-23,1.2276108e-05,280.02,283.9645,275.0545,1.6929e-05
2007-04-24,5.695982e-06,281.48,289.85034,274.08032,2.4738e-05
2007-04-25,1.8518573e-06,282.92,290.73837,275.91837,2.5743e-05
2007-04-26,5.6915083e-05,283.45,289.8385,278.6885,1.9269e-05
2007-04-27,5.856249e-05,283.41,289.9957,278.51572,2.0869e-05
2007-04-28,1.2659352e-06,282.46,287.51996,277.08997,3.6773e-05
2007-04-29,0.0,285.29,292.0406,276.4006,2.9053e-05
2007-04-30,0.0,284.85,290.83722,277.99722,3.1008e-05
2007-05-01,2.3751288e-07,282.83,289.97083,275.14084,4.0292e-05
2007-05-02,0.0,278.62,283.8963,274.04633,2.9803e-05
2007-05-03,0.0,277.81,284.268,271.328,2.5813e-05
2007-05-04,0.0,277.51,284.1122,269.6522,1.8864e-05
2007-05-05,1.9309582e-05,276.28,284.37497,265.03497,2.8408e-05
2007-05-06,3.3813086e-07,278.58,283.64572,274.04575,2.5074e-05
2007-05-07,0.0,278.29,283.1513,271.57132,2.8857e-05
2007-05-08,0.0,281.41,285.5816,278.9216,3.65e-05
2007-05-09,0.0,283.79,289.3311,280.44107,4.7203e-05
2007-05-10,0.0,284.42,289.67902,282.05902,4.8165e-05
2007-05-11,0.0,284.26,290.91702,278.73703,3.356e-05
2007-05-12,0.0,285.38,293.6388,274.6388,3.6031e-05
2007-05-13,0.0,286.44,295.0803,275.88028,4.1353e-05
2007-05-14,1.584881e-06,286.76,295.55722,276.89725,4.572e-05
2007-05-15,0.00033817388,286.6,290.39185,284.09186,1.6162e-05
2007-05-16,3.651645e-07,288.25,297.51993,278.2199,4.552e-05
2007-05-17,1.3202729e-06,288.05,296.6816,279.66162,4.1873e-05
2007-05-18,0.00024447808,289.62,297.33707,283.53708,3.7427e-05
2007-05-19,0.00016185177,287.08,289.37042,286.2004,1.4857e-05
2007-05-20,0.00010212725,287.16,292.5452,283.2552,2.6057e-05
2007-05-21,1.1651229e-05,286.94,293.90662,279.4166,2.8785e-05
2007-05-22,0.00022538735,282.96,288.98734,280.28732,2.4158e-05
2007-05-23,1.4379469e-05,283.39,291.05957,274.45956,3.3413e-05
2007-05-24,3.2822384e-06,284.58,291.57394,275.73395,2.8602e-05
2007-05-25,3.7857299e-06,286.75,294.9634,277.41342,4.0601e-05
2007-05-26,1.8190796e-06,288.11,295.85675,280.27676,5.0143e-05
2007-05-27,0.0,288.88,295.92108,279.6211,4.1846e-05
2007-05-28,1.5241038e-06,289.3,295.4785,281.93848,4.6865e-05
2007-05-29,1.3717557e-06,291.23,299.40356,283.15356,5.1798e-05
2007-05-30,0.00017119401,293.01,302.816,283.296,6.1343e-05
2007-05-31,1.2794022e-06,287.08,293.6555,283.1855,4.9192e-05
2007-06-01,0.0,286.52,291.78796,282.86798,4.4431e-05
2007-06-02,0.0,288.28,294.37827,284.11826,5.7623e-05
2007-06-03,1.2525509e-05,289.7,291.55203,288.40204,3.2572e-05
2007-06-04,1.50336145e-05,293.62,299.14398,290.804,5.0942e-05
2007-06-05,2.0816344e-05,295.07,301.08795,291.87793,6.9478e-05
2007-06-06,0.0,293.99,299.6307,287.92072,6.3626e-05
2007-06-07,0.0,292.51,298.70132,285.1513,4.7277e-05
2007-06-08,1.715644e-05,291.81,299.3664,284.6464,5.0802e-05
2007-06-09,1.7208384e-05,291.24,297.5775,286.2575,3.2319e-05
2007-06-10,0.00029361926,292.62,299.00497,287.25497,4.1789e-05
2007-06-11,3.2426444e-05,288.63,294.5374,282.9074,3.2305e-05
2007-06-12,0.0,294.46,301.774,285.28397,5.8465e-05
2007-06-13,0.0,296.32,303.02264,286.83264,5.1825e-05
2007-06-14,2.5143207e-05,295.53,301.12512,291.34512,4.6215e-05
2007-06-15,0.0,294.24,299.86142,289.11142,5.3798e-05
2007-06-16,0.0,295.92,304.93497,285.03497,5.6256e-05
2007-06-17,0.0,297.52,306.56592,286.75592,6.9177e-05
2007-06-18,0.0,293.59,299.48444,288.48444,5.7809e-05
2007-06-19,1.6942189e-06,294.08,301.44394,288.26395,3.7366e-05
2007-06-20,0.0,296.27,302.83347,289.48346,6.3052e-05
2007-06-21,2.9125924e-05,295.83,302.85544,288.20544,4.5896e-05
2007-06-22,9.217939e-06,293.31,296.75055,290.48056,3.6042e-05
2007-06-23,0.0,293.39,299.35712,288.73712,6.1761e-05
2007-06-24,0.0,292.89,298.7506,286.0606,6.0377e-05
2007-06-25,0.00044045615,294.28,304.7834,287.60336,5.8825e-05
2007-06-26,0.0001993595,288.15,291.9545,286.71448,2.1022e-05
2007-06-27,0.0,293.21,299.59695,285.92694,6.2368e-05
2007-06-28,0.0,294.68,300.7861,285.9361,6.4007e-05
2007-06-29,0.0,296.15,303.54276,288.15277,6.4322e-05
2007-06-30,1.7273243e-06,295.64,303.21143,289.12143,6.0431e-05
2007-07-01,1.6036032e-05,295.96,302.33652,289.13654,5.0242e-05
2007-07-02,7.801576e-05,294.61,300.39395,289.10394,5.6324e-05
2007-07-03,1.938228e-05,291.49,293.92862,289.6386,3.0772e-05
2007-07-04,6.3521125e-05,291.79,298.02057,286.83057,3.8597e-05
2007-07-05,0.00015088123,288.72,295.67676,283.60675,3.551e-05
2007-07-06,3.8240582e-06,290.35,299.1205,281.54053,4.9166e-05
2007-07-07,1.7121249e-05,292.98,300.86713,283.17712,5.9394e-05
2007-07-08,0.00019765348,287.9,290.23105,286.02103,1.5227e-05
2007-07-09,5.2140174e-05,289.57,296.3164,283.49643,3.831e-05
2007-07-10,0.00012892057,291.23,299.08197,284.94196,5.044e-05
2007-07-11,0.00023176287,289.91,295.1375,288.48752,3.399e-05
2007-07-12,0.0,293.33,300.6178,284.2078,6.0978e-05
2007-07-13,0.0,293.74,301.11453,286.08453,5.5046e-05
2007-07-14,0.0,294.05,301.58673,285.30673,5.8922e-05
2007-07-15,5.134036e-06,292.54,298.16382,287.02383,3.7744e-05
2007-07-16,5.1304156e-05,292.98,299.59058,286.73056,5.2516e-05
2007-07-17,6.4620413e-06,293.82,300.27753,288.43753,4.0741e-05
2007-07-18,9.716928e-06,293.8,300.00412,291.04413,3.3469e-05
2007-07-19,8.003121e-05,292.43,298.71317,289.26315,3.2673e-05
2007-07-20,0.0,296.07,302.2218,288.7918,4.5375e-05
2007-07-21,4.7785376e-05,294.48,301.13577,292.07578,3.0913e-05
2007-07-22,0.0,295.78,303.81836,287.74835,5.4967e-05
2007-07-23,2.7764569e-05,296.62,304.85785,290.45786,4.6215e-05
2007-07-24,4.9153787e-05,295.75,300.34656,291.28656,3.5113e-05
2007-07-25,0.0004496861,294.33,300.77585,290.84583,3.6966e-05
2007-07-26,0.0002794253,289.02,295.2856,286.61563,2.7346e-05
2007-07-27,0.0,290.88,298.00995,285.88995,5.9378e-05
2007-07-28,2.7891672e-06,290.72,298.77518,282.46518,5.2563e-05
2007-07-29,1.104712e-06,293.33,300.4034,286.2134,5.3452e-05
2007-07-30,6.453012e-05,291.81,299.27527,287.09528,2.7262e-05
2007-07-31,9.890505e-05,291.91,299.43378,286.71378,4.4979e-05
2007-08-01,0.0,291.84,298.9959,285.06592,5.8125e-05
2007-08-02,0.0,293.05,298.94748,284.84747,4.2652e-05
2007-08-03,0.0,293.61,302.07886,284.30887,5.4837e-05
2007-08-04,0.0,294.25,301.07773,286.08774,4.2154e-05
2007-08-05,0.00022972409,290.76,293.59067,289.64066,1.862e-05
2007-08-06,1.3892885e-05,293.13,298.65527,290.18527,3.6596e-05
2007-08-07,0.0,294.15,303.1229,285.7129,5.4977e-05
2007-08-08,5.100115e-05,294.07,301.17014,286.12015,3.1868e-05
2007-08-09,6.871964e-05,294.59,299.79172,290.1917,5.0136e-05
2007-08-10,0.0002512618,291.49,299.4646,286.6946,6.3827e-05
2007-08-11,8.343523e-06,293.04,301.13126,287.32126,5.0865e-05
2007-08-12,2.5561554e-05,292.72,300.03647,289.60648,4.6552e-05
2007-08-13,1.7704666e-05,293.46,301.16974,287.98975,4.4795e-05
2007-08-14,0.0,295.51,303.77344,286.46344,4.6206e-05
2007-08-15,0.000120259094,295.14,303.46112,287.78113,4.4116e-05
2007-08-16,1.3685445e-05,295.27,302.0824,291.3724,4.436e-05
2007-08-17,0.0,296.12,302.6793,289.44928,4.5001e-05
2007-08-18,0.0,296.39,302.45438,288.6844,4.2677e-05
2007-08-19,2.2435563e-06,294.85,300.51724,290.98724,5.3577e-05
2007-08-20,3.3283355e-05,291.59,293.75333,290.6733,2.5227e-05
2007-08-21,4.5497322e-06,293.31,298.1166,291.37662,4.6182e-05
2007-08-22,3.0369508e-06,293.56,299.90857,287.77856,5.0698e-05
2007-08-23,3.3986686e-05,292.79,297.86478,289.95477,2.868e-05
2007-08-24,0.0,290.94,296.7688,286.1088,4.8714e-05
2007-08-25,0.0,290.79,296.9557,286.2257,4.1753e-05
2007-08-26,1.6955591e-06,291.99,298.0444,286.7444,4.4147e-05
2007-08-27,3.7038742e-05,292.34,298.09506,287.2451,3.4036e-05
2007-08-28,4.4780994e-05,291.28,297.3164,288.99643,2.4842e-05
2007-08-29,1.3567661e-06,291.73,299.90436,284.96436,4.0373e-05
2007-08-30,3.9611846e-06,292.54,299.80658,286.1766,4.0312e-05
2007-08-31,6.5485974e-06,292.72,299.0082,288.6682,3.2455e-05
2007-09-01,1.3183882e-06,292.81,299.2716,287.8916,3.8975e-05
2007-09-02,0.0,292.18,299.0886,287.2386,4.5885e-05
2007-09-03,0.0,291.62,297.44348,287.63345,4.782e-05
2007-09-04,0.0,290.21,295.0494,287.6594,5.8257e-05
2007-09-05,0.0,290.11,296.29343,286.1534,4.4782e-05
2007-09-06,0.0,289.65,296.85104,283.88104,3.6163e-05
2007-09-07,0.0,290.25,298.67194,282.65192,3.2724e-05
2007-09-08,0.0003283784,291.11,299.2676,287.2876,3.367e-05
2007-09-09,3.7643297e-06,291.11,298.25543,285.0154,2.7362e-05
2007-09-10,0.0,291.17,297.16223,288.36224,3.4301e-05
2007-09-11,0.0,291.25,299.4287,284.6187,3.4228e-05
2007-09-12,1.7036691e-05,291.35,299.23587,285.07587,3.7884e-05
2007-09-13,9.653121e-07,285.73,290.36838,281.9484,2.4193e-05
2007-09-14,0.0,290.01,299.78616,282.10614,3.2475e-05
2007-09-15,0.0,290.85,300.14722,282.36722,3.1718e-05
2007-09-16,0.0,291.78,300.6858,282.7358,3.2981e-05
2007-09-17,0.0,292.73,301.6201,285.2801,3.2847e-05
2007-09-18,1.5001101e-06,293.05,297.93604,288.97604,2.2755e-05
2007-09-19,0.0,290.85,299.59546,283.47546,2.7705e-05
2007-09-20,0.0,291.42,299.8566,283.1866,3.1177e-05
2007-09-21,1.9136665e-05,293.81,300.42386,288.01385,2.712e-05
2007-09-22,0.0003618421,286.59,290.2269,284.6969,1.5035e-05
2007-09-23,3.194861e-05,286.76,288.63718,285.9972,2.258e-05
2007-09-24,0.0,289.2,296.79034,284.01035,2.5113e-05
2007-09-25,0.0,289.44,298.12018,280.2702,2.5806e-05
2007-09-26,7.253609e-07,291.34,298.19818,286.56818,2.4677e-05
2007-09-27,0.0004934069,289.02,291.34766,286.62766,9.5195e-06
2007-09-28,0.00028163518,292.5,297.51428,290.5843,1.3819e-05
2007-09-29,2.7897846e-05,291.43,294.761,290.061,1.3053e-05
2007-09-30,1.28352885e-05,289.7,296.24878,286.18878,2.2126e-05
2007-10-01,0.0,290.45,298.4326,283.26257,2.4239e-05
2007-10-02,2.9488779e-06,290.0,295.41046,284.96045,2.2446e-05
2007-10-03,0.0,286.2,290.7244,283.1944,2.7315e-05
2007-10-04,0.0,284.22,289.4503,281.4603,2.1072e-05
2007-10-05,0.0,283.63,289.33707,280.54706,2.1053e-05
2007-10-06,0.0,282.92,289.7923,278.4223,2.0324e-05
2007-10-07,0.0,283.3,289.7827,279.45273,1.8986e-05
2007-10-08,0.0,283.22,290.8671,278.4971,1.8322e-05
2007-10-09,0.0,282.98,293.25714,274.48715,1.3159e-05
2007-10-10,0.0,283.86,294.29938,275.06937,1.3268e-05
2007-10-11,0.0,284.83,294.85492,276.0549,1.3507e-05
2007-10-12,3.2782147e-05,284.62,290.48645,278.72644,1.5208e-05
2007-10-13,0.00017749856,286.75,290.4038,285.0538,1.0097e-05
2007-10-14,1.6571552e-05,286.16,291.23804,284.26804,1.3049e-05
2007-10-15,0.000528149,282.62,286.75757,276.91757,6.6458e-06
2007-10-16,0.00028462138,278.75,279.98636,277.57635,1.1136e-05
2007-10-17,0.00022056069,279.07,280.4473,278.5173,1.741e-05
2007-10-18,1.1786553e-06,277.02,280.64035,273.47037,9.3488e-06
2007-10-19,0.00024823358,279.4,284.11734,272.41736,5.9493e-06
2007-10-20,0.0,284.5,287.6576,281.9376,6.9512e-06
2007-10-21,2.6056782e-06,283.91,285.80475,282.67474,6.4801e-06
2007-10-22,0.0,283.83,288.91525,279.45526,8.9746e-06
2007-10-23,0.0,282.48,289.50906,277.53906,1.0721e-05
2007-10-24,0.0,280.94,286.74167,277.62167,9.7869e-06
2007-10-25,0.0,279.12,283.72626,276.08627,1.4995e-05
2007-10-26,0.0,274.67,278.16513,271.71515,1.1201e-05
2007-10-27,0.0,271.56,274.59634,269.98633,1.1838e-05
2007-10-28,0.0,271.13,277.1923,266.46228,8.8964e-06
2007-10-29,0.0,273.28,282.9076,266.11758,7.0732e-06
2007-10-30,0.0,275.5,286.22354,267.51355,6.5747e-06
2007-10-31,0.0,276.45,283.56927,270.38928,6.0798e-06
2007-11-01,3.994261e-05,280.99,285.81305,272.29306,7.0771e-06
2007-11-02,2.4886713e-05,283.23,288.31842,280.75842,9.4436e-06
2007-11-03,3.4555697e-07,283.43,287.48468,277.0847,8.9367e-06
2007-11-04,0.0,280.33,289.5974,274.2374,6.0023e-06
2007-11-05,0.0,280.75,288.84726,276.25726,6.4806e-06
2007-11-06,0.0,279.84,287.47498,273.055,5.4925e-06
2007-11-07,3.151703e-05,280.07,283.58414,278.44412,8.6989e-06
2007-11-08,0.0,279.14,282.1962,277.17618,1.1574e-05
2007-11-09,0.0,276.65,281.01187,274.68185,1.0171e-05
2007-11-10,3.4336128e-05,276.21,280.43396,274.52396,6.0708e-06
2007-11-11,2.554473e-05,276.3,280.5497,273.2297,4.6517e-06
2007-11-12,0.0,278.56,282.9544,271.8844,8.6161e-06
2007-11-13,1.5713338e-06,273.53,279.1242,268.7542,5.8093e-06
2007-11-14,0.0,278.69,284.19263,274.72263,1.0015e-05
2007-11-15,0.0,276.64,282.14468,273.92468,7.6182e-06
2007-11-16,0.0,275.8,283.72888,270.7389,4.6931e-06
2007-11-17,0.0,275.74,281.95203,271.27203,4.4515e-06
2007-11-18,0.0,275.03,277.2169,271.3169,8.0615e-06
2007-11-19,0.0,270.93,273.55426,268.08426,7.7033e-06
2007-11-20,0.0,268.22,274.79446,264.31445,3.3887e-06
2007-11-21,0.0,269.14,277.1789,264.7689,1.3455e-06
2007-11-22,0.0,269.77,277.89484,265.49484,1.7816e-06
2007-11-23,0.0,270.76,279.8863,265.5463,4.2696e-06
2007-11-24,0.0,270.83,277.73566,264.96564,5.0159e-06
2007-11-25,1.5630088e-05,273.15,278.15274,269.55276,5.6131e-06
2007-11-26,1.9918937e-06,271.66,277.233,269.03302,4.2425e-06
2007-11-27,3.7193223e-07,270.72,275.0944,267.3444,1.4017e-06
2007-11-28,0.0,268.06,274.42926,265.94925,2.1437e-06
2007-11-29,6.879527e-08,265.56,270.75748,262.28748,1.4982e-06
2007-11-30,0.0,265.2,271.1923,262.8723,1.0617e-06
2007-12-01,1.8022016e-05,266.38,271.97745,263.88745,1.3253e-06
2007-12-02,1.9644802e-05,267.57,273.67346,264.87347,1.9778e-06
2007-12-03,0.0,266.8,273.89185,262.96185,2.021e-06
2007-12-04,0.0,266.17,273.1866,263.7666,2.9163e-06
2007-12-05,0.0,265.27,272.40387,261.37387,3.0563e-06
2007-12-06,0.0,263.77,270.6024,260.63242,2.2911e-06
2007-12-07,0.0,263.66,270.83826,260.27826,2.273e-06
2007-12-08,0.0,263.84,270.66843,261.2984,2.3201e-06
2007-12-09,0.0,261.88,268.44452,259.04453,1.9022e-06
2007-12-10,5.925876e-06,262.5,266.8316,258.7816,1.2908e-06
2007-12-11,0.00011216071,267.02,270.2426,262.8326,1.4212e-06
2007-12-12,0.00023423626,273.01,275.635,270.135,2.3185e-06
2007-12-13,0.00042677726,276.63,279.36935,273.92935,3.5058e-06
2007-12-14,0.00016826259,277.43,279.19638,276.6864,3.8526e-06
2007-12-15,7.626001e-05,278.27,280.24454,276.85452,4.1717e-06
2007-12-16,0.00013854323,276.07,277.7132,273.2332,2.9176e-06
2007-12-17,0.0,273.36,274.63284,271.50284,1.9966e-06
2007-12-18,0.0,271.11,274.85367,269.30365,2.4179e-06
