postaja;datum;pad
355;09.04.2000;1
355;09.05.2000;1.8
355;09.06.2000;0
355;09.07.2000;1
355;09.08.2000;3.1
355;09.09.2000;0
355;09.10.2000;0
355;09.11.2000;0
355;09.12.2000;0
355;09.13.2000;0
355;09.14.2000;0
355;09.15.2000;2.1
355;09.16.2000;0.1
355;09.17.2000;36
355;09.18.2000;0
355;09.19.2000;0.1
355;09.20.2000;0
355;09.21.2000;0.2
355;09.22.2000;15.1
355;09.23.2000;0
355;09.24.2000;0
355;09.25.2000;0
355;09.26.2000;0
355;09.27.2000;0
355;09.28.2000;0
355;09.29.2000;0
355;09.30.2000;0
355;10.01.2000;3.2
355;10.02.2000;18.3
355;10.03.2000;13.1
355;10.04.2000;0.7
355;10.05.2000;0
355;10.06.2000;0
355;10.07.2000;14.7
355;10.08.2000;2.7
355;10.09.2000;0.2
355;10.10.2000;17.2
355;10.11.2000;3.4
355;10.12.2000;0
355;10.13.2000;0
355;10.14.2000;0
355;10.15.2000;0
355;10.16.2000;0
355;10.17.2000;0
355;10.18.2000;11.5
355;10.19.2000;0
355;10.20.2000;1.9
355;10.21.2000;0
355;10.22.2000;0
355;10.23.2000;0
355;10.24.2000;0
355;10.25.2000;0
355;10.26.2000;0
355;10.27.2000;0
355;10.28.2000;2.4
355;10.29.2000;0
355;10.30.2000;0
355;10.31.2000;0
355;11.01.2000;7.6
355;11.02.2000;10.6
355;11.03.2000;0
355;11.04.2000;3.7
355;11.05.2000;3.8
355;11.06.2000;6.4
355;11.07.2000;12.6
355;11.08.2000;1.9
355;11.09.2000;0
355;11.10.2000;2.4
355;11.11.2000;0.2
355;11.12.2000;0
355;11.13.2000;0
355;11.14.2000;0
355;11.15.2000;0.3
355;11.16.2000;7.3
355;11.17.2000;4.4
355;11.18.2000;8.3
355;11.19.2000;5.5
355;11.20.2000;1.8
355;11.21.2000;0
355;11.22.2000;3.1
355;11.23.2000;0
355;11.24.2000;0
355;11.25.2000;1.1
355;11.26.2000;8.8
355;11.27.2000;0.3
355;11.28.2000;0
355;11.29.2000;0
355;11.30.2000;0
355;12.01.2000;0
355;12.02.2000;0
355;12.03.2000;0
355;12.04.2000;0.7
355;12.05.2000;0.1
355;12.06.2000;0.7
355;12.07.2000;0.2
355;12.08.2000;0
355;12.09.2000;0
355;12.10.2000;2.1
355;12.11.2000;0
355;12.12.2000;0
355;12.13.2000;0
355;12.14.2000;0
355;12.15.2000;0
355;12.16.2000;19.8
355;12.17.2000;0
355;12.18.2000;0
355;12.19.2000;0
355;12.20.2000;0
355;12.21.2000;0
355;12.22.2000;0
355;12.23.2000;0
355;12.24.2000;0
355;12.25.2000;0
355;12.26.2000;6.4
355;12.27.2000;9.8
355;12.28.2000;15.4
355;12.29.2000;1.2
355;12.30.2000;15.2
355;12.31.2000;2.4
355;01.01.2001;0
355;01.02.2001;0
355;01.03.2001;0
355;01.04.2001;0
355;01.05.2001;0
355;01.06.2001;0
355;01.07.2001;0
355;01.08.2001;0.5
355;01.09.2001;15.1
355;01.10.2001;0
355;01.11.2001;0
355;01.12.2001;0
355;01.13.2001;0
355;01.14.2001;0
355;01.15.2001;0
355;01.16.2001;0
355;01.17.2001;0
355;01.18.2001;0
355;01.19.2001;0
355;01.20.2001;0
355;01.21.2001;0
355;01.22.2001;0
355;01.23.2001;0.2
355;01.24.2001;0
355;01.25.2001;0.8
355;01.26.2001;9.2
355;01.27.2001;0.8
355;01.28.2001;9.1
355;01.29.2001;0.6
355;01.30.2001;0
355;01.31.2001;1.8
355;02.01.2001;0
355;02.02.2001;0
355;02.03.2001;0
355;02.04.2001;0
355;02.05.2001;0
355;02.06.2001;0
355;02.07.2001;0
355;02.08.2001;0
355;02.09.2001;0
355;02.10.2001;0
355;02.11.2001;0
355;02.12.2001;0
355;02.13.2001;0
355;02.14.2001;0
355;02.15.2001;0
355;02.16.2001;0
355;02.17.2001;0
355;02.18.2001;0
355;02.19.2001;0
355;02.20.2001;0
355;02.21.2001;0
355;02.22.2001;0
355;02.23.2001;0
355;02.24.2001;0.5
355;02.25.2001;0
355;02.26.2001;0
355;02.27.2001;0
355;02.28.2001;0
355;03.01.2001;8.5
355;03.02.2001;0
355;03.03.2001;3.4
355;03.04.2001;0
355;03.05.2001;0
355;03.06.2001;6.5
355;03.07.2001;0
355;03.08.2001;0
355;03.09.2001;0
355;03.10.2001;0
355;03.11.2001;0
355;03.12.2001;0
355;03.13.2001;0
355;03.14.2001;24.9
355;03.15.2001;0.7
355;03.16.2001;0
355;03.17.2001;0
355;03.18.2001;0
355;03.19.2001;0
355;03.20.2001;1.3
355;03.21.2001;0
355;03.22.2001;0.6
355;03.23.2001;4.4
355;03.24.2001;0
355;03.25.2001;0
355;03.26.2001;14
355;03.27.2001;13
355;03.28.2001;1.4
355;03.29.2001;0.3
355;03.30.2001;0
355;03.31.2001;0
355;04.01.2001;0
355;04.02.2001;0
355;04.03.2001;0
355;04.04.2001;0
355;04.05.2001;2.6
355;04.06.2001;7.5
355;04.07.2001;0
355;04.08.2001;11.8
355;04.09.2001;12.7
355;04.10.2001;0
355;04.11.2001;4.6
355;04.12.2001;7.1
355;04.13.2001;0
355;04.14.2001;0
355;04.15.2001;0
355;04.16.2001;0
355;04.17.2001;7.8
355;04.18.2001;0.5
355;04.19.2001;0
355;04.20.2001;8.3
355;04.21.2001;0.6
355;04.22.2001;0.5
355;04.23.2001;0.4
355;04.24.2001;0
355;04.25.2001;0
355;04.26.2001;0
355;04.27.2001;3.9
355;04.28.2001;0
355;04.29.2001;0
355;04.30.2001;0
355;05.01.2001;0
355;05.02.2001;0
355;05.03.2001;0
355;05.04.2001;0
355;05.05.2001;8.6
355;05.06.2001;0
355;05.07.2001;1.6
355;05.08.2001;0.6
355;05.09.2001;12
355;05.10.2001;0
355;05.11.2001;0
355;05.12.2001;1.4
355;05.13.2001;0
355;05.14.2001;0
355;05.15.2001;0
355;05.16.2001;0
355;05.17.2001;0
355;05.18.2001;0
355;05.19.2001;7.5
355;05.20.2001;0
355;05.21.2001;0
355;05.22.2001;0
355;05.23.2001;0
355;05.24.2001;0
355;05.25.2001;0
355;05.26.2001;0
355;05.27.2001;0
355;05.28.2001;0
355;05.29.2001;0
355;05.30.2001;0
355;05.31.2001;0.2
355;06.01.2001;6.6
355;06.02.2001;0
355;06.03.2001;0
355;06.04.2001;12.8
355;06.05.2001;0
355;06.06.2001;0
355;06.07.2001;31.3
355;06.08.2001;0
355;06.09.2001;0
355;06.10.2001;0
355;06.11.2001;0
355;06.12.2001;23.3
355;06.13.2001;0
355;06.14.2001;0
355;06.15.2001;0
355;06.16.2001;0
355;06.17.2001;3.8
355;06.18.2001;7.1
355;06.19.2001;1.3
355;06.20.2001;0
355;06.21.2001;0
355;06.22.2001;0.1
355;06.23.2001;12.5
355;06.24.2001;0
355;06.25.2001;0
355;06.26.2001;0
355;06.27.2001;0
355;06.28.2001;0
355;06.29.2001;0.3
355;06.30.2001;1.7
355;07.01.2001;1.6
355;07.02.2001;14.7
355;07.03.2001;0.7
355;07.04.2001;0.7
355;07.05.2001;6.7
355;07.06.2001;0
355;07.07.2001;0
355;07.08.2001;0
355;07.09.2001;0.9
355;07.10.2001;1.8
355;07.11.2001;0
355;07.12.2001;0
355;07.13.2001;0
355;07.14.2001;0
355;07.15.2001;0
355;07.16.2001;0
355;07.17.2001;2.7
355;07.18.2001;10.6
355;07.19.2001;0
355;07.20.2001;0
355;07.21.2001;6.5
355;07.22.2001;1.8
355;07.23.2001;0.1
355;07.24.2001;0.3
355;07.25.2001;0.8
355;07.26.2001;0
355;07.27.2001;0
355;07.28.2001;0
355;07.29.2001;0
355;07.30.2001;0
355;07.31.2001;0
355;08.01.2001;0
355;08.02.2001;0
355;08.03.2001;0
355;08.04.2001;0
355;08.05.2001;0
355;08.06.2001;0.1
355;08.07.2001;0
355;08.08.2001;0
355;08.09.2001;0
355;08.10.2001;0
355;08.11.2001;10.2
355;08.12.2001;0.8
355;08.13.2001;0
355;08.14.2001;0
355;08.15.2001;0
355;08.16.2001;0
355;08.17.2001;0
355;08.18.2001;0
355;08.19.2001;0
355;08.20.2001;0
355;08.21.2001;0
355;08.22.2001;0
355;08.23.2001;1.3
355;08.24.2001;4.2
355;08.25.2001;0
355;08.26.2001;0
355;08.27.2001;0
355;08.28.2001;0.1
355;08.29.2001;0
355;08.30.2001;0
355;08.31.2001;0
355;09.01.2001;4
355;09.02.2001;0.5
355;09.03.2001;3.2
355;09.04.2001;0
355;09.05.2001;28.2
355;09.06.2001;12.2
355;09.07.2001;2.7
355;09.08.2001;0.2
355;09.09.2001;32.3
355;09.10.2001;10.4
355;09.11.2001;0
355;09.12.2001;0
355;09.13.2001;0.6
355;09.14.2001;0
355;09.15.2001;34.5
355;09.16.2001;1.9
355;09.17.2001;16.1
355;09.18.2001;10.8
355;09.19.2001;0
355;09.20.2001;0
355;09.21.2001;0
355;09.22.2001;0
355;09.23.2001;2.5
355;09.24.2001;15.4
355;09.25.2001;1.8
355;09.26.2001;2.5
355;09.27.2001;0
355;09.28.2001;0
355;09.29.2001;0
355;09.30.2001;0.7
355;10.01.2001;3.7
355;10.02.2001;0
355;10.03.2001;0
355;10.04.2001;0
355;10.05.2001;8.9
355;10.06.2001;0
355;10.07.2001;0
355;10.08.2001;0
355;10.09.2001;0
355;10.10.2001;0
355;10.11.2001;0
355;10.12.2001;0
355;10.13.2001;0
355;10.14.2001;0
355;10.15.2001;0
355;10.16.2001;0
355;10.17.2001;0
355;10.18.2001;0
355;10.19.2001;0
355;10.20.2001;0
355;10.21.2001;0.3
355;10.22.2001;9.8
355;10.23.2001;0
355;10.24.2001;0
355;10.25.2001;0.6
355;10.26.2001;0
355;10.27.2001;0
355;10.28.2001;0
355;10.29.2001;0
355;10.30.2001;0
355;10.31.2001;0
355;11.01.2001;0
355;11.02.2001;0
355;11.03.2001;0
355;11.04.2001;0
355;11.05.2001;0
355;11.06.2001;0
355;11.07.2001;0
355;11.08.2001;0
355;11.09.2001;9.1
355;11.10.2001;10.4
355;11.11.2001;0
355;11.12.2001;1.7
355;11.13.2001;2.3
355;11.14.2001;4.9
355;11.15.2001;0
355;11.16.2001;0
355;11.17.2001;0
355;11.18.2001;0
355;11.19.2001;0
355;11.20.2001;0
355;11.21.2001;0
355;11.22.2001;0
355;11.23.2001;0.2
355;11.24.2001;0
355;11.25.2001;0
355;11.26.2001;0
355;11.27.2001;0.1
355;11.28.2001;4
355;11.29.2001;0
355;11.30.2001;0.2
355;12.01.2001;0
355;12.02.2001;0
355;12.03.2001;0
355;12.04.2001;0
355;12.05.2001;0
355;12.06.2001;0.1
355;12.07.2001;0.5
355;12.08.2001;0
355;12.09.2001;0
355;12.10.2001;0
355;12.11.2001;0
355;12.12.2001;1.6
355;12.13.2001;3.9
355;12.14.2001;0
355;12.15.2001;0
355;12.16.2001;0
355;12.17.2001;0
355;12.18.2001;2.6
355;12.19.2001;0.1
355;12.20.2001;0
355;12.21.2001;0
355;12.22.2001;0
355;12.23.2001;5
355;12.24.2001;0
355;12.25.2001;0
355;12.26.2001;0
355;12.27.2001;6.1
355;12.28.2001;0
355;12.29.2001;0
355;12.30.2001;0
355;12.31.2001;1.2
355;01.01.2002;0
355;01.02.2002;0
355;01.03.2002;0
355;01.04.2002;0
355;01.05.2002;0
355;01.06.2002;0
355;01.07.2002;0
355;01.08.2002;0
355;01.09.2002;0
355;01.10.2002;0
355;01.11.2002;0
355;01.12.2002;0
355;01.13.2002;0
355;01.14.2002;7.9
355;01.15.2002;0
355;01.16.2002;0
355;01.17.2002;0
355;01.18.2002;0
355;01.19.2002;0
355;01.20.2002;0
355;01.21.2002;0
355;01.22.2002;0
355;01.23.2002;0
355;01.24.2002;0
355;01.25.2002;0.4
355;01.26.2002;0
355;01.27.2002;0.7
355;01.28.2002;0
355;01.29.2002;0
355;01.30.2002;0
355;01.31.2002;0
355;02.01.2002;0
355;02.02.2002;0
355;02.03.2002;0
355;02.04.2002;0
355;02.05.2002;0
355;02.06.2002;0
355;02.07.2002;1.6
355;02.08.2002;4.5
355;02.09.2002;0
355;02.10.2002;0.1
355;02.11.2002;1
355;02.12.2002;0
355;02.13.2002;0
355;02.14.2002;0
355;02.15.2002;0
355;02.16.2002;0
355;02.17.2002;2.4
355;02.18.2002;15.7
355;02.19.2002;1.6
355;02.20.2002;0
355;02.21.2002;0
355;02.22.2002;2.4
355;02.23.2002;0
355;02.24.2002;0
355;02.25.2002;0
355;02.26.2002;0
355;02.27.2002;0
355;02.28.2002;0
355;03.01.2002;8.8
355;03.02.2002;0.6
355;03.03.2002;0
355;03.04.2002;1
355;03.05.2002;0
355;03.06.2002;0
355;03.07.2002;0.3
355;03.08.2002;0
355;03.09.2002;0
355;03.10.2002;0
355;03.11.2002;0
355;03.12.2002;0
355;03.13.2002;0
355;03.14.2002;0
355;03.15.2002;0
355;03.16.2002;0
355;03.17.2002;0
355;03.18.2002;0
355;03.19.2002;0
355;03.20.2002;0
355;03.21.2002;0.2
355;03.22.2002;7.5
355;03.23.2002;1.4
355;03.24.2002;0.2
355;03.25.2002;0.2
355;03.26.2002;0
355;03.27.2002;0
355;03.28.2002;0
355;03.29.2002;0
355;03.30.2002;0
355;03.31.2002;0
355;04.01.2002;0
355;04.02.2002;0
355;04.03.2002;0
355;04.04.2002;0
355;04.05.2002;1.6
355;04.06.2002;0
355;04.07.2002;0
355;04.08.2002;0
355;04.09.2002;0
355;04.10.2002;1.2
355;04.11.2002;2.3
355;04.12.2002;3.3
355;04.13.2002;19.8
355;04.14.2002;5.9
355;04.15.2002;1.9
355;04.16.2002;0.1
355;04.17.2002;3.2
355;04.18.2002;12.4
355;04.19.2002;3.6
355;04.20.2002;0.3
355;04.21.2002;8.7
355;04.22.2002;0
355;04.23.2002;0
355;04.24.2002;3.8
355;04.25.2002;1.7
355;04.26.2002;0
355;04.27.2002;1.6
355;04.28.2002;19.7
355;04.29.2002;0
355;04.30.2002;0.2
355;05.01.2002;0
355;05.02.2002;0
355;05.03.2002;0
355;05.04.2002;0
355;05.05.2002;0.2
355;05.06.2002;0
355;05.07.2002;0
355;05.08.2002;0
355;05.09.2002;0
355;05.10.2002;0
355;05.11.2002;0
355;05.12.2002;0
355;05.13.2002;25.3
355;05.14.2002;4.6
355;05.15.2002;2.5
355;05.16.2002;0
355;05.17.2002;0
355;05.18.2002;0
355;05.19.2002;5.8
355;05.20.2002;0
355;05.21.2002;0
355;05.22.2002;0
355;05.23.2002;0
355;05.24.2002;0
355;05.25.2002;0
355;05.26.2002;31.2
355;05.27.2002;0
355;05.28.2002;0
355;05.29.2002;12.8
355;05.30.2002;0
355;05.31.2002;0
355;06.01.2002;0
355;06.02.2002;0
355;06.03.2002;0
355;06.04.2002;0
355;06.05.2002;0
355;06.06.2002;0
355;06.07.2002;10.6
355;06.08.2002;2
355;06.09.2002;0
355;06.10.2002;8.9
355;06.11.2002;4.2
355;06.12.2002;0
355;06.13.2002;0
355;06.14.2002;0
355;06.15.2002;0
355;06.16.2002;18.6
355;06.17.2002;1.5
355;06.18.2002;0
355;06.19.2002;0
355;06.20.2002;0
355;06.21.2002;0
355;06.22.2002;0
355;06.23.2002;0
355;06.24.2002;0
355;06.25.2002;8.4
355;06.26.2002;1.4
355;06.27.2002;0
355;06.28.2002;0
355;06.29.2002;28.4
355;06.30.2002;1.2
355;07.01.2002;0
355;07.02.2002;0
355;07.03.2002;0
355;07.04.2002;0
355;07.05.2002;8.4
355;07.06.2002;0
355;07.07.2002;5.5
355;07.08.2002;0.6
355;07.09.2002;0
355;07.10.2002;0
355;07.11.2002;0
355;07.12.2002;0
355;07.13.2002;0.1
355;07.14.2002;0
355;07.15.2002;27.6
355;07.16.2002;2.3
355;07.17.2002;0
355;07.18.2002;0
355;07.19.2002;4.6
355;07.20.2002;0
355;07.21.2002;0
355;07.22.2002;4.4
355;07.23.2002;31.2
355;07.24.2002;0
355;07.25.2002;28.2
355;07.26.2002;0.1
355;07.27.2002;0
355;07.28.2002;0
355;07.29.2002;0
355;07.30.2002;0.2
355;07.31.2002;8
355;08.01.2002;1.2
355;08.02.2002;0
355;08.03.2002;0
355;08.04.2002;0
355;08.05.2002;11.7
355;08.06.2002;0.3
355;08.07.2002;15.2
355;08.08.2002;4
355;08.09.2002;0.7
355;08.10.2002;0
355;08.11.2002;2.5
355;08.12.2002;29.1
355;08.13.2002;4.8
355;08.14.2002;0
355;08.15.2002;0.1
355;08.16.2002;0
355;08.17.2002;3.1
355;08.18.2002;0
355;08.19.2002;0
355;08.20.2002;8.6
355;08.21.2002;0
355;08.22.2002;1.4
355;08.23.2002;1.1
355;08.24.2002;0.1
355;08.25.2002;0
355;08.26.2002;0
355;08.27.2002;0
355;08.28.2002;0.2
355;08.29.2002;0.4
355;08.30.2002;0.3
355;08.31.2002;0
355;09.01.2002;0
355;09.02.2002;0
355;09.03.2002;0
355;09.04.2002;0
355;09.05.2002;0
355;09.06.2002;0
355;09.07.2002;0
355;09.08.2002;0
355;09.09.2002;0
355;09.10.2002;0
355;09.11.2002;0.7
355;09.12.2002;0.4
355;09.13.2002;0
355;09.14.2002;0
355;09.15.2002;0
355;09.16.2002;1.8
355;09.17.2002;0
355;09.18.2002;0
355;09.19.2002;0
355;09.20.2002;0
355;09.21.2002;9.9
355;09.22.2002;5
355;09.23.2002;4.6
355;09.24.2002;13.3
355;09.25.2002;6.9
355;09.26.2002;3
355;09.27.2002;0.1
355;09.28.2002;0
355;09.29.2002;0
355;09.30.2002;0
355;10.01.2002;0
355;10.02.2002;0
355;10.03.2002;0
355;10.04.2002;0
355;10.05.2002;3.8
355;10.06.2002;0
355;10.07.2002;0.2
355;10.08.2002;0
355;10.09.2002;0
355;10.10.2002;0
355;10.11.2002;8.3
355;10.12.2002;15.2
355;10.13.2002;18.7
355;10.14.2002;0
355;10.15.2002;0
355;10.16.2002;0
355;10.17.2002;0
355;10.18.2002;11.4
355;10.19.2002;11
355;10.20.2002;0
355;10.21.2002;0
355;10.22.2002;0
355;10.23.2002;0.5
355;10.24.2002;18.6
355;10.25.2002;0
355;10.26.2002;0.3
355;10.27.2002;0.3
355;10.28.2002;0
355;10.29.2002;0
355;10.30.2002;0
355;10.31.2002;0
355;11.01.2002;0.6
355;11.02.2002;0
355;11.03.2002;0.1
355;11.04.2002;10.6
355;11.05.2002;4
355;11.06.2002;2
355;11.07.2002;0
355;11.08.2002;0
355;11.09.2002;0
355;11.10.2002;0
355;11.11.2002;0
355;11.12.2002;0.1
355;11.13.2002;0
355;11.14.2002;0
355;11.15.2002;0
355;11.16.2002;0
355;11.17.2002;0.1
355;11.18.2002;0.3
355;11.19.2002;0.5
355;11.20.2002;0.1
355;11.21.2002;0
355;11.22.2002;0
355;11.23.2002;7.8
355;11.24.2002;0
355;11.25.2002;0
355;11.26.2002;0
355;11.27.2002;0
355;11.28.2002;0
355;11.29.2002;0.1
355;11.30.2002;4.7
355;12.01.2002;0
355;12.02.2002;0.5
355;12.03.2002;13.2
355;12.04.2002;3.6
355;12.05.2002;7.2
355;12.06.2002;14.7
355;12.07.2002;9.2
355;12.08.2002;6.5
355;12.09.2002;0.1
355;12.10.2002;0.1
355;12.11.2002;0
355;12.12.2002;0
355;12.13.2002;0
355;12.14.2002;0
355;12.15.2002;0
355;12.16.2002;4.5
355;12.17.2002;0
355;12.18.2002;0
355;12.19.2002;0
355;12.20.2002;0
355;12.21.2002;0
355;12.22.2002;0.2
355;12.23.2002;0.6
355;12.24.2002;0.1
355;12.25.2002;1.8
355;12.26.2002;0
355;12.27.2002;0
355;12.28.2002;0
355;12.29.2002;3.4
355;12.30.2002;0
355;12.31.2002;0
355;01.01.2003;3.9
355;01.02.2003;0
355;01.03.2003;0.2
355;01.04.2003;0
355;01.05.2003;0.9
355;01.06.2003;0.8
355;01.07.2003;6.4
355;01.08.2003;5.4
355;01.09.2003;1.5
355;01.10.2003;4.2
355;01.11.2003;2
355;01.12.2003;0
355;01.13.2003;0
355;01.14.2003;0
355;01.15.2003;0
355;01.16.2003;0
355;01.17.2003;0
355;01.18.2003;0
355;01.19.2003;0
355;01.20.2003;0
355;01.21.2003;0
355;01.22.2003;4.6
355;01.23.2003;1.7
355;01.24.2003;0
355;01.25.2003;0
355;01.26.2003;0
355;01.27.2003;0
355;01.28.2003;0
355;01.29.2003;0.2
355;01.30.2003;0
355;01.31.2003;0
355;02.01.2003;0.5
355;02.02.2003;0
355;02.03.2003;0
355;02.04.2003;0.1
355;02.05.2003;16.9
355;02.06.2003;0
355;02.07.2003;0
355;02.08.2003;0
355;02.09.2003;0
355;02.10.2003;0
355;02.11.2003;0.1
355;02.12.2003;0.4
355;02.13.2003;0
355;02.14.2003;0
355;02.15.2003;0
355;02.16.2003;0
355;02.17.2003;0.3
355;02.18.2003;0
355;02.19.2003;0
355;02.20.2003;0
355;02.21.2003;0
355;02.22.2003;0
355;02.23.2003;0
355;02.24.2003;0
355;02.25.2003;0
355;02.26.2003;0
355;02.27.2003;0
355;02.28.2003;0
355;03.01.2003;0
355;03.02.2003;0
355;03.03.2003;0.8
355;03.04.2003;0.4
355;03.05.2003;0
355;03.06.2003;0
355;03.07.2003;0.1
355;03.08.2003;0
355;03.09.2003;0
355;03.10.2003;0.1
355;03.11.2003;0
355;03.12.2003;0
355;03.13.2003;0
355;03.14.2003;0
355;03.15.2003;0.1
355;03.16.2003;0
355;03.17.2003;0
355;03.18.2003;0
355;03.19.2003;0
355;03.20.2003;0
355;03.21.2003;0
355;03.22.2003;0
355;03.23.2003;0
355;03.24.2003;0
355;03.25.2003;0
355;03.26.2003;0
355;03.27.2003;0
355;03.28.2003;0
355;03.29.2003;0
355;03.30.2003;0
355;03.31.2003;0
355;04.01.2003;2.9
355;04.02.2003;0
355;04.03.2003;4.7
355;04.04.2003;0.4
355;04.05.2003;0
355;04.06.2003;0.5
355;04.07.2003;0
355;04.08.2003;0
355;04.09.2003;0
355;04.10.2003;0
355;04.11.2003;11.9
355;04.12.2003;0
355;04.13.2003;6.1
355;04.14.2003;0
355;04.15.2003;0
355;04.16.2003;0
355;04.17.2003;0
355;04.18.2003;0
355;04.19.2003;0.4
355;04.20.2003;0
355;04.21.2003;0
355;04.22.2003;0
355;04.23.2003;0
355;04.24.2003;0.6
355;04.25.2003;0
355;04.26.2003;0
355;04.27.2003;3.5
355;04.28.2003;1
355;04.29.2003;0
355;04.30.2003;0
355;05.01.2003;0
355;05.02.2003;0
355;05.03.2003;0
355;05.04.2003;0
355;05.05.2003;0
355;05.06.2003;0
355;05.07.2003;0
355;05.08.2003;0
355;05.09.2003;0
355;05.10.2003;0
355;05.11.2003;26.4
355;05.12.2003;0
355;05.13.2003;1.7
355;05.14.2003;0.3
355;05.15.2003;0
355;05.16.2003;0
355;05.17.2003;0
355;05.18.2003;0
355;05.19.2003;0
355;05.20.2003;0
355;05.21.2003;9.4
355;05.22.2003;0.3
355;05.23.2003;0
355;05.24.2003;0
355;05.25.2003;0
355;05.26.2003;0
355;05.27.2003;2.6
355;05.28.2003;0
355;05.29.2003;0.7
355;05.30.2003;0
355;05.31.2003;0
355;06.01.2003;1.7
355;06.02.2003;0.2
355;06.03.2003;0
355;06.04.2003;0
355;06.05.2003;0
355;06.06.2003;0
355;06.07.2003;0
355;06.08.2003;0
355;06.09.2003;0
355;06.10.2003;0
355;06.11.2003;0
355;06.12.2003;0
355;06.13.2003;0
355;06.14.2003;3.1
355;06.15.2003;7.2
355;06.16.2003;0.1
355;06.17.2003;0.2
355;06.18.2003;0.2
355;06.19.2003;5.1
355;06.20.2003;0
355;06.21.2003;1.7
355;06.22.2003;0
355;06.23.2003;0
355;06.24.2003;0
355;06.25.2003;8.6
355;06.26.2003;0.1
355;06.27.2003;0
355;06.28.2003;0.6
355;06.29.2003;0
355;06.30.2003;0
355;07.01.2003;0
355;07.02.2003;6.2
355;07.03.2003;0.1
355;07.04.2003;11.2
355;07.05.2003;0.4
355;07.06.2003;0.1
355;07.07.2003;0.6
355;07.08.2003;0
355;07.09.2003;0
355;07.10.2003;1.3
355;07.11.2003;1.6
355;07.12.2003;0
355;07.13.2003;1.9
355;07.14.2003;0
355;07.15.2003;0
355;07.16.2003;0
355;07.17.2003;0
355;07.18.2003;1.3
355;07.19.2003;0
355;07.20.2003;0
355;07.21.2003;0
355;07.22.2003;0
355;07.23.2003;13.9
355;07.24.2003;9.3
355;07.25.2003;20.6
355;07.26.2003;0
355;07.27.2003;0
355;07.28.2003;0
355;07.29.2003;4.6
355;07.30.2003;0
355;07.31.2003;0.9
355;08.01.2003;1.3
355;08.02.2003;0
355;08.03.2003;0
355;08.04.2003;0
355;08.05.2003;0
355;08.06.2003;0
355;08.07.2003;0
355;08.08.2003;0
355;08.09.2003;0
355;08.10.2003;0
355;08.11.2003;0
355;08.12.2003;0
355;08.13.2003;0
355;08.14.2003;0
355;08.15.2003;0.4
355;08.16.2003;36.7
355;08.17.2003;0
355;08.18.2003;0
355;08.19.2003;0
355;08.20.2003;0
355;08.21.2003;0
355;08.22.2003;0
355;08.23.2003;0
355;08.24.2003;0.7
355;08.25.2003;0
355;08.26.2003;0
355;08.27.2003;0
355;08.28.2003;0
355;08.29.2003;0.3
355;08.30.2003;1
355;08.31.2003;8
355;09.01.2003;21.6
355;09.02.2003;0.3
355;09.03.2003;0.8
355;09.04.2003;0
355;09.05.2003;0
355;09.06.2003;0
355;09.07.2003;0
355;09.08.2003;0
355;09.09.2003;0
355;09.10.2003;27.7
355;09.11.2003;7.4
355;09.12.2003;5
355;09.13.2003;1.1
355;09.14.2003;2
355;09.15.2003;0
355;09.16.2003;0
355;09.17.2003;0
355;09.18.2003;0
355;09.19.2003;0
355;09.20.2003;0
355;09.21.2003;0
355;09.22.2003;0
355;09.23.2003;0
355;09.24.2003;9.2
355;09.25.2003;0.9
355;09.26.2003;0
355;09.27.2003;0
355;09.28.2003;0
355;09.29.2003;0.1
355;09.30.2003;22.2
355;10.01.2003;0
355;10.02.2003;0
355;10.03.2003;0
355;10.04.2003;2.6
355;10.05.2003;30.2
355;10.06.2003;5.4
355;10.07.2003;0
355;10.08.2003;4.3
355;10.09.2003;0.1
355;10.10.2003;0
355;10.11.2003;0
355;10.12.2003;0
355;10.13.2003;0
355;10.14.2003;0
355;10.15.2003;0
355;10.16.2003;0
355;10.17.2003;0
355;10.18.2003;0
355;10.19.2003;0
355;10.20.2003;0
355;10.21.2003;1.7
355;10.22.2003;8.4
355;10.23.2003;0
355;10.24.2003;18.4
355;10.25.2003;1.1
355;10.26.2003;0
355;10.27.2003;0
355;10.28.2003;0
355;10.29.2003;0
355;10.30.2003;5
355;10.31.2003;9.7
355;11.01.2003;0
355;11.02.2003;12
355;11.03.2003;5.2
355;11.04.2003;0
355;11.05.2003;0
355;11.06.2003;0
355;11.07.2003;1
355;11.08.2003;0.9
355;11.09.2003;0
355;11.10.2003;0
355;11.11.2003;0
355;11.12.2003;0
355;11.13.2003;0
355;11.14.2003;0
355;11.15.2003;0
355;11.16.2003;0
355;11.17.2003;0
355;11.18.2003;3.6
355;11.19.2003;0
355;11.20.2003;0
355;11.21.2003;0
355;11.22.2003;0.2
355;11.23.2003;0.1
355;11.24.2003;0
355;11.25.2003;0
355;11.26.2003;0
355;11.27.2003;2.8
355;11.28.2003;0.5
355;11.29.2003;1.5
355;11.30.2003;0.8
355;12.01.2003;0
355;12.02.2003;0
355;12.03.2003;0
355;12.04.2003;0.3
355;12.05.2003;0.2
355;12.06.2003;0
355;12.07.2003;0
355;12.08.2003;0
355;12.09.2003;0
355;12.10.2003;0
355;12.11.2003;0
355;12.12.2003;0
355;12.13.2003;0
355;12.14.2003;0.2
355;12.15.2003;2.7
355;12.16.2003;1
355;12.17.2003;0
355;12.18.2003;0
