postaja;datum;pad
8;04.03.1996;44.6
8;04.04.1996;3.5
8;04.05.1996;0.7
8;04.06.1996;1.3
8;04.07.1996;0
8;04.08.1996;0
8;04.09.1996;0
8;04.10.1996;0
8;04.11.1996;0
8;04.12.1996;0
8;04.13.1996;1.5
8;04.14.1996;1.1
8;04.15.1996;0
8;04.16.1996;0
8;04.17.1996;0
8;04.18.1996;0
8;04.19.1996;0
8;04.20.1996;0
8;04.21.1996;0
8;04.22.1996;0
8;04.23.1996;0
8;04.24.1996;0
8;04.25.1996;1.3
8;04.26.1996;13.8
8;04.27.1996;1.8
8;04.28.1996;7.8
8;04.29.1996;0
8;04.30.1996;1.2
8;05.01.1996;14.4
8;05.02.1996;4
8;05.03.1996;6.4
8;05.04.1996;14.7
8;05.05.1996;0
8;05.06.1996;3.4
8;05.07.1996;0
8;05.08.1996;0
8;05.09.1996;0.1
8;05.10.1996;0.2
8;05.11.1996;10.1
8;05.12.1996;2.9
8;05.13.1996;26.8
8;05.14.1996;0
8;05.15.1996;1.6
8;05.16.1996;1.8
8;05.17.1996;0.4
8;05.18.1996;0
8;05.19.1996;0
8;05.20.1996;1.8
8;05.21.1996;9.8
8;05.22.1996;2.1
8;05.23.1996;1.4
8;05.24.1996;0
8;05.25.1996;0
8;05.26.1996;0
8;05.27.1996;5
8;05.28.1996;16.2
8;05.29.1996;0
8;05.30.1996;0
8;05.31.1996;0
8;06.01.1996;0
8;06.02.1996;0
8;06.03.1996;0
8;06.04.1996;0
8;06.05.1996;0
8;06.06.1996;0
8;06.07.1996;0
8;06.08.1996;0
8;06.09.1996;0
8;06.10.1996;0
8;06.11.1996;0
8;06.12.1996;0
8;06.13.1996;0
8;06.14.1996;0.1
8;06.15.1996;0
8;06.16.1996;0
8;06.17.1996;2.5
8;06.18.1996;0
8;06.19.1996;0
8;06.20.1996;1.2
8;06.21.1996;12.8
8;06.22.1996;49.3
8;06.23.1996;22.4
8;06.24.1996;0.4
8;06.25.1996;0.3
8;06.26.1996;17.4
8;06.27.1996;8.5
8;06.28.1996;1.6
8;06.29.1996;0
8;06.30.1996;25.6
8;07.01.1996;0.8
8;07.02.1996;55
8;07.03.1996;39
8;07.04.1996;0
8;07.05.1996;0
8;07.06.1996;0
8;07.07.1996;2.8
8;07.08.1996;0
8;07.09.1996;10.2
8;07.10.1996;0
8;07.11.1996;0.3
8;07.12.1996;0.3
8;07.13.1996;0
8;07.14.1996;0
8;07.15.1996;0
8;07.16.1996;11.6
8;07.17.1996;8.7
8;07.18.1996;0
8;07.19.1996;0
8;07.20.1996;0
8;07.21.1996;0
8;07.22.1996;0
8;07.23.1996;0
8;07.24.1996;0.8
8;07.25.1996;1.8
8;07.26.1996;4.2
8;07.27.1996;0
8;07.28.1996;0
8;07.29.1996;0
8;07.30.1996;0
8;07.31.1996;3.8
8;08.01.1996;0
8;08.02.1996;0
8;08.03.1996;0
8;08.04.1996;21.1
8;08.05.1996;1.6
8;08.06.1996;0
8;08.07.1996;0
8;08.08.1996;18
8;08.09.1996;0.4
8;08.10.1996;0
8;08.11.1996;0
8;08.12.1996;7.3
8;08.13.1996;61.1
8;08.14.1996;2.9
8;08.15.1996;0
8;08.16.1996;6.2
8;08.17.1996;0
8;08.18.1996;0
8;08.19.1996;0
8;08.20.1996;0
8;08.21.1996;0
8;08.22.1996;0
8;08.23.1996;0.6
8;08.24.1996;0
8;08.25.1996;0.6
8;08.26.1996;8.1
8;08.27.1996;10.6
8;08.28.1996;1.1
8;08.29.1996;21.4
8;08.30.1996;17.9
8;08.31.1996;0.1
8;09.01.1996;0.1
8;09.02.1996;0.7
8;09.03.1996;1.2
8;09.04.1996;1.3
8;09.05.1996;2.3
8;09.06.1996;4.4
8;09.07.1996;0
8;09.08.1996;0
8;09.09.1996;0
8;09.10.1996;0
8;09.11.1996;0
8;09.12.1996;1.4
8;09.13.1996;8.3
8;09.14.1996;10.4
8;09.15.1996;0
8;09.16.1996;0
8;09.17.1996;0
8;09.18.1996;0
8;09.19.1996;2.1
8;09.20.1996;5
8;09.21.1996;2.2
8;09.22.1996;24.8
8;09.23.1996;12.9
8;09.24.1996;6.9
8;09.25.1996;18
8;09.26.1996;2
8;09.27.1996;0
8;09.28.1996;0
8;09.29.1996;0
8;09.30.1996;0
8;10.01.1996;0
8;10.02.1996;0
8;10.03.1996;38.9
8;10.04.1996;0
8;10.05.1996;1.5
8;10.06.1996;32.1
8;10.07.1996;8.4
8;10.08.1996;0
8;10.09.1996;0
8;10.10.1996;0
8;10.11.1996;0.6
8;10.12.1996;0
8;10.13.1996;0
8;10.14.1996;0
8;10.15.1996;8.6
8;10.16.1996;11
8;10.17.1996;31.6
8;10.18.1996;9.6
8;10.19.1996;4.8
8;10.20.1996;0
8;10.21.1996;0
8;10.22.1996;0
8;10.23.1996;0
8;10.24.1996;0
8;10.25.1996;0
8;10.26.1996;0
8;10.27.1996;0
8;10.28.1996;0
8;10.29.1996;0
8;10.30.1996;12.6
8;10.31.1996;0
8;11.01.1996;0
8;11.02.1996;0
8;11.03.1996;0
8;11.04.1996;0
8;11.05.1996;0
8;11.06.1996;1.3
8;11.07.1996;0.5
8;11.08.1996;0
8;11.09.1996;0.8
8;11.10.1996;0
8;11.11.1996;8.8
8;11.12.1996;4.1
8;11.13.1996;0
8;11.14.1996;0
8;11.15.1996;9.9
8;11.16.1996;0.7
8;11.17.1996;36
8;11.18.1996;34
8;11.19.1996;38.1
8;11.20.1996;1.1
8;11.21.1996;30.3
8;11.22.1996;7.9
8;11.23.1996;7.6
8;11.24.1996;0
8;11.25.1996;0
8;11.26.1996;4.6
8;11.27.1996;5.4
8;11.28.1996;1.9
8;11.29.1996;7.7
8;11.30.1996;0.1
8;12.01.1996;0
8;12.02.1996;0
8;12.03.1996;0.4
8;12.04.1996;0
8;12.05.1996;0
8;12.06.1996;0
8;12.07.1996;0
8;12.08.1996;0
8;12.09.1996;0
8;12.10.1996;0
8;12.11.1996;0.8
8;12.12.1996;0.6
8;12.13.1996;0
8;12.14.1996;8
8;12.15.1996;3.4
8;12.16.1996;0
8;12.17.1996;0
8;12.18.1996;0
8;12.19.1996;0
8;12.20.1996;0
8;12.21.1996;16.7
8;12.22.1996;4
8;12.23.1996;14.1
8;12.24.1996;14.6
8;12.25.1996;10.1
8;12.26.1996;0.5
8;12.27.1996;0
8;12.28.1996;0
8;12.29.1996;0
8;12.30.1996;0
8;12.31.1996;0
8;01.01.1997;12.3
8;01.02.1997;20.5
8;01.03.1997;5.8
8;01.04.1997;9.8
8;01.05.1997;28.1
8;01.06.1997;2.3
8;01.07.1997;3.4
8;01.08.1997;0
8;01.09.1997;0
8;01.10.1997;11.7
8;01.11.1997;2
8;01.12.1997;0.5
8;01.13.1997;0
8;01.14.1997;0
8;01.15.1997;0
8;01.16.1997;0
8;01.17.1997;0
8;01.18.1997;0
8;01.19.1997;0
8;01.20.1997;0
8;01.21.1997;5.8
8;01.22.1997;6.8
8;01.23.1997;0
8;01.24.1997;0
8;01.25.1997;0
8;01.26.1997;1.2
8;01.27.1997;0
8;01.28.1997;0
8;01.29.1997;0
8;01.30.1997;0
8;01.31.1997;0
8;02.01.1997;0
8;02.02.1997;0
8;02.03.1997;0
8;02.04.1997;0
8;02.05.1997;0
8;02.06.1997;0
8;02.07.1997;0
8;02.08.1997;0
8;02.09.1997;0
8;02.10.1997;0
8;02.11.1997;0
8;02.12.1997;0
8;02.13.1997;0
8;02.14.1997;7.4
8;02.15.1997;0
8;02.16.1997;0
8;02.17.1997;0
8;02.18.1997;0
8;02.19.1997;0.6
8;02.20.1997;0
8;02.21.1997;0
8;02.22.1997;0
8;02.23.1997;0
8;02.24.1997;0
8;02.25.1997;0
8;02.26.1997;3.1
8;02.27.1997;9.7
8;02.28.1997;0
8;03.01.1997;0
8;03.02.1997;0
8;03.03.1997;0
8;03.04.1997;0
8;03.05.1997;0
8;03.06.1997;0.3
8;03.07.1997;1.9
8;03.08.1997;0
8;03.09.1997;0
8;03.10.1997;0
8;03.11.1997;0
8;03.12.1997;0
8;03.13.1997;0
8;03.14.1997;0
8;03.15.1997;0
8;03.16.1997;0
8;03.17.1997;0
8;03.18.1997;0.4
8;03.19.1997;3.3
8;03.20.1997;4.9
8;03.21.1997;0.7
8;03.22.1997;0
8;03.23.1997;0
8;03.24.1997;3.3
8;03.25.1997;0
8;03.26.1997;1.1
8;03.27.1997;0
8;03.28.1997;0
8;03.29.1997;0.7
8;03.30.1997;0
8;03.31.1997;0
8;04.01.1997;0.1
8;04.02.1997;0
8;04.03.1997;0
8;04.04.1997;0.1
8;04.05.1997;0.1
8;04.06.1997;0
8;04.07.1997;2
8;04.08.1997;0
8;04.09.1997;0
8;04.10.1997;0
8;04.11.1997;0
8;04.12.1997;0
8;04.13.1997;0
8;04.14.1997;0
8;04.15.1997;0
8;04.16.1997;1.1
8;04.17.1997;0
8;04.18.1997;0
8;04.19.1997;0
8;04.20.1997;0
8;04.21.1997;27.1
8;04.22.1997;3
8;04.23.1997;0
8;04.24.1997;0
8;04.25.1997;0
8;04.26.1997;0
8;04.27.1997;0.2
8;04.28.1997;21.2
8;04.29.1997;0.6
8;04.30.1997;4.7
8;05.01.1997;0
8;05.02.1997;0
8;05.03.1997;0
8;05.04.1997;0
8;05.05.1997;0
8;05.06.1997;0.4
8;05.07.1997;24.4
8;05.08.1997;5
8;05.09.1997;18.8
8;05.10.1997;4.3
8;05.11.1997;0.3
8;05.12.1997;0
8;05.13.1997;0
8;05.14.1997;0
8;05.15.1997;0
8;05.16.1997;0
8;05.17.1997;0
8;05.18.1997;0
8;05.19.1997;0
8;05.20.1997;0
8;05.21.1997;4.8
8;05.22.1997;1.3
8;05.23.1997;0.3
8;05.24.1997;0
8;05.25.1997;5.2
8;05.26.1997;0
8;05.27.1997;0
8;05.28.1997;4.8
8;05.29.1997;4.9
8;05.30.1997;0
8;05.31.1997;0
8;06.01.1997;0
8;06.02.1997;4.4
8;06.03.1997;5.7
8;06.04.1997;0
8;06.05.1997;1.8
8;06.06.1997;13.4
8;06.07.1997;0.9
8;06.08.1997;0
8;06.09.1997;0
8;06.10.1997;11.7
8;06.11.1997;0
8;06.12.1997;0.1
8;06.13.1997;1
8;06.14.1997;0
8;06.15.1997;6.9
8;06.16.1997;0
8;06.17.1997;2.9
8;06.18.1997;27.3
8;06.19.1997;10
8;06.20.1997;36.4
8;06.21.1997;0.1
8;06.22.1997;0
8;06.23.1997;31.2
8;06.24.1997;0.6
8;06.25.1997;0.2
8;06.26.1997;0
8;06.27.1997;1.9
8;06.28.1997;1.3
8;06.29.1997;0.2
8;06.30.1997;0
8;07.01.1997;0.2
8;07.02.1997;0
8;07.03.1997;0
8;07.04.1997;0
8;07.05.1997;4.9
8;07.06.1997;8.1
8;07.07.1997;0.5
8;07.08.1997;0
8;07.09.1997;0
8;07.10.1997;0
8;07.11.1997;0.7
8;07.12.1997;16.8
8;07.13.1997;0
8;07.14.1997;17.2
8;07.15.1997;16.7
8;07.16.1997;0
8;07.17.1997;0
8;07.18.1997;8.7
8;07.19.1997;16.1
8;07.20.1997;0
8;07.21.1997;0.7
8;07.22.1997;0
8;07.23.1997;0
8;07.24.1997;1.8
8;07.25.1997;10.2
8;07.26.1997;0.5
8;07.27.1997;0.3
8;07.28.1997;0
8;07.29.1997;0
8;07.30.1997;6.6
8;07.31.1997;0
8;08.01.1997;22.8
8;08.02.1997;1.8
8;08.03.1997;0
8;08.04.1997;0
8;08.05.1997;0
8;08.06.1997;0
8;08.07.1997;0.1
8;08.08.1997;0.5
8;08.09.1997;1.4
8;08.10.1997;0
8;08.11.1997;3.2
8;08.12.1997;0
8;08.13.1997;0
8;08.14.1997;0
8;08.15.1997;0
8;08.16.1997;20
8;08.17.1997;0.1
8;08.18.1997;2.9
8;08.19.1997;2.4
8;08.20.1997;6.2
8;08.21.1997;0.2
8;08.22.1997;0
8;08.23.1997;0
8;08.24.1997;9.3
8;08.25.1997;0
8;08.26.1997;0
8;08.27.1997;1.4
8;08.28.1997;0
8;08.29.1997;13.5
8;08.30.1997;13.6
8;08.31.1997;0
8;09.01.1997;0
8;09.02.1997;0
8;09.03.1997;0
8;09.04.1997;0
8;09.05.1997;0
8;09.06.1997;0
8;09.07.1997;1.6
8;09.08.1997;18.1
8;09.09.1997;0.9
8;09.10.1997;0
8;09.11.1997;0
8;09.12.1997;0
8;09.13.1997;0
8;09.14.1997;63.1
8;09.15.1997;3.2
8;09.16.1997;0
8;09.17.1997;0
8;09.18.1997;0
8;09.19.1997;0
8;09.20.1997;0
8;09.21.1997;0.3
8;09.22.1997;0
8;09.23.1997;0
8;09.24.1997;0
8;09.25.1997;0
8;09.26.1997;0
8;09.27.1997;0
8;09.28.1997;0
8;09.29.1997;0
8;09.30.1997;0
8;10.01.1997;0
8;10.02.1997;0.7
8;10.03.1997;0.1
8;10.04.1997;0
8;10.05.1997;0
8;10.06.1997;0
8;10.07.1997;0
8;10.08.1997;2.3
8;10.09.1997;0
8;10.10.1997;0
8;10.11.1997;5.9
8;10.12.1997;0
8;10.13.1997;5.3
8;10.14.1997;0.7
8;10.15.1997;0
8;10.16.1997;0
8;10.17.1997;0
8;10.18.1997;0
8;10.19.1997;0
8;10.20.1997;0
8;10.21.1997;0
8;10.22.1997;3.6
8;10.23.1997;0
8;10.24.1997;0
8;10.25.1997;0
8;10.26.1997;0
8;10.27.1997;0
8;10.28.1997;0
8;10.29.1997;0
8;10.30.1997;0
8;10.31.1997;0.3
8;11.01.1997;0
8;11.02.1997;0
8;11.03.1997;0
8;11.04.1997;0
8;11.05.1997;0
8;11.06.1997;8.4
8;11.07.1997;4.2
8;11.08.1997;65.8
8;11.09.1997;11.2
8;11.10.1997;13.9
8;11.11.1997;6.4
8;11.12.1997;0.8
8;11.13.1997;8.5
8;11.14.1997;6.8
8;11.15.1997;0
8;11.16.1997;0.3
8;11.17.1997;0.8
8;11.18.1997;0
8;11.19.1997;2.5
8;11.20.1997;0
8;11.21.1997;0
8;11.22.1997;0
8;11.23.1997;0
8;11.24.1997;28.7
8;11.25.1997;0.7
8;11.26.1997;0.1
8;11.27.1997;0.4
8;11.28.1997;0
8;11.29.1997;0
8;11.30.1997;38.9
8;12.01.1997;33.6
8;12.02.1997;1.3
8;12.03.1997;14.6
8;12.04.1997;18.1
8;12.05.1997;0
8;12.06.1997;0
8;12.07.1997;0
8;12.08.1997;0
8;12.09.1997;0
8;12.10.1997;1.5
8;12.11.1997;0
8;12.12.1997;0.6
8;12.13.1997;8.8
8;12.14.1997;0
8;12.15.1997;0
8;12.16.1997;0
8;12.17.1997;0
8;12.18.1997;5.7
8;12.19.1997;6.5
8;12.20.1997;6.6
8;12.21.1997;27.9
8;12.22.1997;3.7
8;12.23.1997;0
8;12.24.1997;0
8;12.25.1997;0
8;12.26.1997;0.2
8;12.27.1997;60.1
8;12.28.1997;0.7
8;12.29.1997;0
8;12.30.1997;0
8;12.31.1997;0
8;01.01.1998;0
8;01.02.1998;0
8;01.03.1998;8.7
8;01.04.1998;7.2
8;01.05.1998;1.6
8;01.06.1998;0
8;01.07.1998;0
8;01.08.1998;0
8;01.09.1998;0
8;01.10.1998;0
8;01.11.1998;0
8;01.12.1998;0
8;01.13.1998;0
8;01.14.1998;0
8;01.15.1998;0
8;01.16.1998;0
8;01.17.1998;1.1
8;01.18.1998;0
8;01.19.1998;0
8;01.20.1998;9
8;01.21.1998;0
8;01.22.1998;0
8;01.23.1998;0
8;01.24.1998;0
8;01.25.1998;0
8;01.26.1998;0
8;01.27.1998;0
8;01.28.1998;0
8;01.29.1998;0
8;01.30.1998;0
8;01.31.1998;0
8;02.01.1998;0
8;02.02.1998;0
8;02.03.1998;0
8;02.04.1998;0
8;02.05.1998;0
8;02.06.1998;0
8;02.07.1998;0
8;02.08.1998;0
8;02.09.1998;0
8;02.10.1998;0
8;02.11.1998;0
8;02.12.1998;0
8;02.13.1998;0
8;02.14.1998;0
8;02.15.1998;0
8;02.16.1998;0
8;02.17.1998;0
8;02.18.1998;0
8;02.19.1998;0
8;02.20.1998;0
8;02.21.1998;0
8;02.22.1998;0
8;02.23.1998;0
8;02.24.1998;3.5
8;02.25.1998;0
8;02.26.1998;0
8;02.27.1998;0
8;02.28.1998;0
8;03.01.1998;0.8
8;03.02.1998;20.2
8;03.03.1998;0
8;03.04.1998;0
8;03.05.1998;0.1
8;03.06.1998;11.5
8;03.07.1998;0
8;03.08.1998;0
8;03.09.1998;3.1
8;03.10.1998;0
8;03.11.1998;1.6
8;03.12.1998;0
8;03.13.1998;0
8;03.14.1998;0
8;03.15.1998;0
8;03.16.1998;1.6
8;03.17.1998;0
8;03.18.1998;0
8;03.19.1998;0
8;03.20.1998;0
8;03.21.1998;8.9
8;03.22.1998;1
8;03.23.1998;0.2
8;03.24.1998;0
8;03.25.1998;0
8;03.26.1998;0
8;03.27.1998;0
8;03.28.1998;0
8;03.29.1998;0
8;03.30.1998;0
8;03.31.1998;0
8;04.01.1998;0
8;04.02.1998;0
8;04.03.1998;0
8;04.04.1998;0
8;04.05.1998;0.3
8;04.06.1998;41.2
8;04.07.1998;10
8;04.08.1998;2.8
8;04.09.1998;4.7
8;04.10.1998;3.1
8;04.11.1998;11.7
8;04.12.1998;7.9
8;04.13.1998;7.2
8;04.14.1998;8.8
8;04.15.1998;0
8;04.16.1998;14.6
8;04.17.1998;0
8;04.18.1998;13.2
8;04.19.1998;2.4
8;04.20.1998;0.8
8;04.21.1998;0
8;04.22.1998;0
8;04.23.1998;1.7
8;04.24.1998;0.1
8;04.25.1998;0.8
8;04.26.1998;0
8;04.27.1998;0
8;04.28.1998;0
8;04.29.1998;8
8;04.30.1998;3.8
8;05.01.1998;1.3
8;05.02.1998;0.8
8;05.03.1998;0.1
8;05.04.1998;4.2
8;05.05.1998;1.1
8;05.06.1998;0
8;05.07.1998;0
8;05.08.1998;0
8;05.09.1998;0
8;05.10.1998;0
8;05.11.1998;0
8;05.12.1998;0
8;05.13.1998;8.5
8;05.14.1998;1.4
8;05.15.1998;0
8;05.16.1998;1.4
8;05.17.1998;3.8
8;05.18.1998;2.7
8;05.19.1998;0.3
8;05.20.1998;0
8;05.21.1998;0
8;05.22.1998;0.2
8;05.23.1998;0.2
8;05.24.1998;0.7
8;05.25.1998;8.4
8;05.26.1998;1.1
8;05.27.1998;0
8;05.28.1998;0
8;05.29.1998;0
8;05.30.1998;0.8
8;05.31.1998;0
8;06.01.1998;0.3
8;06.02.1998;0
8;06.03.1998;0
8;06.04.1998;0.9
8;06.05.1998;0
8;06.06.1998;0
8;06.07.1998;0
8;06.08.1998;0.9
8;06.09.1998;13.5
8;06.10.1998;0
8;06.11.1998;0.3
8;06.12.1998;10.7
8;06.13.1998;2.3
8;06.14.1998;0
8;06.15.1998;0
8;06.16.1998;3.3
8;06.17.1998;11.2
8;06.18.1998;0
8;06.19.1998;1.1
8;06.20.1998;0
8;06.21.1998;0
8;06.22.1998;0
8;06.23.1998;3.4
8;06.24.1998;33.6
8;06.25.1998;1.4
8;06.26.1998;0
8;06.27.1998;0
8;06.28.1998;0
8;06.29.1998;2.2
8;06.30.1998;1
8;07.01.1998;0
8;07.02.1998;0
8;07.03.1998;33.6
8;07.04.1998;26.4
8;07.05.1998;0
8;07.06.1998;2.7
8;07.07.1998;0
8;07.08.1998;38.2
8;07.09.1998;0
8;07.10.1998;0
8;07.11.1998;0
8;07.12.1998;6.6
8;07.13.1998;2.1
8;07.14.1998;27.2
8;07.15.1998;66.1
8;07.16.1998;0.4
8;07.17.1998;0
8;07.18.1998;0
8;07.19.1998;0
8;07.20.1998;0
8;07.21.1998;0
8;07.22.1998;0
8;07.23.1998;0
8;07.24.1998;0
8;07.25.1998;0
8;07.26.1998;22.7
8;07.27.1998;0
8;07.28.1998;10
8;07.29.1998;24.9
8;07.30.1998;0
8;07.31.1998;0
8;08.01.1998;0
8;08.02.1998;0
8;08.03.1998;0
8;08.04.1998;0
8;08.05.1998;14.9
8;08.06.1998;0.2
8;08.07.1998;0
8;08.08.1998;0
8;08.09.1998;0
8;08.10.1998;0
8;08.11.1998;0
8;08.12.1998;0
8;08.13.1998;0
8;08.14.1998;2.1
8;08.15.1998;0
8;08.16.1998;0
8;08.17.1998;0
8;08.18.1998;0
8;08.19.1998;4.3
8;08.20.1998;4.1
8;08.21.1998;0
8;08.22.1998;14.3
8;08.23.1998;48.2
8;08.24.1998;0
8;08.25.1998;7.2
8;08.26.1998;0
8;08.27.1998;0
8;08.28.1998;28.2
8;08.29.1998;0
8;08.30.1998;0
8;08.31.1998;0
8;09.01.1998;0
8;09.02.1998;0.3
8;09.03.1998;0
8;09.04.1998;27.7
8;09.05.1998;9.6
8;09.06.1998;35.1
8;09.07.1998;3.5
8;09.08.1998;0
8;09.09.1998;2.1
8;09.10.1998;0
8;09.11.1998;0
8;09.12.1998;2.7
8;09.13.1998;28.5
8;09.14.1998;17
8;09.15.1998;1.4
8;09.16.1998;0
8;09.17.1998;0
8;09.18.1998;10.9
8;09.19.1998;0
8;09.20.1998;0
8;09.21.1998;0
8;09.22.1998;0
8;09.23.1998;0
8;09.24.1998;0
8;09.25.1998;0
8;09.26.1998;0
8;09.27.1998;10.8
8;09.28.1998;7.1
8;09.29.1998;18.6
8;09.30.1998;0
8;10.01.1998;12.6
8;10.02.1998;25.5
8;10.03.1998;0.6
8;10.04.1998;11.6
8;10.05.1998;7.3
8;10.06.1998;45.8
8;10.07.1998;25.3
8;10.08.1998;19.3
8;10.09.1998;7.8
8;10.10.1998;6.5
8;10.11.1998;0
8;10.12.1998;1
8;10.13.1998;3.2
8;10.14.1998;0
8;10.15.1998;0
8;10.16.1998;0
8;10.17.1998;0
8;10.18.1998;0
8;10.19.1998;54.2
8;10.20.1998;29.1
8;10.21.1998;0.1
8;10.22.1998;0
8;10.23.1998;0
8;10.24.1998;0
8;10.25.1998;0.7
8;10.26.1998;6.7
8;10.27.1998;0.6
8;10.28.1998;0
8;10.29.1998;0
8;10.30.1998;24.5
8;10.31.1998;0
8;11.01.1998;0.4
8;11.02.1998;0.2
8;11.03.1998;4.8
8;11.04.1998;14.1
8;11.05.1998;69.4
8;11.06.1998;11.6
8;11.07.1998;0
8;11.08.1998;0
8;11.09.1998;0
8;11.10.1998;0
8;11.11.1998;6.4
8;11.12.1998;0
8;11.13.1998;0
8;11.14.1998;0
8;11.15.1998;13.1
8;11.16.1998;0
8;11.17.1998;0
8;11.18.1998;0
8;11.19.1998;0
8;11.20.1998;0
8;11.21.1998;0
8;11.22.1998;0
8;11.23.1998;0.1
8;11.24.1998;0.7
8;11.25.1998;0
8;11.26.1998;0.9
8;11.27.1998;0.1
8;11.28.1998;0.3
8;11.29.1998;0
8;11.30.1998;0
8;12.01.1998;0
8;12.02.1998;1.1
8;12.03.1998;0.6
8;12.04.1998;0
8;12.05.1998;14.8
8;12.06.1998;0
8;12.07.1998;0
8;12.08.1998;0
8;12.09.1998;0
8;12.10.1998;0
8;12.11.1998;1.7
8;12.12.1998;0
8;12.13.1998;0
8;12.14.1998;0
8;12.15.1998;0
8;12.16.1998;0
8;12.17.1998;0
8;12.18.1998;0
8;12.19.1998;0
8;12.20.1998;0
8;12.21.1998;15.1
8;12.22.1998;4
8;12.23.1998;0
8;12.24.1998;0
8;12.25.1998;0
8;12.26.1998;0
8;12.27.1998;0
8;12.28.1998;0
8;12.29.1998;0
8;12.30.1998;0
8;12.31.1998;0
8;01.01.1999;0
8;01.02.1999;0
8;01.03.1999;5.9
8;01.04.1999;0.1
8;01.05.1999;0
8;01.06.1999;0
8;01.07.1999;0
8;01.08.1999;0
8;01.09.1999;1
8;01.10.1999;1.7
8;01.11.1999;12.8
8;01.12.1999;19.8
8;01.13.1999;1.6
8;01.14.1999;0
8;01.15.1999;0
8;01.16.1999;0
8;01.17.1999;0
8;01.18.1999;0
8;01.19.1999;0
8;01.20.1999;0
8;01.21.1999;0
8;01.22.1999;0.1
8;01.23.1999;0
8;01.24.1999;0
8;01.25.1999;0
8;01.26.1999;0
8;01.27.1999;0.2
8;01.28.1999;5.9
8;01.29.1999;0
8;01.30.1999;0
8;01.31.1999;0
8;02.01.1999;0
8;02.02.1999;0
8;02.03.1999;0
8;02.04.1999;0
8;02.05.1999;0
8;02.06.1999;0
8;02.07.1999;0
8;02.08.1999;3.4
8;02.09.1999;0
8;02.10.1999;72.7
8;02.11.1999;11.7
8;02.12.1999;0
8;02.13.1999;0
8;02.14.1999;0
8;02.15.1999;1.4
8;02.16.1999;0
8;02.17.1999;0
8;02.18.1999;0
8;02.19.1999;0
8;02.20.1999;0
8;02.21.1999;0
8;02.22.1999;1.8
8;02.23.1999;4.9
8;02.24.1999;0
8;02.25.1999;0
8;02.26.1999;0
8;02.27.1999;0
8;02.28.1999;0
8;03.01.1999;0
8;03.02.1999;0
8;03.03.1999;0
8;03.04.1999;1.7
8;03.05.1999;10
8;03.06.1999;2.4
8;03.07.1999;11.1
8;03.08.1999;3.6
8;03.09.1999;0
8;03.10.1999;0
8;03.11.1999;0
8;03.12.1999;0
8;03.13.1999;0
8;03.14.1999;0
8;03.15.1999;0
8;03.16.1999;1.4
8;03.17.1999;0.1
8;03.18.1999;0
8;03.19.1999;0
8;03.20.1999;0
8;03.21.1999;0
8;03.22.1999;0
8;03.23.1999;16.2
8;03.24.1999;0
8;03.25.1999;0
8;03.26.1999;0
8;03.27.1999;2.9
8;03.28.1999;14.3
8;03.29.1999;8.6
8;03.30.1999;0.4
8;03.31.1999;0
8;04.01.1999;0
8;04.02.1999;0
8;04.03.1999;0
8;04.04.1999;0
8;04.05.1999;0
8;04.06.1999;0
8;04.07.1999;0
8;04.08.1999;31.6
8;04.09.1999;6.8
8;04.10.1999;0
8;04.11.1999;0
8;04.12.1999;0
8;04.13.1999;6.4
8;04.14.1999;4.4
8;04.15.1999;3.1
8;04.16.1999;6.3
8;04.17.1999;22.8
8;04.18.1999;12.3
8;04.19.1999;2.6
8;04.20.1999;5.1
8;04.21.1999;0
8;04.22.1999;12.9
8;04.23.1999;10.6
8;04.24.1999;0
8;04.25.1999;0.3
8;04.26.1999;0
8;04.27.1999;0
8;04.28.1999;0.9
8;04.29.1999;0
8;04.30.1999;0
8;05.01.1999;0
8;05.02.1999;1
8;05.03.1999;11.8
8;05.04.1999;0
8;05.05.1999;26.4
8;05.06.1999;0
8;05.07.1999;0.1
8;05.08.1999;0
8;05.09.1999;8.2
8;05.10.1999;3.8
8;05.11.1999;0
8;05.12.1999;0
8;05.13.1999;22.6
8;05.14.1999;0
8;05.15.1999;21.8
8;05.16.1999;2.6
8;05.17.1999;0.2
8;05.18.1999;0
8;05.19.1999;0
8;05.20.1999;0
8;05.21.1999;22.8
8;05.22.1999;5.2
8;05.23.1999;0.8
8;05.24.1999;0
8;05.25.1999;0
8;05.26.1999;1.9
8;05.27.1999;0
8;05.28.1999;0
8;05.29.1999;13.3
8;05.30.1999;0
8;05.31.1999;0
8;06.01.1999;0
8;06.02.1999;0
8;06.03.1999;0
8;06.04.1999;0
8;06.05.1999;2.6
8;06.06.1999;0
8;06.07.1999;0
8;06.08.1999;9.1
8;06.09.1999;22.9
8;06.10.1999;0
8;06.11.1999;2.2
8;06.12.1999;44.9
8;06.13.1999;40.3
8;06.14.1999;0
8;06.15.1999;0
8;06.16.1999;48.7
8;06.17.1999;0
8;06.18.1999;2
8;06.19.1999;2.9
8;06.20.1999;2.2
8;06.21.1999;0
8;06.22.1999;21.9
8;06.23.1999;0
8;06.24.1999;0
8;06.25.1999;0
8;06.26.1999;0
8;06.27.1999;0
8;06.28.1999;0
8;06.29.1999;0.1
8;06.30.1999;0
8;07.01.1999;13.3
8;07.02.1999;7.6
8;07.03.1999;0
8;07.04.1999;0
8;07.05.1999;0
